datetime,datetime_nano,SHFE.cu2610.open,SHFE.cu2610.high,SHFE.cu2610.low,SHFE.cu2610.close,SHFE.cu2610.volume,SHFE.cu2610.open_oi,SHFE.cu2610.close_oi
2026-01-08 14:14:00.000000000,1767852840000000000,99620,99820,99620,99720,13,9577,9577
2026-01-08 14:15:00.000000000,1767852900000000000,99720,99720,99500,99660,13,9577,9570
2026-01-08 14:16:00.000000000,1767852960000000000,99660,99750,99520,99520,9,9570,9570
2026-01-08 14:17:00.000000000,1767853020000000000,99520,99520,99310,99310,16,9570,9564
2026-01-08 14:18:00.000000000,1767853080000000000,99310,99780,99310,99780,15,9564,9557
2026-01-08 14:19:00.000000000,1767853140000000000,99780,99800,99700,99720,12,9557,9550
2026-01-08 14:20:00.000000000,1767853200000000000,99720,99920,99670,99920,9,9550,9546
2026-01-08 14:21:00.000000000,1767853260000000000,99920,99920,99770,99770,2,9546,9544
2026-01-08 14:22:00.000000000,1767853320000000000,99770,99820,99770,99820,2,9544,9544
2026-01-08 14:23:00.000000000,1767853380000000000,99820,99820,99540,99720,8,9544,9541
2026-01-08 14:24:00.000000000,1767853440000000000,99720,99800,99720,99800,8,9541,9542
2026-01-08 14:25:00.000000000,1767853500000000000,99800,99800,99750,99760,4,9542,9540
2026-01-08 14:26:00.000000000,1767853560000000000,99760,99970,99760,99840,2,9540,9540
2026-01-08 14:27:00.000000000,1767853620000000000,99840,100040,99840,100040,4,9540,9539
2026-01-08 14:28:00.000000000,1767853680000000000,100040,100070,99880,100010,9,9539,9539
2026-01-08 14:29:00.000000000,1767853740000000000,100010,100100,99960,100070,22,9539,9536
2026-01-08 14:30:00.000000000,1767853800000000000,100070,100170,100060,100170,18,9536,9532
2026-01-08 14:31:00.000000000,1767853860000000000,100170,100270,100140,100220,15,9532,9531
2026-01-08 14:32:00.000000000,1767853920000000000,100220,100220,100140,100190,8,9531,9530
2026-01-08 14:33:00.000000000,1767853980000000000,100190,100420,100190,100420,5,9530,9528
2026-01-08 14:34:00.000000000,1767854040000000000,100420,100420,100340,100340,3,9528,9527
2026-01-08 14:35:00.000000000,1767854100000000000,100340,100480,100330,100330,18,9527,9514
2026-01-08 14:36:00.000000000,1767854160000000000,100330,100450,100330,100450,19,9514,9501
2026-01-08 14:37:00.000000000,1767854220000000000,100450,100500,100380,100500,16,9501,9487
2026-01-08 14:38:00.000000000,1767854280000000000,100500,100650,100500,100580,6,9487,9486
2026-01-08 14:39:00.000000000,1767854340000000000,100580,100580,100390,100390,6,9486,9487
2026-01-08 14:40:00.000000000,1767854400000000000,100390,100530,100320,100530,9,9487,9488
2026-01-08 14:41:00.000000000,1767854460000000000,100530,100530,100390,100520,18,9488,9485
2026-01-08 14:42:00.000000000,1767854520000000000,100520,100530,100450,100530,9,9485,9480
2026-01-08 14:43:00.000000000,1767854580000000000,100530,100530,100440,100490,45,9480,9472
2026-01-08 14:44:00.000000000,1767854640000000000,100490,100550,100430,100490,165,9472,9471
2026-01-08 14:45:00.000000000,1767854700000000000,100490,100570,100470,100470,6,9471,9473
2026-01-08 14:46:00.000000000,1767854760000000000,100470,100540,100350,100400,16,9473,9484
2026-01-08 14:47:00.000000000,1767854820000000000,100400,100490,100370,100440,65,9484,9516
2026-01-08 14:48:00.000000000,1767854880000000000,100440,100500,100400,100420,45,9516,9531
2026-01-08 14:49:00.000000000,1767854940000000000,100420,100510,100420,100460,38,9531,9540
2026-01-08 14:50:00.000000000,1767855000000000000,100460,100460,100330,100350,84,9540,9578
2026-01-08 14:51:00.000000000,1767855060000000000,100350,100360,100260,100290,65,9578,9592
2026-01-08 14:52:00.000000000,1767855120000000000,100290,100290,99960,99960,49,9592,9602
2026-01-08 14:53:00.000000000,1767855180000000000,99960,100040,99770,99790,73,9602,9644
2026-01-08 14:54:00.000000000,1767855240000000000,99790,99840,99750,99810,250,9644,9666
2026-01-08 14:55:00.000000000,1767855300000000000,99810,99840,99750,99750,201,9666,9723
2026-01-08 14:56:00.000000000,1767855360000000000,99750,99800,99670,99700,104,9723,9769
2026-01-08 14:57:00.000000000,1767855420000000000,99700,99870,99680,99830,56,9769,9798
2026-01-08 14:58:00.000000000,1767855480000000000,99830,99900,99790,99850,78,9798,9820
2026-01-08 14:59:00.000000000,1767855540000000000,99850,99940,99780,99910,18,9820,9828
2026-01-08 21:00:00.000000000,1767877200000000000,100650,100660,100480,100590,25,9828,9822
2026-01-08 21:01:00.000000000,1767877260000000000,100590,100600,100220,100320,25,9822,9819
2026-01-08 21:02:00.000000000,1767877320000000000,100320,100320,100200,100210,12,9819,9821
2026-01-08 21:03:00.000000000,1767877380000000000,100210,100220,100100,100220,29,9821,9810
2026-01-08 21:04:00.000000000,1767877440000000000,100220,100220,100130,100130,7,9810,9810
2026-01-08 21:05:00.000000000,1767877500000000000,100130,100210,100110,100110,18,9810,9800
2026-01-08 21:06:00.000000000,1767877560000000000,100110,100190,100080,100190,11,9800,9800
2026-01-08 21:07:00.000000000,1767877620000000000,100190,100260,100190,100200,7,9800,9801
2026-01-08 21:08:00.000000000,1767877680000000000,100200,100250,100180,100210,13,9801,9803
2026-01-08 21:09:00.000000000,1767877740000000000,100210,100270,100180,100180,8,9803,9801
2026-01-08 21:10:00.000000000,1767877800000000000,100180,100280,100180,100200,10,9801,9803
2026-01-08 21:11:00.000000000,1767877860000000000,100200,100290,100190,100270,11,9803,9800
2026-01-08 21:12:00.000000000,1767877920000000000,100270,100350,100060,100080,15,9800,9796
2026-01-08 21:13:00.000000000,1767877980000000000,100080,100080,99870,99950,11,9796,9795
2026-01-08 21:14:00.000000000,1767878040000000000,99950,99950,99810,99810,5,9795,9791
2026-01-08 21:15:00.000000000,1767878100000000000,99810,99810,99810,99810,0,9791,9791
2026-01-08 21:16:00.000000000,1767878160000000000,99810,100200,99810,100200,12,9791,9783
2026-01-08 21:17:00.000000000,1767878220000000000,100200,100200,100140,100200,19,9783,9776
2026-01-08 21:18:00.000000000,1767878280000000000,100200,100210,100200,100210,2,9776,9775
2026-01-08 21:19:00.000000000,1767878340000000000,100210,100250,100120,100120,10,9775,9769
2026-01-08 21:20:00.000000000,1767878400000000000,100120,100370,100120,100370,20,9769,9758
2026-01-08 21:21:00.000000000,1767878460000000000,100370,100390,100180,100290,19,9758,9760
2026-01-08 21:22:00.000000000,1767878520000000000,100290,100390,100240,100350,75,9760,9714
2026-01-08 21:23:00.000000000,1767878580000000000,100350,100360,100150,100240,35,9714,9687
2026-01-08 21:24:00.000000000,1767878640000000000,100240,100340,100240,100270,9,9687,9684
2026-01-08 21:25:00.000000000,1767878700000000000,100270,100400,100250,100300,9,9684,9681
2026-01-08 21:26:00.000000000,1767878760000000000,100300,100300,100230,100230,9,9681,9681
2026-01-08 21:27:00.000000000,1767878820000000000,100230,100300,100230,100300,6,9681,9679
2026-01-08 21:28:00.000000000,1767878880000000000,100300,100330,100290,100290,8,9679,9673
2026-01-08 21:29:00.000000000,1767878940000000000,100290,100310,100190,100310,11,9673,9664
2026-01-08 21:30:00.000000000,1767879000000000000,100310,100310,100020,100030,19,9664,9657
2026-01-08 21:31:00.000000000,1767879060000000000,100030,100160,100030,100070,25,9657,9639
2026-01-08 21:32:00.000000000,1767879120000000000,100070,100140,100050,100140,10,9639,9633
2026-01-08 21:33:00.000000000,1767879180000000000,100140,100220,100030,100030,3,9633,9631
2026-01-08 21:34:00.000000000,1767879240000000000,100030,100100,100030,100080,6,9631,9627
2026-01-08 21:35:00.000000000,1767879300000000000,100080,100080,100080,100080,0,9627,9627
2026-01-08 21:36:00.000000000,1767879360000000000,100080,100080,100080,100080,0,9627,9627
2026-01-08 21:37:00.000000000,1767879420000000000,100080,100080,100080,100080,0,9627,9627
2026-01-08 21:38:00.000000000,1767879480000000000,100080,100220,100080,100220,1,9627,9627
2026-01-08 21:39:00.000000000,1767879540000000000,100220,100220,100010,100010,4,9627,9627
2026-01-08 21:40:00.000000000,1767879600000000000,100010,100040,100000,100040,12,9627,9635
2026-01-08 21:41:00.000000000,1767879660000000000,100040,100160,100040,100140,3,9635,9635
2026-01-08 21:42:00.000000000,1767879720000000000,100140,100180,100130,100180,7,9635,9635
2026-01-08 21:43:00.000000000,1767879780000000000,100180,100200,100180,100190,4,9635,9636
2026-01-08 21:44:00.000000000,1767879840000000000,100190,100190,100190,100190,0,9636,9636
2026-01-08 21:45:00.000000000,1767879900000000000,100190,100190,100060,100070,5,9636,9638
2026-01-08 21:46:00.000000000,1767879960000000000,100070,100080,100010,100010,7,9638,9638
2026-01-08 21:47:00.000000000,1767880020000000000,100010,100060,99960,100050,8,9638,9638
2026-01-08 21:48:00.000000000,1767880080000000000,100050,100090,100050,100090,6,9638,9638
2026-01-08 21:49:00.000000000,1767880140000000000,100090,100120,100090,100110,2,9638,9638
2026-01-08 21:50:00.000000000,1767880200000000000,100110,100110,99990,99990,17,9638,9648
2026-01-08 21:51:00.000000000,1767880260000000000,99990,99990,99940,99990,8,9648,9647
2026-01-08 21:52:00.000000000,1767880320000000000,99990,99990,99880,99880,6,9647,9644
2026-01-08 21:53:00.000000000,1767880380000000000,99880,99930,99880,99930,1,9644,9643
2026-01-08 21:54:00.000000000,1767880440000000000,99930,99930,99800,99800,10,9643,9643
2026-01-08 21:55:00.000000000,1767880500000000000,99800,99800,99800,99800,0,9643,9643
2026-01-08 21:56:00.000000000,1767880560000000000,99800,99800,99690,99690,12,9643,9637
2026-01-08 21:57:00.000000000,1767880620000000000,99690,99690,99630,99630,2,9637,9637
2026-01-08 21:58:00.000000000,1767880680000000000,99630,99810,99630,99810,1,9637,9636
2026-01-08 21:59:00.000000000,1767880740000000000,99810,99810,99810,99810,0,9636,9636
2026-01-08 22:00:00.000000000,1767880800000000000,99810,99810,99660,99730,6,9636,9634
2026-01-08 22:01:00.000000000,1767880860000000000,99730,99730,99610,99690,13,9634,9634
2026-01-08 22:02:00.000000000,1767880920000000000,99690,99690,99540,99540,111,9634,9636
2026-01-08 22:03:00.000000000,1767880980000000000,99540,99560,99250,99290,124,9636,9651
2026-01-08 22:04:00.000000000,1767881040000000000,99290,99290,99200,99250,12,9651,9647
2026-01-08 22:05:00.000000000,1767881100000000000,99250,99250,99050,99050,8,9647,9646
2026-01-08 22:06:00.000000000,1767881160000000000,99050,99140,99030,99110,16,9646,9635
2026-01-08 22:07:00.000000000,1767881220000000000,99110,99110,98870,98870,19,9635,9633
2026-01-08 22:08:00.000000000,1767881280000000000,98870,98870,98700,98710,20,9633,9632
2026-01-08 22:09:00.000000000,1767881340000000000,98710,98940,98710,98850,51,9632,9612
2026-01-08 22:10:00.000000000,1767881400000000000,98850,98970,98850,98970,7,9612,9612
2026-01-08 22:11:00.000000000,1767881460000000000,98970,98980,98890,98980,6,9612,9613
2026-01-08 22:12:00.000000000,1767881520000000000,98980,99020,98890,98890,6,9613,9613
2026-01-08 22:13:00.000000000,1767881580000000000,98890,98940,98850,98850,4,9613,9613
2026-01-08 22:14:00.000000000,1767881640000000000,98850,98850,98500,98500,10,9613,9613
2026-01-08 22:15:00.000000000,1767881700000000000,98500,98570,98460,98570,33,9613,9623
2026-01-08 22:16:00.000000000,1767881760000000000,98570,98600,98390,98550,18,9623,9618
2026-01-08 22:17:00.000000000,1767881820000000000,98550,98750,98550,98630,14,9618,9620
2026-01-08 22:18:00.000000000,1767881880000000000,98630,98730,98630,98730,3,9620,9620
2026-01-08 22:19:00.000000000,1767881940000000000,98730,98780,98570,98570,8,9620,9619
2026-01-08 22:20:00.000000000,1767882000000000000,98570,98570,98550,98570,5,9619,9618
2026-01-08 22:21:00.000000000,1767882060000000000,98570,98570,98490,98490,8,9618,9616
2026-01-08 22:22:00.000000000,1767882120000000000,98490,98490,98310,98310,12,9616,9617
2026-01-08 22:23:00.000000000,1767882180000000000,98310,98410,98270,98410,6,9617,9613
2026-01-08 22:24:00.000000000,1767882240000000000,98410,98750,98410,98740,7,9613,9615
2026-01-08 22:25:00.000000000,1767882300000000000,98740,98850,98740,98850,5,9615,9616
2026-01-08 22:26:00.000000000,1767882360000000000,98850,98900,98810,98850,67,9616,9638
2026-01-08 22:27:00.000000000,1767882420000000000,98850,98850,98690,98690,8,9638,9638
2026-01-08 22:28:00.000000000,1767882480000000000,98690,98770,98690,98770,5,9638,9640
2026-01-08 22:29:00.000000000,1767882540000000000,98770,98790,98670,98670,4,9640,9638
2026-01-08 22:30:00.000000000,1767882600000000000,98670,98750,98670,98750,1,9638,9638
2026-01-08 22:31:00.000000000,1767882660000000000,98750,98750,98610,98720,6,9638,9635
2026-01-08 22:32:00.000000000,1767882720000000000,98720,98720,98670,98690,3,9635,9635
2026-01-08 22:33:00.000000000,1767882780000000000,98690,98780,98500,98520,6,9635,9633
2026-01-08 22:34:00.000000000,1767882840000000000,98520,98590,98500,98590,6,9633,9632
2026-01-08 22:35:00.000000000,1767882900000000000,98590,98670,98590,98620,3,9632,9632
2026-01-08 22:36:00.000000000,1767882960000000000,98620,98800,98620,98780,12,9632,9630
2026-01-08 22:37:00.000000000,1767883020000000000,98780,98780,98730,98730,1,9630,9630
2026-01-08 22:38:00.000000000,1767883080000000000,98730,98730,98570,98590,5,9630,9628
2026-01-08 22:39:00.000000000,1767883140000000000,98590,98590,98540,98540,3,9628,9625
2026-01-08 22:40:00.000000000,1767883200000000000,98540,98660,98540,98620,16,9625,9618
2026-01-08 22:41:00.000000000,1767883260000000000,98620,98620,98480,98480,5,9618,9619
2026-01-08 22:42:00.000000000,1767883320000000000,98480,98480,98330,98330,9,9619,9622
2026-01-08 22:43:00.000000000,1767883380000000000,98330,98410,98270,98410,7,9622,9620
2026-01-08 22:44:00.000000000,1767883440000000000,98410,98410,98330,98330,2,9620,9618
2026-01-08 22:45:00.000000000,1767883500000000000,98330,98440,98330,98440,3,9618,9617
2026-01-08 22:46:00.000000000,1767883560000000000,98440,98520,98440,98520,3,9617,9614
2026-01-08 22:47:00.000000000,1767883620000000000,98520,98700,98520,98700,2,9614,9613
2026-01-08 22:48:00.000000000,1767883680000000000,98700,98740,98610,98610,2,9613,9612
2026-01-08 22:49:00.000000000,1767883740000000000,98610,98810,98610,98810,1,9612,9611
2026-01-08 22:50:00.000000000,1767883800000000000,98810,98810,98710,98710,1,9611,9611
2026-01-08 22:51:00.000000000,1767883860000000000,98710,98710,98710,98710,0,9611,9611
2026-01-08 22:52:00.000000000,1767883920000000000,98710,98710,98680,98680,1,9611,9611
2026-01-08 22:53:00.000000000,1767883980000000000,98680,98680,98680,98680,0,9611,9611
2026-01-08 22:54:00.000000000,1767884040000000000,98680,98720,98680,98720,1,9611,9611
2026-01-08 22:55:00.000000000,1767884100000000000,98720,98720,98720,98720,0,9611,9611
2026-01-08 22:56:00.000000000,1767884160000000000,98720,98720,98710,98710,6,9611,9617
2026-01-08 22:57:00.000000000,1767884220000000000,98710,98790,98690,98790,19,9617,9628
2026-01-08 22:58:00.000000000,1767884280000000000,98790,98850,98760,98850,9,9628,9627
2026-01-08 22:59:00.000000000,1767884340000000000,98850,98900,98710,98710,19,9627,9639
2026-01-08 23:00:00.000000000,1767884400000000000,98710,98710,98600,98620,6,9639,9637
2026-01-08 23:01:00.000000000,1767884460000000000,98620,98650,98620,98650,1,9637,9636
2026-01-08 23:02:00.000000000,1767884520000000000,98650,98680,98650,98680,3,9636,9638
2026-01-08 23:03:00.000000000,1767884580000000000,98680,98790,98680,98790,20,9638,9648
2026-01-08 23:04:00.000000000,1767884640000000000,98790,98840,98750,98780,37,9648,9671
2026-01-08 23:05:00.000000000,1767884700000000000,98780,98870,98780,98840,56,9671,9707
2026-01-08 23:06:00.000000000,1767884760000000000,98840,98920,98740,98760,44,9707,9740
2026-01-08 23:07:00.000000000,1767884820000000000,98760,98810,98700,98810,52,9740,9772
2026-01-08 23:08:00.000000000,1767884880000000000,98810,98810,98760,98800,42,9772,9799
2026-01-08 23:09:00.000000000,1767884940000000000,98800,98880,98800,98880,22,9799,9813
2026-01-08 23:10:00.000000000,1767885000000000000,98880,98960,98830,98950,58,9813,9849
2026-01-08 23:11:00.000000000,1767885060000000000,98950,99020,98780,98880,41,9849,9871
2026-01-08 23:12:00.000000000,1767885120000000000,98880,98930,98740,98770,74,9871,9906
2026-01-08 23:13:00.000000000,1767885180000000000,98770,98830,98740,98820,40,9906,9927
2026-01-08 23:14:00.000000000,1767885240000000000,98820,98900,98780,98850,39,9927,9956
2026-01-08 23:15:00.000000000,1767885300000000000,98850,98860,98790,98830,40,9956,9983
2026-01-08 23:16:00.000000000,1767885360000000000,98830,98970,98820,98940,21,9983,9997
2026-01-08 23:17:00.000000000,1767885420000000000,98940,99080,98860,99060,21,9997,10010
2026-01-08 23:18:00.000000000,1767885480000000000,99060,99120,99030,99030,14,10010,10020
2026-01-08 23:19:00.000000000,1767885540000000000,99030,99070,99010,99070,6,10020,10022
2026-01-08 23:20:00.000000000,1767885600000000000,99070,99070,99070,99070,0,10022,10022
2026-01-08 23:21:00.000000000,1767885660000000000,99070,99100,99070,99100,1,10022,10022
2026-01-08 23:22:00.000000000,1767885720000000000,99100,99210,99100,99210,11,10022,10027
2026-01-08 23:23:00.000000000,1767885780000000000,99210,99210,99210,99210,0,10027,10027
2026-01-08 23:24:00.000000000,1767885840000000000,99210,99210,99000,99000,3,10027,10028
2026-01-08 23:25:00.000000000,1767885900000000000,99000,99000,99000,99000,0,10028,10028
2026-01-08 23:26:00.000000000,1767885960000000000,99000,99000,99000,99000,0,10028,10028
2026-01-08 23:27:00.000000000,1767886020000000000,99000,99000,99000,99000,0,10028,10028
2026-01-08 23:28:00.000000000,1767886080000000000,99000,99000,99000,99000,0,10028,10028
2026-01-08 23:29:00.000000000,1767886140000000000,99000,99000,99000,99000,0,10028,10028
2026-01-08 23:30:00.000000000,1767886200000000000,99000,99000,99000,99000,0,10028,10028
2026-01-08 23:31:00.000000000,1767886260000000000,99000,99000,98950,98950,5,10028,10027
2026-01-08 23:32:00.000000000,1767886320000000000,98950,99100,98950,99100,1,10027,10026
2026-01-08 23:33:00.000000000,1767886380000000000,99100,99100,99070,99100,4,10026,10026
2026-01-08 23:34:00.000000000,1767886440000000000,99100,99110,99100,99100,3,10026,10025
2026-01-08 23:35:00.000000000,1767886500000000000,99100,99100,99100,99100,0,10025,10025
2026-01-08 23:36:00.000000000,1767886560000000000,99100,99120,99100,99120,1,10025,10026
2026-01-08 23:37:00.000000000,1767886620000000000,99120,99130,99120,99130,1,10026,10027
2026-01-08 23:38:00.000000000,1767886680000000000,99130,99130,99130,99130,0,10027,10027
2026-01-08 23:39:00.000000000,1767886740000000000,99130,99500,99130,99450,5,10027,10025
2026-01-08 23:40:00.000000000,1767886800000000000,99450,99600,99450,99600,2,10025,10024
2026-01-08 23:41:00.000000000,1767886860000000000,99600,99600,99600,99600,0,10024,10024
2026-01-08 23:42:00.000000000,1767886920000000000,99600,99600,99540,99540,1,10024,10024
2026-01-08 23:43:00.000000000,1767886980000000000,99540,99540,99540,99540,0,10024,10024
2026-01-08 23:44:00.000000000,1767887040000000000,99540,99540,99540,99540,0,10024,10024
2026-01-08 23:45:00.000000000,1767887100000000000,99540,99540,99540,99540,0,10024,10024
2026-01-08 23:46:00.000000000,1767887160000000000,99540,99540,99540,99540,0,10024,10024
2026-01-08 23:47:00.000000000,1767887220000000000,99540,99550,99500,99510,3,10024,10023
2026-01-08 23:48:00.000000000,1767887280000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:49:00.000000000,1767887340000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:50:00.000000000,1767887400000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:51:00.000000000,1767887460000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:52:00.000000000,1767887520000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:53:00.000000000,1767887580000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:54:00.000000000,1767887640000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:55:00.000000000,1767887700000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:56:00.000000000,1767887760000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:57:00.000000000,1767887820000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:58:00.000000000,1767887880000000000,99510,99510,99510,99510,0,10023,10023
2026-01-08 23:59:00.000000000,1767887940000000000,99510,99510,99510,99510,0,10023,10023
2026-01-09 00:00:00.000000000,1767888000000000000,99510,99510,99510,99510,0,10023,10023
2026-01-09 00:01:00.000000000,1767888060000000000,99510,99510,99510,99510,0,10023,10023
2026-01-09 00:02:00.000000000,1767888120000000000,99510,99510,99510,99510,0,10023,10023
2026-01-09 00:03:00.000000000,1767888180000000000,99510,99510,99510,99510,0,10023,10023
2026-01-09 00:04:00.000000000,1767888240000000000,99510,99510,99510,99510,0,10023,10023
2026-01-09 00:05:00.000000000,1767888300000000000,99510,99510,99510,99510,0,10023,10023
2026-01-09 00:06:00.000000000,1767888360000000000,99510,99670,99510,99670,3,10023,10022
2026-01-09 00:07:00.000000000,1767888420000000000,99670,99670,99670,99670,0,10022,10022
2026-01-09 00:08:00.000000000,1767888480000000000,99670,99690,99670,99690,1,10022,10022
2026-01-09 00:09:00.000000000,1767888540000000000,99690,99690,99690,99690,0,10022,10022
2026-01-09 00:10:00.000000000,1767888600000000000,99690,99690,99690,99690,0,10022,10022
2026-01-09 00:11:00.000000000,1767888660000000000,99690,99690,99500,99500,1,10022,10021
2026-01-09 00:12:00.000000000,1767888720000000000,99500,99500,99500,99500,0,10021,10021
2026-01-09 00:13:00.000000000,1767888780000000000,99500,99640,99500,99540,2,10021,10020
2026-01-09 00:14:00.000000000,1767888840000000000,99540,99540,99370,99370,4,10020,10017
2026-01-09 00:15:00.000000000,1767888900000000000,99370,99370,99370,99370,0,10017,10017
2026-01-09 00:16:00.000000000,1767888960000000000,99370,99370,99370,99370,0,10017,10017
2026-01-09 00:17:00.000000000,1767889020000000000,99370,99370,99370,99370,0,10017,10017
2026-01-09 00:18:00.000000000,1767889080000000000,99370,99370,99370,99370,0,10017,10017
2026-01-09 00:19:00.000000000,1767889140000000000,99370,99370,99370,99370,0,10017,10017
2026-01-09 00:20:00.000000000,1767889200000000000,99370,99370,99370,99370,0,10017,10017
2026-01-09 00:21:00.000000000,1767889260000000000,99370,99370,99370,99370,0,10017,10017
2026-01-09 00:22:00.000000000,1767889320000000000,99370,99490,99370,99490,4,10017,10017
2026-01-09 00:23:00.000000000,1767889380000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:24:00.000000000,1767889440000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:25:00.000000000,1767889500000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:26:00.000000000,1767889560000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:27:00.000000000,1767889620000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:28:00.000000000,1767889680000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:29:00.000000000,1767889740000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:30:00.000000000,1767889800000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:31:00.000000000,1767889860000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:32:00.000000000,1767889920000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:33:00.000000000,1767889980000000000,99490,99490,99490,99490,0,10017,10017
2026-01-09 00:34:00.000000000,1767890040000000000,99490,99550,99490,99550,1,10017,10016
2026-01-09 00:35:00.000000000,1767890100000000000,99550,99610,99550,99600,6,10016,10018
2026-01-09 00:36:00.000000000,1767890160000000000,99600,99600,99600,99600,0,10018,10018
2026-01-09 00:37:00.000000000,1767890220000000000,99600,99600,99600,99600,0,10018,10018
2026-01-09 00:38:00.000000000,1767890280000000000,99600,99600,99600,99600,1,10018,10018
2026-01-09 00:39:00.000000000,1767890340000000000,99600,99600,99600,99600,0,10018,10018
2026-01-09 00:40:00.000000000,1767890400000000000,99600,99600,99600,99600,0,10018,10018
2026-01-09 00:41:00.000000000,1767890460000000000,99600,99740,99600,99630,5,10018,10014
2026-01-09 00:42:00.000000000,1767890520000000000,99630,99790,99630,99750,33,10014,9997
2026-01-09 00:43:00.000000000,1767890580000000000,99750,99800,99710,99710,8,9997,9997
2026-01-09 00:44:00.000000000,1767890640000000000,99710,99770,99710,99770,6,9997,9997
2026-01-09 00:45:00.000000000,1767890700000000000,99770,99770,99690,99760,31,9997,9994
2026-01-09 00:46:00.000000000,1767890760000000000,99760,99760,99630,99630,16,9994,9990
2026-01-09 00:47:00.000000000,1767890820000000000,99630,99690,99630,99690,1,9990,9990
2026-01-09 00:48:00.000000000,1767890880000000000,99690,99710,99560,99560,56,9990,9986
2026-01-09 00:49:00.000000000,1767890940000000000,99560,99680,99560,99630,30,9986,9986
2026-01-09 00:50:00.000000000,1767891000000000000,99630,99630,99630,99630,0,9986,9986
2026-01-09 00:51:00.000000000,1767891060000000000,99630,99720,99630,99720,4,9986,9986
2026-01-09 00:52:00.000000000,1767891120000000000,99720,99720,99690,99690,9,9986,9988
2026-01-09 00:53:00.000000000,1767891180000000000,99690,99700,99640,99700,14,9988,9988
2026-01-09 00:54:00.000000000,1767891240000000000,99700,99700,99700,99700,0,9988,9988
2026-01-09 00:55:00.000000000,1767891300000000000,99700,99700,99700,99700,0,9988,9988
2026-01-09 00:56:00.000000000,1767891360000000000,99700,99700,99700,99700,0,9988,9988
2026-01-09 00:57:00.000000000,1767891420000000000,99700,99700,99700,99700,0,9988,9988
2026-01-09 00:58:00.000000000,1767891480000000000,99700,99700,99700,99700,0,9988,9988
2026-01-09 00:59:00.000000000,1767891540000000000,99700,99700,99500,99500,4,9988,9984
2026-01-09 09:00:00.000000000,1767920400000000000,99500,99560,99430,99450,16,9984,9984
2026-01-09 09:01:00.000000000,1767920460000000000,99450,99720,99450,99590,7,9984,9984
2026-01-09 09:02:00.000000000,1767920520000000000,99590,99590,99460,99460,5,9984,9985
2026-01-09 09:03:00.000000000,1767920580000000000,99460,99610,99400,99560,65,9985,9967
2026-01-09 09:04:00.000000000,1767920640000000000,99560,99620,99450,99450,25,9967,9965
2026-01-09 09:05:00.000000000,1767920700000000000,99450,99450,99130,99130,11,9965,9964
2026-01-09 09:06:00.000000000,1767920760000000000,99130,99270,99100,99100,6,9964,9960
2026-01-09 09:07:00.000000000,1767920820000000000,99100,99100,98900,98900,11,9960,9954
2026-01-09 09:08:00.000000000,1767920880000000000,98900,98910,98720,98770,9,9954,9952
2026-01-09 09:09:00.000000000,1767920940000000000,98770,98830,98730,98730,11,9952,9950
2026-01-09 09:10:00.000000000,1767921000000000000,98730,98770,98670,98770,22,9950,9941
2026-01-09 09:11:00.000000000,1767921060000000000,98770,98780,98670,98780,24,9941,9924
2026-01-09 09:12:00.000000000,1767921120000000000,98780,98780,98680,98680,3,9924,9923
2026-01-09 09:13:00.000000000,1767921180000000000,98680,98770,98680,98690,3,9923,9925
2026-01-09 09:14:00.000000000,1767921240000000000,98690,98780,98690,98780,2,9925,9924
2026-01-09 09:15:00.000000000,1767921300000000000,98780,99050,98780,99010,6,9924,9924
2026-01-09 09:16:00.000000000,1767921360000000000,99010,99010,99010,99010,0,9924,9924
2026-01-09 09:17:00.000000000,1767921420000000000,99010,99010,98660,98660,7,9924,9924
2026-01-09 09:18:00.000000000,1767921480000000000,98660,98800,98660,98800,1,9924,9924
2026-01-09 09:19:00.000000000,1767921540000000000,98800,98800,98600,98640,13,9924,9924
2026-01-09 09:20:00.000000000,1767921600000000000,98640,98640,98560,98560,7,9924,9922
2026-01-09 09:21:00.000000000,1767921660000000000,98560,98560,98560,98560,0,9922,9922
