datetime,datetime_nano,SHFE.cu2602.open,SHFE.cu2602.high,SHFE.cu2602.low,SHFE.cu2602.close,SHFE.cu2602.volume,SHFE.cu2602.open_oi,SHFE.cu2602.close_oi
2026-01-06 10:54:00.000000000,1767668040000000000,103920,103950,103870,103940,294,221868,221826
2026-01-06 10:55:00.000000000,1767668100000000000,103940,103940,103850,103920,437,221826,221893
2026-01-06 10:56:00.000000000,1767668160000000000,103920,103950,103860,103910,250,221893,221936
2026-01-06 10:57:00.000000000,1767668220000000000,103910,103920,103800,103900,394,221936,221927
2026-01-06 10:58:00.000000000,1767668280000000000,103900,103910,103780,103790,260,221927,221948
2026-01-06 10:59:00.000000000,1767668340000000000,103790,103880,103790,103880,183,221948,221951
2026-01-06 11:00:00.000000000,1767668400000000000,103880,104000,103880,104000,549,221951,221914
2026-01-06 11:01:00.000000000,1767668460000000000,104000,104060,103920,103930,523,221914,221836
2026-01-06 11:02:00.000000000,1767668520000000000,103930,103940,103890,103910,215,221836,221841
2026-01-06 11:03:00.000000000,1767668580000000000,103910,103990,103910,103950,266,221841,221799
2026-01-06 11:04:00.000000000,1767668640000000000,103950,103960,103850,103920,359,221799,221805
2026-01-06 11:05:00.000000000,1767668700000000000,103920,103920,103850,103910,335,221805,221866
2026-01-06 11:06:00.000000000,1767668760000000000,103910,103950,103760,103850,444,221866,221805
2026-01-06 11:07:00.000000000,1767668820000000000,103850,103920,103830,103870,327,221805,221735
2026-01-06 11:08:00.000000000,1767668880000000000,103870,103910,103860,103880,357,221735,221876
2026-01-06 11:09:00.000000000,1767668940000000000,103880,103920,103870,103880,232,221876,221884
2026-01-06 11:10:00.000000000,1767669000000000000,103880,103940,103870,103880,264,221884,221902
2026-01-06 11:11:00.000000000,1767669060000000000,103880,103880,103810,103880,372,221902,221869
2026-01-06 11:12:00.000000000,1767669120000000000,103880,103960,103860,103950,412,221869,221808
2026-01-06 11:13:00.000000000,1767669180000000000,103950,103950,103850,103890,475,221808,221837
2026-01-06 11:14:00.000000000,1767669240000000000,103890,103950,103840,103850,387,221837,221852
2026-01-06 11:15:00.000000000,1767669300000000000,103850,103950,103850,103940,319,221852,221784
2026-01-06 11:16:00.000000000,1767669360000000000,103940,103950,103880,103940,332,221784,221736
2026-01-06 11:17:00.000000000,1767669420000000000,103940,103950,103900,103910,233,221736,221710
2026-01-06 11:18:00.000000000,1767669480000000000,103910,103990,103900,103940,369,221710,221662
2026-01-06 11:19:00.000000000,1767669540000000000,103940,104030,103920,103950,535,221662,221681
2026-01-06 11:20:00.000000000,1767669600000000000,103950,103970,103880,103900,185,221681,221675
2026-01-06 11:21:00.000000000,1767669660000000000,103900,103950,103820,103930,421,221675,221606
2026-01-06 11:22:00.000000000,1767669720000000000,103930,103990,103920,103970,289,221606,221579
2026-01-06 11:23:00.000000000,1767669780000000000,103970,104110,103970,104110,795,221579,221547
2026-01-06 11:24:00.000000000,1767669840000000000,104110,104250,104110,104200,1155,221547,221693
2026-01-06 11:25:00.000000000,1767669900000000000,104200,104330,104200,104230,1506,221693,221468
2026-01-06 11:26:00.000000000,1767669960000000000,104230,104260,104190,104210,446,221468,221469
2026-01-06 11:27:00.000000000,1767670020000000000,104210,104250,104180,104180,512,221469,221468
2026-01-06 11:28:00.000000000,1767670080000000000,104180,104200,104080,104110,402,221468,221471
2026-01-06 11:29:00.000000000,1767670140000000000,104110,104190,104070,104160,432,221471,221394
2026-01-06 13:30:00.000000000,1767677400000000000,104380,104760,104340,104740,2750,221394,221539
2026-01-06 13:31:00.000000000,1767677460000000000,104740,104810,104700,104730,1647,221539,221642
2026-01-06 13:32:00.000000000,1767677520000000000,104730,104820,104700,104700,1086,221642,221649
2026-01-06 13:33:00.000000000,1767677580000000000,104700,104750,104670,104680,693,221649,221700
2026-01-06 13:34:00.000000000,1767677640000000000,104680,104680,104460,104590,919,221700,221498
2026-01-06 13:35:00.000000000,1767677700000000000,104590,104730,104550,104720,1327,221498,221788
2026-01-06 13:36:00.000000000,1767677760000000000,104720,104740,104600,104610,623,221788,221882
2026-01-06 13:37:00.000000000,1767677820000000000,104610,104630,104500,104520,457,221882,221900
2026-01-06 13:38:00.000000000,1767677880000000000,104520,104540,104490,104510,671,221900,222181
2026-01-06 13:39:00.000000000,1767677940000000000,104510,104520,104130,104160,1402,222181,222273
2026-01-06 13:40:00.000000000,1767678000000000000,104160,104290,104070,104270,1236,222273,222229
2026-01-06 13:41:00.000000000,1767678060000000000,104270,104350,104170,104290,751,222229,222326
2026-01-06 13:42:00.000000000,1767678120000000000,104290,104330,104240,104310,658,222326,222456
2026-01-06 13:43:00.000000000,1767678180000000000,104310,104320,104140,104190,677,222456,222550
2026-01-06 13:44:00.000000000,1767678240000000000,104190,104220,104140,104160,413,222550,222589
2026-01-06 13:45:00.000000000,1767678300000000000,104160,104310,104130,104310,508,222589,222669
2026-01-06 13:46:00.000000000,1767678360000000000,104310,104310,104160,104170,580,222669,222670
2026-01-06 13:47:00.000000000,1767678420000000000,104170,104170,103810,103900,1469,222670,222446
2026-01-06 13:48:00.000000000,1767678480000000000,103900,104040,103860,104000,958,222446,222506
2026-01-06 13:49:00.000000000,1767678540000000000,104000,104050,103990,104040,561,222506,222570
2026-01-06 13:50:00.000000000,1767678600000000000,104040,104080,103880,104000,853,222570,222563
2026-01-06 13:51:00.000000000,1767678660000000000,104000,104030,103910,103990,467,222563,222624
2026-01-06 13:52:00.000000000,1767678720000000000,103990,104030,103920,104010,822,222624,222858
2026-01-06 13:53:00.000000000,1767678780000000000,104010,104010,103800,103900,894,222858,222754
2026-01-06 13:54:00.000000000,1767678840000000000,103900,104000,103830,103980,588,222754,222810
2026-01-06 13:55:00.000000000,1767678900000000000,103980,104050,103940,103960,537,222810,222926
2026-01-06 13:56:00.000000000,1767678960000000000,103960,103970,103850,103880,415,222926,222912
2026-01-06 13:57:00.000000000,1767679020000000000,103880,103900,103710,103740,953,222912,222791
2026-01-06 13:58:00.000000000,1767679080000000000,103740,103920,103720,103900,723,222791,222718
2026-01-06 13:59:00.000000000,1767679140000000000,103900,103950,103810,103860,506,222718,222679
2026-01-06 14:00:00.000000000,1767679200000000000,103860,103920,103780,103890,598,222679,222809
2026-01-06 14:01:00.000000000,1767679260000000000,103890,103980,103850,103980,509,222809,222918
2026-01-06 14:02:00.000000000,1767679320000000000,103980,104050,103930,104020,509,222918,222953
2026-01-06 14:03:00.000000000,1767679380000000000,104020,104100,104000,104070,449,222953,223111
2026-01-06 14:04:00.000000000,1767679440000000000,104070,104210,104050,104200,554,223111,223121
2026-01-06 14:05:00.000000000,1767679500000000000,104200,104300,104190,104280,494,223121,223132
2026-01-06 14:06:00.000000000,1767679560000000000,104280,104290,104200,104240,523,223132,223167
2026-01-06 14:07:00.000000000,1767679620000000000,104240,104260,104140,104200,479,223167,223170
2026-01-06 14:08:00.000000000,1767679680000000000,104200,104270,104130,104250,372,223170,223096
2026-01-06 14:09:00.000000000,1767679740000000000,104250,104330,104240,104320,594,223096,223041
2026-01-06 14:10:00.000000000,1767679800000000000,104320,104430,104300,104430,513,223041,223055
2026-01-06 14:11:00.000000000,1767679860000000000,104430,104500,104430,104500,543,223055,223014
2026-01-06 14:12:00.000000000,1767679920000000000,104500,104520,104430,104470,671,223014,222954
2026-01-06 14:13:00.000000000,1767679980000000000,104470,104580,104460,104540,696,222954,223007
2026-01-06 14:14:00.000000000,1767680040000000000,104540,104640,104540,104560,937,223007,222820
2026-01-06 14:15:00.000000000,1767680100000000000,104560,104690,104530,104650,978,222820,223000
2026-01-06 14:16:00.000000000,1767680160000000000,104650,104750,104650,104730,913,223000,223124
2026-01-06 14:17:00.000000000,1767680220000000000,104730,104730,104640,104680,611,223124,223159
2026-01-06 14:18:00.000000000,1767680280000000000,104680,104970,104680,104940,1846,223159,223204
2026-01-06 14:19:00.000000000,1767680340000000000,104940,104960,104800,104930,902,223204,223309
2026-01-06 14:20:00.000000000,1767680400000000000,104930,105170,104830,105160,1617,223309,223323
2026-01-06 14:21:00.000000000,1767680460000000000,105160,105240,105060,105080,1448,223323,223329
2026-01-06 14:22:00.000000000,1767680520000000000,105080,105120,104900,104960,876,223329,223327
2026-01-06 14:23:00.000000000,1767680580000000000,104960,105060,104880,104980,1259,223327,223444
2026-01-06 14:24:00.000000000,1767680640000000000,104980,105000,104830,104900,788,223444,223483
2026-01-06 14:25:00.000000000,1767680700000000000,104900,105080,104900,105050,903,223483,223594
2026-01-06 14:26:00.000000000,1767680760000000000,105050,105050,104900,104900,555,223594,223678
2026-01-06 14:27:00.000000000,1767680820000000000,104900,104980,104850,104930,663,223678,223651
2026-01-06 14:28:00.000000000,1767680880000000000,104930,105100,104910,105070,651,223651,223779
2026-01-06 14:29:00.000000000,1767680940000000000,105070,105240,105050,105210,863,223779,223893
2026-01-06 14:30:00.000000000,1767681000000000000,105210,105320,105110,105150,1233,223893,223936
2026-01-06 14:31:00.000000000,1767681060000000000,105150,105180,105020,105080,1304,223936,223685
2026-01-06 14:32:00.000000000,1767681120000000000,105080,105230,105070,105230,612,223685,223642
2026-01-06 14:33:00.000000000,1767681180000000000,105230,105300,105210,105300,654,223642,223627
2026-01-06 14:34:00.000000000,1767681240000000000,105300,105360,105200,105200,856,223627,223572
2026-01-06 14:35:00.000000000,1767681300000000000,105200,105200,105030,105070,832,223572,223482
2026-01-06 14:36:00.000000000,1767681360000000000,105070,105120,105060,105090,347,223482,223466
2026-01-06 14:37:00.000000000,1767681420000000000,105090,105180,105090,105180,358,223466,223389
2026-01-06 14:38:00.000000000,1767681480000000000,105180,105200,105060,105110,494,223389,223323
2026-01-06 14:39:00.000000000,1767681540000000000,105110,105130,104970,105070,657,223323,223321
2026-01-06 14:40:00.000000000,1767681600000000000,105070,105090,104840,104840,972,223321,223172
2026-01-06 14:41:00.000000000,1767681660000000000,104840,105000,104830,104940,637,223172,223096
2026-01-06 14:42:00.000000000,1767681720000000000,104940,105100,104920,105090,700,223096,223061
2026-01-06 14:43:00.000000000,1767681780000000000,105090,105160,105050,105100,440,223061,223115
2026-01-06 14:44:00.000000000,1767681840000000000,105100,105110,105050,105050,495,223115,223212
2026-01-06 14:45:00.000000000,1767681900000000000,105050,105050,104980,105030,609,223212,223240
2026-01-06 14:46:00.000000000,1767681960000000000,105030,105080,105000,105040,422,223240,223218
2026-01-06 14:47:00.000000000,1767682020000000000,105040,105160,105030,105150,503,223218,223269
2026-01-06 14:48:00.000000000,1767682080000000000,105150,105280,105150,105260,860,223269,223346
2026-01-06 14:49:00.000000000,1767682140000000000,105260,105300,105220,105290,819,223346,223396
2026-01-06 14:50:00.000000000,1767682200000000000,105290,105320,105260,105310,642,223396,223539
2026-01-06 14:51:00.000000000,1767682260000000000,105310,105310,105200,105280,566,223539,223514
2026-01-06 14:52:00.000000000,1767682320000000000,105280,105490,105270,105380,1408,223514,223652
2026-01-06 14:53:00.000000000,1767682380000000000,105380,105420,105330,105340,563,223652,223772
2026-01-06 14:54:00.000000000,1767682440000000000,105340,105450,105330,105410,629,223772,223675
2026-01-06 14:55:00.000000000,1767682500000000000,105410,105410,105280,105280,794,223675,223801
2026-01-06 14:56:00.000000000,1767682560000000000,105280,105390,105270,105330,679,223801,223834
2026-01-06 14:57:00.000000000,1767682620000000000,105330,105370,105310,105320,651,223834,223795
2026-01-06 14:58:00.000000000,1767682680000000000,105320,105350,105290,105310,801,223795,223803
2026-01-06 14:59:00.000000000,1767682740000000000,105310,105330,105250,105320,923,223803,223647
2026-01-06 21:00:00.000000000,1767704400000000000,104480,105060,104410,104890,8820,223647,223719
2026-01-06 21:01:00.000000000,1767704460000000000,104890,105170,104820,105130,2993,223719,223795
2026-01-06 21:02:00.000000000,1767704520000000000,105130,105240,104940,105000,2873,223795,224148
2026-01-06 21:03:00.000000000,1767704580000000000,105000,105350,105000,105230,2449,224148,224339
2026-01-06 21:04:00.000000000,1767704640000000000,105230,105370,105230,105330,2041,224339,224401
2026-01-06 21:05:00.000000000,1767704700000000000,105330,105460,105220,105420,1876,224401,224343
2026-01-06 21:06:00.000000000,1767704760000000000,105420,105430,105270,105340,1661,224343,224349
2026-01-06 21:07:00.000000000,1767704820000000000,105340,105500,105330,105330,1781,224349,224595
2026-01-06 21:08:00.000000000,1767704880000000000,105330,105350,105120,105160,2252,224595,224850
2026-01-06 21:09:00.000000000,1767704940000000000,105160,105160,104900,105060,2086,224850,224815
2026-01-06 21:10:00.000000000,1767705000000000000,105060,105150,104980,105120,1882,224815,225037
2026-01-06 21:11:00.000000000,1767705060000000000,105120,105270,105100,105210,1176,225037,225142
2026-01-06 21:12:00.000000000,1767705120000000000,105210,105240,105150,105180,789,225142,225243
2026-01-06 21:13:00.000000000,1767705180000000000,105180,105190,104980,105120,992,225243,225217
2026-01-06 21:14:00.000000000,1767705240000000000,105120,105130,105000,105020,720,225217,225284
2026-01-06 21:15:00.000000000,1767705300000000000,105020,105080,104960,105040,1323,225284,225327
2026-01-06 21:16:00.000000000,1767705360000000000,105040,105180,105040,105160,996,225327,225189
2026-01-06 21:17:00.000000000,1767705420000000000,105160,105250,105160,105170,902,225189,225222
2026-01-06 21:18:00.000000000,1767705480000000000,105170,105230,105050,105060,800,225222,225374
2026-01-06 21:19:00.000000000,1767705540000000000,105060,105130,105030,105130,614,225374,225334
2026-01-06 21:20:00.000000000,1767705600000000000,105130,105130,104990,105040,991,225334,225265
2026-01-06 21:21:00.000000000,1767705660000000000,105040,105040,104830,104830,1615,225265,225440
2026-01-06 21:22:00.000000000,1767705720000000000,104830,104880,104370,104400,3483,225440,225034
2026-01-06 21:23:00.000000000,1767705780000000000,104400,104610,104210,104590,3767,225034,224633
2026-01-06 21:24:00.000000000,1767705840000000000,104590,104630,104490,104520,1561,224633,224654
2026-01-06 21:25:00.000000000,1767705900000000000,104520,104750,104520,104750,1521,224654,224636
2026-01-06 21:26:00.000000000,1767705960000000000,104750,104750,104600,104750,1236,224636,224811
2026-01-06 21:27:00.000000000,1767706020000000000,104750,104840,104740,104780,1264,224811,225020
2026-01-06 21:28:00.000000000,1767706080000000000,104780,104790,104700,104730,1021,225020,225095
2026-01-06 21:29:00.000000000,1767706140000000000,104730,104740,104600,104610,1146,225095,225214
2026-01-06 21:30:00.000000000,1767706200000000000,104610,104670,104480,104540,1492,225214,225198
2026-01-06 21:31:00.000000000,1767706260000000000,104540,104540,104370,104430,1786,225198,225000
2026-01-06 21:32:00.000000000,1767706320000000000,104430,104500,104400,104480,847,225000,224889
2026-01-06 21:33:00.000000000,1767706380000000000,104480,104570,104190,104210,1720,224889,224708
2026-01-06 21:34:00.000000000,1767706440000000000,104210,104210,103940,104000,3794,224708,224180
2026-01-06 21:35:00.000000000,1767706500000000000,104000,104030,103840,103920,2900,224180,223739
2026-01-06 21:36:00.000000000,1767706560000000000,103920,103960,103720,103930,2687,223739,223230
2026-01-06 21:37:00.000000000,1767706620000000000,103930,104140,103930,104090,2301,223230,223061
2026-01-06 21:38:00.000000000,1767706680000000000,104090,104150,103970,104000,1353,223061,223078
2026-01-06 21:39:00.000000000,1767706740000000000,104000,104010,103770,103770,1359,223078,223026
2026-01-06 21:40:00.000000000,1767706800000000000,103770,104060,103760,104060,1602,223026,222908
2026-01-06 21:41:00.000000000,1767706860000000000,104060,104160,104010,104010,1418,222908,222969
2026-01-06 21:42:00.000000000,1767706920000000000,104010,104150,103940,104130,1608,222969,223093
2026-01-06 21:43:00.000000000,1767706980000000000,104130,104190,104090,104110,1097,223093,223045
2026-01-06 21:44:00.000000000,1767707040000000000,104110,104140,104030,104110,824,223045,223132
2026-01-06 21:45:00.000000000,1767707100000000000,104110,104340,104110,104320,1986,223132,223293
2026-01-06 21:46:00.000000000,1767707160000000000,104320,104400,104310,104330,1217,223293,223169
2026-01-06 21:47:00.000000000,1767707220000000000,104330,104370,104280,104280,678,223169,223148
2026-01-06 21:48:00.000000000,1767707280000000000,104280,104360,104220,104290,704,223148,223110
2026-01-06 21:49:00.000000000,1767707340000000000,104290,104320,104010,104070,1233,223110,222888
2026-01-06 21:50:00.000000000,1767707400000000000,104070,104260,104040,104260,1116,222888,222909
2026-01-06 21:51:00.000000000,1767707460000000000,104260,104270,104130,104220,414,222909,222906
2026-01-06 21:52:00.000000000,1767707520000000000,104220,104260,104180,104260,358,222906,222924
2026-01-06 21:53:00.000000000,1767707580000000000,104260,104400,104260,104400,848,222924,222884
2026-01-06 21:54:00.000000000,1767707640000000000,104400,104540,104400,104520,1297,222884,222931
2026-01-06 21:55:00.000000000,1767707700000000000,104520,104580,104470,104510,713,222931,222948
2026-01-06 21:56:00.000000000,1767707760000000000,104510,104610,104510,104540,995,222948,223021
2026-01-06 21:57:00.000000000,1767707820000000000,104540,104570,104480,104530,608,223021,223075
2026-01-06 21:58:00.000000000,1767707880000000000,104530,104610,104520,104550,585,223075,223083
2026-01-06 21:59:00.000000000,1767707940000000000,104550,104640,104540,104620,446,223083,223073
2026-01-06 22:00:00.000000000,1767708000000000000,104620,104680,104580,104620,900,223073,223169
2026-01-06 22:01:00.000000000,1767708060000000000,104620,104650,104570,104630,503,223169,223202
2026-01-06 22:02:00.000000000,1767708120000000000,104630,104840,104630,104810,1194,223202,223171
2026-01-06 22:03:00.000000000,1767708180000000000,104810,104810,104650,104720,652,223171,223289
2026-01-06 22:04:00.000000000,1767708240000000000,104720,104760,104710,104710,413,223289,223270
2026-01-06 22:05:00.000000000,1767708300000000000,104710,104770,104660,104660,436,223270,223244
2026-01-06 22:06:00.000000000,1767708360000000000,104660,104810,104660,104800,541,223244,223181
2026-01-06 22:07:00.000000000,1767708420000000000,104800,104840,104700,104710,543,223181,223189
2026-01-06 22:08:00.000000000,1767708480000000000,104710,104780,104690,104710,414,223189,223154
2026-01-06 22:09:00.000000000,1767708540000000000,104710,104790,104710,104760,377,223154,223134
2026-01-06 22:10:00.000000000,1767708600000000000,104760,104850,104730,104760,632,223134,223089
2026-01-06 22:11:00.000000000,1767708660000000000,104760,104820,104740,104780,367,223089,223167
2026-01-06 22:12:00.000000000,1767708720000000000,104780,104850,104750,104800,436,223167,223210
2026-01-06 22:13:00.000000000,1767708780000000000,104800,104800,104580,104630,1000,223210,223090
2026-01-06 22:14:00.000000000,1767708840000000000,104630,104710,104610,104710,579,223090,222980
2026-01-06 22:15:00.000000000,1767708900000000000,104710,104900,104710,104900,839,222980,222892
2026-01-06 22:16:00.000000000,1767708960000000000,104900,104900,104680,104690,954,222892,222773
2026-01-06 22:17:00.000000000,1767709020000000000,104690,104790,104680,104710,335,222773,222808
2026-01-06 22:18:00.000000000,1767709080000000000,104710,104730,104670,104710,296,222808,222789
2026-01-06 22:19:00.000000000,1767709140000000000,104710,104720,104590,104610,545,222789,222758
2026-01-06 22:20:00.000000000,1767709200000000000,104610,104630,104410,104520,1429,222758,222459
2026-01-06 22:21:00.000000000,1767709260000000000,104520,104530,104470,104530,575,222459,222543
2026-01-06 22:22:00.000000000,1767709320000000000,104530,104740,104530,104660,742,222543,222572
2026-01-06 22:23:00.000000000,1767709380000000000,104660,104660,104500,104500,425,222572,222525
2026-01-06 22:24:00.000000000,1767709440000000000,104500,104510,104430,104450,646,222525,222484
2026-01-06 22:25:00.000000000,1767709500000000000,104450,104520,104360,104380,850,222484,222539
2026-01-06 22:26:00.000000000,1767709560000000000,104380,104460,104300,104440,830,222539,222504
2026-01-06 22:27:00.000000000,1767709620000000000,104440,104550,104430,104500,467,222504,222506
2026-01-06 22:28:00.000000000,1767709680000000000,104500,104600,104500,104520,462,222506,222550
2026-01-06 22:29:00.000000000,1767709740000000000,104520,104570,104500,104540,227,222550,222587
2026-01-06 22:30:00.000000000,1767709800000000000,104540,104620,104480,104600,652,222587,222660
2026-01-06 22:31:00.000000000,1767709860000000000,104600,104670,104570,104660,380,222660,222636
2026-01-06 22:32:00.000000000,1767709920000000000,104660,104700,104620,104630,698,222636,222610
2026-01-06 22:33:00.000000000,1767709980000000000,104630,104720,104630,104670,628,222610,222737
2026-01-06 22:34:00.000000000,1767710040000000000,104670,104740,104620,104700,504,222737,222762
2026-01-06 22:35:00.000000000,1767710100000000000,104700,104800,104690,104780,589,222762,222628
2026-01-06 22:36:00.000000000,1767710160000000000,104780,104890,104760,104860,619,222628,222582
2026-01-06 22:37:00.000000000,1767710220000000000,104860,104870,104750,104790,631,222582,222633
2026-01-06 22:38:00.000000000,1767710280000000000,104790,104810,104700,104710,425,222633,222591
2026-01-06 22:39:00.000000000,1767710340000000000,104710,104720,104620,104650,511,222591,222477
2026-01-06 22:40:00.000000000,1767710400000000000,104650,104770,104650,104770,383,222477,222501
2026-01-06 22:41:00.000000000,1767710460000000000,104770,104880,104750,104820,700,222501,222509
2026-01-06 22:42:00.000000000,1767710520000000000,104820,104910,104790,104880,688,222509,222551
2026-01-06 22:43:00.000000000,1767710580000000000,104880,104910,104790,104860,536,222551,222616
2026-01-06 22:44:00.000000000,1767710640000000000,104860,104950,104860,104880,545,222616,222604
2026-01-06 22:45:00.000000000,1767710700000000000,104880,104970,104880,104940,529,222604,222580
2026-01-06 22:46:00.000000000,1767710760000000000,104940,104960,104910,104950,352,222580,222586
2026-01-06 22:47:00.000000000,1767710820000000000,104950,105080,104910,105070,1014,222586,222639
2026-01-06 22:48:00.000000000,1767710880000000000,105070,105080,104910,104990,549,222639,222629
2026-01-06 22:49:00.000000000,1767710940000000000,104990,105020,104810,104840,514,222629,222592
2026-01-06 22:50:00.000000000,1767711000000000000,104840,104990,104830,104960,355,222592,222617
2026-01-06 22:51:00.000000000,1767711060000000000,104960,105010,104940,104980,270,222617,222603
2026-01-06 22:52:00.000000000,1767711120000000000,104980,105040,104950,105020,493,222603,222613
2026-01-06 22:53:00.000000000,1767711180000000000,105020,105030,104930,104930,324,222613,222647
2026-01-06 22:54:00.000000000,1767711240000000000,104930,105010,104920,105000,415,222647,222649
2026-01-06 22:55:00.000000000,1767711300000000000,105000,105010,104950,104970,351,222649,222654
2026-01-06 22:56:00.000000000,1767711360000000000,104970,105040,104930,104940,343,222654,222688
2026-01-06 22:57:00.000000000,1767711420000000000,104940,104990,104930,104960,185,222688,222673
2026-01-06 22:58:00.000000000,1767711480000000000,104960,104980,104920,104930,200,222673,222659
2026-01-06 22:59:00.000000000,1767711540000000000,104930,104990,104920,104960,386,222659,222640
2026-01-06 23:00:00.000000000,1767711600000000000,104960,104960,104800,104930,782,222640,222623
2026-01-06 23:01:00.000000000,1767711660000000000,104930,104970,104770,104770,541,222623,222555
2026-01-06 23:02:00.000000000,1767711720000000000,104770,104850,104650,104650,669,222555,222388
2026-01-06 23:03:00.000000000,1767711780000000000,104650,104870,104620,104860,817,222388,222200
2026-01-06 23:04:00.000000000,1767711840000000000,104860,104860,104740,104820,439,222200,222157
2026-01-06 23:05:00.000000000,1767711900000000000,104820,104820,104710,104760,493,222157,222108
2026-01-06 23:06:00.000000000,1767711960000000000,104760,104930,104760,104920,560,222108,222004
2026-01-06 23:07:00.000000000,1767712020000000000,104920,104920,104820,104870,224,222004,221962
2026-01-06 23:08:00.000000000,1767712080000000000,104870,104920,104840,104900,181,221962,221938
2026-01-06 23:09:00.000000000,1767712140000000000,104900,104990,104870,104980,363,221938,221889
2026-01-06 23:10:00.000000000,1767712200000000000,104980,105000,104910,104910,304,221889,221880
2026-01-06 23:11:00.000000000,1767712260000000000,104910,104950,104900,104940,211,221880,221882
2026-01-06 23:12:00.000000000,1767712320000000000,104940,104990,104890,104900,225,221882,221866
2026-01-06 23:13:00.000000000,1767712380000000000,104900,104930,104880,104920,196,221866,221852
2026-01-06 23:14:00.000000000,1767712440000000000,104920,104950,104880,104890,166,221852,221843
2026-01-06 23:15:00.000000000,1767712500000000000,104890,104940,104880,104920,267,221843,221762
2026-01-06 23:16:00.000000000,1767712560000000000,104920,104950,104900,104930,147,221762,221789
2026-01-06 23:17:00.000000000,1767712620000000000,104930,105020,104920,104930,474,221789,221684
2026-01-06 23:18:00.000000000,1767712680000000000,104930,104990,104920,104980,167,221684,221694
2026-01-06 23:19:00.000000000,1767712740000000000,104980,105020,104910,104910,361,221694,221683
2026-01-06 23:20:00.000000000,1767712800000000000,104910,104920,104810,104880,375,221683,221607
2026-01-06 23:21:00.000000000,1767712860000000000,104880,104910,104860,104890,165,221607,221626
2026-01-06 23:22:00.000000000,1767712920000000000,104890,104970,104890,104970,160,221626,221647
2026-01-06 23:23:00.000000000,1767712980000000000,104970,104970,104930,104950,121,221647,221658
2026-01-06 23:24:00.000000000,1767713040000000000,104950,104960,104910,104910,113,221658,221668
2026-01-06 23:25:00.000000000,1767713100000000000,104910,105000,104910,104950,222,221668,221705
2026-01-06 23:26:00.000000000,1767713160000000000,104950,105060,104950,105060,412,221705,221734
2026-01-06 23:27:00.000000000,1767713220000000000,105060,105120,105050,105100,526,221734,221681
2026-01-06 23:28:00.000000000,1767713280000000000,105100,105110,105060,105100,265,221681,221660
2026-01-06 23:29:00.000000000,1767713340000000000,105100,105160,105090,105130,424,221660,221695
2026-01-06 23:30:00.000000000,1767713400000000000,105130,105150,105030,105030,413,221695,221760
2026-01-06 23:31:00.000000000,1767713460000000000,105030,105050,104960,104970,340,221760,221713
2026-01-06 23:32:00.000000000,1767713520000000000,104970,105010,104920,104980,251,221713,221717
2026-01-06 23:33:00.000000000,1767713580000000000,104980,104990,104680,104690,1076,221717,221668
2026-01-06 23:34:00.000000000,1767713640000000000,104690,104800,104590,104800,930,221668,221691
2026-01-06 23:35:00.000000000,1767713700000000000,104800,104800,104700,104720,289,221691,221778
2026-01-06 23:36:00.000000000,1767713760000000000,104720,104750,104600,104620,598,221778,221775
2026-01-06 23:37:00.000000000,1767713820000000000,104620,104620,104380,104440,1238,221775,221704
2026-01-06 23:38:00.000000000,1767713880000000000,104440,104600,104410,104590,901,221704,221771
2026-01-06 23:39:00.000000000,1767713940000000000,104590,104700,104570,104650,448,221771,221844
2026-01-06 23:40:00.000000000,1767714000000000000,104650,104740,104630,104730,349,221844,221854
2026-01-06 23:41:00.000000000,1767714060000000000,104730,104760,104680,104730,293,221854,221877
2026-01-06 23:42:00.000000000,1767714120000000000,104730,104770,104720,104770,213,221877,221839
2026-01-06 23:43:00.000000000,1767714180000000000,104770,104770,104730,104760,148,221839,221837
2026-01-06 23:44:00.000000000,1767714240000000000,104760,104780,104730,104750,225,221837,221794
2026-01-06 23:45:00.000000000,1767714300000000000,104750,104750,104630,104700,344,221794,221787
2026-01-06 23:46:00.000000000,1767714360000000000,104700,104750,104640,104730,163,221787,221779
2026-01-06 23:47:00.000000000,1767714420000000000,104730,104830,104730,104820,251,221779,221779
2026-01-06 23:48:00.000000000,1767714480000000000,104820,104880,104800,104820,251,221779,221814
2026-01-06 23:49:00.000000000,1767714540000000000,104820,104840,104790,104790,108,221814,221844
2026-01-06 23:50:00.000000000,1767714600000000000,104790,104820,104700,104720,185,221844,221871
2026-01-06 23:51:00.000000000,1767714660000000000,104720,104760,104710,104720,91,221871,221864
2026-01-06 23:52:00.000000000,1767714720000000000,104720,104750,104620,104660,334,221864,221823
2026-01-06 23:53:00.000000000,1767714780000000000,104660,104710,104660,104680,173,221823,221840
2026-01-06 23:54:00.000000000,1767714840000000000,104680,104730,104660,104710,220,221840,221762
2026-01-06 23:55:00.000000000,1767714900000000000,104710,104710,104600,104600,274,221762,221786
2026-01-06 23:56:00.000000000,1767714960000000000,104600,104650,104590,104640,156,221786,221806
2026-01-06 23:57:00.000000000,1767715020000000000,104640,104790,104630,104760,247,221806,221755
2026-01-06 23:58:00.000000000,1767715080000000000,104760,104790,104750,104750,104,221755,221725
2026-01-06 23:59:00.000000000,1767715140000000000,104750,104790,104750,104790,110,221725,221718
2026-01-07 00:00:00.000000000,1767715200000000000,104790,104800,104740,104800,193,221718,221692
