datetime,datetime_nano,SHFE.cu2608.open,SHFE.cu2608.high,SHFE.cu2608.low,SHFE.cu2608.close,SHFE.cu2608.volume,SHFE.cu2608.open_oi,SHFE.cu2608.close_oi
2026-01-07 13:40:00.000000000,1767764400000000000,103160,103200,103160,103190,4,9076,9074
2026-01-07 13:41:00.000000000,1767764460000000000,103190,103190,103190,103190,1,9074,9075
2026-01-07 13:42:00.000000000,1767764520000000000,103190,103190,103070,103090,10,9075,9081
2026-01-07 13:43:00.000000000,1767764580000000000,103090,103090,102900,102900,16,9081,9093
2026-01-07 13:44:00.000000000,1767764640000000000,102900,102990,102900,102990,3,9093,9093
2026-01-07 13:45:00.000000000,1767764700000000000,102990,103100,102890,102890,27,9093,9109
2026-01-07 13:46:00.000000000,1767764760000000000,102890,102890,102760,102800,12,9109,9113
2026-01-07 13:47:00.000000000,1767764820000000000,102800,102800,102700,102740,20,9113,9117
2026-01-07 13:48:00.000000000,1767764880000000000,102740,102740,102420,102590,26,9117,9113
2026-01-07 13:49:00.000000000,1767764940000000000,102590,102710,102440,102690,23,9113,9120
2026-01-07 13:50:00.000000000,1767765000000000000,102690,102860,102690,102860,7,9120,9121
2026-01-07 13:51:00.000000000,1767765060000000000,102860,102900,102860,102900,5,9121,9123
2026-01-07 13:52:00.000000000,1767765120000000000,102900,102960,102900,102960,2,9123,9125
2026-01-07 13:53:00.000000000,1767765180000000000,102960,102970,102920,102960,11,9125,9126
2026-01-07 13:54:00.000000000,1767765240000000000,102960,102960,102900,102900,1,9126,9127
2026-01-07 13:55:00.000000000,1767765300000000000,102900,103000,102900,103000,5,9127,9127
2026-01-07 13:56:00.000000000,1767765360000000000,103000,103260,103000,103180,24,9127,9136
2026-01-07 13:57:00.000000000,1767765420000000000,103180,103290,103180,103290,36,9136,9169
2026-01-07 13:58:00.000000000,1767765480000000000,103290,103370,103280,103330,13,9169,9169
2026-01-07 13:59:00.000000000,1767765540000000000,103330,103380,103330,103340,8,9169,9168
2026-01-07 14:00:00.000000000,1767765600000000000,103340,103400,103280,103280,18,9168,9161
2026-01-07 14:01:00.000000000,1767765660000000000,103280,103400,103280,103340,7,9161,9162
2026-01-07 14:02:00.000000000,1767765720000000000,103340,103340,103250,103250,1,9162,9162
2026-01-07 14:03:00.000000000,1767765780000000000,103250,103340,103250,103340,1,9162,9162
2026-01-07 14:04:00.000000000,1767765840000000000,103340,103340,103320,103320,1,9162,9162
2026-01-07 14:05:00.000000000,1767765900000000000,103320,103480,103320,103480,12,9162,9162
2026-01-07 14:06:00.000000000,1767765960000000000,103480,103500,103480,103500,1,9162,9162
2026-01-07 14:07:00.000000000,1767766020000000000,103500,103500,103440,103470,4,9162,9163
2026-01-07 14:08:00.000000000,1767766080000000000,103470,103490,103460,103460,6,9163,9165
2026-01-07 14:09:00.000000000,1767766140000000000,103460,103530,103450,103450,5,9165,9166
2026-01-07 14:10:00.000000000,1767766200000000000,103450,103450,103450,103450,0,9166,9166
2026-01-07 14:11:00.000000000,1767766260000000000,103450,103450,103450,103450,0,9166,9166
2026-01-07 14:12:00.000000000,1767766320000000000,103450,103450,103260,103300,3,9166,9166
2026-01-07 14:13:00.000000000,1767766380000000000,103300,103440,103300,103440,11,9166,9158
2026-01-07 14:14:00.000000000,1767766440000000000,103440,103500,103440,103500,1,9158,9159
2026-01-07 14:15:00.000000000,1767766500000000000,103500,103530,103400,103530,11,9159,9152
2026-01-07 14:16:00.000000000,1767766560000000000,103530,103530,103530,103530,1,9152,9152
2026-01-07 14:17:00.000000000,1767766620000000000,103530,103680,103530,103680,9,9152,9149
2026-01-07 14:18:00.000000000,1767766680000000000,103680,103790,103680,103770,14,9149,9158
2026-01-07 14:19:00.000000000,1767766740000000000,103770,103770,103710,103730,3,9158,9160
2026-01-07 14:20:00.000000000,1767766800000000000,103730,103750,103730,103750,1,9160,9161
2026-01-07 14:21:00.000000000,1767766860000000000,103750,103880,103750,103880,4,9161,9161
2026-01-07 14:22:00.000000000,1767766920000000000,103880,103880,103880,103880,0,9161,9161
2026-01-07 14:23:00.000000000,1767766980000000000,103880,103890,103880,103890,2,9161,9159
2026-01-07 14:24:00.000000000,1767767040000000000,103890,103890,103890,103890,0,9159,9159
2026-01-07 14:25:00.000000000,1767767100000000000,103890,103990,103770,103770,9,9159,9164
2026-01-07 14:26:00.000000000,1767767160000000000,103770,103930,103770,103930,4,9164,9168
2026-01-07 14:27:00.000000000,1767767220000000000,103930,103940,103830,103880,12,9168,9169
2026-01-07 14:28:00.000000000,1767767280000000000,103880,103880,103880,103880,1,9169,9169
2026-01-07 14:29:00.000000000,1767767340000000000,103880,103950,103880,103950,1,9169,9168
2026-01-07 14:30:00.000000000,1767767400000000000,103950,103980,103950,103980,1,9168,9168
2026-01-07 14:31:00.000000000,1767767460000000000,103980,103980,103540,103540,5,9168,9171
2026-01-07 14:32:00.000000000,1767767520000000000,103540,103540,103470,103470,2,9171,9173
2026-01-07 14:33:00.000000000,1767767580000000000,103470,103480,103360,103370,7,9173,9176
2026-01-07 14:34:00.000000000,1767767640000000000,103370,103370,103370,103370,0,9176,9176
2026-01-07 14:35:00.000000000,1767767700000000000,103370,103380,103290,103290,3,9176,9174
2026-01-07 14:36:00.000000000,1767767760000000000,103290,103290,103240,103240,1,9174,9174
2026-01-07 14:37:00.000000000,1767767820000000000,103240,103240,103240,103240,1,9174,9175
2026-01-07 14:38:00.000000000,1767767880000000000,103240,103240,103160,103190,2,9175,9177
2026-01-07 14:39:00.000000000,1767767940000000000,103190,103360,103190,103360,2,9177,9178
2026-01-07 14:40:00.000000000,1767768000000000000,103360,103360,103340,103340,2,9178,9178
2026-01-07 14:41:00.000000000,1767768060000000000,103340,103340,103330,103330,1,9178,9178
2026-01-07 14:42:00.000000000,1767768120000000000,103330,103330,103330,103330,0,9178,9178
2026-01-07 14:43:00.000000000,1767768180000000000,103330,103330,103330,103330,0,9178,9178
2026-01-07 14:44:00.000000000,1767768240000000000,103330,103330,103140,103150,2,9178,9176
2026-01-07 14:45:00.000000000,1767768300000000000,103150,103150,103050,103070,2,9176,9175
2026-01-07 14:46:00.000000000,1767768360000000000,103070,103140,103070,103120,5,9175,9173
2026-01-07 14:47:00.000000000,1767768420000000000,103120,103260,103120,103260,1,9173,9173
2026-01-07 14:48:00.000000000,1767768480000000000,103260,103260,103240,103240,1,9173,9173
2026-01-07 14:49:00.000000000,1767768540000000000,103240,103350,103240,103320,4,9173,9174
2026-01-07 14:50:00.000000000,1767768600000000000,103320,103360,103320,103360,1,9174,9175
2026-01-07 14:51:00.000000000,1767768660000000000,103360,103360,103360,103360,0,9175,9175
2026-01-07 14:52:00.000000000,1767768720000000000,103360,103360,103360,103360,0,9175,9175
2026-01-07 14:53:00.000000000,1767768780000000000,103360,103390,103360,103390,1,9175,9175
2026-01-07 14:54:00.000000000,1767768840000000000,103390,103390,103380,103380,4,9175,9177
2026-01-07 14:55:00.000000000,1767768900000000000,103380,103410,103310,103310,4,9177,9180
2026-01-07 14:56:00.000000000,1767768960000000000,103310,103310,103280,103280,1,9180,9179
2026-01-07 14:57:00.000000000,1767769020000000000,103280,103390,103280,103390,1,9179,9179
2026-01-07 14:58:00.000000000,1767769080000000000,103390,103460,103390,103460,10,9179,9186
2026-01-07 14:59:00.000000000,1767769140000000000,103460,103670,103280,103280,25,9186,9203
2026-01-07 21:00:00.000000000,1767790800000000000,103190,103470,103170,103310,23,9203,9200
2026-01-07 21:01:00.000000000,1767790860000000000,103310,103440,103230,103440,12,9200,9197
2026-01-07 21:02:00.000000000,1767790920000000000,103440,103550,103440,103550,3,9197,9195
2026-01-07 21:03:00.000000000,1767790980000000000,103550,103600,103530,103600,6,9195,9197
2026-01-07 21:04:00.000000000,1767791040000000000,103600,103600,103540,103540,5,9197,9196
2026-01-07 21:05:00.000000000,1767791100000000000,103540,103570,103300,103300,17,9196,9189
2026-01-07 21:06:00.000000000,1767791160000000000,103300,103300,103040,103040,16,9189,9185
2026-01-07 21:07:00.000000000,1767791220000000000,103040,103050,102840,102990,10,9185,9180
2026-01-07 21:08:00.000000000,1767791280000000000,102990,102990,102400,102770,39,9180,9161
2026-01-07 21:09:00.000000000,1767791340000000000,102770,102880,102580,102580,18,9161,9152
2026-01-07 21:10:00.000000000,1767791400000000000,102580,102790,102580,102610,8,9152,9154
2026-01-07 21:11:00.000000000,1767791460000000000,102610,102700,102480,102480,11,9154,9157
2026-01-07 21:12:00.000000000,1767791520000000000,102480,102590,102480,102570,9,9157,9149
2026-01-07 21:13:00.000000000,1767791580000000000,102570,102840,102570,102830,24,9149,9145
2026-01-07 21:14:00.000000000,1767791640000000000,102830,102960,102820,102920,13,9145,9147
2026-01-07 21:15:00.000000000,1767791700000000000,102920,103180,102860,103180,11,9147,9147
2026-01-07 21:16:00.000000000,1767791760000000000,103180,103210,103180,103210,4,9147,9146
2026-01-07 21:17:00.000000000,1767791820000000000,103210,103210,103210,103210,0,9146,9146
2026-01-07 21:18:00.000000000,1767791880000000000,103210,103210,103210,103210,3,9146,9143
2026-01-07 21:19:00.000000000,1767791940000000000,103210,103210,102940,102940,7,9143,9142
2026-01-07 21:20:00.000000000,1767792000000000000,102940,102940,102940,102940,0,9142,9142
2026-01-07 21:21:00.000000000,1767792060000000000,102940,102980,102940,102980,2,9142,9144
2026-01-07 21:22:00.000000000,1767792120000000000,102980,103080,102980,102990,10,9144,9144
2026-01-07 21:23:00.000000000,1767792180000000000,102990,103070,102820,103070,6,9144,9138
2026-01-07 21:24:00.000000000,1767792240000000000,103070,103070,103070,103070,0,9138,9138
2026-01-07 21:25:00.000000000,1767792300000000000,103070,103090,102980,102980,4,9138,9138
2026-01-07 21:26:00.000000000,1767792360000000000,102980,103100,102980,103030,2,9138,9138
2026-01-07 21:27:00.000000000,1767792420000000000,103030,103030,103030,103030,0,9138,9138
2026-01-07 21:28:00.000000000,1767792480000000000,103030,103170,103030,103120,2,9138,9137
2026-01-07 21:29:00.000000000,1767792540000000000,103120,103120,102910,102920,5,9137,9133
2026-01-07 21:30:00.000000000,1767792600000000000,102920,102920,102850,102850,1,9133,9132
2026-01-07 21:31:00.000000000,1767792660000000000,102850,102850,102790,102810,8,9132,9132
2026-01-07 21:32:00.000000000,1767792720000000000,102810,102860,102810,102860,2,9132,9133
2026-01-07 21:33:00.000000000,1767792780000000000,102860,103000,102860,102940,6,9133,9134
2026-01-07 21:34:00.000000000,1767792840000000000,102940,103060,102940,103060,3,9134,9132
2026-01-07 21:35:00.000000000,1767792900000000000,103060,103060,102850,102850,5,9132,9133
2026-01-07 21:36:00.000000000,1767792960000000000,102850,102850,102840,102840,1,9133,9132
2026-01-07 21:37:00.000000000,1767793020000000000,102840,102890,102760,102760,6,9132,9133
2026-01-07 21:38:00.000000000,1767793080000000000,102760,102770,102750,102750,4,9133,9131
2026-01-07 21:39:00.000000000,1767793140000000000,102750,102870,102750,102860,4,9131,9130
2026-01-07 21:40:00.000000000,1767793200000000000,102860,103000,102850,103000,30,9130,9139
2026-01-07 21:41:00.000000000,1767793260000000000,103000,103020,103000,103010,4,9139,9138
2026-01-07 21:42:00.000000000,1767793320000000000,103010,103050,103010,103050,1,9138,9137
2026-01-07 21:43:00.000000000,1767793380000000000,103050,103110,103050,103110,2,9137,9136
2026-01-07 21:44:00.000000000,1767793440000000000,103110,103110,102840,102840,19,9136,9137
2026-01-07 21:45:00.000000000,1767793500000000000,102840,102920,102800,102830,27,9137,9129
2026-01-07 21:46:00.000000000,1767793560000000000,102830,102830,102760,102760,7,9129,9133
2026-01-07 21:47:00.000000000,1767793620000000000,102760,102760,102710,102740,17,9133,9135
2026-01-07 21:48:00.000000000,1767793680000000000,102740,102870,102740,102870,13,9135,9140
2026-01-07 21:49:00.000000000,1767793740000000000,102870,102900,102870,102870,24,9140,9129
2026-01-07 21:50:00.000000000,1767793800000000000,102870,102870,102870,102870,1,9129,9129
2026-01-07 21:51:00.000000000,1767793860000000000,102870,102870,102870,102870,0,9129,9129
2026-01-07 21:52:00.000000000,1767793920000000000,102870,102980,102870,102980,3,9129,9126
2026-01-07 21:53:00.000000000,1767793980000000000,102980,102980,102960,102960,1,9126,9125
2026-01-07 21:54:00.000000000,1767794040000000000,102960,103000,102920,102920,4,9125,9124
2026-01-07 21:55:00.000000000,1767794100000000000,102920,102940,102890,102940,12,9124,9124
2026-01-07 21:56:00.000000000,1767794160000000000,102940,103000,102870,102970,13,9124,9118
2026-01-07 21:57:00.000000000,1767794220000000000,102970,103030,102970,103030,6,9118,9114
2026-01-07 21:58:00.000000000,1767794280000000000,103030,103040,103030,103040,2,9114,9114
2026-01-07 21:59:00.000000000,1767794340000000000,103040,103060,103040,103060,2,9114,9114
2026-01-07 22:00:00.000000000,1767794400000000000,103060,103250,103000,103040,16,9114,9114
2026-01-07 22:01:00.000000000,1767794460000000000,103040,103060,102990,103040,5,9114,9111
2026-01-07 22:02:00.000000000,1767794520000000000,103040,103040,103040,103040,1,9111,9112
2026-01-07 22:03:00.000000000,1767794580000000000,103040,103090,103040,103090,12,9112,9114
2026-01-07 22:04:00.000000000,1767794640000000000,103090,103090,103020,103020,13,9114,9113
2026-01-07 22:05:00.000000000,1767794700000000000,103020,103020,102920,102920,14,9113,9116
2026-01-07 22:06:00.000000000,1767794760000000000,102920,102920,102850,102850,2,9116,9114
2026-01-07 22:07:00.000000000,1767794820000000000,102850,102910,102850,102870,4,9114,9115
2026-01-07 22:08:00.000000000,1767794880000000000,102870,102870,102870,102870,0,9115,9115
2026-01-07 22:09:00.000000000,1767794940000000000,102870,102870,102850,102850,1,9115,9115
2026-01-07 22:10:00.000000000,1767795000000000000,102850,102870,102850,102870,5,9115,9113
2026-01-07 22:11:00.000000000,1767795060000000000,102870,102870,102870,102870,0,9113,9113
2026-01-07 22:12:00.000000000,1767795120000000000,102870,102940,102870,102940,2,9113,9113
2026-01-07 22:13:00.000000000,1767795180000000000,102940,102960,102910,102930,13,9113,9112
2026-01-07 22:14:00.000000000,1767795240000000000,102930,102930,102780,102780,9,9112,9112
2026-01-07 22:15:00.000000000,1767795300000000000,102780,102950,102780,102950,6,9112,9114
2026-01-07 22:16:00.000000000,1767795360000000000,102950,102950,102950,102950,0,9114,9114
2026-01-07 22:17:00.000000000,1767795420000000000,102950,102950,102950,102950,1,9114,9115
2026-01-07 22:18:00.000000000,1767795480000000000,102950,102950,102950,102950,6,9115,9117
2026-01-07 22:19:00.000000000,1767795540000000000,102950,102950,102950,102950,0,9117,9117
2026-01-07 22:20:00.000000000,1767795600000000000,102950,102950,102770,102770,10,9117,9116
2026-01-07 22:21:00.000000000,1767795660000000000,102770,102770,102690,102710,11,9116,9118
2026-01-07 22:22:00.000000000,1767795720000000000,102710,102750,102710,102710,5,9118,9116
2026-01-07 22:23:00.000000000,1767795780000000000,102710,102710,102680,102680,3,9116,9115
2026-01-07 22:24:00.000000000,1767795840000000000,102680,102700,102670,102670,15,9115,9111
2026-01-07 22:25:00.000000000,1767795900000000000,102670,102700,102670,102700,4,9111,9113
2026-01-07 22:26:00.000000000,1767795960000000000,102700,102700,102540,102640,16,9113,9121
2026-01-07 22:27:00.000000000,1767796020000000000,102640,102640,102520,102580,8,9121,9116
2026-01-07 22:28:00.000000000,1767796080000000000,102580,102580,102580,102580,0,9116,9116
2026-01-07 22:29:00.000000000,1767796140000000000,102580,102580,102540,102540,1,9116,9116
2026-01-07 22:30:00.000000000,1767796200000000000,102540,102580,102480,102480,18,9116,9121
2026-01-07 22:31:00.000000000,1767796260000000000,102480,102540,102480,102540,1,9121,9121
2026-01-07 22:32:00.000000000,1767796320000000000,102540,102540,102300,102370,17,9121,9121
2026-01-07 22:33:00.000000000,1767796380000000000,102370,102370,102370,102370,1,9121,9120
2026-01-07 22:34:00.000000000,1767796440000000000,102370,102370,102370,102370,0,9120,9120
2026-01-07 22:35:00.000000000,1767796500000000000,102370,102370,102370,102370,1,9120,9120
2026-01-07 22:36:00.000000000,1767796560000000000,102370,102370,102200,102200,7,9120,9119
2026-01-07 22:37:00.000000000,1767796620000000000,102200,102200,102030,102030,10,9119,9118
2026-01-07 22:38:00.000000000,1767796680000000000,102030,102030,101860,101970,55,9118,9136
2026-01-07 22:39:00.000000000,1767796740000000000,101970,101970,101810,101810,7,9136,9134
2026-01-07 22:40:00.000000000,1767796800000000000,101810,102120,101810,102080,28,9134,9130
2026-01-07 22:41:00.000000000,1767796860000000000,102080,102110,102000,102040,26,9130,9131
2026-01-07 22:42:00.000000000,1767796920000000000,102040,102040,101670,101730,19,9131,9128
2026-01-07 22:43:00.000000000,1767796980000000000,101730,101980,101730,101980,9,9128,9127
2026-01-07 22:44:00.000000000,1767797040000000000,101980,101980,101800,101960,6,9127,9129
2026-01-07 22:45:00.000000000,1767797100000000000,101960,101960,101910,101920,15,9129,9139
2026-01-07 22:46:00.000000000,1767797160000000000,101920,101990,101850,101940,7,9139,9134
2026-01-07 22:47:00.000000000,1767797220000000000,101940,101940,101850,101850,11,9134,9143
2026-01-07 22:48:00.000000000,1767797280000000000,101850,101850,101760,101760,15,9143,9156
2026-01-07 22:49:00.000000000,1767797340000000000,101760,101830,101600,101600,16,9156,9157
2026-01-07 22:50:00.000000000,1767797400000000000,101600,101600,101450,101520,17,9157,9156
2026-01-07 22:51:00.000000000,1767797460000000000,101520,101570,101430,101570,12,9156,9159
2026-01-07 22:52:00.000000000,1767797520000000000,101570,101840,101520,101840,23,9159,9161
2026-01-07 22:53:00.000000000,1767797580000000000,101840,101900,101840,101890,3,9161,9161
2026-01-07 22:54:00.000000000,1767797640000000000,101890,101920,101760,101760,19,9161,9153
2026-01-07 22:55:00.000000000,1767797700000000000,101760,101980,101660,101980,2,9153,9153
2026-01-07 22:56:00.000000000,1767797760000000000,101980,102030,101900,102030,6,9153,9152
2026-01-07 22:57:00.000000000,1767797820000000000,102030,102030,101950,101950,3,9152,9152
2026-01-07 22:58:00.000000000,1767797880000000000,101950,101950,101690,101730,11,9152,9152
2026-01-07 22:59:00.000000000,1767797940000000000,101730,101730,101690,101690,4,9152,9150
2026-01-07 23:00:00.000000000,1767798000000000000,101690,101710,101640,101690,10,9150,9153
2026-01-07 23:01:00.000000000,1767798060000000000,101690,101780,101650,101780,2,9153,9154
2026-01-07 23:02:00.000000000,1767798120000000000,101780,101780,101680,101680,11,9154,9157
2026-01-07 23:03:00.000000000,1767798180000000000,101680,101710,101680,101710,2,9157,9157
2026-01-07 23:04:00.000000000,1767798240000000000,101710,101800,101710,101800,1,9157,9158
2026-01-07 23:05:00.000000000,1767798300000000000,101800,101860,101800,101860,1,9158,9158
2026-01-07 23:06:00.000000000,1767798360000000000,101860,101860,101860,101860,1,9158,9158
2026-01-07 23:07:00.000000000,1767798420000000000,101860,101860,101840,101840,4,9158,9162
2026-01-07 23:08:00.000000000,1767798480000000000,101840,101840,101810,101810,1,9162,9162
2026-01-07 23:09:00.000000000,1767798540000000000,101810,101810,101750,101750,2,9162,9163
2026-01-07 23:10:00.000000000,1767798600000000000,101750,101750,101750,101750,1,9163,9164
2026-01-07 23:11:00.000000000,1767798660000000000,101750,101750,101620,101620,7,9164,9167
2026-01-07 23:12:00.000000000,1767798720000000000,101620,101620,101620,101620,2,9167,9166
2026-01-07 23:13:00.000000000,1767798780000000000,101620,101630,101560,101630,5,9166,9169
2026-01-07 23:14:00.000000000,1767798840000000000,101630,101630,101530,101530,3,9169,9170
2026-01-07 23:15:00.000000000,1767798900000000000,101530,101530,101530,101530,0,9170,9170
2026-01-07 23:16:00.000000000,1767798960000000000,101530,101530,101530,101530,0,9170,9170
2026-01-07 23:17:00.000000000,1767799020000000000,101530,101530,101530,101530,0,9170,9170
2026-01-07 23:18:00.000000000,1767799080000000000,101530,101640,101530,101640,1,9170,9169
2026-01-07 23:19:00.000000000,1767799140000000000,101640,101640,101640,101640,0,9169,9169
2026-01-07 23:20:00.000000000,1767799200000000000,101640,101640,101640,101640,0,9169,9169
2026-01-07 23:21:00.000000000,1767799260000000000,101640,101700,101640,101700,40,9169,9174
2026-01-07 23:22:00.000000000,1767799320000000000,101700,101710,101700,101700,4,9174,9175
2026-01-07 23:23:00.000000000,1767799380000000000,101700,101720,101700,101720,3,9175,9175
2026-01-07 23:24:00.000000000,1767799440000000000,101720,101840,101720,101840,1,9175,9174
2026-01-07 23:25:00.000000000,1767799500000000000,101840,101840,101840,101840,0,9174,9174
2026-01-07 23:26:00.000000000,1767799560000000000,101840,101860,101840,101860,1,9174,9175
2026-01-07 23:27:00.000000000,1767799620000000000,101860,101880,101840,101880,4,9175,9176
2026-01-07 23:28:00.000000000,1767799680000000000,101880,101900,101870,101890,6,9176,9171
2026-01-07 23:29:00.000000000,1767799740000000000,101890,101890,101870,101870,1,9171,9171
2026-01-07 23:30:00.000000000,1767799800000000000,101870,101870,101870,101870,0,9171,9171
2026-01-07 23:31:00.000000000,1767799860000000000,101870,101950,101870,101950,2,9171,9172
2026-01-07 23:32:00.000000000,1767799920000000000,101950,102060,101950,102060,5,9172,9173
2026-01-07 23:33:00.000000000,1767799980000000000,102060,102060,102010,102010,5,9173,9177
2026-01-07 23:34:00.000000000,1767800040000000000,102010,102030,101960,102000,6,9177,9178
2026-01-07 23:35:00.000000000,1767800100000000000,102000,102060,102000,102060,1,9178,9178
2026-01-07 23:36:00.000000000,1767800160000000000,102060,102060,101990,101990,3,9178,9178
2026-01-07 23:37:00.000000000,1767800220000000000,101990,102070,101990,102000,9,9178,9178
2026-01-07 23:38:00.000000000,1767800280000000000,102000,102020,101770,101770,6,9178,9178
2026-01-07 23:39:00.000000000,1767800340000000000,101770,101910,101770,101910,2,9178,9177
2026-01-07 23:40:00.000000000,1767800400000000000,101910,101910,101760,101760,5,9177,9181
2026-01-07 23:41:00.000000000,1767800460000000000,101760,101760,101760,101760,0,9181,9181
2026-01-07 23:42:00.000000000,1767800520000000000,101760,101760,101660,101660,3,9181,9183
2026-01-07 23:43:00.000000000,1767800580000000000,101660,101660,101660,101660,0,9183,9183
2026-01-07 23:44:00.000000000,1767800640000000000,101660,101660,101660,101660,0,9183,9183
2026-01-07 23:45:00.000000000,1767800700000000000,101660,101780,101660,101780,1,9183,9183
2026-01-07 23:46:00.000000000,1767800760000000000,101780,101780,101780,101780,0,9183,9183
2026-01-07 23:47:00.000000000,1767800820000000000,101780,101780,101730,101730,1,9183,9183
2026-01-07 23:48:00.000000000,1767800880000000000,101730,101730,101730,101730,0,9183,9183
2026-01-07 23:49:00.000000000,1767800940000000000,101730,101730,101630,101630,4,9183,9185
2026-01-07 23:50:00.000000000,1767801000000000000,101630,101690,101620,101660,10,9185,9194
2026-01-07 23:51:00.000000000,1767801060000000000,101660,101660,101660,101660,11,9194,9205
2026-01-07 23:52:00.000000000,1767801120000000000,101660,101660,101510,101560,8,9205,9204
2026-01-07 23:53:00.000000000,1767801180000000000,101560,101560,101500,101500,17,9204,9216
2026-01-07 23:54:00.000000000,1767801240000000000,101500,101520,101500,101520,20,9216,9216
2026-01-07 23:55:00.000000000,1767801300000000000,101520,101520,101520,101520,0,9216,9216
2026-01-07 23:56:00.000000000,1767801360000000000,101520,101520,101430,101480,22,9216,9219
2026-01-07 23:57:00.000000000,1767801420000000000,101480,101500,101400,101440,5,9219,9220
2026-01-07 23:58:00.000000000,1767801480000000000,101440,101440,101400,101400,1,9220,9221
2026-01-07 23:59:00.000000000,1767801540000000000,101400,101440,101380,101390,6,9221,9221
2026-01-08 00:00:00.000000000,1767801600000000000,101390,101390,101380,101380,5,9221,9225
2026-01-08 00:01:00.000000000,1767801660000000000,101380,101380,101350,101350,3,9225,9227
2026-01-08 00:02:00.000000000,1767801720000000000,101350,101380,101300,101300,4,9227,9228
2026-01-08 00:03:00.000000000,1767801780000000000,101300,101320,101210,101320,14,9228,9233
2026-01-08 00:04:00.000000000,1767801840000000000,101320,101330,101320,101330,12,9233,9225
2026-01-08 00:05:00.000000000,1767801900000000000,101330,101450,101330,101450,10,9225,9231
2026-01-08 00:06:00.000000000,1767801960000000000,101450,101450,101450,101450,5,9231,9233
2026-01-08 00:07:00.000000000,1767802020000000000,101450,101500,101450,101490,10,9233,9239
2026-01-08 00:08:00.000000000,1767802080000000000,101490,101490,101490,101490,0,9239,9239
2026-01-08 00:09:00.000000000,1767802140000000000,101490,101520,101490,101520,1,9239,9240
2026-01-08 00:10:00.000000000,1767802200000000000,101520,101520,101510,101510,1,9240,9240
2026-01-08 00:11:00.000000000,1767802260000000000,101510,101510,101450,101450,4,9240,9242
2026-01-08 00:12:00.000000000,1767802320000000000,101450,101450,101450,101450,0,9242,9242
2026-01-08 00:13:00.000000000,1767802380000000000,101450,101450,101440,101440,9,9242,9243
2026-01-08 00:14:00.000000000,1767802440000000000,101440,101460,101440,101450,4,9243,9246
2026-01-08 00:15:00.000000000,1767802500000000000,101450,101450,101420,101430,6,9246,9250
2026-01-08 00:16:00.000000000,1767802560000000000,101430,101440,101430,101440,2,9250,9250
2026-01-08 00:17:00.000000000,1767802620000000000,101440,101440,101440,101440,0,9250,9250
2026-01-08 00:18:00.000000000,1767802680000000000,101440,101440,101440,101440,0,9250,9250
2026-01-08 00:19:00.000000000,1767802740000000000,101440,101440,101440,101440,0,9250,9250
2026-01-08 00:20:00.000000000,1767802800000000000,101440,101440,101440,101440,0,9250,9250
2026-01-08 00:21:00.000000000,1767802860000000000,101440,101520,101440,101520,1,9250,9250
2026-01-08 00:22:00.000000000,1767802920000000000,101520,101610,101520,101610,3,9250,9251
2026-01-08 00:23:00.000000000,1767802980000000000,101610,101700,101610,101660,6,9251,9251
2026-01-08 00:24:00.000000000,1767803040000000000,101660,101660,101660,101660,0,9251,9251
2026-01-08 00:25:00.000000000,1767803100000000000,101660,101660,101660,101660,0,9251,9251
2026-01-08 00:26:00.000000000,1767803160000000000,101660,101670,101660,101670,2,9251,9251
2026-01-08 00:27:00.000000000,1767803220000000000,101670,101810,101670,101810,3,9251,9251
2026-01-08 00:28:00.000000000,1767803280000000000,101810,101810,101810,101810,0,9251,9251
2026-01-08 00:29:00.000000000,1767803340000000000,101810,101810,101810,101810,0,9251,9251
2026-01-08 00:30:00.000000000,1767803400000000000,101810,101810,101750,101810,3,9251,9254
2026-01-08 00:31:00.000000000,1767803460000000000,101810,101830,101810,101830,1,9254,9254
2026-01-08 00:32:00.000000000,1767803520000000000,101830,101830,101830,101830,1,9254,9255
2026-01-08 00:33:00.000000000,1767803580000000000,101830,101830,101830,101830,0,9255,9255
2026-01-08 00:34:00.000000000,1767803640000000000,101830,101830,101830,101830,0,9255,9255
2026-01-08 00:35:00.000000000,1767803700000000000,101830,101830,101830,101830,1,9255,9256
2026-01-08 00:36:00.000000000,1767803760000000000,101830,101830,101710,101710,1,9256,9255
2026-01-08 00:37:00.000000000,1767803820000000000,101710,101710,101710,101710,0,9255,9255
2026-01-08 00:38:00.000000000,1767803880000000000,101710,101960,101710,101960,1,9255,9255
2026-01-08 00:39:00.000000000,1767803940000000000,101960,101970,101920,101970,5,9255,9256
2026-01-08 00:40:00.000000000,1767804000000000000,101970,101970,101880,101880,1,9256,9257
2026-01-08 00:41:00.000000000,1767804060000000000,101880,101880,101860,101860,2,9257,9255
2026-01-08 00:42:00.000000000,1767804120000000000,101860,101860,101860,101860,0,9255,9255
2026-01-08 00:43:00.000000000,1767804180000000000,101860,101860,101860,101860,0,9255,9255
2026-01-08 00:44:00.000000000,1767804240000000000,101860,101860,101860,101860,0,9255,9255
2026-01-08 00:45:00.000000000,1767804300000000000,101860,101860,101860,101860,0,9255,9255
2026-01-08 00:46:00.000000000,1767804360000000000,101860,101920,101860,101920,1,9255,9255
2026-01-08 00:47:00.000000000,1767804420000000000,101920,101920,101850,101850,2,9255,9254
