datetime,datetime_nano,SHFE.cu2607.open,SHFE.cu2607.high,SHFE.cu2607.low,SHFE.cu2607.close,SHFE.cu2607.volume,SHFE.cu2607.open_oi,SHFE.cu2607.close_oi
2026-01-09 22:57:00.000000000,1767970620000000000,102150,102180,102150,102180,1,17353,17352
2026-01-09 22:58:00.000000000,1767970680000000000,102180,102180,102050,102050,2,17352,17350
2026-01-09 22:59:00.000000000,1767970740000000000,102050,102050,102010,102010,2,17350,17350
2026-01-09 23:00:00.000000000,1767970800000000000,102010,102050,102010,102050,2,17350,17348
2026-01-09 23:01:00.000000000,1767970860000000000,102050,102050,102040,102040,1,17348,17348
2026-01-09 23:02:00.000000000,1767970920000000000,102040,102050,102000,102010,8,17348,17345
2026-01-09 23:03:00.000000000,1767970980000000000,102010,102020,102010,102020,1,17345,17346
2026-01-09 23:04:00.000000000,1767971040000000000,102020,102030,102020,102030,1,17346,17346
2026-01-09 23:05:00.000000000,1767971100000000000,102030,102030,101860,101860,4,17346,17347
2026-01-09 23:06:00.000000000,1767971160000000000,101860,101860,101860,101860,0,17347,17347
2026-01-09 23:07:00.000000000,1767971220000000000,101860,101860,101860,101860,0,17347,17347
2026-01-09 23:08:00.000000000,1767971280000000000,101860,101920,101860,101920,2,17347,17346
2026-01-09 23:09:00.000000000,1767971340000000000,101920,101920,101920,101920,0,17346,17346
2026-01-09 23:10:00.000000000,1767971400000000000,101920,101940,101920,101940,3,17346,17345
2026-01-09 23:11:00.000000000,1767971460000000000,101940,101950,101940,101940,3,17345,17344
2026-01-09 23:12:00.000000000,1767971520000000000,101940,101940,101940,101940,0,17344,17344
2026-01-09 23:13:00.000000000,1767971580000000000,101940,101940,101940,101940,0,17344,17344
2026-01-09 23:14:00.000000000,1767971640000000000,101940,102080,101940,102020,24,17344,17343
2026-01-09 23:15:00.000000000,1767971700000000000,102020,102060,102020,102030,6,17343,17340
2026-01-09 23:16:00.000000000,1767971760000000000,102030,102030,102030,102030,0,17340,17340
2026-01-09 23:17:00.000000000,1767971820000000000,102030,102030,102030,102030,0,17340,17340
2026-01-09 23:18:00.000000000,1767971880000000000,102030,102030,101950,101950,1,17340,17339
2026-01-09 23:19:00.000000000,1767971940000000000,101950,101950,101950,101950,0,17339,17339
2026-01-09 23:20:00.000000000,1767972000000000000,101950,101950,101950,101950,3,17339,17337
2026-01-09 23:21:00.000000000,1767972060000000000,101950,102060,101950,102060,2,17337,17335
2026-01-09 23:22:00.000000000,1767972120000000000,102060,102220,102060,102220,5,17335,17332
2026-01-09 23:23:00.000000000,1767972180000000000,102220,102220,102220,102220,0,17332,17332
2026-01-09 23:24:00.000000000,1767972240000000000,102220,102220,102220,102220,0,17332,17332
2026-01-09 23:25:00.000000000,1767972300000000000,102220,102240,102220,102240,2,17332,17334
2026-01-09 23:26:00.000000000,1767972360000000000,102240,102380,102240,102380,2,17334,17335
2026-01-09 23:27:00.000000000,1767972420000000000,102380,102380,102380,102380,0,17335,17335
2026-01-09 23:28:00.000000000,1767972480000000000,102380,102430,102380,102430,2,17335,17335
2026-01-09 23:29:00.000000000,1767972540000000000,102430,102430,102430,102430,0,17335,17335
2026-01-09 23:30:00.000000000,1767972600000000000,102430,102590,102430,102580,7,17335,17332
2026-01-09 23:31:00.000000000,1767972660000000000,102580,102580,102580,102580,0,17332,17332
2026-01-09 23:32:00.000000000,1767972720000000000,102580,102580,102550,102550,3,17332,17335
2026-01-09 23:33:00.000000000,1767972780000000000,102550,102550,102440,102440,1,17335,17335
2026-01-09 23:34:00.000000000,1767972840000000000,102440,102440,102250,102250,2,17335,17335
2026-01-09 23:35:00.000000000,1767972900000000000,102250,102310,102250,102270,18,17335,17328
2026-01-09 23:36:00.000000000,1767972960000000000,102270,102270,102270,102270,0,17328,17328
2026-01-09 23:37:00.000000000,1767973020000000000,102270,102270,102270,102270,0,17328,17328
2026-01-09 23:38:00.000000000,1767973080000000000,102270,102380,102270,102380,1,17328,17329
2026-01-09 23:39:00.000000000,1767973140000000000,102380,102380,102380,102380,0,17329,17329
2026-01-09 23:40:00.000000000,1767973200000000000,102380,102460,102310,102350,39,17329,17337
2026-01-09 23:41:00.000000000,1767973260000000000,102350,102350,102310,102350,2,17337,17338
2026-01-09 23:42:00.000000000,1767973320000000000,102350,102350,102350,102350,0,17338,17338
2026-01-09 23:43:00.000000000,1767973380000000000,102350,102350,102330,102330,1,17338,17337
2026-01-09 23:44:00.000000000,1767973440000000000,102330,102330,102290,102300,15,17337,17325
2026-01-09 23:45:00.000000000,1767973500000000000,102300,102300,102240,102270,19,17325,17321
2026-01-09 23:46:00.000000000,1767973560000000000,102270,102270,102220,102220,25,17321,17305
2026-01-09 23:47:00.000000000,1767973620000000000,102220,102220,102140,102220,28,17305,17306
2026-01-09 23:48:00.000000000,1767973680000000000,102220,102220,102120,102120,9,17306,17302
2026-01-09 23:49:00.000000000,1767973740000000000,102120,102160,102110,102160,6,17302,17304
2026-01-09 23:50:00.000000000,1767973800000000000,102160,102260,102160,102260,1,17304,17305
2026-01-09 23:51:00.000000000,1767973860000000000,102260,102280,102260,102280,1,17305,17304
2026-01-09 23:52:00.000000000,1767973920000000000,102280,102280,102230,102230,1,17304,17304
2026-01-09 23:53:00.000000000,1767973980000000000,102230,102230,102230,102230,0,17304,17304
2026-01-09 23:54:00.000000000,1767974040000000000,102230,102270,102180,102180,4,17304,17302
2026-01-09 23:55:00.000000000,1767974100000000000,102180,102180,102180,102180,0,17302,17302
2026-01-09 23:56:00.000000000,1767974160000000000,102180,102180,102180,102180,0,17302,17302
2026-01-09 23:57:00.000000000,1767974220000000000,102180,102180,102180,102180,0,17302,17302
2026-01-09 23:58:00.000000000,1767974280000000000,102180,102370,102180,102370,2,17302,17300
2026-01-09 23:59:00.000000000,1767974340000000000,102370,102370,102350,102360,3,17300,17300
2026-01-10 00:00:00.000000000,1767974400000000000,102360,102360,102360,102360,0,17300,17300
2026-01-10 00:01:00.000000000,1767974460000000000,102360,102360,102360,102360,2,17300,17298
2026-01-10 00:02:00.000000000,1767974520000000000,102360,102360,102360,102360,0,17298,17298
2026-01-10 00:03:00.000000000,1767974580000000000,102360,102360,102360,102360,0,17298,17298
2026-01-10 00:04:00.000000000,1767974640000000000,102360,102360,102360,102360,0,17298,17298
2026-01-10 00:05:00.000000000,1767974700000000000,102360,102360,102320,102320,3,17298,17296
2026-01-10 00:06:00.000000000,1767974760000000000,102320,102320,102090,102090,2,17296,17296
2026-01-10 00:07:00.000000000,1767974820000000000,102090,102130,101920,101990,8,17296,17295
2026-01-10 00:08:00.000000000,1767974880000000000,101990,102240,101990,102200,12,17295,17295
2026-01-10 00:09:00.000000000,1767974940000000000,102200,102200,102130,102130,2,17295,17295
2026-01-10 00:10:00.000000000,1767975000000000000,102130,102130,102130,102130,0,17295,17295
2026-01-10 00:11:00.000000000,1767975060000000000,102130,102160,102130,102160,1,17295,17295
2026-01-10 00:12:00.000000000,1767975120000000000,102160,102160,102040,102040,1,17295,17296
2026-01-10 00:13:00.000000000,1767975180000000000,102040,102140,102040,102140,2,17296,17295
2026-01-10 00:14:00.000000000,1767975240000000000,102140,102140,102140,102140,0,17295,17295
2026-01-10 00:15:00.000000000,1767975300000000000,102140,102160,102140,102160,1,17295,17294
2026-01-10 00:16:00.000000000,1767975360000000000,102160,102270,102160,102270,2,17294,17294
2026-01-10 00:17:00.000000000,1767975420000000000,102270,102300,102270,102300,2,17294,17292
2026-01-10 00:18:00.000000000,1767975480000000000,102300,102300,102300,102300,0,17292,17292
2026-01-10 00:19:00.000000000,1767975540000000000,102300,102300,102300,102300,0,17292,17292
2026-01-10 00:20:00.000000000,1767975600000000000,102300,102300,102200,102200,2,17292,17293
2026-01-10 00:21:00.000000000,1767975660000000000,102200,102200,102200,102200,1,17293,17292
2026-01-10 00:22:00.000000000,1767975720000000000,102200,102200,102200,102200,0,17292,17292
2026-01-10 00:23:00.000000000,1767975780000000000,102200,102200,102200,102200,1,17292,17292
2026-01-10 00:24:00.000000000,1767975840000000000,102200,102290,102200,102290,1,17292,17292
2026-01-10 00:25:00.000000000,1767975900000000000,102290,102290,102290,102290,0,17292,17292
2026-01-10 00:26:00.000000000,1767975960000000000,102290,102290,102250,102250,1,17292,17291
2026-01-10 00:27:00.000000000,1767976020000000000,102250,102270,102250,102270,1,17291,17291
2026-01-10 00:28:00.000000000,1767976080000000000,102270,102270,102270,102270,0,17291,17291
2026-01-10 00:29:00.000000000,1767976140000000000,102270,102300,102270,102300,2,17291,17289
2026-01-10 00:30:00.000000000,1767976200000000000,102300,102300,102280,102280,1,17289,17289
2026-01-10 00:31:00.000000000,1767976260000000000,102280,102280,102280,102280,0,17289,17289
2026-01-10 00:32:00.000000000,1767976320000000000,102280,102280,102260,102280,2,17289,17288
2026-01-10 00:33:00.000000000,1767976380000000000,102280,102280,102280,102280,0,17288,17288
2026-01-10 00:34:00.000000000,1767976440000000000,102280,102330,102280,102330,6,17288,17291
2026-01-10 00:35:00.000000000,1767976500000000000,102330,102330,102290,102320,8,17291,17288
2026-01-10 00:36:00.000000000,1767976560000000000,102320,102420,102320,102420,6,17288,17289
2026-01-10 00:37:00.000000000,1767976620000000000,102420,102420,102340,102340,1,17289,17290
2026-01-10 00:38:00.000000000,1767976680000000000,102340,102410,102340,102370,6,17290,17292
2026-01-10 00:39:00.000000000,1767976740000000000,102370,102370,102370,102370,0,17292,17292
2026-01-10 00:40:00.000000000,1767976800000000000,102370,102420,102370,102420,2,17292,17292
2026-01-10 00:41:00.000000000,1767976860000000000,102420,102430,102420,102430,1,17292,17292
2026-01-10 00:42:00.000000000,1767976920000000000,102430,102430,102430,102430,1,17292,17293
2026-01-10 00:43:00.000000000,1767976980000000000,102430,102430,102300,102300,3,17293,17293
2026-01-10 00:44:00.000000000,1767977040000000000,102300,102300,102300,102300,0,17293,17293
2026-01-10 00:45:00.000000000,1767977100000000000,102300,102300,102300,102300,0,17293,17293
2026-01-10 00:46:00.000000000,1767977160000000000,102300,102340,102300,102340,3,17293,17293
2026-01-10 00:47:00.000000000,1767977220000000000,102340,102340,102340,102340,0,17293,17293
2026-01-10 00:48:00.000000000,1767977280000000000,102340,102340,102340,102340,1,17293,17293
2026-01-10 00:49:00.000000000,1767977340000000000,102340,102370,102320,102320,3,17293,17292
2026-01-10 00:50:00.000000000,1767977400000000000,102320,102320,102320,102320,0,17292,17292
2026-01-10 00:51:00.000000000,1767977460000000000,102320,102320,102320,102320,0,17292,17292
2026-01-10 00:52:00.000000000,1767977520000000000,102320,102320,102320,102320,0,17292,17292
2026-01-10 00:53:00.000000000,1767977580000000000,102320,102320,102320,102320,0,17292,17292
2026-01-10 00:54:00.000000000,1767977640000000000,102320,102320,102320,102320,0,17292,17292
2026-01-10 00:55:00.000000000,1767977700000000000,102320,102320,102320,102320,0,17292,17292
2026-01-10 00:56:00.000000000,1767977760000000000,102320,102320,102320,102320,0,17292,17292
2026-01-10 00:57:00.000000000,1767977820000000000,102320,102320,102320,102320,0,17292,17292
2026-01-10 00:58:00.000000000,1767977880000000000,102320,102320,102320,102320,0,17292,17292
2026-01-10 00:59:00.000000000,1767977940000000000,102320,102320,102190,102230,9,17292,17289
2026-01-12 09:00:00.000000000,1768179600000000000,102680,103500,102680,103450,152,17289,17306
2026-01-12 09:01:00.000000000,1768179660000000000,103450,103740,103450,103740,86,17306,17354
2026-01-12 09:02:00.000000000,1768179720000000000,103740,103950,103460,103460,39,17354,17355
2026-01-12 09:03:00.000000000,1768179780000000000,103460,103620,103440,103480,71,17355,17389
2026-01-12 09:04:00.000000000,1768179840000000000,103480,103500,103480,103490,7,17389,17388
2026-01-12 09:05:00.000000000,1768179900000000000,103490,103560,103270,103310,80,17388,17436
2026-01-12 09:06:00.000000000,1768179960000000000,103310,103310,102830,103060,33,17436,17435
2026-01-12 09:07:00.000000000,1768180020000000000,103060,103390,103060,103390,13,17435,17434
2026-01-12 09:08:00.000000000,1768180080000000000,103390,103390,103200,103200,11,17434,17436
2026-01-12 09:09:00.000000000,1768180140000000000,103200,103480,103200,103480,5,17436,17436
2026-01-12 09:10:00.000000000,1768180200000000000,103480,103590,103430,103440,34,17436,17438
2026-01-12 09:11:00.000000000,1768180260000000000,103440,103440,103260,103260,17,17438,17437
2026-01-12 09:12:00.000000000,1768180320000000000,103260,103290,103140,103220,6,17437,17441
2026-01-12 09:13:00.000000000,1768180380000000000,103220,103290,103120,103240,4,17441,17442
2026-01-12 09:14:00.000000000,1768180440000000000,103240,103370,103180,103370,22,17442,17442
2026-01-12 09:15:00.000000000,1768180500000000000,103370,103460,103370,103370,5,17442,17445
2026-01-12 09:16:00.000000000,1768180560000000000,103370,103370,103220,103250,2,17445,17444
2026-01-12 09:17:00.000000000,1768180620000000000,103250,103250,103100,103100,10,17444,17448
2026-01-12 09:18:00.000000000,1768180680000000000,103100,103350,103100,103320,11,17448,17453
2026-01-12 09:19:00.000000000,1768180740000000000,103320,103330,103290,103290,9,17453,17454
2026-01-12 09:20:00.000000000,1768180800000000000,103290,103340,103270,103340,3,17454,17455
2026-01-12 09:21:00.000000000,1768180860000000000,103340,103380,103270,103380,6,17455,17454
2026-01-12 09:22:00.000000000,1768180920000000000,103380,103380,103330,103380,4,17454,17454
2026-01-12 09:23:00.000000000,1768180980000000000,103380,103380,103220,103340,31,17454,17457
2026-01-12 09:24:00.000000000,1768181040000000000,103340,103400,103340,103400,2,17457,17456
2026-01-12 09:25:00.000000000,1768181100000000000,103400,103540,103400,103430,9,17456,17456
2026-01-12 09:26:00.000000000,1768181160000000000,103430,103450,103390,103450,3,17456,17458
2026-01-12 09:27:00.000000000,1768181220000000000,103450,103540,103450,103540,3,17458,17459
2026-01-12 09:28:00.000000000,1768181280000000000,103540,103540,103540,103540,0,17459,17459
2026-01-12 09:29:00.000000000,1768181340000000000,103540,103540,103540,103540,1,17459,17460
2026-01-12 09:30:00.000000000,1768181400000000000,103540,103540,103470,103500,4,17460,17460
2026-01-12 09:31:00.000000000,1768181460000000000,103500,103580,103400,103520,22,17460,17479
2026-01-12 09:32:00.000000000,1768181520000000000,103520,103570,103470,103530,20,17479,17490
2026-01-12 09:33:00.000000000,1768181580000000000,103530,103570,103430,103480,25,17490,17512
2026-01-12 09:34:00.000000000,1768181640000000000,103480,103480,103220,103310,33,17512,17536
2026-01-12 09:35:00.000000000,1768181700000000000,103310,103320,103180,103180,24,17536,17553
2026-01-12 09:36:00.000000000,1768181760000000000,103180,103230,103070,103070,28,17553,17570
2026-01-12 09:37:00.000000000,1768181820000000000,103070,103240,103070,103190,23,17570,17576
2026-01-12 09:38:00.000000000,1768181880000000000,103190,103270,103190,103190,14,17576,17583
2026-01-12 09:39:00.000000000,1768181940000000000,103190,103300,103190,103300,4,17583,17584
2026-01-12 09:40:00.000000000,1768182000000000000,103300,103300,103300,103300,0,17584,17584
2026-01-12 09:41:00.000000000,1768182060000000000,103300,103380,103300,103380,1,17584,17584
2026-01-12 09:42:00.000000000,1768182120000000000,103380,103380,103260,103260,1,17584,17584
2026-01-12 09:43:00.000000000,1768182180000000000,103260,103260,103260,103260,0,17584,17584
2026-01-12 09:44:00.000000000,1768182240000000000,103260,103260,103260,103260,0,17584,17584
2026-01-12 09:45:00.000000000,1768182300000000000,103260,103260,103260,103260,0,17584,17584
2026-01-12 09:46:00.000000000,1768182360000000000,103260,103260,103260,103260,0,17584,17584
2026-01-12 09:47:00.000000000,1768182420000000000,103260,103500,103260,103500,2,17584,17585
2026-01-12 09:48:00.000000000,1768182480000000000,103500,103500,103500,103500,0,17585,17585
2026-01-12 09:49:00.000000000,1768182540000000000,103500,103520,103500,103510,2,17585,17584
2026-01-12 09:50:00.000000000,1768182600000000000,103510,103600,103510,103540,5,17584,17582
2026-01-12 09:51:00.000000000,1768182660000000000,103540,103620,103540,103620,5,17582,17582
2026-01-12 09:52:00.000000000,1768182720000000000,103620,103790,103620,103740,7,17582,17580
2026-01-12 09:53:00.000000000,1768182780000000000,103740,103820,103740,103810,10,17580,17579
2026-01-12 09:54:00.000000000,1768182840000000000,103810,103870,103780,103780,5,17579,17579
2026-01-12 09:55:00.000000000,1768182900000000000,103780,103780,103700,103730,3,17579,17579
2026-01-12 09:56:00.000000000,1768182960000000000,103730,103730,103730,103730,0,17579,17579
2026-01-12 09:57:00.000000000,1768183020000000000,103730,103730,103640,103640,2,17579,17579
2026-01-12 09:58:00.000000000,1768183080000000000,103640,103650,103640,103650,1,17579,17578
2026-01-12 09:59:00.000000000,1768183140000000000,103650,103650,103540,103540,2,17578,17578
2026-01-12 10:00:00.000000000,1768183200000000000,103540,103540,103540,103540,0,17578,17578
2026-01-12 10:01:00.000000000,1768183260000000000,103540,103540,103250,103250,1,17578,17579
2026-01-12 10:02:00.000000000,1768183320000000000,103250,103250,103250,103250,0,17579,17579
2026-01-12 10:03:00.000000000,1768183380000000000,103250,103250,103120,103130,8,17579,17580
2026-01-12 10:04:00.000000000,1768183440000000000,103130,103130,103130,103130,0,17580,17580
2026-01-12 10:05:00.000000000,1768183500000000000,103130,103370,103130,103370,6,17580,17580
2026-01-12 10:06:00.000000000,1768183560000000000,103370,103370,103370,103370,0,17580,17580
2026-01-12 10:07:00.000000000,1768183620000000000,103370,103370,103350,103350,1,17580,17581
2026-01-12 10:08:00.000000000,1768183680000000000,103350,103350,103350,103350,0,17581,17581
2026-01-12 10:09:00.000000000,1768183740000000000,103350,103350,103310,103310,2,17581,17580
2026-01-12 10:10:00.000000000,1768183800000000000,103310,103410,103310,103320,9,17580,17577
2026-01-12 10:11:00.000000000,1768183860000000000,103320,103340,103320,103340,3,17577,17577
2026-01-12 10:12:00.000000000,1768183920000000000,103340,103360,103340,103360,1,17577,17577
2026-01-12 10:13:00.000000000,1768183980000000000,103360,103410,103340,103410,3,17577,17575
2026-01-12 10:14:00.000000000,1768184040000000000,103410,103450,103410,103450,1,17575,17576
2026-01-12 10:30:00.000000000,1768185000000000000,103450,103450,103100,103130,51,17576,17593
2026-01-12 10:31:00.000000000,1768185060000000000,103130,103130,103060,103060,3,17593,17592
2026-01-12 10:32:00.000000000,1768185120000000000,103060,103300,103060,103170,8,17592,17593
2026-01-12 10:33:00.000000000,1768185180000000000,103170,103270,103170,103270,1,17593,17592
2026-01-12 10:34:00.000000000,1768185240000000000,103270,103270,103200,103200,2,17592,17592
2026-01-12 10:35:00.000000000,1768185300000000000,103200,103200,103130,103130,2,17592,17591
2026-01-12 10:36:00.000000000,1768185360000000000,103130,103180,103130,103180,1,17591,17591
2026-01-12 10:37:00.000000000,1768185420000000000,103180,103180,103180,103180,0,17591,17591
2026-01-12 10:38:00.000000000,1768185480000000000,103180,103330,103180,103330,2,17591,17590
2026-01-12 10:39:00.000000000,1768185540000000000,103330,103330,103280,103280,7,17590,17588
2026-01-12 10:40:00.000000000,1768185600000000000,103280,103300,103250,103250,2,17588,17587
2026-01-12 10:41:00.000000000,1768185660000000000,103250,103250,103250,103250,0,17587,17587
2026-01-12 10:42:00.000000000,1768185720000000000,103250,103260,103250,103260,1,17587,17587
2026-01-12 10:43:00.000000000,1768185780000000000,103260,103260,103250,103250,1,17587,17587
2026-01-12 10:44:00.000000000,1768185840000000000,103250,103300,103250,103300,3,17587,17586
2026-01-12 10:45:00.000000000,1768185900000000000,103300,103300,103260,103260,3,17586,17588
2026-01-12 10:46:00.000000000,1768185960000000000,103260,103260,103260,103260,0,17588,17588
2026-01-12 10:47:00.000000000,1768186020000000000,103260,103260,103260,103260,0,17588,17588
2026-01-12 10:48:00.000000000,1768186080000000000,103260,103260,103220,103220,5,17588,17593
2026-01-12 10:49:00.000000000,1768186140000000000,103220,103250,103130,103190,7,17593,17594
2026-01-12 10:50:00.000000000,1768186200000000000,103190,103190,103190,103190,1,17594,17593
2026-01-12 10:51:00.000000000,1768186260000000000,103190,103320,103190,103320,9,17593,17591
2026-01-12 10:52:00.000000000,1768186320000000000,103320,103320,103320,103320,0,17591,17591
2026-01-12 10:53:00.000000000,1768186380000000000,103320,103320,103220,103220,2,17591,17592
2026-01-12 10:54:00.000000000,1768186440000000000,103220,103240,103220,103220,7,17592,17591
2026-01-12 10:55:00.000000000,1768186500000000000,103220,103220,103180,103200,3,17591,17590
2026-01-12 10:56:00.000000000,1768186560000000000,103200,103200,103200,103200,0,17590,17590
2026-01-12 10:57:00.000000000,1768186620000000000,103200,103200,103200,103200,0,17590,17590
2026-01-12 10:58:00.000000000,1768186680000000000,103200,103200,103200,103200,0,17590,17590
2026-01-12 10:59:00.000000000,1768186740000000000,103200,103200,103200,103200,0,17590,17590
2026-01-12 11:00:00.000000000,1768186800000000000,103200,103320,103200,103320,2,17590,17589
2026-01-12 11:01:00.000000000,1768186860000000000,103320,103320,103250,103250,2,17589,17590
2026-01-12 11:02:00.000000000,1768186920000000000,103250,103250,103150,103150,6,17590,17590
2026-01-12 11:03:00.000000000,1768186980000000000,103150,103150,103120,103150,2,17590,17590
2026-01-12 11:04:00.000000000,1768187040000000000,103150,103150,103140,103140,1,17590,17591
2026-01-12 11:05:00.000000000,1768187100000000000,103140,103260,103140,103240,4,17591,17591
2026-01-12 11:06:00.000000000,1768187160000000000,103240,103240,103240,103240,0,17591,17591
2026-01-12 11:07:00.000000000,1768187220000000000,103240,103240,103240,103240,0,17591,17591
2026-01-12 11:08:00.000000000,1768187280000000000,103240,103240,103200,103200,2,17591,17591
2026-01-12 11:09:00.000000000,1768187340000000000,103200,103200,103200,103200,0,17591,17591
2026-01-12 11:10:00.000000000,1768187400000000000,103200,103230,103200,103230,1,17591,17590
2026-01-12 11:11:00.000000000,1768187460000000000,103230,103230,103230,103230,0,17590,17590
2026-01-12 11:12:00.000000000,1768187520000000000,103230,103230,103230,103230,0,17590,17590
2026-01-12 11:13:00.000000000,1768187580000000000,103230,103230,103230,103230,0,17590,17590
2026-01-12 11:14:00.000000000,1768187640000000000,103230,103350,103230,103340,12,17590,17583
2026-01-12 11:15:00.000000000,1768187700000000000,103340,103420,103320,103330,16,17583,17590
2026-01-12 11:16:00.000000000,1768187760000000000,103330,103390,103330,103390,2,17590,17592
2026-01-12 11:17:00.000000000,1768187820000000000,103390,103390,103390,103390,0,17592,17592
2026-01-12 11:18:00.000000000,1768187880000000000,103390,103390,103390,103390,0,17592,17592
2026-01-12 11:19:00.000000000,1768187940000000000,103390,103500,103390,103460,6,17592,17589
2026-01-12 11:20:00.000000000,1768188000000000000,103460,103590,103460,103590,2,17589,17588
2026-01-12 11:21:00.000000000,1768188060000000000,103590,103590,103510,103510,4,17588,17587
2026-01-12 11:22:00.000000000,1768188120000000000,103510,103510,103510,103510,0,17587,17587
2026-01-12 11:23:00.000000000,1768188180000000000,103510,103510,103510,103510,0,17587,17587
2026-01-12 11:24:00.000000000,1768188240000000000,103510,103650,103510,103650,1,17587,17588
2026-01-12 11:25:00.000000000,1768188300000000000,103650,103710,103620,103710,3,17588,17588
2026-01-12 11:26:00.000000000,1768188360000000000,103710,103710,103710,103710,0,17588,17588
2026-01-12 11:27:00.000000000,1768188420000000000,103710,103710,103600,103600,1,17588,17589
2026-01-12 11:28:00.000000000,1768188480000000000,103600,103600,103600,103600,0,17589,17589
2026-01-12 11:29:00.000000000,1768188540000000000,103600,103660,103600,103630,12,17589,17590
2026-01-12 13:30:00.000000000,1768195800000000000,103630,103630,103360,103450,7,17590,17592
2026-01-12 13:31:00.000000000,1768195860000000000,103450,103520,103450,103520,3,17592,17591
2026-01-12 13:32:00.000000000,1768195920000000000,103520,103670,103520,103670,6,17591,17590
2026-01-12 13:33:00.000000000,1768195980000000000,103670,103670,103670,103670,0,17590,17590
2026-01-12 13:34:00.000000000,1768196040000000000,103670,103700,103660,103700,7,17590,17591
2026-01-12 13:35:00.000000000,1768196100000000000,103700,103700,103700,103700,0,17591,17591
2026-01-12 13:36:00.000000000,1768196160000000000,103700,103700,103700,103700,0,17591,17591
2026-01-12 13:37:00.000000000,1768196220000000000,103700,103700,103580,103580,2,17591,17591
2026-01-12 13:38:00.000000000,1768196280000000000,103580,103600,103540,103540,24,17591,17598
2026-01-12 13:39:00.000000000,1768196340000000000,103540,103540,103470,103520,8,17598,17598
2026-01-12 13:40:00.000000000,1768196400000000000,103520,103520,103520,103520,0,17598,17598
2026-01-12 13:41:00.000000000,1768196460000000000,103520,103590,103520,103590,4,17598,17598
2026-01-12 13:42:00.000000000,1768196520000000000,103590,103680,103590,103640,7,17598,17598
2026-01-12 13:43:00.000000000,1768196580000000000,103640,103660,103630,103630,3,17598,17600
2026-01-12 13:44:00.000000000,1768196640000000000,103630,103630,103610,103610,7,17600,17600
2026-01-12 13:45:00.000000000,1768196700000000000,103610,103700,103610,103700,14,17600,17598
2026-01-12 13:46:00.000000000,1768196760000000000,103700,103700,103580,103580,23,17598,17597
2026-01-12 13:47:00.000000000,1768196820000000000,103580,103610,103510,103510,3,17597,17597
2026-01-12 13:48:00.000000000,1768196880000000000,103510,103560,103500,103520,23,17597,17600
2026-01-12 13:49:00.000000000,1768196940000000000,103520,103560,103520,103530,11,17600,17597
2026-01-12 13:50:00.000000000,1768197000000000000,103530,103570,103490,103570,9,17597,17593
2026-01-12 13:51:00.000000000,1768197060000000000,103570,103570,103420,103420,6,17593,17592
2026-01-12 13:52:00.000000000,1768197120000000000,103420,103500,103400,103500,5,17592,17591
2026-01-12 13:53:00.000000000,1768197180000000000,103500,103500,103400,103400,1,17591,17590
2026-01-12 13:54:00.000000000,1768197240000000000,103400,103560,103400,103500,14,17590,17585
2026-01-12 13:55:00.000000000,1768197300000000000,103500,103520,103430,103430,12,17585,17584
2026-01-12 13:56:00.000000000,1768197360000000000,103430,103520,103430,103500,7,17584,17582
2026-01-12 13:57:00.000000000,1768197420000000000,103500,103560,103480,103510,79,17582,17579
2026-01-12 13:58:00.000000000,1768197480000000000,103510,103510,103410,103450,10,17579,17577
2026-01-12 13:59:00.000000000,1768197540000000000,103450,103490,103450,103490,3,17577,17576
2026-01-12 14:00:00.000000000,1768197600000000000,103490,103560,103490,103510,25,17576,17571
2026-01-12 14:01:00.000000000,1768197660000000000,103510,103600,103510,103550,13,17571,17572
2026-01-12 14:02:00.000000000,1768197720000000000,103550,103640,103550,103620,7,17572,17570
2026-01-12 14:03:00.000000000,1768197780000000000,103620,103650,103580,103650,9,17570,17567
2026-01-12 14:04:00.000000000,1768197840000000000,103650,103680,103600,103650,24,17567,17563
2026-01-12 14:05:00.000000000,1768197900000000000,103650,103650,103610,103630,14,17563,17559
2026-01-12 14:06:00.000000000,1768197960000000000,103630,103660,103580,103580,9,17559,17560
2026-01-12 14:07:00.000000000,1768198020000000000,103580,103580,103560,103560,2,17560,17559
2026-01-12 14:08:00.000000000,1768198080000000000,103560,103660,103560,103650,9,17559,17556
2026-01-12 14:09:00.000000000,1768198140000000000,103650,103650,103620,103620,2,17556,17556
2026-01-12 14:10:00.000000000,1768198200000000000,103620,103650,103600,103600,2,17556,17556
2026-01-12 14:11:00.000000000,1768198260000000000,103600,103600,103490,103500,7,17556,17551
2026-01-12 14:12:00.000000000,1768198320000000000,103500,103500,103470,103480,2,17551,17550
2026-01-12 14:13:00.000000000,1768198380000000000,103480,103500,103480,103500,3,17550,17550
2026-01-12 14:14:00.000000000,1768198440000000000,103500,103570,103500,103570,1,17550,17550
2026-01-12 14:15:00.000000000,1768198500000000000,103570,103570,103500,103500,2,17550,17549
2026-01-12 14:16:00.000000000,1768198560000000000,103500,103510,103410,103410,8,17549,17545
2026-01-12 14:17:00.000000000,1768198620000000000,103410,103420,103400,103400,10,17545,17544
2026-01-12 14:18:00.000000000,1768198680000000000,103400,103470,103400,103470,1,17544,17544
2026-01-12 14:19:00.000000000,1768198740000000000,103470,103540,103470,103540,1,17544,17544
