datetime,datetime_nano,SHFE.cu2701.open,SHFE.cu2701.high,SHFE.cu2701.low,SHFE.cu2701.close,SHFE.cu2701.volume,SHFE.cu2701.open_oi,SHFE.cu2701.close_oi
2026-01-16 23:15:00.000000000,1768576500000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:16:00.000000000,1768576560000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:17:00.000000000,1768576620000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:18:00.000000000,1768576680000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:19:00.000000000,1768576740000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:20:00.000000000,1768576800000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:21:00.000000000,1768576860000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:22:00.000000000,1768576920000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:23:00.000000000,1768576980000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:24:00.000000000,1768577040000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:25:00.000000000,1768577100000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:26:00.000000000,1768577160000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:27:00.000000000,1768577220000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:28:00.000000000,1768577280000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:29:00.000000000,1768577340000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:30:00.000000000,1768577400000000000,100470,100470,100470,100470,0,289,289
2026-01-16 23:31:00.000000000,1768577460000000000,100470,100470,100000,100000,2,289,291
2026-01-16 23:32:00.000000000,1768577520000000000,100000,100000,100000,100000,0,291,291
2026-01-16 23:33:00.000000000,1768577580000000000,100000,100000,99890,99890,1,291,292
2026-01-16 23:34:00.000000000,1768577640000000000,99890,99890,99890,99890,0,292,292
2026-01-16 23:35:00.000000000,1768577700000000000,99890,99890,99890,99890,0,292,292
2026-01-16 23:36:00.000000000,1768577760000000000,99890,99890,99890,99890,0,292,292
2026-01-16 23:37:00.000000000,1768577820000000000,99890,99890,99890,99890,0,292,292
2026-01-16 23:38:00.000000000,1768577880000000000,99890,99890,99890,99890,0,292,292
2026-01-16 23:39:00.000000000,1768577940000000000,99890,99890,99890,99890,0,292,292
2026-01-16 23:40:00.000000000,1768578000000000000,99890,99890,99890,99890,0,292,292
2026-01-16 23:41:00.000000000,1768578060000000000,99890,99890,99890,99890,0,292,292
2026-01-16 23:42:00.000000000,1768578120000000000,99890,99890,99890,99890,0,292,292
2026-01-16 23:43:00.000000000,1768578180000000000,99890,99890,99890,99890,0,292,292
2026-01-16 23:44:00.000000000,1768578240000000000,99890,99900,99810,99810,9,292,293
2026-01-16 23:45:00.000000000,1768578300000000000,99810,99810,99810,99810,0,293,293
2026-01-16 23:46:00.000000000,1768578360000000000,99810,99810,99810,99810,0,293,293
2026-01-16 23:47:00.000000000,1768578420000000000,99810,99810,99810,99810,0,293,293
2026-01-16 23:48:00.000000000,1768578480000000000,99810,99810,99810,99810,0,293,293
2026-01-16 23:49:00.000000000,1768578540000000000,99810,99970,99810,99960,34,293,293
2026-01-16 23:50:00.000000000,1768578600000000000,99960,99960,99800,99800,17,293,296
2026-01-16 23:51:00.000000000,1768578660000000000,99800,99800,99800,99800,0,296,296
2026-01-16 23:52:00.000000000,1768578720000000000,99800,99800,99800,99800,0,296,296
2026-01-16 23:53:00.000000000,1768578780000000000,99800,99800,99800,99800,0,296,296
2026-01-16 23:54:00.000000000,1768578840000000000,99800,99800,99800,99800,0,296,296
2026-01-16 23:55:00.000000000,1768578900000000000,99800,99980,99800,99980,1,296,297
2026-01-16 23:56:00.000000000,1768578960000000000,99980,99980,99980,99980,0,297,297
2026-01-16 23:57:00.000000000,1768579020000000000,99980,99980,99980,99980,0,297,297
2026-01-16 23:58:00.000000000,1768579080000000000,99980,99980,99980,99980,0,297,297
2026-01-16 23:59:00.000000000,1768579140000000000,99980,99980,99980,99980,1,297,298
2026-01-17 00:00:00.000000000,1768579200000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:01:00.000000000,1768579260000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:02:00.000000000,1768579320000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:03:00.000000000,1768579380000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:04:00.000000000,1768579440000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:05:00.000000000,1768579500000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:06:00.000000000,1768579560000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:07:00.000000000,1768579620000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:08:00.000000000,1768579680000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:09:00.000000000,1768579740000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:10:00.000000000,1768579800000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:11:00.000000000,1768579860000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:12:00.000000000,1768579920000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:13:00.000000000,1768579980000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:14:00.000000000,1768580040000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:15:00.000000000,1768580100000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:16:00.000000000,1768580160000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:17:00.000000000,1768580220000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:18:00.000000000,1768580280000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:19:00.000000000,1768580340000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:20:00.000000000,1768580400000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:21:00.000000000,1768580460000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:22:00.000000000,1768580520000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:23:00.000000000,1768580580000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:24:00.000000000,1768580640000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:25:00.000000000,1768580700000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:26:00.000000000,1768580760000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:27:00.000000000,1768580820000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:28:00.000000000,1768580880000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:29:00.000000000,1768580940000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:30:00.000000000,1768581000000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:31:00.000000000,1768581060000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:32:00.000000000,1768581120000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:33:00.000000000,1768581180000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:34:00.000000000,1768581240000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:35:00.000000000,1768581300000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:36:00.000000000,1768581360000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:37:00.000000000,1768581420000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:38:00.000000000,1768581480000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:39:00.000000000,1768581540000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:40:00.000000000,1768581600000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:41:00.000000000,1768581660000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:42:00.000000000,1768581720000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:43:00.000000000,1768581780000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:44:00.000000000,1768581840000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:45:00.000000000,1768581900000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:46:00.000000000,1768581960000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:47:00.000000000,1768582020000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:48:00.000000000,1768582080000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:49:00.000000000,1768582140000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:50:00.000000000,1768582200000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:51:00.000000000,1768582260000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:52:00.000000000,1768582320000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:53:00.000000000,1768582380000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:54:00.000000000,1768582440000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:55:00.000000000,1768582500000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:56:00.000000000,1768582560000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:57:00.000000000,1768582620000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:58:00.000000000,1768582680000000000,99980,99980,99980,99980,0,298,298
2026-01-17 00:59:00.000000000,1768582740000000000,99980,99980,99980,99980,0,298,298
2026-01-19 09:00:00.000000000,1768784400000000000,99980,101560,99980,101400,11,298,308
2026-01-19 09:01:00.000000000,1768784460000000000,101400,101500,101400,101500,1,308,308
2026-01-19 09:02:00.000000000,1768784520000000000,101500,101820,101500,101820,2,308,310
2026-01-19 09:03:00.000000000,1768784580000000000,101820,101820,101810,101810,1,310,311
2026-01-19 09:04:00.000000000,1768784640000000000,101810,101930,101810,101810,2,311,312
2026-01-19 09:05:00.000000000,1768784700000000000,101810,101810,101380,101490,5,312,314
2026-01-19 09:06:00.000000000,1768784760000000000,101490,101800,101490,101800,1,314,314
2026-01-19 09:07:00.000000000,1768784820000000000,101800,101800,101800,101800,0,314,314
2026-01-19 09:08:00.000000000,1768784880000000000,101800,101800,101800,101800,0,314,314
2026-01-19 09:09:00.000000000,1768784940000000000,101800,101800,101800,101800,0,314,314
2026-01-19 09:10:00.000000000,1768785000000000000,101800,101800,101520,101520,1,314,314
2026-01-19 09:11:00.000000000,1768785060000000000,101520,101520,101520,101520,0,314,314
2026-01-19 09:12:00.000000000,1768785120000000000,101520,101520,101520,101520,0,314,314
2026-01-19 09:13:00.000000000,1768785180000000000,101520,101520,101520,101520,0,314,314
2026-01-19 09:14:00.000000000,1768785240000000000,101520,101520,101520,101520,0,314,314
2026-01-19 09:15:00.000000000,1768785300000000000,101520,101520,101520,101520,0,314,314
2026-01-19 09:16:00.000000000,1768785360000000000,101520,101520,101520,101520,0,314,314
2026-01-19 09:17:00.000000000,1768785420000000000,101520,101520,101520,101520,0,314,314
2026-01-19 09:18:00.000000000,1768785480000000000,101520,101520,101520,101520,0,314,314
2026-01-19 09:19:00.000000000,1768785540000000000,101520,101580,101520,101580,2,314,314
2026-01-19 09:20:00.000000000,1768785600000000000,101580,101760,101580,101760,2,314,314
2026-01-19 09:21:00.000000000,1768785660000000000,101760,101760,101760,101760,0,314,314
2026-01-19 09:22:00.000000000,1768785720000000000,101760,101760,101760,101760,0,314,314
2026-01-19 09:23:00.000000000,1768785780000000000,101760,101760,101760,101760,0,314,314
2026-01-19 09:24:00.000000000,1768785840000000000,101760,101760,101760,101760,0,314,314
2026-01-19 09:25:00.000000000,1768785900000000000,101760,101760,101760,101760,0,314,314
2026-01-19 09:26:00.000000000,1768785960000000000,101760,101760,101760,101760,0,314,314
2026-01-19 09:27:00.000000000,1768786020000000000,101760,101760,101760,101760,0,314,314
2026-01-19 09:28:00.000000000,1768786080000000000,101760,101760,101760,101760,0,314,314
2026-01-19 09:29:00.000000000,1768786140000000000,101760,101760,101760,101760,0,314,314
2026-01-19 09:30:00.000000000,1768786200000000000,101760,101760,101760,101760,0,314,314
2026-01-19 09:31:00.000000000,1768786260000000000,101760,101760,101280,101280,1,314,314
2026-01-19 09:32:00.000000000,1768786320000000000,101280,101280,101280,101280,0,314,314
2026-01-19 09:33:00.000000000,1768786380000000000,101280,101440,101280,101440,10,314,324
2026-01-19 09:34:00.000000000,1768786440000000000,101440,101440,101260,101260,1,324,324
2026-01-19 09:35:00.000000000,1768786500000000000,101260,101260,101110,101230,20,324,328
2026-01-19 09:36:00.000000000,1768786560000000000,101230,101230,101230,101230,0,328,328
2026-01-19 09:37:00.000000000,1768786620000000000,101230,101230,101230,101230,0,328,328
2026-01-19 09:38:00.000000000,1768786680000000000,101230,101230,101230,101230,0,328,328
2026-01-19 09:39:00.000000000,1768786740000000000,101230,101230,101230,101230,0,328,328
2026-01-19 09:40:00.000000000,1768786800000000000,101230,101230,100580,100940,12,328,324
2026-01-19 09:41:00.000000000,1768786860000000000,100940,101010,100940,101010,8,324,326
2026-01-19 09:42:00.000000000,1768786920000000000,101010,101010,101010,101010,0,326,326
2026-01-19 09:43:00.000000000,1768786980000000000,101010,101010,101010,101010,0,326,326
2026-01-19 09:44:00.000000000,1768787040000000000,101010,101010,101010,101010,0,326,326
2026-01-19 09:45:00.000000000,1768787100000000000,101010,101010,101010,101010,0,326,326
2026-01-19 09:46:00.000000000,1768787160000000000,101010,101010,101010,101010,0,326,326
2026-01-19 09:47:00.000000000,1768787220000000000,101010,101290,101010,101290,2,326,328
2026-01-19 09:48:00.000000000,1768787280000000000,101290,101290,101290,101290,0,328,328
2026-01-19 09:49:00.000000000,1768787340000000000,101290,101290,101290,101290,0,328,328
2026-01-19 09:50:00.000000000,1768787400000000000,101290,101290,101290,101290,0,328,328
2026-01-19 09:51:00.000000000,1768787460000000000,101290,101290,101290,101290,0,328,328
2026-01-19 09:52:00.000000000,1768787520000000000,101290,101300,101290,101300,1,328,327
2026-01-19 09:53:00.000000000,1768787580000000000,101300,101300,101300,101300,0,327,327
2026-01-19 09:54:00.000000000,1768787640000000000,101300,101300,101300,101300,0,327,327
2026-01-19 09:55:00.000000000,1768787700000000000,101300,101300,101220,101220,1,327,328
2026-01-19 09:56:00.000000000,1768787760000000000,101220,101220,101220,101220,0,328,328
2026-01-19 09:57:00.000000000,1768787820000000000,101220,101220,101220,101220,0,328,328
2026-01-19 09:58:00.000000000,1768787880000000000,101220,101220,101220,101220,0,328,328
2026-01-19 09:59:00.000000000,1768787940000000000,101220,101220,101220,101220,0,328,328
2026-01-19 10:00:00.000000000,1768788000000000000,101220,101220,101220,101220,0,328,328
2026-01-19 10:01:00.000000000,1768788060000000000,101220,101220,101220,101220,0,328,328
2026-01-19 10:02:00.000000000,1768788120000000000,101220,101220,101220,101220,0,328,328
2026-01-19 10:03:00.000000000,1768788180000000000,101220,101220,101220,101220,0,328,328
2026-01-19 10:04:00.000000000,1768788240000000000,101220,101220,101220,101220,0,328,328
2026-01-19 10:05:00.000000000,1768788300000000000,101220,101220,101220,101220,0,328,328
2026-01-19 10:06:00.000000000,1768788360000000000,101220,101220,101220,101220,0,328,328
2026-01-19 10:07:00.000000000,1768788420000000000,101220,101220,101220,101220,0,328,328
2026-01-19 10:08:00.000000000,1768788480000000000,101220,101220,101200,101200,1,328,327
2026-01-19 10:09:00.000000000,1768788540000000000,101200,101200,101200,101200,0,327,327
2026-01-19 10:10:00.000000000,1768788600000000000,101200,101200,101200,101200,0,327,327
2026-01-19 10:11:00.000000000,1768788660000000000,101200,101200,101200,101200,0,327,327
2026-01-19 10:12:00.000000000,1768788720000000000,101200,101200,101200,101200,0,327,327
2026-01-19 10:13:00.000000000,1768788780000000000,101200,101200,101200,101200,0,327,327
2026-01-19 10:14:00.000000000,1768788840000000000,101200,101200,101200,101200,0,327,327
2026-01-19 10:30:00.000000000,1768789800000000000,101390,101390,101390,101390,1,327,328
2026-01-19 10:31:00.000000000,1768789860000000000,101390,101390,101320,101320,1,328,328
2026-01-19 10:32:00.000000000,1768789920000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:33:00.000000000,1768789980000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:34:00.000000000,1768790040000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:35:00.000000000,1768790100000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:36:00.000000000,1768790160000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:37:00.000000000,1768790220000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:38:00.000000000,1768790280000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:39:00.000000000,1768790340000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:40:00.000000000,1768790400000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:41:00.000000000,1768790460000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:42:00.000000000,1768790520000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:43:00.000000000,1768790580000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:44:00.000000000,1768790640000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:45:00.000000000,1768790700000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:46:00.000000000,1768790760000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:47:00.000000000,1768790820000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:48:00.000000000,1768790880000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:49:00.000000000,1768790940000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:50:00.000000000,1768791000000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:51:00.000000000,1768791060000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:52:00.000000000,1768791120000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:53:00.000000000,1768791180000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:54:00.000000000,1768791240000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:55:00.000000000,1768791300000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:56:00.000000000,1768791360000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:57:00.000000000,1768791420000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:58:00.000000000,1768791480000000000,101320,101320,101320,101320,0,328,328
2026-01-19 10:59:00.000000000,1768791540000000000,101320,101320,101320,101320,0,328,328
2026-01-19 11:00:00.000000000,1768791600000000000,101320,101320,101320,101320,0,328,328
2026-01-19 11:01:00.000000000,1768791660000000000,101320,101320,101310,101310,1,328,328
2026-01-19 11:02:00.000000000,1768791720000000000,101310,101310,101300,101300,2,328,327
2026-01-19 11:03:00.000000000,1768791780000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:04:00.000000000,1768791840000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:05:00.000000000,1768791900000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:06:00.000000000,1768791960000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:07:00.000000000,1768792020000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:08:00.000000000,1768792080000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:09:00.000000000,1768792140000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:10:00.000000000,1768792200000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:11:00.000000000,1768792260000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:12:00.000000000,1768792320000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:13:00.000000000,1768792380000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:14:00.000000000,1768792440000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:15:00.000000000,1768792500000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:16:00.000000000,1768792560000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:17:00.000000000,1768792620000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:18:00.000000000,1768792680000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:19:00.000000000,1768792740000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:20:00.000000000,1768792800000000000,101300,101300,101300,101300,0,327,327
2026-01-19 11:21:00.000000000,1768792860000000000,101300,101400,101300,101400,1,327,328
2026-01-19 11:22:00.000000000,1768792920000000000,101400,101400,101400,101400,0,328,328
2026-01-19 11:23:00.000000000,1768792980000000000,101400,101400,101400,101400,0,328,328
2026-01-19 11:24:00.000000000,1768793040000000000,101400,101400,101400,101400,0,328,328
2026-01-19 11:25:00.000000000,1768793100000000000,101400,101400,101400,101400,0,328,328
2026-01-19 11:26:00.000000000,1768793160000000000,101400,101400,101400,101400,0,328,328
2026-01-19 11:27:00.000000000,1768793220000000000,101400,101400,101400,101400,0,328,328
2026-01-19 11:28:00.000000000,1768793280000000000,101400,101400,101300,101300,1,328,328
2026-01-19 11:29:00.000000000,1768793340000000000,101300,101300,101300,101300,0,328,328
2026-01-19 13:30:00.000000000,1768800600000000000,101820,101820,101820,101820,1,328,328
2026-01-19 13:31:00.000000000,1768800660000000000,101820,101820,101520,101520,1,328,328
2026-01-19 13:32:00.000000000,1768800720000000000,101520,101520,101520,101520,0,328,328
2026-01-19 13:33:00.000000000,1768800780000000000,101520,101520,101520,101520,0,328,328
2026-01-19 13:34:00.000000000,1768800840000000000,101520,101520,101520,101520,0,328,328
2026-01-19 13:35:00.000000000,1768800900000000000,101520,101520,101520,101520,0,328,328
2026-01-19 13:36:00.000000000,1768800960000000000,101520,101520,101520,101520,0,328,328
2026-01-19 13:37:00.000000000,1768801020000000000,101520,101520,101360,101360,1,328,329
2026-01-19 13:38:00.000000000,1768801080000000000,101360,101360,101320,101320,6,329,335
2026-01-19 13:39:00.000000000,1768801140000000000,101320,101320,101320,101320,4,335,339
2026-01-19 13:40:00.000000000,1768801200000000000,101320,101320,101250,101250,1,339,340
2026-01-19 13:41:00.000000000,1768801260000000000,101250,101330,101250,101330,1,340,340
2026-01-19 13:42:00.000000000,1768801320000000000,101330,101330,101330,101330,0,340,340
2026-01-19 13:43:00.000000000,1768801380000000000,101330,101330,101330,101330,0,340,340
2026-01-19 13:44:00.000000000,1768801440000000000,101330,101330,101210,101210,2,340,342
2026-01-19 13:45:00.000000000,1768801500000000000,101210,101210,101210,101210,1,342,342
2026-01-19 13:46:00.000000000,1768801560000000000,101210,101210,101210,101210,0,342,342
2026-01-19 13:47:00.000000000,1768801620000000000,101210,101210,101210,101210,0,342,342
2026-01-19 13:48:00.000000000,1768801680000000000,101210,101210,101210,101210,1,342,343
2026-01-19 13:49:00.000000000,1768801740000000000,101210,101210,101210,101210,0,343,343
2026-01-19 13:50:00.000000000,1768801800000000000,101210,101210,101210,101210,0,343,343
2026-01-19 13:51:00.000000000,1768801860000000000,101210,101210,101210,101210,0,343,343
2026-01-19 13:52:00.000000000,1768801920000000000,101210,101210,101210,101210,0,343,343
2026-01-19 13:53:00.000000000,1768801980000000000,101210,101210,101210,101210,0,343,343
2026-01-19 13:54:00.000000000,1768802040000000000,101210,101210,101210,101210,0,343,343
2026-01-19 13:55:00.000000000,1768802100000000000,101210,101210,101210,101210,0,343,343
2026-01-19 13:56:00.000000000,1768802160000000000,101210,101210,101210,101210,0,343,343
2026-01-19 13:57:00.000000000,1768802220000000000,101210,101210,101210,101210,0,343,343
2026-01-19 13:58:00.000000000,1768802280000000000,101210,101210,101210,101210,0,343,343
2026-01-19 13:59:00.000000000,1768802340000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:00:00.000000000,1768802400000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:01:00.000000000,1768802460000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:02:00.000000000,1768802520000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:03:00.000000000,1768802580000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:04:00.000000000,1768802640000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:05:00.000000000,1768802700000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:06:00.000000000,1768802760000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:07:00.000000000,1768802820000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:08:00.000000000,1768802880000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:09:00.000000000,1768802940000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:10:00.000000000,1768803000000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:11:00.000000000,1768803060000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:12:00.000000000,1768803120000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:13:00.000000000,1768803180000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:14:00.000000000,1768803240000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:15:00.000000000,1768803300000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:16:00.000000000,1768803360000000000,101210,101210,101210,101210,0,343,343
2026-01-19 14:17:00.000000000,1768803420000000000,101210,101210,101200,101200,1,343,342
2026-01-19 14:18:00.000000000,1768803480000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:19:00.000000000,1768803540000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:20:00.000000000,1768803600000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:21:00.000000000,1768803660000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:22:00.000000000,1768803720000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:23:00.000000000,1768803780000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:24:00.000000000,1768803840000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:25:00.000000000,1768803900000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:26:00.000000000,1768803960000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:27:00.000000000,1768804020000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:28:00.000000000,1768804080000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:29:00.000000000,1768804140000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:30:00.000000000,1768804200000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:31:00.000000000,1768804260000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:32:00.000000000,1768804320000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:33:00.000000000,1768804380000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:34:00.000000000,1768804440000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:35:00.000000000,1768804500000000000,101200,101200,101200,101200,0,342,342
2026-01-19 14:36:00.000000000,1768804560000000000,101200,101200,101200,101200,8,342,350
2026-01-19 14:37:00.000000000,1768804620000000000,101200,101200,101200,101200,0,350,350
2026-01-19 14:38:00.000000000,1768804680000000000,101200,101200,101200,101200,0,350,350
2026-01-19 14:39:00.000000000,1768804740000000000,101200,101200,101200,101200,0,350,350
2026-01-19 14:40:00.000000000,1768804800000000000,101200,101200,101200,101200,0,350,350
2026-01-19 14:41:00.000000000,1768804860000000000,101200,101200,101110,101110,1,350,351
2026-01-19 14:42:00.000000000,1768804920000000000,101110,101110,101110,101110,0,351,351
2026-01-19 14:43:00.000000000,1768804980000000000,101110,101110,101110,101110,0,351,351
2026-01-19 14:44:00.000000000,1768805040000000000,101110,101110,101000,101000,1,351,352
2026-01-19 14:45:00.000000000,1768805100000000000,101000,101000,101000,101000,0,352,352
2026-01-19 14:46:00.000000000,1768805160000000000,101000,101000,101000,101000,0,352,352
2026-01-19 14:47:00.000000000,1768805220000000000,101000,101160,101000,101160,5,352,357
2026-01-19 14:48:00.000000000,1768805280000000000,101160,101160,101160,101160,0,357,357
2026-01-19 14:49:00.000000000,1768805340000000000,101160,101160,101160,101160,0,357,357
2026-01-19 14:50:00.000000000,1768805400000000000,101160,101160,101160,101160,0,357,357
2026-01-19 14:51:00.000000000,1768805460000000000,101160,101160,101160,101160,0,357,357
2026-01-19 14:52:00.000000000,1768805520000000000,101160,101160,101160,101160,0,357,357
