datetime,datetime_nano,SHFE.cu2605.open,SHFE.cu2605.high,SHFE.cu2605.low,SHFE.cu2605.close,SHFE.cu2605.volume,SHFE.cu2605.open_oi,SHFE.cu2605.close_oi
2026-01-06 23:26:00.000000000,1767713160000000000,105130,105220,105130,105220,49,57675,57669
2026-01-06 23:27:00.000000000,1767713220000000000,105220,105260,105190,105240,44,57669,57659
2026-01-06 23:28:00.000000000,1767713280000000000,105240,105260,105230,105260,29,57659,57661
2026-01-06 23:29:00.000000000,1767713340000000000,105260,105310,105250,105290,40,57661,57656
2026-01-06 23:30:00.000000000,1767713400000000000,105290,105300,105210,105210,58,57656,57666
2026-01-06 23:31:00.000000000,1767713460000000000,105210,105210,105140,105140,103,57666,57689
2026-01-06 23:32:00.000000000,1767713520000000000,105140,105160,105110,105130,72,57689,57716
2026-01-06 23:33:00.000000000,1767713580000000000,105130,105170,104900,104900,333,57716,57833
2026-01-06 23:34:00.000000000,1767713640000000000,104900,104990,104820,104990,167,57833,57910
2026-01-06 23:35:00.000000000,1767713700000000000,104990,104990,104900,104900,75,57910,57941
2026-01-06 23:36:00.000000000,1767713760000000000,104900,104950,104800,104820,79,57941,57947
2026-01-06 23:37:00.000000000,1767713820000000000,104820,104830,104590,104630,208,57947,57986
2026-01-06 23:38:00.000000000,1767713880000000000,104630,104800,104610,104800,87,57986,57981
2026-01-06 23:39:00.000000000,1767713940000000000,104800,104900,104770,104860,38,57981,57976
2026-01-06 23:40:00.000000000,1767714000000000000,104860,104940,104840,104940,60,57976,57999
2026-01-06 23:41:00.000000000,1767714060000000000,104940,104960,104910,104920,50,57999,58016
2026-01-06 23:42:00.000000000,1767714120000000000,104920,104960,104920,104960,22,58016,58025
2026-01-06 23:43:00.000000000,1767714180000000000,104960,104960,104910,104920,11,58025,58025
2026-01-06 23:44:00.000000000,1767714240000000000,104920,104960,104920,104940,10,58025,58026
2026-01-06 23:45:00.000000000,1767714300000000000,104940,104940,104840,104880,65,58026,58033
2026-01-06 23:46:00.000000000,1767714360000000000,104880,104940,104840,104930,21,58033,58028
2026-01-06 23:47:00.000000000,1767714420000000000,104930,104980,104900,104980,23,58028,58019
2026-01-06 23:48:00.000000000,1767714480000000000,104980,105050,104980,105000,45,58019,58001
2026-01-06 23:49:00.000000000,1767714540000000000,105000,105000,104980,104980,3,58001,58000
2026-01-06 23:50:00.000000000,1767714600000000000,104980,104990,104910,104920,17,58000,58003
2026-01-06 23:51:00.000000000,1767714660000000000,104920,104940,104920,104920,3,58003,58002
2026-01-06 23:52:00.000000000,1767714720000000000,104920,104940,104840,104880,51,58002,58005
2026-01-06 23:53:00.000000000,1767714780000000000,104880,104920,104870,104880,11,58005,58000
2026-01-06 23:54:00.000000000,1767714840000000000,104880,104940,104860,104940,19,58000,58001
2026-01-06 23:55:00.000000000,1767714900000000000,104940,104940,104800,104800,31,58001,58009
2026-01-06 23:56:00.000000000,1767714960000000000,104800,104870,104800,104870,19,58009,58012
2026-01-06 23:57:00.000000000,1767715020000000000,104870,105000,104860,104970,41,58012,58018
2026-01-06 23:58:00.000000000,1767715080000000000,104970,104980,104950,104960,13,58018,58022
2026-01-06 23:59:00.000000000,1767715140000000000,104960,104980,104940,104980,65,58022,58013
2026-01-07 00:00:00.000000000,1767715200000000000,104980,105010,104940,105000,75,58013,58012
2026-01-07 00:01:00.000000000,1767715260000000000,105000,105030,104970,104970,18,58012,58009
2026-01-07 00:02:00.000000000,1767715320000000000,104970,104980,104930,104940,21,58009,58013
2026-01-07 00:03:00.000000000,1767715380000000000,104940,104940,104930,104930,5,58013,58013
2026-01-07 00:04:00.000000000,1767715440000000000,104930,104950,104930,104930,45,58013,58019
2026-01-07 00:05:00.000000000,1767715500000000000,104930,104940,104790,104790,114,58019,58021
2026-01-07 00:06:00.000000000,1767715560000000000,104790,104890,104790,104850,29,58021,58016
2026-01-07 00:07:00.000000000,1767715620000000000,104850,104850,104760,104830,35,58016,58013
2026-01-07 00:08:00.000000000,1767715680000000000,104830,104840,104770,104770,25,58013,58014
2026-01-07 00:09:00.000000000,1767715740000000000,104770,104870,104770,104840,45,58014,57993
2026-01-07 00:10:00.000000000,1767715800000000000,104840,104890,104820,104890,21,57993,57989
2026-01-07 00:11:00.000000000,1767715860000000000,104890,104890,104820,104820,15,57989,57988
2026-01-07 00:12:00.000000000,1767715920000000000,104820,104880,104800,104840,19,57988,57987
2026-01-07 00:13:00.000000000,1767715980000000000,104840,104910,104840,104910,9,57987,57988
2026-01-07 00:14:00.000000000,1767716040000000000,104910,104910,104880,104900,4,57988,57990
2026-01-07 00:15:00.000000000,1767716100000000000,104900,104900,104870,104900,47,57990,58025
2026-01-07 00:16:00.000000000,1767716160000000000,104900,104900,104770,104770,28,58025,58030
2026-01-07 00:17:00.000000000,1767716220000000000,104770,104820,104770,104790,23,58030,58041
2026-01-07 00:18:00.000000000,1767716280000000000,104790,104870,104780,104850,108,58041,58033
2026-01-07 00:19:00.000000000,1767716340000000000,104850,104860,104820,104850,45,58033,58032
2026-01-07 00:20:00.000000000,1767716400000000000,104850,104850,104820,104850,57,58032,58026
2026-01-07 00:21:00.000000000,1767716460000000000,104850,104850,104830,104840,8,58026,58030
2026-01-07 00:22:00.000000000,1767716520000000000,104840,104850,104800,104850,36,58030,58037
2026-01-07 00:23:00.000000000,1767716580000000000,104850,104860,104850,104860,3,58037,58038
2026-01-07 00:24:00.000000000,1767716640000000000,104860,104890,104840,104880,10,58038,58039
2026-01-07 00:25:00.000000000,1767716700000000000,104880,104880,104880,104880,22,58039,58049
2026-01-07 00:26:00.000000000,1767716760000000000,104880,104930,104880,104910,59,58049,58023
2026-01-07 00:27:00.000000000,1767716820000000000,104910,104960,104910,104960,25,58023,58005
2026-01-07 00:28:00.000000000,1767716880000000000,104960,104980,104950,104950,13,58005,58003
2026-01-07 00:29:00.000000000,1767716940000000000,104950,105030,104950,105030,83,58003,57978
2026-01-07 00:30:00.000000000,1767717000000000000,105030,105050,105010,105020,30,57978,57967
2026-01-07 00:31:00.000000000,1767717060000000000,105020,105030,105000,105030,3,57967,57968
2026-01-07 00:32:00.000000000,1767717120000000000,105030,105030,104970,104970,9,57968,57969
2026-01-07 00:33:00.000000000,1767717180000000000,104970,105080,104970,105060,52,57969,57946
2026-01-07 00:34:00.000000000,1767717240000000000,105060,105060,105020,105060,17,57946,57945
2026-01-07 00:35:00.000000000,1767717300000000000,105060,105060,105010,105020,62,57945,57921
2026-01-07 00:36:00.000000000,1767717360000000000,105020,105040,105010,105030,7,57921,57922
2026-01-07 00:37:00.000000000,1767717420000000000,105030,105030,104970,104970,12,57922,57924
2026-01-07 00:38:00.000000000,1767717480000000000,104970,105000,104960,105000,6,57924,57924
2026-01-07 00:39:00.000000000,1767717540000000000,105000,105010,104990,105010,10,57924,57916
2026-01-07 00:40:00.000000000,1767717600000000000,105010,105010,104980,104980,8,57916,57910
2026-01-07 00:41:00.000000000,1767717660000000000,104980,104980,104950,104950,7,57910,57914
2026-01-07 00:42:00.000000000,1767717720000000000,104950,104960,104950,104960,12,57914,57919
2026-01-07 00:43:00.000000000,1767717780000000000,104960,104960,104830,104900,50,57919,57946
2026-01-07 00:44:00.000000000,1767717840000000000,104900,104940,104900,104940,3,57946,57945
2026-01-07 00:45:00.000000000,1767717900000000000,104940,104950,104840,104850,13,57945,57947
2026-01-07 00:46:00.000000000,1767717960000000000,104850,104860,104810,104840,17,57947,57952
2026-01-07 00:47:00.000000000,1767718020000000000,104840,104900,104840,104880,10,57952,57956
2026-01-07 00:48:00.000000000,1767718080000000000,104880,104880,104800,104820,13,57956,57960
2026-01-07 00:49:00.000000000,1767718140000000000,104820,104830,104820,104820,6,57960,57960
2026-01-07 00:50:00.000000000,1767718200000000000,104820,104900,104820,104900,16,57960,57960
2026-01-07 00:51:00.000000000,1767718260000000000,104900,104970,104870,104880,15,57960,57955
2026-01-07 00:52:00.000000000,1767718320000000000,104880,104900,104880,104880,9,57955,57950
2026-01-07 00:53:00.000000000,1767718380000000000,104880,104880,104880,104880,0,57950,57950
2026-01-07 00:54:00.000000000,1767718440000000000,104880,104950,104880,104950,6,57950,57947
2026-01-07 00:55:00.000000000,1767718500000000000,104950,104970,104870,104920,59,57947,57954
2026-01-07 00:56:00.000000000,1767718560000000000,104920,104920,104870,104870,15,57954,57958
2026-01-07 00:57:00.000000000,1767718620000000000,104870,104920,104870,104920,5,57958,57960
2026-01-07 00:58:00.000000000,1767718680000000000,104920,104920,104850,104880,10,57960,57960
2026-01-07 00:59:00.000000000,1767718740000000000,104880,104880,104800,104800,32,57960,57968
2026-01-07 09:00:00.000000000,1767747600000000000,105000,105260,104840,104930,523,57968,58004
2026-01-07 09:01:00.000000000,1767747660000000000,104930,105040,104660,104730,293,58004,58024
2026-01-07 09:02:00.000000000,1767747720000000000,104730,104840,104720,104790,239,58024,58040
2026-01-07 09:03:00.000000000,1767747780000000000,104790,104850,104670,104710,180,58040,58066
2026-01-07 09:04:00.000000000,1767747840000000000,104710,104780,104670,104670,102,58066,58078
2026-01-07 09:05:00.000000000,1767747900000000000,104670,104680,104320,104430,425,58078,58084
2026-01-07 09:06:00.000000000,1767747960000000000,104430,104490,104220,104280,262,58084,58089
2026-01-07 09:07:00.000000000,1767748020000000000,104280,104280,104010,104160,318,58089,58088
2026-01-07 09:08:00.000000000,1767748080000000000,104160,104430,104080,104300,268,58088,58163
2026-01-07 09:09:00.000000000,1767748140000000000,104300,104380,104200,104220,323,58163,58222
2026-01-07 09:10:00.000000000,1767748200000000000,104220,104260,103970,104000,450,58222,58275
2026-01-07 09:11:00.000000000,1767748260000000000,104000,104310,103990,104290,222,58275,58243
2026-01-07 09:12:00.000000000,1767748320000000000,104290,104420,104190,104400,220,58243,58296
2026-01-07 09:13:00.000000000,1767748380000000000,104400,104440,104230,104250,189,58296,58313
2026-01-07 09:14:00.000000000,1767748440000000000,104250,104250,104030,104080,146,58313,58320
2026-01-07 09:15:00.000000000,1767748500000000000,104080,104200,104000,104200,239,58320,58410
2026-01-07 09:16:00.000000000,1767748560000000000,104200,104230,104090,104200,284,58410,58502
2026-01-07 09:17:00.000000000,1767748620000000000,104200,104200,104010,104010,214,58502,58487
2026-01-07 09:18:00.000000000,1767748680000000000,104010,104200,103990,104170,322,58487,58582
2026-01-07 09:19:00.000000000,1767748740000000000,104170,104170,104070,104100,90,58582,58563
2026-01-07 09:20:00.000000000,1767748800000000000,104100,104120,104000,104030,130,58563,58563
2026-01-07 09:21:00.000000000,1767748860000000000,104030,104090,104000,104050,167,58563,58621
2026-01-07 09:22:00.000000000,1767748920000000000,104050,104100,104000,104100,182,58621,58689
2026-01-07 09:23:00.000000000,1767748980000000000,104100,104190,104050,104090,240,58689,58718
2026-01-07 09:24:00.000000000,1767749040000000000,104090,104100,103860,103950,280,58718,58671
2026-01-07 09:25:00.000000000,1767749100000000000,103950,104070,103930,103940,305,58671,58612
2026-01-07 09:26:00.000000000,1767749160000000000,103940,104060,103940,104020,97,58612,58581
2026-01-07 09:27:00.000000000,1767749220000000000,104020,104030,103600,103730,379,58581,58522
2026-01-07 09:28:00.000000000,1767749280000000000,103730,103910,103730,103820,244,58522,58448
2026-01-07 09:29:00.000000000,1767749340000000000,103820,104050,103760,104030,230,58448,58407
2026-01-07 09:30:00.000000000,1767749400000000000,104030,104050,103940,103940,171,58407,58364
2026-01-07 09:31:00.000000000,1767749460000000000,103940,104020,103890,103980,187,58364,58293
2026-01-07 09:32:00.000000000,1767749520000000000,103980,104060,103860,103920,232,58293,58258
2026-01-07 09:33:00.000000000,1767749580000000000,103920,103970,103720,103720,154,58258,58253
2026-01-07 09:34:00.000000000,1767749640000000000,103720,103720,103350,103470,504,58253,58154
2026-01-07 09:35:00.000000000,1767749700000000000,103470,103470,103160,103180,595,58154,58044
2026-01-07 09:36:00.000000000,1767749760000000000,103180,103400,103040,103060,478,58044,58021
2026-01-07 09:37:00.000000000,1767749820000000000,103060,103390,103050,103340,332,58021,57971
2026-01-07 09:38:00.000000000,1767749880000000000,103340,103450,103220,103420,224,57971,57970
2026-01-07 09:39:00.000000000,1767749940000000000,103420,103730,103410,103720,341,57970,58071
2026-01-07 09:40:00.000000000,1767750000000000000,103720,103740,103560,103680,281,58071,58175
2026-01-07 09:41:00.000000000,1767750060000000000,103680,103940,103680,103840,223,58175,58182
2026-01-07 09:42:00.000000000,1767750120000000000,103840,103950,103830,103880,168,58182,58238
2026-01-07 09:43:00.000000000,1767750180000000000,103880,104020,103880,104000,154,58238,58261
2026-01-07 09:44:00.000000000,1767750240000000000,104000,104000,103890,103900,67,58261,58263
2026-01-07 09:45:00.000000000,1767750300000000000,103900,104020,103900,103990,126,58263,58279
2026-01-07 09:46:00.000000000,1767750360000000000,103990,104060,103950,104060,158,58279,58367
2026-01-07 09:47:00.000000000,1767750420000000000,104060,104100,103990,104030,229,58367,58458
2026-01-07 09:48:00.000000000,1767750480000000000,104030,104050,103810,103840,163,58458,58478
2026-01-07 09:49:00.000000000,1767750540000000000,103840,103860,103630,103650,489,58478,58692
2026-01-07 09:50:00.000000000,1767750600000000000,103650,103850,103610,103850,139,58692,58669
2026-01-07 09:51:00.000000000,1767750660000000000,103850,103860,103650,103770,117,58669,58688
2026-01-07 09:52:00.000000000,1767750720000000000,103770,103840,103680,103700,40,58688,58688
2026-01-07 09:53:00.000000000,1767750780000000000,103700,103810,103660,103810,87,58688,58672
2026-01-07 09:54:00.000000000,1767750840000000000,103810,103860,103710,103730,113,58672,58707
2026-01-07 09:55:00.000000000,1767750900000000000,103730,103800,103660,103660,64,58707,58715
2026-01-07 09:56:00.000000000,1767750960000000000,103660,103660,103500,103500,172,58715,58688
2026-01-07 09:57:00.000000000,1767751020000000000,103500,103600,103460,103580,166,58688,58671
2026-01-07 09:58:00.000000000,1767751080000000000,103580,103620,103540,103570,270,58671,58836
2026-01-07 09:59:00.000000000,1767751140000000000,103570,103630,103460,103510,94,58836,58851
2026-01-07 10:00:00.000000000,1767751200000000000,103510,103560,103310,103380,209,58851,58886
2026-01-07 10:01:00.000000000,1767751260000000000,103380,103490,103280,103340,220,58886,58881
2026-01-07 10:02:00.000000000,1767751320000000000,103340,103420,103250,103380,293,58881,58822
2026-01-07 10:03:00.000000000,1767751380000000000,103380,103570,103330,103460,130,58822,58847
2026-01-07 10:04:00.000000000,1767751440000000000,103460,103630,103440,103590,78,58847,58850
2026-01-07 10:05:00.000000000,1767751500000000000,103590,103700,103530,103550,223,58850,58936
2026-01-07 10:06:00.000000000,1767751560000000000,103550,103670,103550,103630,49,58936,58953
2026-01-07 10:07:00.000000000,1767751620000000000,103630,103750,103630,103750,109,58953,58993
2026-01-07 10:08:00.000000000,1767751680000000000,103750,103770,103670,103720,135,58993,59029
2026-01-07 10:09:00.000000000,1767751740000000000,103720,103790,103710,103770,58,59029,59056
2026-01-07 10:10:00.000000000,1767751800000000000,103770,103850,103760,103850,141,59056,59126
2026-01-07 10:11:00.000000000,1767751860000000000,103850,103950,103810,103930,99,59126,59148
2026-01-07 10:12:00.000000000,1767751920000000000,103930,103930,103800,103900,66,59148,59152
2026-01-07 10:13:00.000000000,1767751980000000000,103900,103920,103800,103880,150,59152,59205
2026-01-07 10:14:00.000000000,1767752040000000000,103880,104000,103880,104000,93,59205,59236
2026-01-07 10:30:00.000000000,1767753000000000000,104000,104100,103930,104000,260,59236,59268
2026-01-07 10:31:00.000000000,1767753060000000000,104000,104110,103980,104100,81,59268,59284
2026-01-07 10:32:00.000000000,1767753120000000000,104100,104220,104100,104150,186,59284,59322
2026-01-07 10:33:00.000000000,1767753180000000000,104150,104170,104040,104130,112,59322,59344
2026-01-07 10:34:00.000000000,1767753240000000000,104130,104140,104090,104090,41,59344,59356
2026-01-07 10:35:00.000000000,1767753300000000000,104090,104200,104040,104160,40,59356,59354
2026-01-07 10:36:00.000000000,1767753360000000000,104160,104180,104090,104140,38,59354,59363
2026-01-07 10:37:00.000000000,1767753420000000000,104140,104170,104100,104100,47,59363,59380
2026-01-07 10:38:00.000000000,1767753480000000000,104100,104170,104100,104120,47,59380,59397
2026-01-07 10:39:00.000000000,1767753540000000000,104120,104240,104080,104240,76,59397,59410
2026-01-07 10:40:00.000000000,1767753600000000000,104240,104340,104180,104310,89,59410,59403
2026-01-07 10:41:00.000000000,1767753660000000000,104310,104360,104260,104260,46,59403,59402
2026-01-07 10:42:00.000000000,1767753720000000000,104260,104330,104180,104280,66,59402,59424
2026-01-07 10:43:00.000000000,1767753780000000000,104280,104310,104210,104250,56,59424,59433
2026-01-07 10:44:00.000000000,1767753840000000000,104250,104280,104200,104200,16,59433,59434
2026-01-07 10:45:00.000000000,1767753900000000000,104200,104230,104110,104230,74,59434,59444
2026-01-07 10:46:00.000000000,1767753960000000000,104230,104330,104230,104320,46,59444,59445
2026-01-07 10:47:00.000000000,1767754020000000000,104320,104370,104250,104300,111,59445,59480
2026-01-07 10:48:00.000000000,1767754080000000000,104300,104350,104280,104320,54,59480,59475
2026-01-07 10:49:00.000000000,1767754140000000000,104320,104350,104290,104310,41,59475,59481
2026-01-07 10:50:00.000000000,1767754200000000000,104310,104440,104300,104420,104,59481,59486
2026-01-07 10:51:00.000000000,1767754260000000000,104420,104490,104340,104400,90,59486,59479
2026-01-07 10:52:00.000000000,1767754320000000000,104400,104440,104250,104360,100,59479,59480
2026-01-07 10:53:00.000000000,1767754380000000000,104360,104400,104260,104340,32,59480,59482
2026-01-07 10:54:00.000000000,1767754440000000000,104340,104400,104320,104400,40,59482,59474
2026-01-07 10:55:00.000000000,1767754500000000000,104400,104420,104290,104290,42,59474,59471
2026-01-07 10:56:00.000000000,1767754560000000000,104290,104330,104260,104320,36,59471,59473
2026-01-07 10:57:00.000000000,1767754620000000000,104320,104360,104270,104340,25,59473,59476
2026-01-07 10:58:00.000000000,1767754680000000000,104340,104350,104250,104310,55,59476,59465
2026-01-07 10:59:00.000000000,1767754740000000000,104310,104310,104240,104240,45,59465,59454
2026-01-07 11:00:00.000000000,1767754800000000000,104240,104380,104240,104300,57,59454,59453
2026-01-07 11:01:00.000000000,1767754860000000000,104300,104300,104220,104240,47,59453,59458
2026-01-07 11:02:00.000000000,1767754920000000000,104240,104330,104180,104190,42,59458,59449
2026-01-07 11:03:00.000000000,1767754980000000000,104190,104250,104140,104200,31,59449,59445
2026-01-07 11:04:00.000000000,1767755040000000000,104200,104310,104200,104250,24,59445,59444
2026-01-07 11:05:00.000000000,1767755100000000000,104250,104250,104130,104190,37,59444,59452
2026-01-07 11:06:00.000000000,1767755160000000000,104190,104190,104130,104130,14,59452,59454
2026-01-07 11:07:00.000000000,1767755220000000000,104130,104200,104030,104030,62,59454,59449
2026-01-07 11:08:00.000000000,1767755280000000000,104030,104030,103920,103990,111,59449,59457
2026-01-07 11:09:00.000000000,1767755340000000000,103990,104220,103960,104150,42,59457,59467
2026-01-07 11:10:00.000000000,1767755400000000000,104150,104150,104040,104040,64,59467,59466
2026-01-07 11:11:00.000000000,1767755460000000000,104040,104090,103950,103950,29,59466,59466
2026-01-07 11:12:00.000000000,1767755520000000000,103950,104000,103900,103950,55,59466,59475
2026-01-07 11:13:00.000000000,1767755580000000000,103950,103950,103840,103870,80,59475,59456
2026-01-07 11:14:00.000000000,1767755640000000000,103870,103980,103860,103960,57,59456,59452
2026-01-07 11:15:00.000000000,1767755700000000000,103960,104020,103920,103920,57,59452,59465
2026-01-07 11:16:00.000000000,1767755760000000000,103920,104100,103900,104080,53,59465,59471
2026-01-07 11:17:00.000000000,1767755820000000000,104080,104170,104080,104160,63,59471,59475
2026-01-07 11:18:00.000000000,1767755880000000000,104160,104200,104140,104170,27,59475,59467
2026-01-07 11:19:00.000000000,1767755940000000000,104170,104240,104160,104210,17,59467,59469
2026-01-07 11:20:00.000000000,1767756000000000000,104210,104240,104160,104230,57,59469,59470
2026-01-07 11:21:00.000000000,1767756060000000000,104230,104240,104210,104210,22,59470,59467
2026-01-07 11:22:00.000000000,1767756120000000000,104210,104250,104120,104150,38,59467,59464
2026-01-07 11:23:00.000000000,1767756180000000000,104150,104180,104040,104130,44,59464,59476
2026-01-07 11:24:00.000000000,1767756240000000000,104130,104150,104090,104150,23,59476,59476
2026-01-07 11:25:00.000000000,1767756300000000000,104150,104200,104120,104120,31,59476,59479
2026-01-07 11:26:00.000000000,1767756360000000000,104120,104150,104110,104140,33,59479,59477
2026-01-07 11:27:00.000000000,1767756420000000000,104140,104140,104090,104130,16,59477,59472
2026-01-07 11:28:00.000000000,1767756480000000000,104130,104150,104060,104140,78,59472,59445
2026-01-07 11:29:00.000000000,1767756540000000000,104140,104200,104120,104200,84,59445,59468
2026-01-07 13:30:00.000000000,1767763800000000000,103940,103940,103350,103480,487,59468,59514
2026-01-07 13:31:00.000000000,1767763860000000000,103480,103490,103330,103440,171,59514,59527
2026-01-07 13:32:00.000000000,1767763920000000000,103440,103540,103350,103360,188,59527,59513
2026-01-07 13:33:00.000000000,1767763980000000000,103360,103470,103350,103430,161,59513,59520
2026-01-07 13:34:00.000000000,1767764040000000000,103430,103430,103170,103200,361,59520,59501
2026-01-07 13:35:00.000000000,1767764100000000000,103200,103280,103160,103200,274,59501,59521
2026-01-07 13:36:00.000000000,1767764160000000000,103200,103500,103200,103470,156,59521,59530
2026-01-07 13:37:00.000000000,1767764220000000000,103470,103540,103420,103470,153,59530,59543
2026-01-07 13:38:00.000000000,1767764280000000000,103470,103510,103300,103340,286,59543,59670
2026-01-07 13:39:00.000000000,1767764340000000000,103340,103440,103270,103370,322,59670,59811
2026-01-07 13:40:00.000000000,1767764400000000000,103370,103480,103350,103440,415,59811,60084
2026-01-07 13:41:00.000000000,1767764460000000000,103440,103440,103300,103310,445,60084,60251
2026-01-07 13:42:00.000000000,1767764520000000000,103310,103350,103200,103250,288,60251,60318
2026-01-07 13:43:00.000000000,1767764580000000000,103250,103260,103010,103080,334,60318,60277
2026-01-07 13:44:00.000000000,1767764640000000000,103080,103230,103070,103220,233,60277,60288
2026-01-07 13:45:00.000000000,1767764700000000000,103220,103220,103070,103090,118,60288,60299
2026-01-07 13:46:00.000000000,1767764760000000000,103090,103090,102800,102900,586,60299,60435
2026-01-07 13:47:00.000000000,1767764820000000000,102900,102980,102830,102880,448,60435,60310
2026-01-07 13:48:00.000000000,1767764880000000000,102880,102880,102590,102650,519,60310,60276
2026-01-07 13:49:00.000000000,1767764940000000000,102650,102950,102600,102950,356,60276,60278
2026-01-07 13:50:00.000000000,1767765000000000000,102950,103070,102920,103070,150,60278,60302
2026-01-07 13:51:00.000000000,1767765060000000000,103070,103110,103000,103110,178,60302,60334
2026-01-07 13:52:00.000000000,1767765120000000000,103110,103170,103030,103110,244,60334,60323
2026-01-07 13:53:00.000000000,1767765180000000000,103110,103120,103050,103100,203,60323,60372
2026-01-07 13:54:00.000000000,1767765240000000000,103100,103130,103040,103040,169,60372,60393
2026-01-07 13:55:00.000000000,1767765300000000000,103040,103220,103040,103220,159,60393,60440
2026-01-07 13:56:00.000000000,1767765360000000000,103220,103410,103220,103380,172,60440,60476
2026-01-07 13:57:00.000000000,1767765420000000000,103380,103430,103330,103420,186,60476,60529
2026-01-07 13:58:00.000000000,1767765480000000000,103420,103500,103420,103470,224,60529,60557
2026-01-07 13:59:00.000000000,1767765540000000000,103470,103570,103440,103500,159,60557,60565
2026-01-07 14:00:00.000000000,1767765600000000000,103500,103550,103400,103420,86,60565,60568
2026-01-07 14:01:00.000000000,1767765660000000000,103420,103560,103330,103370,152,60568,60587
2026-01-07 14:02:00.000000000,1767765720000000000,103370,103480,103320,103460,65,60587,60598
2026-01-07 14:03:00.000000000,1767765780000000000,103460,103520,103450,103480,60,60598,60606
2026-01-07 14:04:00.000000000,1767765840000000000,103480,103550,103480,103540,52,60606,60605
2026-01-07 14:05:00.000000000,1767765900000000000,103540,103650,103530,103630,103,60605,60614
2026-01-07 14:06:00.000000000,1767765960000000000,103630,103710,103630,103660,113,60614,60604
2026-01-07 14:07:00.000000000,1767766020000000000,103660,103680,103580,103660,100,60604,60597
2026-01-07 14:08:00.000000000,1767766080000000000,103660,103660,103620,103650,58,60597,60598
2026-01-07 14:09:00.000000000,1767766140000000000,103650,103740,103640,103650,97,60598,60588
2026-01-07 14:10:00.000000000,1767766200000000000,103650,103700,103580,103580,104,60588,60643
2026-01-07 14:11:00.000000000,1767766260000000000,103580,103580,103400,103400,199,60643,60615
2026-01-07 14:12:00.000000000,1767766320000000000,103400,103480,103380,103460,87,60615,60616
2026-01-07 14:13:00.000000000,1767766380000000000,103460,103680,103460,103630,111,60616,60652
2026-01-07 14:14:00.000000000,1767766440000000000,103630,103660,103550,103600,69,60652,60659
2026-01-07 14:15:00.000000000,1767766500000000000,103600,103710,103590,103700,50,60659,60669
2026-01-07 14:16:00.000000000,1767766560000000000,103700,103750,103680,103730,69,60669,60686
2026-01-07 14:17:00.000000000,1767766620000000000,103730,104000,103730,104000,349,60686,60800
2026-01-07 14:18:00.000000000,1767766680000000000,104000,104050,103920,103950,113,60800,60798
2026-01-07 14:19:00.000000000,1767766740000000000,103950,103950,103900,103950,57,60798,60790
2026-01-07 14:20:00.000000000,1767766800000000000,103950,103980,103920,103950,70,60790,60779
2026-01-07 14:21:00.000000000,1767766860000000000,103950,104190,103940,104130,200,60779,60801
2026-01-07 14:22:00.000000000,1767766920000000000,104130,104150,104060,104150,109,60801,60794
2026-01-07 14:23:00.000000000,1767766980000000000,104150,104170,104070,104100,148,60794,60808
2026-01-07 14:24:00.000000000,1767767040000000000,104100,104170,104050,104110,161,60808,60834
2026-01-07 14:25:00.000000000,1767767100000000000,104110,104190,103960,103960,101,60834,60851
2026-01-07 14:26:00.000000000,1767767160000000000,103960,104120,103950,104040,97,60851,60841
2026-01-07 14:27:00.000000000,1767767220000000000,104040,104110,104000,104070,71,60841,60848
2026-01-07 14:28:00.000000000,1767767280000000000,104070,104120,104030,104050,31,60848,60846
2026-01-07 14:29:00.000000000,1767767340000000000,104050,104180,104050,104130,76,60846,60864
2026-01-07 14:30:00.000000000,1767767400000000000,104130,104130,103940,103940,110,60864,60893
2026-01-07 14:31:00.000000000,1767767460000000000,103940,103970,103700,103700,190,60893,60931
2026-01-07 14:32:00.000000000,1767767520000000000,103700,103740,103550,103550,115,60931,60928
2026-01-07 14:33:00.000000000,1767767580000000000,103550,103650,103430,103650,104,60928,60915
2026-01-07 14:34:00.000000000,1767767640000000000,103650,103670,103450,103580,108,60915,60921
2026-01-07 14:35:00.000000000,1767767700000000000,103580,103610,103470,103480,86,60921,60930
2026-01-07 14:36:00.000000000,1767767760000000000,103480,103500,103330,103350,131,60930,60933
2026-01-07 14:37:00.000000000,1767767820000000000,103350,103370,103230,103280,127,60933,60897
2026-01-07 14:38:00.000000000,1767767880000000000,103280,103570,103270,103480,112,60897,60861
2026-01-07 14:39:00.000000000,1767767940000000000,103480,103570,103450,103540,73,60861,60881
2026-01-07 14:40:00.000000000,1767768000000000000,103540,103560,103420,103490,52,60881,60888
2026-01-07 14:41:00.000000000,1767768060000000000,103490,103540,103440,103540,22,60888,60893
2026-01-07 14:42:00.000000000,1767768120000000000,103540,103540,103450,103490,21,60893,60895
2026-01-07 14:43:00.000000000,1767768180000000000,103490,103500,103320,103390,51,60895,60915
2026-01-07 14:44:00.000000000,1767768240000000000,103390,103390,103260,103290,57,60915,60924
2026-01-07 14:45:00.000000000,1767768300000000000,103290,103340,103260,103270,57,60924,60932
2026-01-07 14:46:00.000000000,1767768360000000000,103270,103460,103250,103460,96,60932,60951
2026-01-07 14:47:00.000000000,1767768420000000000,103460,103460,103390,103440,41,60951,60948
2026-01-07 14:48:00.000000000,1767768480000000000,103440,103470,103420,103460,29,60948,60946
