datetime,datetime_nano,SHFE.cu2612.open,SHFE.cu2612.high,SHFE.cu2612.low,SHFE.cu2612.close,SHFE.cu2612.volume,SHFE.cu2612.open_oi,SHFE.cu2612.close_oi
2026-01-06 22:33:00.000000000,1767709980000000000,104140,104140,104140,104140,0,6553,6553
2026-01-06 22:34:00.000000000,1767710040000000000,104140,104140,104140,104140,1,6553,6553
2026-01-06 22:35:00.000000000,1767710100000000000,104140,104330,104140,104240,3,6553,6554
2026-01-06 22:36:00.000000000,1767710160000000000,104240,104380,104220,104380,2,6554,6553
2026-01-06 22:37:00.000000000,1767710220000000000,104380,104380,104280,104330,3,6553,6553
2026-01-06 22:38:00.000000000,1767710280000000000,104330,104330,104330,104330,0,6553,6553
2026-01-06 22:39:00.000000000,1767710340000000000,104330,104330,104110,104170,14,6553,6560
2026-01-06 22:40:00.000000000,1767710400000000000,104170,104170,104170,104170,0,6560,6560
2026-01-06 22:41:00.000000000,1767710460000000000,104170,104320,104170,104320,1,6560,6559
2026-01-06 22:42:00.000000000,1767710520000000000,104320,104320,104320,104320,0,6559,6559
2026-01-06 22:43:00.000000000,1767710580000000000,104320,104320,104300,104300,1,6559,6560
2026-01-06 22:44:00.000000000,1767710640000000000,104300,104400,104270,104360,6,6560,6560
2026-01-06 22:45:00.000000000,1767710700000000000,104360,104420,104360,104420,1,6560,6560
2026-01-06 22:46:00.000000000,1767710760000000000,104420,104420,104400,104410,2,6560,6560
2026-01-06 22:47:00.000000000,1767710820000000000,104410,104550,104410,104550,2,6560,6560
2026-01-06 22:48:00.000000000,1767710880000000000,104550,104550,104350,104350,5,6560,6560
2026-01-06 22:49:00.000000000,1767710940000000000,104350,104350,104320,104320,1,6560,6559
2026-01-06 22:50:00.000000000,1767711000000000000,104320,104350,104320,104350,1,6559,6558
2026-01-06 22:51:00.000000000,1767711060000000000,104350,104440,104350,104440,1,6558,6558
2026-01-06 22:52:00.000000000,1767711120000000000,104440,104440,104440,104440,0,6558,6558
2026-01-06 22:53:00.000000000,1767711180000000000,104440,104440,104420,104420,1,6558,6558
2026-01-06 22:54:00.000000000,1767711240000000000,104420,104440,104420,104440,2,6558,6556
2026-01-06 22:55:00.000000000,1767711300000000000,104440,104440,104440,104440,0,6556,6556
2026-01-06 22:56:00.000000000,1767711360000000000,104440,104440,104420,104420,1,6556,6556
2026-01-06 22:57:00.000000000,1767711420000000000,104420,104420,104420,104420,0,6556,6556
2026-01-06 22:58:00.000000000,1767711480000000000,104420,104420,104420,104420,1,6556,6555
2026-01-06 22:59:00.000000000,1767711540000000000,104420,104460,104420,104460,1,6555,6556
2026-01-06 23:00:00.000000000,1767711600000000000,104460,104460,104420,104420,1,6556,6557
2026-01-06 23:01:00.000000000,1767711660000000000,104420,104420,104300,104300,1,6557,6558
2026-01-06 23:02:00.000000000,1767711720000000000,104300,104300,104200,104200,5,6558,6560
2026-01-06 23:03:00.000000000,1767711780000000000,104200,104200,104170,104170,3,6560,6559
2026-01-06 23:04:00.000000000,1767711840000000000,104170,104440,104170,104320,2,6559,6558
2026-01-06 23:05:00.000000000,1767711900000000000,104320,104370,104260,104260,9,6558,6556
2026-01-06 23:06:00.000000000,1767711960000000000,104260,104340,104260,104340,1,6556,6556
2026-01-06 23:07:00.000000000,1767712020000000000,104340,104340,104340,104340,0,6556,6556
2026-01-06 23:08:00.000000000,1767712080000000000,104340,104340,104340,104340,0,6556,6556
2026-01-06 23:09:00.000000000,1767712140000000000,104340,104520,104340,104480,20,6556,6550
2026-01-06 23:10:00.000000000,1767712200000000000,104480,104580,104480,104580,3,6550,6553
2026-01-06 23:11:00.000000000,1767712260000000000,104580,104580,104470,104500,4,6553,6556
2026-01-06 23:12:00.000000000,1767712320000000000,104500,104500,104500,104500,0,6556,6556
2026-01-06 23:13:00.000000000,1767712380000000000,104500,104500,104460,104460,3,6556,6557
2026-01-06 23:14:00.000000000,1767712440000000000,104460,104480,104460,104480,1,6557,6557
2026-01-06 23:15:00.000000000,1767712500000000000,104480,104480,104410,104430,3,6557,6554
2026-01-06 23:16:00.000000000,1767712560000000000,104430,104430,104430,104430,0,6554,6554
2026-01-06 23:17:00.000000000,1767712620000000000,104430,104430,104430,104430,0,6554,6554
2026-01-06 23:18:00.000000000,1767712680000000000,104430,104540,104430,104490,2,6554,6553
2026-01-06 23:19:00.000000000,1767712740000000000,104490,104610,104440,104440,4,6553,6552
2026-01-06 23:20:00.000000000,1767712800000000000,104440,104440,104320,104320,1,6552,6551
2026-01-06 23:21:00.000000000,1767712860000000000,104320,104320,104320,104320,0,6551,6551
2026-01-06 23:22:00.000000000,1767712920000000000,104320,104320,104320,104320,0,6551,6551
2026-01-06 23:23:00.000000000,1767712980000000000,104320,104320,104320,104320,0,6551,6551
2026-01-06 23:24:00.000000000,1767713040000000000,104320,104320,104320,104320,0,6551,6551
2026-01-06 23:25:00.000000000,1767713100000000000,104320,104320,104320,104320,0,6551,6551
2026-01-06 23:26:00.000000000,1767713160000000000,104320,104320,104320,104320,0,6551,6551
2026-01-06 23:27:00.000000000,1767713220000000000,104320,104320,104320,104320,0,6551,6551
2026-01-06 23:28:00.000000000,1767713280000000000,104320,104320,104320,104320,0,6551,6551
2026-01-06 23:29:00.000000000,1767713340000000000,104320,104320,104320,104320,0,6551,6551
2026-01-06 23:30:00.000000000,1767713400000000000,104320,104540,104320,104540,1,6551,6551
2026-01-06 23:31:00.000000000,1767713460000000000,104540,104540,104500,104500,3,6551,6551
2026-01-06 23:32:00.000000000,1767713520000000000,104500,104500,104500,104500,0,6551,6551
2026-01-06 23:33:00.000000000,1767713580000000000,104500,104500,104220,104220,21,6551,6550
2026-01-06 23:34:00.000000000,1767713640000000000,104220,104270,104200,104270,3,6550,6549
2026-01-06 23:35:00.000000000,1767713700000000000,104270,104350,104240,104240,5,6549,6546
2026-01-06 23:36:00.000000000,1767713760000000000,104240,104240,104180,104180,2,6546,6547
2026-01-06 23:37:00.000000000,1767713820000000000,104180,104180,103940,103940,3,6547,6547
2026-01-06 23:38:00.000000000,1767713880000000000,103940,103940,103940,103940,0,6547,6547
2026-01-06 23:39:00.000000000,1767713940000000000,103940,103940,103940,103940,0,6547,6547
2026-01-06 23:40:00.000000000,1767714000000000000,103940,103940,103940,103940,0,6547,6547
2026-01-06 23:41:00.000000000,1767714060000000000,103940,103940,103940,103940,0,6547,6547
2026-01-06 23:42:00.000000000,1767714120000000000,103940,103940,103940,103940,0,6547,6547
2026-01-06 23:43:00.000000000,1767714180000000000,103940,103940,103940,103940,0,6547,6547
2026-01-06 23:44:00.000000000,1767714240000000000,103940,103940,103940,103940,0,6547,6547
2026-01-06 23:45:00.000000000,1767714300000000000,103940,104270,103940,104270,1,6547,6548
2026-01-06 23:46:00.000000000,1767714360000000000,104270,104270,104270,104270,0,6548,6548
2026-01-06 23:47:00.000000000,1767714420000000000,104270,104270,104270,104270,0,6548,6548
2026-01-06 23:48:00.000000000,1767714480000000000,104270,104270,104270,104270,0,6548,6548
2026-01-06 23:49:00.000000000,1767714540000000000,104270,104270,104270,104270,0,6548,6548
2026-01-06 23:50:00.000000000,1767714600000000000,104270,104270,104270,104270,0,6548,6548
2026-01-06 23:51:00.000000000,1767714660000000000,104270,104370,104270,104370,1,6548,6548
2026-01-06 23:52:00.000000000,1767714720000000000,104370,104370,104370,104370,0,6548,6548
2026-01-06 23:53:00.000000000,1767714780000000000,104370,104370,104370,104370,0,6548,6548
2026-01-06 23:54:00.000000000,1767714840000000000,104370,104370,104370,104370,0,6548,6548
2026-01-06 23:55:00.000000000,1767714900000000000,104370,104370,104370,104370,0,6548,6548
2026-01-06 23:56:00.000000000,1767714960000000000,104370,104370,104370,104370,0,6548,6548
2026-01-06 23:57:00.000000000,1767715020000000000,104370,104370,104370,104370,0,6548,6548
2026-01-06 23:58:00.000000000,1767715080000000000,104370,104370,104370,104370,0,6548,6548
2026-01-06 23:59:00.000000000,1767715140000000000,104370,104370,104370,104370,0,6548,6548
2026-01-07 00:00:00.000000000,1767715200000000000,104370,104370,104350,104370,5,6548,6543
2026-01-07 00:01:00.000000000,1767715260000000000,104370,104370,104370,104370,0,6543,6543
2026-01-07 00:02:00.000000000,1767715320000000000,104370,104370,104370,104370,0,6543,6543
2026-01-07 00:03:00.000000000,1767715380000000000,104370,104370,104370,104370,0,6543,6543
2026-01-07 00:04:00.000000000,1767715440000000000,104370,104370,104370,104370,0,6543,6543
2026-01-07 00:05:00.000000000,1767715500000000000,104370,104370,104370,104370,0,6543,6543
2026-01-07 00:06:00.000000000,1767715560000000000,104370,104370,104370,104370,0,6543,6543
2026-01-07 00:07:00.000000000,1767715620000000000,104370,104370,104370,104370,0,6543,6543
2026-01-07 00:08:00.000000000,1767715680000000000,104370,104370,104370,104370,0,6543,6543
2026-01-07 00:09:00.000000000,1767715740000000000,104370,104370,104170,104170,4,6543,6540
2026-01-07 00:10:00.000000000,1767715800000000000,104170,104170,104170,104170,0,6540,6540
2026-01-07 00:11:00.000000000,1767715860000000000,104170,104190,104170,104190,1,6540,6539
2026-01-07 00:12:00.000000000,1767715920000000000,104190,104190,104190,104190,0,6539,6539
2026-01-07 00:13:00.000000000,1767715980000000000,104190,104190,104190,104190,0,6539,6539
2026-01-07 00:14:00.000000000,1767716040000000000,104190,104190,104190,104190,0,6539,6539
2026-01-07 00:15:00.000000000,1767716100000000000,104190,104190,104190,104190,0,6539,6539
2026-01-07 00:16:00.000000000,1767716160000000000,104190,104200,104190,104200,21,6539,6545
2026-01-07 00:17:00.000000000,1767716220000000000,104200,104200,104200,104200,0,6545,6545
2026-01-07 00:18:00.000000000,1767716280000000000,104200,104200,104200,104200,0,6545,6545
2026-01-07 00:19:00.000000000,1767716340000000000,104200,104200,104200,104200,0,6545,6545
2026-01-07 00:20:00.000000000,1767716400000000000,104200,104200,104200,104200,0,6545,6545
2026-01-07 00:21:00.000000000,1767716460000000000,104200,104200,104200,104200,0,6545,6545
2026-01-07 00:22:00.000000000,1767716520000000000,104200,104200,104200,104200,0,6545,6545
2026-01-07 00:23:00.000000000,1767716580000000000,104200,104200,104200,104200,0,6545,6545
2026-01-07 00:24:00.000000000,1767716640000000000,104200,104260,104200,104260,4,6545,6541
2026-01-07 00:25:00.000000000,1767716700000000000,104260,104260,104260,104260,0,6541,6541
2026-01-07 00:26:00.000000000,1767716760000000000,104260,104350,104260,104350,1,6541,6540
2026-01-07 00:27:00.000000000,1767716820000000000,104350,104350,104350,104350,0,6540,6540
2026-01-07 00:28:00.000000000,1767716880000000000,104350,104350,104350,104350,1,6540,6540
2026-01-07 00:29:00.000000000,1767716940000000000,104350,104370,104350,104370,3,6540,6537
2026-01-07 00:30:00.000000000,1767717000000000000,104370,104420,104370,104420,10,6537,6532
2026-01-07 00:31:00.000000000,1767717060000000000,104420,104420,104420,104420,0,6532,6532
2026-01-07 00:32:00.000000000,1767717120000000000,104420,104420,104420,104420,0,6532,6532
2026-01-07 00:33:00.000000000,1767717180000000000,104420,104420,104420,104420,0,6532,6532
2026-01-07 00:34:00.000000000,1767717240000000000,104420,104420,104420,104420,0,6532,6532
2026-01-07 00:35:00.000000000,1767717300000000000,104420,104420,104420,104420,0,6532,6532
2026-01-07 00:36:00.000000000,1767717360000000000,104420,104450,104420,104450,2,6532,6532
2026-01-07 00:37:00.000000000,1767717420000000000,104450,104450,104420,104420,2,6532,6534
2026-01-07 00:38:00.000000000,1767717480000000000,104420,104420,104420,104420,0,6534,6534
2026-01-07 00:39:00.000000000,1767717540000000000,104420,104420,104420,104420,0,6534,6534
2026-01-07 00:40:00.000000000,1767717600000000000,104420,104420,104420,104420,0,6534,6534
2026-01-07 00:41:00.000000000,1767717660000000000,104420,104420,104420,104420,0,6534,6534
2026-01-07 00:42:00.000000000,1767717720000000000,104420,104420,104420,104420,0,6534,6534
2026-01-07 00:43:00.000000000,1767717780000000000,104420,104470,104260,104260,10,6534,6541
2026-01-07 00:44:00.000000000,1767717840000000000,104260,104260,104260,104260,0,6541,6541
2026-01-07 00:45:00.000000000,1767717900000000000,104260,104260,104260,104260,3,6541,6539
2026-01-07 00:46:00.000000000,1767717960000000000,104260,104260,104260,104260,0,6539,6539
2026-01-07 00:47:00.000000000,1767718020000000000,104260,104260,104260,104260,0,6539,6539
2026-01-07 00:48:00.000000000,1767718080000000000,104260,104260,104260,104260,0,6539,6539
2026-01-07 00:49:00.000000000,1767718140000000000,104260,104260,104260,104260,0,6539,6539
2026-01-07 00:50:00.000000000,1767718200000000000,104260,104260,104260,104260,0,6539,6539
2026-01-07 00:51:00.000000000,1767718260000000000,104260,104290,104260,104290,1,6539,6539
2026-01-07 00:52:00.000000000,1767718320000000000,104290,104290,104290,104290,0,6539,6539
2026-01-07 00:53:00.000000000,1767718380000000000,104290,104380,104290,104380,2,6539,6539
2026-01-07 00:54:00.000000000,1767718440000000000,104380,104380,104380,104380,0,6539,6539
2026-01-07 00:55:00.000000000,1767718500000000000,104380,104380,104380,104380,0,6539,6539
2026-01-07 00:56:00.000000000,1767718560000000000,104380,104380,104380,104380,0,6539,6539
2026-01-07 00:57:00.000000000,1767718620000000000,104380,104380,104380,104380,0,6539,6539
2026-01-07 00:58:00.000000000,1767718680000000000,104380,104380,104340,104340,2,6539,6539
2026-01-07 00:59:00.000000000,1767718740000000000,104340,104350,104300,104350,8,6539,6538
2026-01-07 09:00:00.000000000,1767747600000000000,104500,104740,104340,104390,23,6538,6538
2026-01-07 09:01:00.000000000,1767747660000000000,104390,104390,104150,104150,4,6538,6537
2026-01-07 09:02:00.000000000,1767747720000000000,104150,104280,104150,104280,4,6537,6535
2026-01-07 09:03:00.000000000,1767747780000000000,104280,104280,104280,104280,0,6535,6535
2026-01-07 09:04:00.000000000,1767747840000000000,104280,104280,104100,104100,7,6535,6535
2026-01-07 09:05:00.000000000,1767747900000000000,104100,104180,103890,103890,13,6535,6542
2026-01-07 09:06:00.000000000,1767747960000000000,103890,103890,103720,103720,7,6542,6541
2026-01-07 09:07:00.000000000,1767748020000000000,103720,103720,103510,103630,32,6541,6533
2026-01-07 09:08:00.000000000,1767748080000000000,103630,103810,103580,103730,9,6533,6532
2026-01-07 09:09:00.000000000,1767748140000000000,103730,103790,103710,103790,6,6532,6530
2026-01-07 09:10:00.000000000,1767748200000000000,103790,103790,103470,103470,17,6530,6524
2026-01-07 09:11:00.000000000,1767748260000000000,103470,103720,103470,103720,9,6524,6522
2026-01-07 09:12:00.000000000,1767748320000000000,103720,103930,103720,103930,10,6522,6524
2026-01-07 09:13:00.000000000,1767748380000000000,103930,103930,103680,103680,2,6524,6523
2026-01-07 09:14:00.000000000,1767748440000000000,103680,103760,103530,103530,4,6523,6522
2026-01-07 09:15:00.000000000,1767748500000000000,103530,103710,103450,103660,17,6522,6512
2026-01-07 09:16:00.000000000,1767748560000000000,103660,103700,103600,103700,12,6512,6511
2026-01-07 09:17:00.000000000,1767748620000000000,103700,103700,103630,103630,1,6511,6511
2026-01-07 09:18:00.000000000,1767748680000000000,103630,103670,103520,103670,14,6511,6507
2026-01-07 09:19:00.000000000,1767748740000000000,103670,103690,103670,103690,1,6507,6507
2026-01-07 09:20:00.000000000,1767748800000000000,103690,103690,103500,103600,5,6507,6506
2026-01-07 09:21:00.000000000,1767748860000000000,103600,103650,103560,103640,7,6506,6508
2026-01-07 09:22:00.000000000,1767748920000000000,103640,103640,103580,103580,1,6508,6507
2026-01-07 09:23:00.000000000,1767748980000000000,103580,103770,103580,103640,2,6507,6507
2026-01-07 09:24:00.000000000,1767749040000000000,103640,103640,103430,103500,9,6507,6505
2026-01-07 09:25:00.000000000,1767749100000000000,103500,103510,103450,103450,4,6505,6504
2026-01-07 09:26:00.000000000,1767749160000000000,103450,103450,103450,103450,0,6504,6504
2026-01-07 09:27:00.000000000,1767749220000000000,103450,103480,103330,103330,20,6504,6513
2026-01-07 09:28:00.000000000,1767749280000000000,103330,103400,103300,103390,24,6513,6501
2026-01-07 09:29:00.000000000,1767749340000000000,103390,103560,103370,103560,26,6501,6491
2026-01-07 09:30:00.000000000,1767749400000000000,103560,103560,103450,103450,13,6491,6487
2026-01-07 09:31:00.000000000,1767749460000000000,103450,103450,103420,103420,3,6487,6487
2026-01-07 09:32:00.000000000,1767749520000000000,103420,103550,103420,103450,7,6487,6484
2026-01-07 09:33:00.000000000,1767749580000000000,103450,103450,103150,103150,22,6484,6484
2026-01-07 09:34:00.000000000,1767749640000000000,103150,103180,103000,103000,22,6484,6486
2026-01-07 09:35:00.000000000,1767749700000000000,103000,103000,102630,102700,25,6486,6484
2026-01-07 09:36:00.000000000,1767749760000000000,102700,102860,102530,102590,33,6484,6474
2026-01-07 09:37:00.000000000,1767749820000000000,102590,102830,102520,102830,11,6474,6472
2026-01-07 09:38:00.000000000,1767749880000000000,102830,102830,102830,102830,0,6472,6472
2026-01-07 09:39:00.000000000,1767749940000000000,102830,103120,102830,103120,3,6472,6474
2026-01-07 09:40:00.000000000,1767750000000000000,103120,103230,103110,103110,5,6474,6472
2026-01-07 09:41:00.000000000,1767750060000000000,103110,103440,103110,103440,4,6472,6473
2026-01-07 09:42:00.000000000,1767750120000000000,103440,103440,103370,103370,2,6473,6473
2026-01-07 09:43:00.000000000,1767750180000000000,103370,103480,103340,103400,16,6473,6471
2026-01-07 09:44:00.000000000,1767750240000000000,103400,103490,103400,103420,4,6471,6471
2026-01-07 09:45:00.000000000,1767750300000000000,103420,103420,103380,103380,1,6471,6471
2026-01-07 09:46:00.000000000,1767750360000000000,103380,103520,103380,103500,13,6471,6482
2026-01-07 09:47:00.000000000,1767750420000000000,103500,103600,103500,103580,5,6482,6481
2026-01-07 09:48:00.000000000,1767750480000000000,103580,103580,103370,103370,5,6481,6479
2026-01-07 09:49:00.000000000,1767750540000000000,103370,103370,103200,103270,7,6479,6478
2026-01-07 09:50:00.000000000,1767750600000000000,103270,103270,103100,103250,38,6478,6510
2026-01-07 09:51:00.000000000,1767750660000000000,103250,103260,103250,103260,1,6510,6511
2026-01-07 09:52:00.000000000,1767750720000000000,103260,103260,103160,103170,5,6511,6514
2026-01-07 09:53:00.000000000,1767750780000000000,103170,103220,103010,103220,5,6514,6511
2026-01-07 09:54:00.000000000,1767750840000000000,103220,103270,103200,103200,2,6511,6513
2026-01-07 09:55:00.000000000,1767750900000000000,103200,103260,103160,103160,5,6513,6513
2026-01-07 09:56:00.000000000,1767750960000000000,103160,103160,102980,102980,20,6513,6525
2026-01-07 09:57:00.000000000,1767751020000000000,102980,103130,102980,103120,30,6525,6538
2026-01-07 09:58:00.000000000,1767751080000000000,103120,103250,103120,103180,33,6538,6558
2026-01-07 09:59:00.000000000,1767751140000000000,103180,103220,103100,103160,34,6558,6574
2026-01-07 10:00:00.000000000,1767751200000000000,103160,103170,102960,103010,25,6574,6586
2026-01-07 10:01:00.000000000,1767751260000000000,103010,103130,102890,102990,49,6586,6588
2026-01-07 10:02:00.000000000,1767751320000000000,102990,103080,102960,103080,28,6588,6600
2026-01-07 10:03:00.000000000,1767751380000000000,103080,103240,103030,103160,32,6600,6611
2026-01-07 10:04:00.000000000,1767751440000000000,103160,103250,103160,103250,42,6611,6630
2026-01-07 10:05:00.000000000,1767751500000000000,103250,103330,103200,103300,60,6630,6654
2026-01-07 10:06:00.000000000,1767751560000000000,103300,103380,103210,103380,24,6654,6669
2026-01-07 10:07:00.000000000,1767751620000000000,103380,103450,103320,103430,25,6669,6681
2026-01-07 10:08:00.000000000,1767751680000000000,103430,103450,103420,103430,24,6681,6698
2026-01-07 10:09:00.000000000,1767751740000000000,103430,103500,103370,103470,39,6698,6727
2026-01-07 10:10:00.000000000,1767751800000000000,103470,103600,103470,103580,31,6727,6742
2026-01-07 10:11:00.000000000,1767751860000000000,103580,103730,103470,103670,34,6742,6763
2026-01-07 10:12:00.000000000,1767751920000000000,103670,103670,103530,103670,37,6763,6780
2026-01-07 10:13:00.000000000,1767751980000000000,103670,103690,103580,103580,22,6780,6782
2026-01-07 10:14:00.000000000,1767752040000000000,103580,103700,103580,103700,7,6782,6781
2026-01-07 10:30:00.000000000,1767753000000000000,103700,103860,103670,103740,7,6781,6781
2026-01-07 10:31:00.000000000,1767753060000000000,103740,103780,103740,103780,1,6781,6781
2026-01-07 10:32:00.000000000,1767753120000000000,103780,103880,103780,103880,1,6781,6781
2026-01-07 10:33:00.000000000,1767753180000000000,103880,103880,103780,103810,7,6781,6781
2026-01-07 10:34:00.000000000,1767753240000000000,103810,103830,103800,103800,2,6781,6781
2026-01-07 10:35:00.000000000,1767753300000000000,103800,103800,103800,103800,1,6781,6782
2026-01-07 10:36:00.000000000,1767753360000000000,103800,103800,103800,103800,0,6782,6782
2026-01-07 10:37:00.000000000,1767753420000000000,103800,103800,103800,103800,1,6782,6781
2026-01-07 10:38:00.000000000,1767753480000000000,103800,103800,103800,103800,0,6781,6781
2026-01-07 10:39:00.000000000,1767753540000000000,103800,103860,103800,103860,1,6781,6782
2026-01-07 10:40:00.000000000,1767753600000000000,103860,103940,103850,103940,25,6782,6794
2026-01-07 10:41:00.000000000,1767753660000000000,103940,104030,103890,103970,21,6794,6792
2026-01-07 10:42:00.000000000,1767753720000000000,103970,103970,103910,103910,1,6792,6792
2026-01-07 10:43:00.000000000,1767753780000000000,103910,103910,103910,103910,0,6792,6792
2026-01-07 10:44:00.000000000,1767753840000000000,103910,103990,103910,103990,1,6792,6793
2026-01-07 10:45:00.000000000,1767753900000000000,103990,103990,103860,103940,7,6793,6795
2026-01-07 10:46:00.000000000,1767753960000000000,103940,103990,103940,103990,1,6795,6796
2026-01-07 10:47:00.000000000,1767754020000000000,103990,103990,103950,103950,21,6796,6809
2026-01-07 10:48:00.000000000,1767754080000000000,103950,104000,103950,104000,4,6809,6812
2026-01-07 10:49:00.000000000,1767754140000000000,104000,104050,104000,104030,2,6812,6813
2026-01-07 10:50:00.000000000,1767754200000000000,104030,104030,104030,104030,2,6813,6813
2026-01-07 10:51:00.000000000,1767754260000000000,104030,104030,104030,104030,1,6813,6812
2026-01-07 10:52:00.000000000,1767754320000000000,104030,104030,103990,103990,1,6812,6812
2026-01-07 10:53:00.000000000,1767754380000000000,103990,103990,103940,103940,1,6812,6811
2026-01-07 10:54:00.000000000,1767754440000000000,103940,104060,103940,104060,1,6811,6812
2026-01-07 10:55:00.000000000,1767754500000000000,104060,104060,104060,104060,0,6812,6812
2026-01-07 10:56:00.000000000,1767754560000000000,104060,104060,104060,104060,0,6812,6812
2026-01-07 10:57:00.000000000,1767754620000000000,104060,104060,104000,104000,2,6812,6812
2026-01-07 10:58:00.000000000,1767754680000000000,104000,104000,104000,104000,1,6812,6813
2026-01-07 10:59:00.000000000,1767754740000000000,104000,104000,103900,103900,11,6813,6808
2026-01-07 11:00:00.000000000,1767754800000000000,103900,104000,103900,104000,13,6808,6816
2026-01-07 11:01:00.000000000,1767754860000000000,104000,104000,103900,103900,7,6816,6814
2026-01-07 11:02:00.000000000,1767754920000000000,103900,104000,103900,103930,6,6814,6817
2026-01-07 11:03:00.000000000,1767754980000000000,103930,103930,103930,103930,0,6817,6817
2026-01-07 11:04:00.000000000,1767755040000000000,103930,103930,103930,103930,0,6817,6817
2026-01-07 11:05:00.000000000,1767755100000000000,103930,103960,103800,103800,4,6817,6817
2026-01-07 11:06:00.000000000,1767755160000000000,103800,103800,103800,103800,0,6817,6817
2026-01-07 11:07:00.000000000,1767755220000000000,103800,103810,103800,103800,8,6817,6821
2026-01-07 11:08:00.000000000,1767755280000000000,103800,103800,103600,103600,4,6821,6823
2026-01-07 11:09:00.000000000,1767755340000000000,103600,103720,103600,103720,7,6823,6818
2026-01-07 11:10:00.000000000,1767755400000000000,103720,103720,103720,103720,0,6818,6818
2026-01-07 11:11:00.000000000,1767755460000000000,103720,103720,103720,103720,0,6818,6818
2026-01-07 11:12:00.000000000,1767755520000000000,103720,103720,103620,103620,11,6818,6821
2026-01-07 11:13:00.000000000,1767755580000000000,103620,103620,103560,103560,1,6821,6821
2026-01-07 11:14:00.000000000,1767755640000000000,103560,103580,103560,103580,1,6821,6820
2026-01-07 11:15:00.000000000,1767755700000000000,103580,103650,103580,103650,1,6820,6820
2026-01-07 11:16:00.000000000,1767755760000000000,103650,103700,103650,103700,2,6820,6821
2026-01-07 11:17:00.000000000,1767755820000000000,103700,103700,103700,103700,0,6821,6821
2026-01-07 11:18:00.000000000,1767755880000000000,103700,103860,103700,103860,1,6821,6820
2026-01-07 11:19:00.000000000,1767755940000000000,103860,103860,103860,103860,0,6820,6820
2026-01-07 11:20:00.000000000,1767756000000000000,103860,103900,103860,103900,1,6820,6821
2026-01-07 11:21:00.000000000,1767756060000000000,103900,103970,103900,103970,2,6821,6823
2026-01-07 11:22:00.000000000,1767756120000000000,103970,103970,103810,103810,1,6823,6822
2026-01-07 11:23:00.000000000,1767756180000000000,103810,103810,103810,103810,0,6822,6822
2026-01-07 11:24:00.000000000,1767756240000000000,103810,103810,103810,103810,0,6822,6822
2026-01-07 11:25:00.000000000,1767756300000000000,103810,103820,103810,103820,1,6822,6821
2026-01-07 11:26:00.000000000,1767756360000000000,103820,103820,103810,103810,1,6821,6822
2026-01-07 11:27:00.000000000,1767756420000000000,103810,103810,103740,103740,1,6822,6821
2026-01-07 11:28:00.000000000,1767756480000000000,103740,103740,103740,103740,0,6821,6821
2026-01-07 11:29:00.000000000,1767756540000000000,103740,103740,103740,103740,0,6821,6821
2026-01-07 13:30:00.000000000,1767763800000000000,103770,103770,103100,103230,32,6821,6835
2026-01-07 13:31:00.000000000,1767763860000000000,103230,103230,103070,103150,16,6835,6834
2026-01-07 13:32:00.000000000,1767763920000000000,103150,103220,103100,103100,11,6834,6834
2026-01-07 13:33:00.000000000,1767763980000000000,103100,103100,103100,103100,0,6834,6834
2026-01-07 13:34:00.000000000,1767764040000000000,103100,103100,102940,103000,37,6834,6860
2026-01-07 13:35:00.000000000,1767764100000000000,103000,103000,102910,102940,29,6860,6867
2026-01-07 13:36:00.000000000,1767764160000000000,102940,103200,102940,103200,3,6867,6868
2026-01-07 13:37:00.000000000,1767764220000000000,103200,103230,103160,103230,3,6868,6866
2026-01-07 13:38:00.000000000,1767764280000000000,103230,103230,103040,103040,22,6866,6871
2026-01-07 13:39:00.000000000,1767764340000000000,103040,103040,103040,103040,4,6871,6871
2026-01-07 13:40:00.000000000,1767764400000000000,103040,103040,103040,103040,0,6871,6871
2026-01-07 13:41:00.000000000,1767764460000000000,103040,103070,103000,103000,10,6871,6875
2026-01-07 13:42:00.000000000,1767764520000000000,103000,103000,102910,102960,20,6875,6875
2026-01-07 13:43:00.000000000,1767764580000000000,102960,102960,102710,102740,50,6875,6916
2026-01-07 13:44:00.000000000,1767764640000000000,102740,102830,102740,102830,4,6916,6914
2026-01-07 13:45:00.000000000,1767764700000000000,102830,102850,102830,102830,5,6914,6915
2026-01-07 13:46:00.000000000,1767764760000000000,102830,102830,102670,102760,3,6915,6912
2026-01-07 13:47:00.000000000,1767764820000000000,102760,102760,102600,102600,21,6912,6915
2026-01-07 13:48:00.000000000,1767764880000000000,102600,102600,102400,102400,23,6915,6923
2026-01-07 13:49:00.000000000,1767764940000000000,102400,102640,102400,102640,5,6923,6926
2026-01-07 13:50:00.000000000,1767765000000000000,102640,102760,102640,102760,4,6926,6927
2026-01-07 13:51:00.000000000,1767765060000000000,102760,102850,102740,102850,8,6927,6931
2026-01-07 13:52:00.000000000,1767765120000000000,102850,102860,102790,102790,6,6931,6935
2026-01-07 13:53:00.000000000,1767765180000000000,102790,102790,102790,102790,0,6935,6935
2026-01-07 13:54:00.000000000,1767765240000000000,102790,102900,102790,102900,2,6935,6935
2026-01-07 13:55:00.000000000,1767765300000000000,102900,102910,102850,102910,3,6935,6936
