datetime,datetime_nano,SHFE.cu2603.open,SHFE.cu2603.high,SHFE.cu2603.low,SHFE.cu2603.close,SHFE.cu2603.volume,SHFE.cu2603.open_oi,SHFE.cu2603.close_oi
2026-01-09 00:31:00.000000000,1767889860000000000,100340,100380,100340,100370,150,198182,198171
2026-01-09 00:32:00.000000000,1767889920000000000,100370,100400,100330,100350,242,198171,198087
2026-01-09 00:33:00.000000000,1767889980000000000,100350,100410,100340,100370,447,198087,197947
2026-01-09 00:34:00.000000000,1767890040000000000,100370,100420,100350,100410,216,197947,197879
2026-01-09 00:35:00.000000000,1767890100000000000,100410,100460,100330,100330,234,197879,197869
2026-01-09 00:36:00.000000000,1767890160000000000,100330,100390,100300,100390,167,197869,197901
2026-01-09 00:37:00.000000000,1767890220000000000,100390,100480,100380,100480,133,197901,197921
2026-01-09 00:38:00.000000000,1767890280000000000,100480,100480,100430,100460,79,197921,197935
2026-01-09 00:39:00.000000000,1767890340000000000,100460,100460,100410,100450,83,197935,197921
2026-01-09 00:40:00.000000000,1767890400000000000,100450,100470,100360,100380,164,197921,197993
2026-01-09 00:41:00.000000000,1767890460000000000,100380,100510,100380,100500,81,197993,197955
2026-01-09 00:42:00.000000000,1767890520000000000,100500,100560,100500,100530,114,197955,197942
2026-01-09 00:43:00.000000000,1767890580000000000,100530,100580,100500,100530,57,197942,197940
2026-01-09 00:44:00.000000000,1767890640000000000,100530,100560,100500,100530,43,197940,197945
2026-01-09 00:45:00.000000000,1767890700000000000,100530,100570,100480,100480,121,197945,197938
2026-01-09 00:46:00.000000000,1767890760000000000,100480,100500,100410,100450,123,197938,197998
2026-01-09 00:47:00.000000000,1767890820000000000,100450,100480,100450,100480,19,197998,198002
2026-01-09 00:48:00.000000000,1767890880000000000,100480,100480,100410,100430,81,198002,197989
2026-01-09 00:49:00.000000000,1767890940000000000,100430,100450,100410,100420,164,197989,197899
2026-01-09 00:50:00.000000000,1767891000000000000,100420,100450,100410,100430,162,197899,197822
2026-01-09 00:51:00.000000000,1767891060000000000,100430,100450,100420,100420,205,197822,197681
2026-01-09 00:52:00.000000000,1767891120000000000,100420,100440,100390,100420,148,197681,197719
2026-01-09 00:53:00.000000000,1767891180000000000,100420,100420,100390,100390,46,197719,197709
2026-01-09 00:54:00.000000000,1767891240000000000,100390,100420,100360,100400,92,197709,197691
2026-01-09 00:55:00.000000000,1767891300000000000,100400,100400,100340,100380,81,197691,197690
2026-01-09 00:56:00.000000000,1767891360000000000,100380,100390,100350,100360,79,197690,197680
2026-01-09 00:57:00.000000000,1767891420000000000,100360,100370,100320,100360,89,197680,197670
2026-01-09 00:58:00.000000000,1767891480000000000,100360,100420,100350,100390,81,197670,197619
2026-01-09 00:59:00.000000000,1767891540000000000,100390,100390,100290,100340,271,197619,197572
2026-01-09 09:00:00.000000000,1767920400000000000,100200,100310,100040,100180,3668,197572,197706
2026-01-09 09:01:00.000000000,1767920460000000000,100180,100440,100180,100340,1852,197706,197586
2026-01-09 09:02:00.000000000,1767920520000000000,100340,100380,100130,100130,1233,197586,197318
2026-01-09 09:03:00.000000000,1767920580000000000,100130,100310,100080,100280,1234,197318,197165
2026-01-09 09:04:00.000000000,1767920640000000000,100280,100370,100140,100170,642,197165,197104
2026-01-09 09:05:00.000000000,1767920700000000000,100170,100170,99910,99910,1080,197104,197079
2026-01-09 09:06:00.000000000,1767920760000000000,99910,100010,99880,99890,1121,197079,196973
2026-01-09 09:07:00.000000000,1767920820000000000,99890,99900,99630,99630,1516,196973,196860
2026-01-09 09:08:00.000000000,1767920880000000000,99630,99720,99520,99590,1426,196860,196764
2026-01-09 09:09:00.000000000,1767920940000000000,99590,99740,99570,99570,817,196764,196634
2026-01-09 09:10:00.000000000,1767921000000000000,99570,99590,99510,99540,764,196634,196592
2026-01-09 09:11:00.000000000,1767921060000000000,99540,99670,99540,99620,427,196592,196633
2026-01-09 09:12:00.000000000,1767921120000000000,99620,99720,99510,99720,580,196633,196627
2026-01-09 09:13:00.000000000,1767921180000000000,99720,99720,99540,99580,415,196627,196642
2026-01-09 09:14:00.000000000,1767921240000000000,99580,99760,99550,99710,449,196642,196713
2026-01-09 09:15:00.000000000,1767921300000000000,99710,99950,99680,99910,780,196713,196772
2026-01-09 09:16:00.000000000,1767921360000000000,99910,99940,99720,99740,532,196772,196874
2026-01-09 09:17:00.000000000,1767921420000000000,99740,99770,99490,99520,684,196874,196864
2026-01-09 09:18:00.000000000,1767921480000000000,99520,99680,99520,99610,383,196864,196813
2026-01-09 09:19:00.000000000,1767921540000000000,99610,99640,99420,99450,1063,196813,196796
2026-01-09 09:20:00.000000000,1767921600000000000,99450,99480,99370,99420,1064,196796,196689
2026-01-09 09:21:00.000000000,1767921660000000000,99420,99650,99400,99520,483,196689,196641
2026-01-09 09:22:00.000000000,1767921720000000000,99520,99590,99420,99490,692,196641,196648
2026-01-09 09:23:00.000000000,1767921780000000000,99490,99500,99160,99190,1023,196648,196628
2026-01-09 09:24:00.000000000,1767921840000000000,99190,99410,99190,99320,747,196628,196481
2026-01-09 09:25:00.000000000,1767921900000000000,99320,99380,99260,99360,494,196481,196363
2026-01-09 09:26:00.000000000,1767921960000000000,99360,99480,99320,99390,607,196363,196274
2026-01-09 09:27:00.000000000,1767922020000000000,99390,99470,99290,99430,361,196274,196167
2026-01-09 09:28:00.000000000,1767922080000000000,99430,99490,99360,99470,372,196167,196211
2026-01-09 09:29:00.000000000,1767922140000000000,99470,99590,99430,99580,610,196211,196280
2026-01-09 09:30:00.000000000,1767922200000000000,99580,99620,99470,99470,383,196280,196277
2026-01-09 09:31:00.000000000,1767922260000000000,99470,99570,99440,99510,227,196277,196297
2026-01-09 09:32:00.000000000,1767922320000000000,99510,99600,99490,99580,284,196297,196224
2026-01-09 09:33:00.000000000,1767922380000000000,99580,99630,99540,99600,199,196224,196256
2026-01-09 09:34:00.000000000,1767922440000000000,99600,99660,99580,99650,342,196256,196285
2026-01-09 09:35:00.000000000,1767922500000000000,99650,99690,99510,99510,400,196285,196354
2026-01-09 09:36:00.000000000,1767922560000000000,99510,99510,99330,99380,570,196354,196392
2026-01-09 09:37:00.000000000,1767922620000000000,99380,99400,99280,99330,478,196392,196534
2026-01-09 09:38:00.000000000,1767922680000000000,99330,99360,99170,99240,776,196534,196554
2026-01-09 09:39:00.000000000,1767922740000000000,99240,99350,99190,99240,850,196554,196397
2026-01-09 09:40:00.000000000,1767922800000000000,99240,99330,99100,99320,832,196397,196366
2026-01-09 09:41:00.000000000,1767922860000000000,99320,99390,99220,99360,375,196366,196413
2026-01-09 09:42:00.000000000,1767922920000000000,99360,99460,99280,99340,356,196413,196479
2026-01-09 09:43:00.000000000,1767922980000000000,99340,99460,99340,99450,152,196479,196460
2026-01-09 09:44:00.000000000,1767923040000000000,99450,99590,99430,99590,556,196460,196573
2026-01-09 09:45:00.000000000,1767923100000000000,99590,99690,99560,99690,769,196573,196657
2026-01-09 09:46:00.000000000,1767923160000000000,99690,99730,99620,99720,451,196657,196717
2026-01-09 09:47:00.000000000,1767923220000000000,99720,99750,99670,99670,325,196717,196709
2026-01-09 09:48:00.000000000,1767923280000000000,99670,99850,99620,99800,622,196709,196810
2026-01-09 09:49:00.000000000,1767923340000000000,99800,99840,99740,99790,506,196810,196807
2026-01-09 09:50:00.000000000,1767923400000000000,99790,99900,99720,99900,600,196807,196910
2026-01-09 09:51:00.000000000,1767923460000000000,99900,99900,99840,99890,508,196910,197016
2026-01-09 09:52:00.000000000,1767923520000000000,99890,99970,99850,99970,479,197016,197082
2026-01-09 09:53:00.000000000,1767923580000000000,99970,100150,99920,100150,885,197082,197267
2026-01-09 09:54:00.000000000,1767923640000000000,100150,100220,100060,100080,1018,197267,197495
2026-01-09 09:55:00.000000000,1767923700000000000,100080,100150,100000,100140,504,197495,197647
2026-01-09 09:56:00.000000000,1767923760000000000,100140,100170,100070,100150,298,197647,197746
2026-01-09 09:57:00.000000000,1767923820000000000,100150,100210,100100,100200,353,197746,197769
2026-01-09 09:58:00.000000000,1767923880000000000,100200,100200,100100,100200,326,197769,197784
2026-01-09 09:59:00.000000000,1767923940000000000,100200,100320,100200,100300,818,197784,198033
2026-01-09 10:00:00.000000000,1767924000000000000,100300,100480,100260,100470,1222,198033,198436
2026-01-09 10:01:00.000000000,1767924060000000000,100470,100540,100420,100450,1464,198436,198645
2026-01-09 10:02:00.000000000,1767924120000000000,100450,100460,100330,100330,611,198645,198699
2026-01-09 10:03:00.000000000,1767924180000000000,100330,100520,100320,100450,647,198699,198677
2026-01-09 10:04:00.000000000,1767924240000000000,100450,100710,100440,100700,846,198677,198902
2026-01-09 10:05:00.000000000,1767924300000000000,100700,100800,100650,100700,1277,198902,199247
2026-01-09 10:06:00.000000000,1767924360000000000,100700,100830,100680,100770,750,199247,199368
2026-01-09 10:07:00.000000000,1767924420000000000,100770,100850,100670,100820,842,199368,199479
2026-01-09 10:08:00.000000000,1767924480000000000,100820,100830,100670,100670,550,199479,199621
2026-01-09 10:09:00.000000000,1767924540000000000,100670,100830,100660,100750,534,199621,199660
2026-01-09 10:10:00.000000000,1767924600000000000,100750,100830,100730,100790,553,199660,199855
2026-01-09 10:11:00.000000000,1767924660000000000,100790,100790,100660,100680,534,199855,199943
2026-01-09 10:12:00.000000000,1767924720000000000,100680,100770,100670,100720,370,199943,199896
2026-01-09 10:13:00.000000000,1767924780000000000,100720,100860,100720,100810,417,199896,199842
2026-01-09 10:14:00.000000000,1767924840000000000,100810,100960,100800,100940,809,199842,199846
2026-01-09 10:30:00.000000000,1767925800000000000,101020,101310,101020,101210,2750,199846,200278
2026-01-09 10:31:00.000000000,1767925860000000000,101210,101300,101150,101200,1143,200278,200521
2026-01-09 10:32:00.000000000,1767925920000000000,101200,101240,101050,101100,735,200521,200682
2026-01-09 10:33:00.000000000,1767925980000000000,101100,101230,101060,101210,525,200682,200802
2026-01-09 10:34:00.000000000,1767926040000000000,101210,101280,101200,101260,425,200802,200851
2026-01-09 10:35:00.000000000,1767926100000000000,101260,101410,101230,101410,1249,200851,201141
2026-01-09 10:36:00.000000000,1767926160000000000,101410,101420,101320,101350,816,201141,201309
2026-01-09 10:37:00.000000000,1767926220000000000,101350,101350,101150,101220,792,201309,201297
2026-01-09 10:38:00.000000000,1767926280000000000,101220,101250,101150,101150,589,201297,201185
2026-01-09 10:39:00.000000000,1767926340000000000,101150,101200,101010,101010,584,201185,201145
2026-01-09 10:40:00.000000000,1767926400000000000,101010,101040,100960,100970,556,201145,201087
2026-01-09 10:41:00.000000000,1767926460000000000,100970,101180,100940,101170,593,201087,201061
2026-01-09 10:42:00.000000000,1767926520000000000,101170,101260,101090,101090,685,201061,200992
2026-01-09 10:43:00.000000000,1767926580000000000,101090,101130,101010,101080,524,200992,200882
2026-01-09 10:44:00.000000000,1767926640000000000,101080,101250,101060,101220,593,200882,200887
2026-01-09 10:45:00.000000000,1767926700000000000,101220,101280,101120,101190,610,200887,200910
2026-01-09 10:46:00.000000000,1767926760000000000,101190,101190,101090,101140,265,200910,200849
2026-01-09 10:47:00.000000000,1767926820000000000,101140,101230,101100,101200,335,200849,200801
2026-01-09 10:48:00.000000000,1767926880000000000,101200,101300,101200,101210,283,200801,200819
2026-01-09 10:49:00.000000000,1767926940000000000,101210,101240,101160,101210,256,200819,200798
2026-01-09 10:50:00.000000000,1767927000000000000,101210,101230,101130,101150,322,200798,200906
2026-01-09 10:51:00.000000000,1767927060000000000,101150,101200,101040,101060,306,200906,201005
2026-01-09 10:52:00.000000000,1767927120000000000,101060,101240,101060,101150,285,201005,200992
2026-01-09 10:53:00.000000000,1767927180000000000,101150,101150,100970,101000,524,200992,200971
2026-01-09 10:54:00.000000000,1767927240000000000,101000,101020,100900,101000,895,200971,201100
2026-01-09 10:55:00.000000000,1767927300000000000,101000,101140,100970,101130,578,201100,201242
2026-01-09 10:56:00.000000000,1767927360000000000,101130,101240,101110,101200,563,201242,201319
2026-01-09 10:57:00.000000000,1767927420000000000,101200,101390,101200,101380,790,201319,201533
2026-01-09 10:58:00.000000000,1767927480000000000,101380,101460,101360,101400,492,201533,201651
2026-01-09 10:59:00.000000000,1767927540000000000,101400,101590,101400,101470,1218,201651,202087
2026-01-09 11:00:00.000000000,1767927600000000000,101470,101520,101340,101350,573,202087,202159
2026-01-09 11:01:00.000000000,1767927660000000000,101350,101430,101220,101240,399,202159,202251
2026-01-09 11:02:00.000000000,1767927720000000000,101240,101270,101130,101230,840,202251,202508
2026-01-09 11:03:00.000000000,1767927780000000000,101230,101260,101030,101060,646,202508,202621
2026-01-09 11:04:00.000000000,1767927840000000000,101060,101130,101030,101040,507,202621,202506
2026-01-09 11:05:00.000000000,1767927900000000000,101040,101050,100890,101010,834,202506,202547
2026-01-09 11:06:00.000000000,1767927960000000000,101010,101050,100970,101050,418,202547,202515
2026-01-09 11:07:00.000000000,1767928020000000000,101050,101060,100810,100890,810,202515,202338
2026-01-09 11:08:00.000000000,1767928080000000000,100890,100960,100800,100880,592,202338,202359
2026-01-09 11:09:00.000000000,1767928140000000000,100880,100980,100830,100890,859,202359,202526
2026-01-09 11:10:00.000000000,1767928200000000000,100890,100890,100700,100850,1101,202526,202493
2026-01-09 11:11:00.000000000,1767928260000000000,100850,100850,100670,100700,602,202493,202685
2026-01-09 11:12:00.000000000,1767928320000000000,100700,100940,100700,100890,642,202685,202650
2026-01-09 11:13:00.000000000,1767928380000000000,100890,100900,100800,100860,392,202650,202718
2026-01-09 11:14:00.000000000,1767928440000000000,100860,100970,100850,100970,686,202718,202993
2026-01-09 11:15:00.000000000,1767928500000000000,100970,101090,100900,100900,662,202993,203237
2026-01-09 11:16:00.000000000,1767928560000000000,100900,100930,100800,100800,401,203237,203317
2026-01-09 11:17:00.000000000,1767928620000000000,100800,100920,100800,100900,222,203317,203282
2026-01-09 11:18:00.000000000,1767928680000000000,100900,100950,100840,100860,237,203282,203332
2026-01-09 11:19:00.000000000,1767928740000000000,100860,100970,100840,100970,304,203332,203413
2026-01-09 11:20:00.000000000,1767928800000000000,100970,100970,100860,100930,251,203413,203398
2026-01-09 11:21:00.000000000,1767928860000000000,100930,101060,100900,101030,223,203398,203401
2026-01-09 11:22:00.000000000,1767928920000000000,101030,101060,100850,100880,476,203401,203291
2026-01-09 11:23:00.000000000,1767928980000000000,100880,100880,100770,100820,378,203291,203309
2026-01-09 11:24:00.000000000,1767929040000000000,100820,100880,100800,100860,322,203309,203256
2026-01-09 11:25:00.000000000,1767929100000000000,100860,100920,100830,100840,123,203256,203252
2026-01-09 11:26:00.000000000,1767929160000000000,100840,100880,100800,100820,128,203252,203238
2026-01-09 11:27:00.000000000,1767929220000000000,100820,100850,100810,100840,161,203238,203198
2026-01-09 11:28:00.000000000,1767929280000000000,100840,101000,100840,100980,177,203198,203182
2026-01-09 11:29:00.000000000,1767929340000000000,100980,100980,100840,100930,269,203182,203159
2026-01-09 13:30:00.000000000,1767936600000000000,101040,101370,101040,101220,1161,203159,203201
2026-01-09 13:31:00.000000000,1767936660000000000,101220,101390,101220,101330,535,203201,203211
2026-01-09 13:32:00.000000000,1767936720000000000,101330,101520,101320,101470,817,203211,203506
2026-01-09 13:33:00.000000000,1767936780000000000,101470,101530,101430,101460,480,203506,203602
2026-01-09 13:34:00.000000000,1767936840000000000,101460,101730,101460,101700,1061,203602,203879
2026-01-09 13:35:00.000000000,1767936900000000000,101700,101750,101610,101720,886,203879,204105
2026-01-09 13:36:00.000000000,1767936960000000000,101720,101750,101580,101610,504,204105,204080
2026-01-09 13:37:00.000000000,1767937020000000000,101610,101670,101540,101570,273,204080,204114
2026-01-09 13:38:00.000000000,1767937080000000000,101570,101680,101560,101590,338,204114,204196
2026-01-09 13:39:00.000000000,1767937140000000000,101590,101640,101570,101610,207,204196,204239
2026-01-09 13:40:00.000000000,1767937200000000000,101610,101670,101580,101640,297,204239,204341
2026-01-09 13:41:00.000000000,1767937260000000000,101640,101660,101590,101620,411,204341,204482
2026-01-09 13:42:00.000000000,1767937320000000000,101620,101660,101410,101450,691,204482,204493
2026-01-09 13:43:00.000000000,1767937380000000000,101450,101550,101390,101410,632,204493,204622
2026-01-09 13:44:00.000000000,1767937440000000000,101410,101430,101230,101340,555,204622,204543
2026-01-09 13:45:00.000000000,1767937500000000000,101340,101510,101340,101470,367,204543,204593
2026-01-09 13:46:00.000000000,1767937560000000000,101470,101550,101460,101470,326,204593,204740
2026-01-09 13:47:00.000000000,1767937620000000000,101470,101470,101340,101410,285,204740,204754
2026-01-09 13:48:00.000000000,1767937680000000000,101410,101480,101380,101420,125,204754,204736
2026-01-09 13:49:00.000000000,1767937740000000000,101420,101420,101340,101360,142,204736,204767
2026-01-09 13:50:00.000000000,1767937800000000000,101360,101360,101180,101220,580,204767,204833
2026-01-09 13:51:00.000000000,1767937860000000000,101220,101340,101210,101320,233,204833,204807
2026-01-09 13:52:00.000000000,1767937920000000000,101320,101320,101210,101260,147,204807,204796
2026-01-09 13:53:00.000000000,1767937980000000000,101260,101300,101230,101240,250,204796,204818
2026-01-09 13:54:00.000000000,1767938040000000000,101240,101280,101220,101220,187,204818,204798
2026-01-09 13:55:00.000000000,1767938100000000000,101220,101270,101090,101250,462,204798,204813
2026-01-09 13:56:00.000000000,1767938160000000000,101250,101320,101200,101250,183,204813,204831
2026-01-09 13:57:00.000000000,1767938220000000000,101250,101420,101250,101420,267,204831,204856
2026-01-09 13:58:00.000000000,1767938280000000000,101420,101480,101400,101480,201,204856,204847
2026-01-09 13:59:00.000000000,1767938340000000000,101480,101560,101480,101530,394,204847,204889
2026-01-09 14:00:00.000000000,1767938400000000000,101530,101600,101510,101600,404,204889,204924
2026-01-09 14:01:00.000000000,1767938460000000000,101600,101630,101560,101610,414,204924,204887
2026-01-09 14:02:00.000000000,1767938520000000000,101610,101650,101590,101620,312,204887,204921
2026-01-09 14:03:00.000000000,1767938580000000000,101620,101810,101600,101780,853,204921,205065
2026-01-09 14:04:00.000000000,1767938640000000000,101780,101800,101710,101760,497,205065,205225
2026-01-09 14:05:00.000000000,1767938700000000000,101760,101780,101600,101600,469,205225,205259
2026-01-09 14:06:00.000000000,1767938760000000000,101600,101610,101510,101560,315,205259,205240
2026-01-09 14:07:00.000000000,1767938820000000000,101560,101590,101460,101480,304,205240,205209
2026-01-09 14:08:00.000000000,1767938880000000000,101480,101600,101460,101600,184,205209,205221
2026-01-09 14:09:00.000000000,1767938940000000000,101600,101600,101490,101520,182,205221,205186
2026-01-09 14:10:00.000000000,1767939000000000000,101520,101530,101440,101450,296,205186,205070
2026-01-09 14:11:00.000000000,1767939060000000000,101450,101570,101440,101460,168,205070,205073
2026-01-09 14:12:00.000000000,1767939120000000000,101460,101580,101460,101550,212,205073,205063
2026-01-09 14:13:00.000000000,1767939180000000000,101550,101570,101460,101460,219,205063,205094
2026-01-09 14:14:00.000000000,1767939240000000000,101460,101490,101340,101440,337,205094,205143
2026-01-09 14:15:00.000000000,1767939300000000000,101440,101470,101350,101420,290,205143,205137
2026-01-09 14:16:00.000000000,1767939360000000000,101420,101470,101400,101450,295,205137,205160
2026-01-09 14:17:00.000000000,1767939420000000000,101450,101500,101430,101460,285,205160,205213
2026-01-09 14:18:00.000000000,1767939480000000000,101460,101460,101260,101420,464,205213,205177
2026-01-09 14:19:00.000000000,1767939540000000000,101420,101470,101410,101440,147,205177,205149
2026-01-09 14:20:00.000000000,1767939600000000000,101440,101500,101350,101350,575,205149,205184
2026-01-09 14:21:00.000000000,1767939660000000000,101350,101380,101300,101320,922,205184,205529
2026-01-09 14:22:00.000000000,1767939720000000000,101320,101400,101320,101360,336,205529,205555
2026-01-09 14:23:00.000000000,1767939780000000000,101360,101400,101310,101390,219,205555,205564
2026-01-09 14:24:00.000000000,1767939840000000000,101390,101430,101320,101400,310,205564,205555
2026-01-09 14:25:00.000000000,1767939900000000000,101400,101550,101380,101530,243,205555,205507
2026-01-09 14:26:00.000000000,1767939960000000000,101530,101600,101520,101590,540,205507,205502
2026-01-09 14:27:00.000000000,1767940020000000000,101590,101660,101550,101650,336,205502,205552
2026-01-09 14:28:00.000000000,1767940080000000000,101650,101710,101630,101640,446,205552,205647
2026-01-09 14:29:00.000000000,1767940140000000000,101640,101640,101540,101570,221,205647,205617
2026-01-09 14:30:00.000000000,1767940200000000000,101570,101650,101550,101580,175,205617,205613
2026-01-09 14:31:00.000000000,1767940260000000000,101580,101610,101520,101580,107,205613,205611
2026-01-09 14:32:00.000000000,1767940320000000000,101580,101640,101520,101540,300,205611,205579
2026-01-09 14:33:00.000000000,1767940380000000000,101540,101600,101520,101540,174,205579,205586
2026-01-09 14:34:00.000000000,1767940440000000000,101540,101680,101540,101630,305,205586,205629
2026-01-09 14:35:00.000000000,1767940500000000000,101630,101680,101610,101630,410,205629,205635
2026-01-09 14:36:00.000000000,1767940560000000000,101630,101710,101630,101710,417,205635,205562
2026-01-09 14:37:00.000000000,1767940620000000000,101710,101740,101670,101700,260,205562,205622
2026-01-09 14:38:00.000000000,1767940680000000000,101700,101700,101560,101580,240,205622,205644
2026-01-09 14:39:00.000000000,1767940740000000000,101580,101660,101560,101620,183,205644,205648
2026-01-09 14:40:00.000000000,1767940800000000000,101620,101620,101570,101600,214,205648,205656
2026-01-09 14:41:00.000000000,1767940860000000000,101600,101660,101600,101640,208,205656,205671
2026-01-09 14:42:00.000000000,1767940920000000000,101640,101700,101630,101650,223,205671,205698
2026-01-09 14:43:00.000000000,1767940980000000000,101650,101660,101590,101620,330,205698,205834
2026-01-09 14:44:00.000000000,1767941040000000000,101620,101660,101590,101620,392,205834,205955
2026-01-09 14:45:00.000000000,1767941100000000000,101620,101750,101620,101740,586,205955,206166
2026-01-09 14:46:00.000000000,1767941160000000000,101740,101820,101740,101800,583,206166,206308
2026-01-09 14:47:00.000000000,1767941220000000000,101800,101940,101780,101930,751,206308,206616
2026-01-09 14:48:00.000000000,1767941280000000000,101930,101950,101700,101800,906,206616,206926
2026-01-09 14:49:00.000000000,1767941340000000000,101800,101860,101750,101850,531,206926,207128
2026-01-09 14:50:00.000000000,1767941400000000000,101850,101850,101750,101780,675,207128,207326
2026-01-09 14:51:00.000000000,1767941460000000000,101780,101810,101680,101740,443,207326,207192
2026-01-09 14:52:00.000000000,1767941520000000000,101740,101760,101720,101740,244,207192,207147
2026-01-09 14:53:00.000000000,1767941580000000000,101740,101740,101620,101670,268,207147,207084
2026-01-09 14:54:00.000000000,1767941640000000000,101670,101680,101620,101650,299,207084,207065
2026-01-09 14:55:00.000000000,1767941700000000000,101650,101670,101600,101610,484,207065,207036
2026-01-09 14:56:00.000000000,1767941760000000000,101610,101670,101610,101660,385,207036,206914
2026-01-09 14:57:00.000000000,1767941820000000000,101660,101680,101630,101660,337,206914,206777
2026-01-09 14:58:00.000000000,1767941880000000000,101660,101660,101560,101560,465,206777,206667
2026-01-09 14:59:00.000000000,1767941940000000000,101560,101610,101530,101580,559,206667,206491
2026-01-09 21:00:00.000000000,1767963600000000000,102250,102460,102010,102300,3851,206491,207096
2026-01-09 21:01:00.000000000,1767963660000000000,102300,102530,102130,102510,1846,207096,207202
2026-01-09 21:02:00.000000000,1767963720000000000,102510,102700,102480,102660,1899,207202,207584
2026-01-09 21:03:00.000000000,1767963780000000000,102660,102730,102570,102660,1523,207584,207481
2026-01-09 21:04:00.000000000,1767963840000000000,102660,102760,102620,102710,1258,207481,207594
2026-01-09 21:05:00.000000000,1767963900000000000,102710,102820,102630,102810,1617,207594,207895
2026-01-09 21:06:00.000000000,1767963960000000000,102810,102830,102670,102690,796,207895,207985
2026-01-09 21:07:00.000000000,1767964020000000000,102690,102800,102610,102730,827,207985,207983
2026-01-09 21:08:00.000000000,1767964080000000000,102730,102750,102440,102460,1079,207983,208023
2026-01-09 21:09:00.000000000,1767964140000000000,102460,102550,102420,102530,821,208023,207936
2026-01-09 21:10:00.000000000,1767964200000000000,102530,102550,102320,102320,739,207936,207970
2026-01-09 21:11:00.000000000,1767964260000000000,102320,102480,102320,102470,649,207970,207923
2026-01-09 21:12:00.000000000,1767964320000000000,102470,102600,102450,102450,486,207923,207961
2026-01-09 21:13:00.000000000,1767964380000000000,102450,102470,102270,102310,984,207961,207940
2026-01-09 21:14:00.000000000,1767964440000000000,102310,102360,102160,102280,842,207940,207966
2026-01-09 21:15:00.000000000,1767964500000000000,102280,102280,102050,102200,1030,207966,207880
2026-01-09 21:16:00.000000000,1767964560000000000,102200,102320,102080,102270,1041,207880,207978
2026-01-09 21:17:00.000000000,1767964620000000000,102270,102400,102210,102400,614,207978,208006
2026-01-09 21:18:00.000000000,1767964680000000000,102400,102430,102260,102280,507,208006,208085
2026-01-09 21:19:00.000000000,1767964740000000000,102280,102330,102130,102210,579,208085,208079
2026-01-09 21:20:00.000000000,1767964800000000000,102210,102400,102180,102370,584,208079,208200
2026-01-09 21:21:00.000000000,1767964860000000000,102370,102400,102300,102310,529,208200,208322
2026-01-09 21:22:00.000000000,1767964920000000000,102310,102380,102260,102280,404,208322,208309
2026-01-09 21:23:00.000000000,1767964980000000000,102280,102330,102170,102220,429,208309,208266
2026-01-09 21:24:00.000000000,1767965040000000000,102220,102360,102190,102290,462,208266,208301
2026-01-09 21:25:00.000000000,1767965100000000000,102290,102340,102160,102340,558,208301,208270
2026-01-09 21:26:00.000000000,1767965160000000000,102340,102350,102100,102150,499,208270,208334
2026-01-09 21:27:00.000000000,1767965220000000000,102150,102170,102100,102130,440,208334,208336
2026-01-09 21:28:00.000000000,1767965280000000000,102130,102270,102120,102190,266,208336,208317
2026-01-09 21:29:00.000000000,1767965340000000000,102190,102280,102140,102280,282,208317,208377
2026-01-09 21:30:00.000000000,1767965400000000000,102280,102370,102080,102320,1024,208377,208574
2026-01-09 21:31:00.000000000,1767965460000000000,102320,102680,102320,102620,1708,208574,208839
2026-01-09 21:32:00.000000000,1767965520000000000,102620,102810,102610,102800,1642,208839,209138
2026-01-09 21:33:00.000000000,1767965580000000000,102800,102870,102750,102830,1615,209138,209485
2026-01-09 21:34:00.000000000,1767965640000000000,102830,102840,102680,102710,1199,209485,209614
2026-01-09 21:35:00.000000000,1767965700000000000,102710,102730,102180,102190,1855,209614,209389
2026-01-09 21:36:00.000000000,1767965760000000000,102190,102190,101800,101880,2696,209389,208946
2026-01-09 21:37:00.000000000,1767965820000000000,101880,102250,101880,102210,1556,208946,208785
2026-01-09 21:38:00.000000000,1767965880000000000,102210,102240,102030,102210,1231,208785,208653
2026-01-09 21:39:00.000000000,1767965940000000000,102210,102240,102120,102210,377,208653,208637
2026-01-09 21:40:00.000000000,1767966000000000000,102210,102360,102110,102280,1082,208637,208923
2026-01-09 21:41:00.000000000,1767966060000000000,102280,102300,102100,102140,744,208923,208974
2026-01-09 21:42:00.000000000,1767966120000000000,102140,102360,102010,102300,893,208974,209035
2026-01-09 21:43:00.000000000,1767966180000000000,102300,102340,102240,102330,484,209035,209065
2026-01-09 21:44:00.000000000,1767966240000000000,102330,102340,102160,102260,413,209065,209171
2026-01-09 21:45:00.000000000,1767966300000000000,102260,102370,102180,102320,700,209171,209184
2026-01-09 21:46:00.000000000,1767966360000000000,102320,102340,102210,102310,420,209184,209183
2026-01-09 21:47:00.000000000,1767966420000000000,102310,102350,102180,102190,366,209183,209167
2026-01-09 21:48:00.000000000,1767966480000000000,102190,102200,102130,102180,433,209167,209145
2026-01-09 21:49:00.000000000,1767966540000000000,102180,102330,102180,102250,259,209145,209129
2026-01-09 21:50:00.000000000,1767966600000000000,102250,102250,102030,102130,521,209129,209165
2026-01-09 21:51:00.000000000,1767966660000000000,102130,102230,102030,102030,296,209165,209174
2026-01-09 21:52:00.000000000,1767966720000000000,102030,102160,101950,102160,566,209174,209211
