datetime,datetime_nano,SHFE.cu2611.open,SHFE.cu2611.high,SHFE.cu2611.low,SHFE.cu2611.close,SHFE.cu2611.volume,SHFE.cu2611.open_oi,SHFE.cu2611.close_oi
2026-01-07 14:59:00.000000000,1767769140000000000,103170,103860,103170,103860,8,10017,10017
2026-01-07 21:00:00.000000000,1767790800000000000,102890,103450,102890,103150,34,10017,10016
2026-01-07 21:01:00.000000000,1767790860000000000,103150,103380,103150,103380,13,10016,10018
2026-01-07 21:02:00.000000000,1767790920000000000,103380,103470,103380,103440,8,10018,10018
2026-01-07 21:03:00.000000000,1767790980000000000,103440,103540,103390,103540,7,10018,10020
2026-01-07 21:04:00.000000000,1767791040000000000,103540,103550,103430,103440,13,10020,10022
2026-01-07 21:05:00.000000000,1767791100000000000,103440,103490,103220,103220,15,10022,10014
2026-01-07 21:06:00.000000000,1767791160000000000,103220,103220,102970,103010,115,10014,10101
2026-01-07 21:07:00.000000000,1767791220000000000,103010,103010,102800,102800,7,10101,10101
2026-01-07 21:08:00.000000000,1767791280000000000,102800,102950,102720,102720,16,10101,10101
2026-01-07 21:09:00.000000000,1767791340000000000,102720,102830,102700,102700,9,10101,10102
2026-01-07 21:10:00.000000000,1767791400000000000,102700,102730,102700,102730,1,10102,10102
2026-01-07 21:11:00.000000000,1767791460000000000,102730,102730,102400,102510,11,10102,10097
2026-01-07 21:12:00.000000000,1767791520000000000,102510,102610,102510,102600,8,10097,10096
2026-01-07 21:13:00.000000000,1767791580000000000,102600,102760,102540,102740,13,10096,10096
2026-01-07 21:14:00.000000000,1767791640000000000,102740,102810,102680,102780,20,10096,10093
2026-01-07 21:15:00.000000000,1767791700000000000,102780,103020,102770,103020,11,10093,10092
2026-01-07 21:16:00.000000000,1767791760000000000,103020,103050,102920,103030,10,10092,10088
2026-01-07 21:17:00.000000000,1767791820000000000,103030,103090,103030,103040,7,10088,10086
2026-01-07 21:18:00.000000000,1767791880000000000,103040,103040,102960,102960,8,10086,10087
2026-01-07 21:19:00.000000000,1767791940000000000,102960,102960,102800,102830,5,10087,10088
2026-01-07 21:20:00.000000000,1767792000000000000,102830,102830,102780,102780,1,10088,10089
2026-01-07 21:21:00.000000000,1767792060000000000,102780,102920,102780,102920,1,10089,10090
2026-01-07 21:22:00.000000000,1767792120000000000,102920,102970,102920,102970,2,10090,10089
2026-01-07 21:23:00.000000000,1767792180000000000,102970,102970,102670,102900,8,10089,10085
2026-01-07 21:24:00.000000000,1767792240000000000,102900,102940,102820,102940,10,10085,10080
2026-01-07 21:25:00.000000000,1767792300000000000,102940,102940,102860,102870,3,10080,10080
2026-01-07 21:26:00.000000000,1767792360000000000,102870,102960,102870,102880,3,10080,10080
2026-01-07 21:27:00.000000000,1767792420000000000,102880,102880,102880,102880,0,10080,10080
2026-01-07 21:28:00.000000000,1767792480000000000,102880,102880,102880,102880,0,10080,10080
2026-01-07 21:29:00.000000000,1767792540000000000,102880,102880,102780,102780,1,10080,10080
2026-01-07 21:30:00.000000000,1767792600000000000,102780,102780,102730,102730,1,10080,10079
2026-01-07 21:31:00.000000000,1767792660000000000,102730,102730,102600,102600,4,10079,10077
2026-01-07 21:32:00.000000000,1767792720000000000,102600,102600,102600,102600,0,10077,10077
2026-01-07 21:33:00.000000000,1767792780000000000,102600,102770,102600,102770,3,10077,10076
2026-01-07 21:34:00.000000000,1767792840000000000,102770,102910,102770,102910,3,10076,10074
2026-01-07 21:35:00.000000000,1767792900000000000,102910,102910,102790,102790,2,10074,10072
2026-01-07 21:36:00.000000000,1767792960000000000,102790,102790,102790,102790,0,10072,10072
2026-01-07 21:37:00.000000000,1767793020000000000,102790,102790,102790,102790,0,10072,10072
2026-01-07 21:38:00.000000000,1767793080000000000,102790,102790,102790,102790,0,10072,10072
2026-01-07 21:39:00.000000000,1767793140000000000,102790,102790,102650,102650,3,10072,10071
2026-01-07 21:40:00.000000000,1767793200000000000,102650,102800,102650,102800,9,10071,10068
2026-01-07 21:41:00.000000000,1767793260000000000,102800,102800,102800,102800,0,10068,10068
2026-01-07 21:42:00.000000000,1767793320000000000,102800,102890,102800,102890,1,10068,10068
2026-01-07 21:43:00.000000000,1767793380000000000,102890,102960,102890,102960,1,10068,10068
2026-01-07 21:44:00.000000000,1767793440000000000,102960,102960,102790,102790,2,10068,10067
2026-01-07 21:45:00.000000000,1767793500000000000,102790,102790,102710,102710,2,10067,10066
2026-01-07 21:46:00.000000000,1767793560000000000,102710,102710,102710,102710,0,10066,10066
2026-01-07 21:47:00.000000000,1767793620000000000,102710,102710,102610,102620,2,10066,10065
2026-01-07 21:48:00.000000000,1767793680000000000,102620,102700,102620,102700,2,10065,10064
2026-01-07 21:49:00.000000000,1767793740000000000,102700,102820,102700,102820,5,10064,10068
2026-01-07 21:50:00.000000000,1767793800000000000,102820,102840,102820,102840,2,10068,10066
2026-01-07 21:51:00.000000000,1767793860000000000,102840,102840,102810,102840,3,10066,10064
2026-01-07 21:52:00.000000000,1767793920000000000,102840,102860,102840,102860,3,10064,10064
2026-01-07 21:53:00.000000000,1767793980000000000,102860,102910,102850,102870,9,10064,10063
2026-01-07 21:54:00.000000000,1767794040000000000,102870,102900,102810,102810,5,10063,10062
2026-01-07 21:55:00.000000000,1767794100000000000,102810,102810,102700,102700,4,10062,10059
2026-01-07 21:56:00.000000000,1767794160000000000,102700,102820,102700,102820,7,10059,10055
2026-01-07 21:57:00.000000000,1767794220000000000,102820,102820,102820,102820,0,10055,10055
2026-01-07 21:58:00.000000000,1767794280000000000,102820,102820,102810,102810,1,10055,10054
2026-01-07 21:59:00.000000000,1767794340000000000,102810,102910,102810,102910,3,10054,10054
2026-01-07 22:00:00.000000000,1767794400000000000,102910,103050,102870,102870,8,10054,10054
2026-01-07 22:01:00.000000000,1767794460000000000,102870,102900,102860,102900,4,10054,10053
2026-01-07 22:02:00.000000000,1767794520000000000,102900,102910,102900,102910,2,10053,10051
2026-01-07 22:03:00.000000000,1767794580000000000,102910,102910,102840,102900,4,10051,10048
2026-01-07 22:04:00.000000000,1767794640000000000,102900,102910,102850,102850,3,10048,10049
2026-01-07 22:05:00.000000000,1767794700000000000,102850,102860,102850,102850,3,10049,10047
2026-01-07 22:06:00.000000000,1767794760000000000,102850,102850,102730,102730,2,10047,10046
2026-01-07 22:07:00.000000000,1767794820000000000,102730,102770,102720,102770,7,10046,10041
2026-01-07 22:08:00.000000000,1767794880000000000,102770,102850,102670,102670,4,10041,10038
2026-01-07 22:09:00.000000000,1767794940000000000,102670,102720,102660,102690,11,10038,10031
2026-01-07 22:10:00.000000000,1767795000000000000,102690,102800,102690,102730,7,10031,10025
2026-01-07 22:11:00.000000000,1767795060000000000,102730,102750,102720,102740,10,10025,10021
2026-01-07 22:12:00.000000000,1767795120000000000,102740,102760,102740,102760,7,10021,10019
2026-01-07 22:13:00.000000000,1767795180000000000,102760,102800,102720,102720,3,10019,10018
2026-01-07 22:14:00.000000000,1767795240000000000,102720,102790,102650,102650,7,10018,10016
2026-01-07 22:15:00.000000000,1767795300000000000,102650,102780,102650,102780,13,10016,10012
2026-01-07 22:16:00.000000000,1767795360000000000,102780,102830,102780,102790,6,10012,10008
2026-01-07 22:17:00.000000000,1767795420000000000,102790,102850,102790,102810,3,10008,10006
2026-01-07 22:18:00.000000000,1767795480000000000,102810,102830,102810,102830,2,10006,10004
2026-01-07 22:19:00.000000000,1767795540000000000,102830,102830,102750,102750,3,10004,10001
2026-01-07 22:20:00.000000000,1767795600000000000,102750,102750,102580,102580,11,10001,9999
2026-01-07 22:21:00.000000000,1767795660000000000,102580,102580,102480,102480,12,9999,9998
2026-01-07 22:22:00.000000000,1767795720000000000,102480,102580,102450,102550,14,9998,9996
2026-01-07 22:23:00.000000000,1767795780000000000,102550,102550,102520,102520,2,9996,9995
2026-01-07 22:24:00.000000000,1767795840000000000,102520,102530,102490,102490,5,9995,9994
2026-01-07 22:25:00.000000000,1767795900000000000,102490,102530,102450,102510,4,9994,9996
2026-01-07 22:26:00.000000000,1767795960000000000,102510,102510,102470,102470,3,9996,9994
2026-01-07 22:27:00.000000000,1767796020000000000,102470,102470,102420,102420,2,9994,9992
2026-01-07 22:28:00.000000000,1767796080000000000,102420,102470,102420,102440,9,9992,9987
2026-01-07 22:29:00.000000000,1767796140000000000,102440,102440,102360,102360,13,9987,9985
2026-01-07 22:30:00.000000000,1767796200000000000,102360,102430,102310,102360,9,9985,9985
2026-01-07 22:31:00.000000000,1767796260000000000,102360,102390,102250,102250,11,9985,9985
2026-01-07 22:32:00.000000000,1767796320000000000,102250,102420,102110,102210,19,9985,9980
2026-01-07 22:33:00.000000000,1767796380000000000,102210,102280,102210,102280,1,9980,9980
2026-01-07 22:34:00.000000000,1767796440000000000,102280,102330,102220,102320,6,9980,9982
2026-01-07 22:35:00.000000000,1767796500000000000,102320,102320,102250,102260,3,9982,9982
2026-01-07 22:36:00.000000000,1767796560000000000,102260,102260,102010,102010,9,9982,9981
2026-01-07 22:37:00.000000000,1767796620000000000,102010,102080,101810,101810,28,9981,9979
2026-01-07 22:38:00.000000000,1767796680000000000,101810,101850,101670,101720,11,9979,9976
2026-01-07 22:39:00.000000000,1767796740000000000,101720,101750,101720,101720,2,9976,9977
2026-01-07 22:40:00.000000000,1767796800000000000,101720,101920,101650,101920,7,9977,9982
2026-01-07 22:41:00.000000000,1767796860000000000,101920,101920,101920,101920,2,9982,9983
2026-01-07 22:42:00.000000000,1767796920000000000,101920,101920,101550,101580,15,9983,9982
2026-01-07 22:43:00.000000000,1767796980000000000,101580,101730,101550,101730,14,9982,9981
2026-01-07 22:44:00.000000000,1767797040000000000,101730,101760,101690,101700,3,9981,9980
2026-01-07 22:45:00.000000000,1767797100000000000,101700,101700,101700,101700,0,9980,9980
2026-01-07 22:46:00.000000000,1767797160000000000,101700,101780,101690,101780,3,9980,9980
2026-01-07 22:47:00.000000000,1767797220000000000,101780,101840,101660,101660,15,9980,9985
2026-01-07 22:48:00.000000000,1767797280000000000,101660,101660,101600,101640,5,9985,9983
2026-01-07 22:49:00.000000000,1767797340000000000,101640,101640,101400,101400,7,9983,9986
2026-01-07 22:50:00.000000000,1767797400000000000,101400,101400,101260,101270,12,9986,9982
2026-01-07 22:51:00.000000000,1767797460000000000,101270,101300,101270,101300,3,9982,9984
2026-01-07 22:52:00.000000000,1767797520000000000,101300,101560,101300,101560,2,9984,9983
2026-01-07 22:53:00.000000000,1767797580000000000,101560,101700,101560,101690,7,9983,9980
2026-01-07 22:54:00.000000000,1767797640000000000,101690,101760,101630,101630,7,9980,9977
2026-01-07 22:55:00.000000000,1767797700000000000,101630,101710,101560,101670,4,9977,9975
2026-01-07 22:56:00.000000000,1767797760000000000,101670,101800,101670,101800,2,9975,9974
2026-01-07 22:57:00.000000000,1767797820000000000,101800,101800,101650,101650,4,9974,9974
2026-01-07 22:58:00.000000000,1767797880000000000,101650,101660,101650,101660,2,9974,9972
2026-01-07 22:59:00.000000000,1767797940000000000,101660,101660,101460,101500,7,9972,9975
2026-01-07 23:00:00.000000000,1767798000000000000,101500,101520,101500,101520,2,9975,9974
2026-01-07 23:01:00.000000000,1767798060000000000,101520,101580,101520,101580,1,9974,9974
2026-01-07 23:02:00.000000000,1767798120000000000,101580,101590,101480,101510,5,9974,9974
2026-01-07 23:03:00.000000000,1767798180000000000,101510,101510,101500,101510,3,9974,9971
2026-01-07 23:04:00.000000000,1767798240000000000,101510,101600,101510,101600,1,9971,9971
2026-01-07 23:05:00.000000000,1767798300000000000,101600,101600,101600,101600,0,9971,9971
2026-01-07 23:06:00.000000000,1767798360000000000,101600,101760,101600,101660,3,9971,9971
2026-01-07 23:07:00.000000000,1767798420000000000,101660,101660,101600,101600,1,9971,9972
2026-01-07 23:08:00.000000000,1767798480000000000,101600,101620,101540,101620,5,9972,9969
2026-01-07 23:09:00.000000000,1767798540000000000,101620,101620,101620,101620,0,9969,9969
2026-01-07 23:10:00.000000000,1767798600000000000,101620,101620,101490,101500,6,9969,9970
2026-01-07 23:11:00.000000000,1767798660000000000,101500,101500,101370,101370,2,9970,9971
2026-01-07 23:12:00.000000000,1767798720000000000,101370,101460,101370,101460,2,9971,9971
2026-01-07 23:13:00.000000000,1767798780000000000,101460,101460,101460,101460,0,9971,9971
2026-01-07 23:14:00.000000000,1767798840000000000,101460,101460,101460,101460,1,9971,9970
2026-01-07 23:15:00.000000000,1767798900000000000,101460,101460,101460,101460,0,9970,9970
2026-01-07 23:16:00.000000000,1767798960000000000,101460,101460,101400,101460,2,9970,9969
2026-01-07 23:17:00.000000000,1767799020000000000,101460,101460,101460,101460,0,9969,9969
2026-01-07 23:18:00.000000000,1767799080000000000,101460,101540,101460,101540,3,9969,9966
2026-01-07 23:19:00.000000000,1767799140000000000,101540,101540,101520,101520,1,9966,9966
2026-01-07 23:20:00.000000000,1767799200000000000,101520,101520,101460,101460,1,9966,9965
2026-01-07 23:21:00.000000000,1767799260000000000,101460,101560,101460,101560,1,9965,9964
2026-01-07 23:22:00.000000000,1767799320000000000,101560,101570,101560,101570,1,9964,9964
2026-01-07 23:23:00.000000000,1767799380000000000,101570,101570,101520,101520,1,9964,9964
2026-01-07 23:24:00.000000000,1767799440000000000,101520,101630,101520,101630,1,9964,9964
2026-01-07 23:25:00.000000000,1767799500000000000,101630,101630,101630,101630,0,9964,9964
2026-01-07 23:26:00.000000000,1767799560000000000,101630,101630,101630,101630,0,9964,9964
2026-01-07 23:27:00.000000000,1767799620000000000,101630,101710,101630,101710,8,9964,9962
2026-01-07 23:28:00.000000000,1767799680000000000,101710,101710,101710,101710,0,9962,9962
2026-01-07 23:29:00.000000000,1767799740000000000,101710,101810,101710,101810,2,9962,9962
2026-01-07 23:30:00.000000000,1767799800000000000,101810,101810,101810,101810,0,9962,9962
2026-01-07 23:31:00.000000000,1767799860000000000,101810,101890,101810,101890,2,9962,9963
2026-01-07 23:32:00.000000000,1767799920000000000,101890,101890,101890,101890,0,9963,9963
2026-01-07 23:33:00.000000000,1767799980000000000,101890,101890,101880,101880,2,9963,9963
2026-01-07 23:34:00.000000000,1767800040000000000,101880,101880,101880,101880,0,9963,9963
2026-01-07 23:35:00.000000000,1767800100000000000,101880,101880,101880,101880,0,9963,9963
2026-01-07 23:36:00.000000000,1767800160000000000,101880,101880,101810,101830,2,9963,9963
2026-01-07 23:37:00.000000000,1767800220000000000,101830,101940,101830,101940,6,9963,9963
2026-01-07 23:38:00.000000000,1767800280000000000,101940,101940,101940,101940,0,9963,9963
2026-01-07 23:39:00.000000000,1767800340000000000,101940,101940,101760,101760,3,9963,9964
2026-01-07 23:40:00.000000000,1767800400000000000,101760,101760,101760,101760,0,9964,9964
2026-01-07 23:41:00.000000000,1767800460000000000,101760,101760,101760,101760,0,9964,9964
2026-01-07 23:42:00.000000000,1767800520000000000,101760,101760,101760,101760,0,9964,9964
2026-01-07 23:43:00.000000000,1767800580000000000,101760,101760,101760,101760,0,9964,9964
2026-01-07 23:44:00.000000000,1767800640000000000,101760,101760,101760,101760,0,9964,9964
2026-01-07 23:45:00.000000000,1767800700000000000,101760,101760,101760,101760,0,9964,9964
2026-01-07 23:46:00.000000000,1767800760000000000,101760,101760,101560,101560,6,9964,9966
2026-01-07 23:47:00.000000000,1767800820000000000,101560,101560,101550,101550,4,9966,9967
2026-01-07 23:48:00.000000000,1767800880000000000,101550,101550,101550,101550,0,9967,9967
2026-01-07 23:49:00.000000000,1767800940000000000,101550,101550,101550,101550,0,9967,9967
2026-01-07 23:50:00.000000000,1767801000000000000,101550,101550,101550,101550,0,9967,9967
2026-01-07 23:51:00.000000000,1767801060000000000,101550,101610,101550,101610,1,9967,9967
2026-01-07 23:52:00.000000000,1767801120000000000,101610,101610,101470,101470,2,9967,9965
2026-01-07 23:53:00.000000000,1767801180000000000,101470,101570,101470,101570,1,9965,9965
2026-01-07 23:54:00.000000000,1767801240000000000,101570,101570,101470,101470,1,9965,9965
2026-01-07 23:55:00.000000000,1767801300000000000,101470,101470,101470,101470,0,9965,9965
2026-01-07 23:56:00.000000000,1767801360000000000,101470,101470,101370,101370,6,9965,9967
2026-01-07 23:57:00.000000000,1767801420000000000,101370,101370,101310,101310,4,9967,9964
2026-01-07 23:58:00.000000000,1767801480000000000,101310,101350,101310,101350,2,9964,9965
2026-01-07 23:59:00.000000000,1767801540000000000,101350,101350,101300,101340,5,9965,9970
2026-01-08 00:00:00.000000000,1767801600000000000,101340,101400,101310,101400,2,9970,9971
2026-01-08 00:01:00.000000000,1767801660000000000,101400,101420,101270,101300,8,9971,9970
2026-01-08 00:02:00.000000000,1767801720000000000,101300,101330,101250,101250,9,9970,9973
2026-01-08 00:03:00.000000000,1767801780000000000,101250,101250,101180,101180,5,9973,9976
2026-01-08 00:04:00.000000000,1767801840000000000,101180,101260,101180,101260,2,9976,9976
2026-01-08 00:05:00.000000000,1767801900000000000,101260,101390,101260,101390,10,9976,9982
2026-01-08 00:06:00.000000000,1767801960000000000,101390,101420,101380,101380,3,9982,9982
2026-01-08 00:07:00.000000000,1767802020000000000,101380,101380,101380,101380,0,9982,9982
2026-01-08 00:08:00.000000000,1767802080000000000,101380,101380,101380,101380,0,9982,9982
2026-01-08 00:09:00.000000000,1767802140000000000,101380,101380,101380,101380,0,9982,9982
2026-01-08 00:10:00.000000000,1767802200000000000,101380,101380,101380,101380,0,9982,9982
2026-01-08 00:11:00.000000000,1767802260000000000,101380,101400,101380,101400,3,9982,9983
2026-01-08 00:12:00.000000000,1767802320000000000,101400,101470,101400,101470,8,9983,9984
2026-01-08 00:13:00.000000000,1767802380000000000,101470,101470,101370,101370,1,9984,9985
2026-01-08 00:14:00.000000000,1767802440000000000,101370,101370,101370,101370,0,9985,9985
2026-01-08 00:15:00.000000000,1767802500000000000,101370,101370,101350,101350,2,9985,9987
2026-01-08 00:16:00.000000000,1767802560000000000,101350,101350,101350,101350,0,9987,9987
2026-01-08 00:17:00.000000000,1767802620000000000,101350,101350,101350,101350,0,9987,9987
2026-01-08 00:18:00.000000000,1767802680000000000,101350,101460,101350,101460,1,9987,9987
2026-01-08 00:19:00.000000000,1767802740000000000,101460,101460,101460,101460,0,9987,9987
2026-01-08 00:20:00.000000000,1767802800000000000,101460,101460,101460,101460,0,9987,9987
2026-01-08 00:21:00.000000000,1767802860000000000,101460,101460,101430,101430,1,9987,9986
2026-01-08 00:22:00.000000000,1767802920000000000,101430,101430,101430,101430,0,9986,9986
2026-01-08 00:23:00.000000000,1767802980000000000,101430,101430,101430,101430,0,9986,9986
2026-01-08 00:24:00.000000000,1767803040000000000,101430,101430,101430,101430,0,9986,9986
2026-01-08 00:25:00.000000000,1767803100000000000,101430,101430,101430,101430,0,9986,9986
2026-01-08 00:26:00.000000000,1767803160000000000,101430,101560,101430,101550,2,9986,9987
2026-01-08 00:27:00.000000000,1767803220000000000,101550,101740,101550,101730,6,9987,9989
2026-01-08 00:28:00.000000000,1767803280000000000,101730,101730,101730,101730,0,9989,9989
2026-01-08 00:29:00.000000000,1767803340000000000,101730,101730,101670,101670,1,9989,9990
2026-01-08 00:30:00.000000000,1767803400000000000,101670,101670,101670,101670,0,9990,9990
2026-01-08 00:31:00.000000000,1767803460000000000,101670,101670,101670,101670,0,9990,9990
2026-01-08 00:32:00.000000000,1767803520000000000,101670,101700,101670,101690,4,9990,9990
2026-01-08 00:33:00.000000000,1767803580000000000,101690,101690,101690,101690,0,9990,9990
2026-01-08 00:34:00.000000000,1767803640000000000,101690,101690,101690,101690,0,9990,9990
2026-01-08 00:35:00.000000000,1767803700000000000,101690,101710,101620,101710,3,9990,9991
2026-01-08 00:36:00.000000000,1767803760000000000,101710,101710,101710,101710,0,9991,9991
2026-01-08 00:37:00.000000000,1767803820000000000,101710,101710,101710,101710,0,9991,9991
2026-01-08 00:38:00.000000000,1767803880000000000,101710,101710,101710,101710,1,9991,9991
2026-01-08 00:39:00.000000000,1767803940000000000,101710,101710,101710,101710,0,9991,9991
2026-01-08 00:40:00.000000000,1767804000000000000,101710,101710,101710,101710,0,9991,9991
2026-01-08 00:41:00.000000000,1767804060000000000,101710,101830,101680,101710,5,9991,9986
2026-01-08 00:42:00.000000000,1767804120000000000,101710,101710,101710,101710,0,9986,9986
2026-01-08 00:43:00.000000000,1767804180000000000,101710,101710,101710,101710,0,9986,9986
2026-01-08 00:44:00.000000000,1767804240000000000,101710,101710,101710,101710,0,9986,9986
2026-01-08 00:45:00.000000000,1767804300000000000,101710,101710,101710,101710,0,9986,9986
2026-01-08 00:46:00.000000000,1767804360000000000,101710,101710,101710,101710,0,9986,9986
2026-01-08 00:47:00.000000000,1767804420000000000,101710,101920,101630,101920,13,9986,9991
2026-01-08 00:48:00.000000000,1767804480000000000,101920,101920,101920,101920,0,9991,9991
2026-01-08 00:49:00.000000000,1767804540000000000,101920,101920,101920,101920,0,9991,9991
2026-01-08 00:50:00.000000000,1767804600000000000,101920,101920,101920,101920,1,9991,9992
2026-01-08 00:51:00.000000000,1767804660000000000,101920,101920,101800,101800,2,9992,9992
2026-01-08 00:52:00.000000000,1767804720000000000,101800,101800,101800,101800,0,9992,9992
2026-01-08 00:53:00.000000000,1767804780000000000,101800,101800,101800,101800,0,9992,9992
2026-01-08 00:54:00.000000000,1767804840000000000,101800,101880,101800,101880,9,9992,9989
2026-01-08 00:55:00.000000000,1767804900000000000,101880,101880,101880,101880,0,9989,9989
2026-01-08 00:56:00.000000000,1767804960000000000,101880,101880,101880,101880,0,9989,9989
2026-01-08 00:57:00.000000000,1767805020000000000,101880,101880,101830,101830,1,9989,9988
2026-01-08 00:58:00.000000000,1767805080000000000,101830,101840,101830,101840,3,9988,9987
2026-01-08 00:59:00.000000000,1767805140000000000,101840,101950,101800,101950,2,9987,9986
2026-01-08 09:00:00.000000000,1767834000000000000,101750,101750,101470,101620,16,9986,9990
2026-01-08 09:01:00.000000000,1767834060000000000,101620,101620,101580,101610,2,9990,9991
2026-01-08 09:02:00.000000000,1767834120000000000,101610,101750,101600,101750,16,9991,9994
2026-01-08 09:03:00.000000000,1767834180000000000,101750,101750,101550,101550,4,9994,9996
2026-01-08 09:04:00.000000000,1767834240000000000,101550,101780,101550,101660,17,9996,9998
2026-01-08 09:05:00.000000000,1767834300000000000,101660,101660,101650,101650,2,9998,9998
2026-01-08 09:06:00.000000000,1767834360000000000,101650,101900,101650,101830,6,9998,9999
2026-01-08 09:07:00.000000000,1767834420000000000,101830,102000,101830,101920,7,9999,10001
2026-01-08 09:08:00.000000000,1767834480000000000,101920,102130,101920,102130,11,10001,10008
2026-01-08 09:09:00.000000000,1767834540000000000,102130,102170,102070,102110,13,10008,10011
2026-01-08 09:10:00.000000000,1767834600000000000,102110,102150,102080,102090,12,10011,10015
2026-01-08 09:11:00.000000000,1767834660000000000,102090,102120,102050,102090,23,10015,10014
2026-01-08 09:12:00.000000000,1767834720000000000,102090,102090,101970,102040,11,10014,10013
2026-01-08 09:13:00.000000000,1767834780000000000,102040,102040,101910,101950,5,10013,10016
2026-01-08 09:14:00.000000000,1767834840000000000,101950,101970,101870,101920,21,10016,10025
2026-01-08 09:15:00.000000000,1767834900000000000,101920,101920,101840,101850,12,10025,10021
2026-01-08 09:16:00.000000000,1767834960000000000,101850,101960,101820,101960,8,10021,10025
2026-01-08 09:17:00.000000000,1767835020000000000,101960,101960,101890,101890,98,10025,10031
2026-01-08 09:18:00.000000000,1767835080000000000,101890,101920,101860,101860,119,10031,10032
2026-01-08 09:19:00.000000000,1767835140000000000,101860,101860,101800,101850,7,10032,10028
2026-01-08 09:20:00.000000000,1767835200000000000,101850,101890,101840,101840,4,10028,10029
2026-01-08 09:21:00.000000000,1767835260000000000,101840,101970,101830,101970,125,10029,10025
2026-01-08 09:22:00.000000000,1767835320000000000,101970,102030,101970,102030,99,10025,10026
2026-01-08 09:23:00.000000000,1767835380000000000,102030,102110,102010,102010,12,10026,10030
2026-01-08 09:24:00.000000000,1767835440000000000,102010,102030,101980,101980,10,10030,10033
2026-01-08 09:25:00.000000000,1767835500000000000,101980,102040,101980,101990,13,10033,10031
2026-01-08 09:26:00.000000000,1767835560000000000,101990,102110,101990,102090,7,10031,10034
2026-01-08 09:27:00.000000000,1767835620000000000,102090,102110,102040,102100,16,10034,10033
2026-01-08 09:28:00.000000000,1767835680000000000,102100,102100,101980,101980,6,10033,10034
2026-01-08 09:29:00.000000000,1767835740000000000,101980,101980,101910,101960,11,10034,10038
2026-01-08 09:30:00.000000000,1767835800000000000,101960,101960,101940,101940,4,10038,10040
2026-01-08 09:31:00.000000000,1767835860000000000,101940,102070,101940,102070,6,10040,10044
2026-01-08 09:32:00.000000000,1767835920000000000,102070,102180,102070,102180,2,10044,10045
2026-01-08 09:33:00.000000000,1767835980000000000,102180,102180,102130,102130,6,10045,10048
2026-01-08 09:34:00.000000000,1767836040000000000,102130,102200,102130,102200,3,10048,10051
2026-01-08 09:35:00.000000000,1767836100000000000,102200,102200,102150,102150,4,10051,10051
2026-01-08 09:36:00.000000000,1767836160000000000,102150,102150,102060,102060,13,10051,10060
2026-01-08 09:37:00.000000000,1767836220000000000,102060,102060,102060,102060,0,10060,10060
2026-01-08 09:38:00.000000000,1767836280000000000,102060,102270,102060,102270,11,10060,10067
2026-01-08 09:39:00.000000000,1767836340000000000,102270,102270,102250,102250,1,10067,10068
2026-01-08 09:40:00.000000000,1767836400000000000,102250,102250,102250,102250,0,10068,10068
2026-01-08 09:41:00.000000000,1767836460000000000,102250,102270,102250,102270,2,10068,10068
2026-01-08 09:42:00.000000000,1767836520000000000,102270,102270,102200,102200,3,10068,10069
2026-01-08 09:43:00.000000000,1767836580000000000,102200,102250,102200,102250,1,10069,10068
2026-01-08 09:44:00.000000000,1767836640000000000,102250,102250,102220,102220,1,10068,10068
2026-01-08 09:45:00.000000000,1767836700000000000,102220,102250,102220,102250,4,10068,10072
2026-01-08 09:46:00.000000000,1767836760000000000,102250,102250,102200,102250,46,10072,10105
2026-01-08 09:47:00.000000000,1767836820000000000,102250,102250,102250,102250,0,10105,10105
2026-01-08 09:48:00.000000000,1767836880000000000,102250,102300,102250,102270,3,10105,10103
2026-01-08 09:49:00.000000000,1767836940000000000,102270,102430,102270,102430,4,10103,10103
2026-01-08 09:50:00.000000000,1767837000000000000,102430,102480,102430,102480,3,10103,10102
2026-01-08 09:51:00.000000000,1767837060000000000,102480,102480,102270,102290,4,10102,10099
2026-01-08 09:52:00.000000000,1767837120000000000,102290,102340,102290,102340,4,10099,10096
2026-01-08 09:53:00.000000000,1767837180000000000,102340,102400,102340,102400,5,10096,10093
2026-01-08 09:54:00.000000000,1767837240000000000,102400,102420,102300,102300,27,10093,10102
2026-01-08 09:55:00.000000000,1767837300000000000,102300,102340,102250,102250,19,10102,10104
2026-01-08 09:56:00.000000000,1767837360000000000,102250,102250,102190,102190,6,10104,10104
2026-01-08 09:57:00.000000000,1767837420000000000,102190,102190,102190,102190,0,10104,10104
2026-01-08 09:58:00.000000000,1767837480000000000,102190,102210,102190,102200,5,10104,10103
2026-01-08 09:59:00.000000000,1767837540000000000,102200,102260,102190,102260,7,10103,10106
2026-01-08 10:00:00.000000000,1767837600000000000,102260,102260,102010,102010,4,10106,10106
2026-01-08 10:01:00.000000000,1767837660000000000,102010,102190,102010,102180,4,10106,10104
2026-01-08 10:02:00.000000000,1767837720000000000,102180,102180,102160,102160,1,10104,10103
2026-01-08 10:03:00.000000000,1767837780000000000,102160,102180,102110,102110,8,10103,10098
2026-01-08 10:04:00.000000000,1767837840000000000,102110,102110,102070,102070,1,10098,10098
2026-01-08 10:05:00.000000000,1767837900000000000,102070,102070,101900,101940,7,10098,10099
2026-01-08 10:06:00.000000000,1767837960000000000,101940,101950,101940,101950,3,10099,10102
