datetime,datetime_nano,SHFE.cu2604.open,SHFE.cu2604.high,SHFE.cu2604.low,SHFE.cu2604.close,SHFE.cu2604.volume,SHFE.cu2604.open_oi,SHFE.cu2604.close_oi
2026-01-09 10:40:00.000000000,1767926400000000000,101060,101060,100970,100970,146,82807,82857
2026-01-09 10:41:00.000000000,1767926460000000000,100970,101200,100970,101200,205,82857,82840
2026-01-09 10:42:00.000000000,1767926520000000000,101200,101280,101110,101110,145,82840,82847
2026-01-09 10:43:00.000000000,1767926580000000000,101110,101180,101050,101110,97,82847,82843
2026-01-09 10:44:00.000000000,1767926640000000000,101110,101270,101110,101260,137,82843,82866
2026-01-09 10:45:00.000000000,1767926700000000000,101260,101290,101150,101210,236,82866,83007
2026-01-09 10:46:00.000000000,1767926760000000000,101210,101210,101110,101160,65,83007,82986
2026-01-09 10:47:00.000000000,1767926820000000000,101160,101250,101140,101230,116,82986,82995
2026-01-09 10:48:00.000000000,1767926880000000000,101230,101310,101200,101200,47,82995,82986
2026-01-09 10:49:00.000000000,1767926940000000000,101200,101230,101180,101220,34,82986,82984
2026-01-09 10:50:00.000000000,1767927000000000000,101220,101240,101140,101140,72,82984,82991
2026-01-09 10:51:00.000000000,1767927060000000000,101140,101210,101050,101070,58,82991,82996
2026-01-09 10:52:00.000000000,1767927120000000000,101070,101280,101070,101190,49,82996,82989
2026-01-09 10:53:00.000000000,1767927180000000000,101190,101190,100960,100970,243,82989,82957
2026-01-09 10:54:00.000000000,1767927240000000000,100970,101010,100890,101010,673,82957,82642
2026-01-09 10:55:00.000000000,1767927300000000000,101010,101160,101000,101140,234,82642,82553
2026-01-09 10:56:00.000000000,1767927360000000000,101140,101250,101140,101240,103,82553,82527
2026-01-09 10:57:00.000000000,1767927420000000000,101240,101400,101220,101400,123,82527,82499
2026-01-09 10:58:00.000000000,1767927480000000000,101400,101490,101340,101420,357,82499,82618
2026-01-09 10:59:00.000000000,1767927540000000000,101420,101590,101420,101480,271,82618,82648
2026-01-09 11:00:00.000000000,1767927600000000000,101480,101540,101350,101350,113,82648,82668
2026-01-09 11:01:00.000000000,1767927660000000000,101350,101410,101250,101260,75,82668,82666
2026-01-09 11:02:00.000000000,1767927720000000000,101260,101280,101150,101250,77,82666,82678
2026-01-09 11:03:00.000000000,1767927780000000000,101250,101260,101050,101050,89,82678,82710
2026-01-09 11:04:00.000000000,1767927840000000000,101050,101130,101040,101050,128,82710,82709
2026-01-09 11:05:00.000000000,1767927900000000000,101050,101060,100900,101000,106,82709,82728
2026-01-09 11:06:00.000000000,1767927960000000000,101000,101050,100960,101050,79,82728,82721
2026-01-09 11:07:00.000000000,1767928020000000000,101050,101050,100860,100900,154,82721,82760
2026-01-09 11:08:00.000000000,1767928080000000000,100900,100970,100850,100870,120,82760,82759
2026-01-09 11:09:00.000000000,1767928140000000000,100870,100980,100840,100900,210,82759,82807
2026-01-09 11:10:00.000000000,1767928200000000000,100900,100900,100740,100860,183,82807,82841
2026-01-09 11:11:00.000000000,1767928260000000000,100860,100860,100700,100740,197,82841,82908
2026-01-09 11:12:00.000000000,1767928320000000000,100740,100940,100740,100880,130,82908,82904
2026-01-09 11:13:00.000000000,1767928380000000000,100880,100920,100820,100890,55,82904,82917
2026-01-09 11:14:00.000000000,1767928440000000000,100890,100960,100860,100960,116,82917,82948
2026-01-09 11:15:00.000000000,1767928500000000000,100960,101100,100900,100900,197,82948,82953
2026-01-09 11:16:00.000000000,1767928560000000000,100900,100940,100830,100850,38,82953,82948
2026-01-09 11:17:00.000000000,1767928620000000000,100850,100940,100830,100920,26,82948,82945
2026-01-09 11:18:00.000000000,1767928680000000000,100920,100960,100840,100870,50,82945,82930
2026-01-09 11:19:00.000000000,1767928740000000000,100870,100980,100870,100970,53,82930,82935
2026-01-09 11:20:00.000000000,1767928800000000000,100970,100970,100880,100930,34,82935,82936
2026-01-09 11:21:00.000000000,1767928860000000000,100930,101100,100930,101040,105,82936,82925
2026-01-09 11:22:00.000000000,1767928920000000000,101040,101070,100870,100910,53,82925,82933
2026-01-09 11:23:00.000000000,1767928980000000000,100910,100910,100790,100860,61,82933,82935
2026-01-09 11:24:00.000000000,1767929040000000000,100860,100930,100860,100890,76,82935,82944
2026-01-09 11:25:00.000000000,1767929100000000000,100890,100940,100870,100870,31,82944,82950
2026-01-09 11:26:00.000000000,1767929160000000000,100870,100920,100830,100840,49,82950,82938
2026-01-09 11:27:00.000000000,1767929220000000000,100840,100870,100840,100870,10,82938,82936
2026-01-09 11:28:00.000000000,1767929280000000000,100870,101040,100870,101000,82,82936,82965
2026-01-09 11:29:00.000000000,1767929340000000000,101000,101010,100840,100990,68,82965,82957
2026-01-09 13:30:00.000000000,1767936600000000000,101090,101410,101090,101220,397,82957,82996
2026-01-09 13:31:00.000000000,1767936660000000000,101220,101440,101220,101360,193,82996,83060
2026-01-09 13:32:00.000000000,1767936720000000000,101360,101540,101360,101460,297,83060,83078
2026-01-09 13:33:00.000000000,1767936780000000000,101460,101530,101440,101460,104,83078,83070
2026-01-09 13:34:00.000000000,1767936840000000000,101460,101730,101460,101720,200,83070,83075
2026-01-09 13:35:00.000000000,1767936900000000000,101720,101780,101640,101780,371,83075,83199
2026-01-09 13:36:00.000000000,1767936960000000000,101780,101780,101610,101660,270,83199,83311
2026-01-09 13:37:00.000000000,1767937020000000000,101660,101700,101600,101600,384,83311,83399
2026-01-09 13:38:00.000000000,1767937080000000000,101600,101730,101590,101620,152,83399,83423
2026-01-09 13:39:00.000000000,1767937140000000000,101620,101680,101600,101630,92,83423,83443
2026-01-09 13:40:00.000000000,1767937200000000000,101630,101710,101590,101660,144,83443,83434
2026-01-09 13:41:00.000000000,1767937260000000000,101660,101680,101610,101670,89,83434,83435
2026-01-09 13:42:00.000000000,1767937320000000000,101670,101690,101450,101530,242,83435,83472
2026-01-09 13:43:00.000000000,1767937380000000000,101530,101590,101400,101440,152,83472,83530
2026-01-09 13:44:00.000000000,1767937440000000000,101440,101480,101270,101400,119,83530,83531
2026-01-09 13:45:00.000000000,1767937500000000000,101400,101530,101400,101500,92,83531,83537
2026-01-09 13:46:00.000000000,1767937560000000000,101500,101560,101480,101520,83,83537,83555
2026-01-09 13:47:00.000000000,1767937620000000000,101520,101520,101370,101410,36,83555,83558
2026-01-09 13:48:00.000000000,1767937680000000000,101410,101520,101400,101420,70,83558,83580
2026-01-09 13:49:00.000000000,1767937740000000000,101420,101430,101350,101380,50,83580,83582
2026-01-09 13:50:00.000000000,1767937800000000000,101380,101400,101230,101250,99,83582,83569
2026-01-09 13:51:00.000000000,1767937860000000000,101250,101380,101250,101380,81,83569,83591
2026-01-09 13:52:00.000000000,1767937920000000000,101380,101380,101250,101270,48,83591,83599
2026-01-09 13:53:00.000000000,1767937980000000000,101270,101340,101270,101300,42,83599,83590
2026-01-09 13:54:00.000000000,1767938040000000000,101300,101330,101250,101250,67,83590,83594
2026-01-09 13:55:00.000000000,1767938100000000000,101250,101290,101110,101280,128,83594,83580
2026-01-09 13:56:00.000000000,1767938160000000000,101280,101350,101250,101290,82,83580,83602
2026-01-09 13:57:00.000000000,1767938220000000000,101290,101440,101290,101400,62,83602,83603
2026-01-09 13:58:00.000000000,1767938280000000000,101400,101520,101400,101510,68,83603,83610
2026-01-09 13:59:00.000000000,1767938340000000000,101510,101580,101490,101580,82,83610,83611
2026-01-09 14:00:00.000000000,1767938400000000000,101580,101630,101550,101580,89,83611,83593
2026-01-09 14:01:00.000000000,1767938460000000000,101580,101650,101580,101640,31,83593,83594
2026-01-09 14:02:00.000000000,1767938520000000000,101640,101690,101620,101640,65,83594,83591
2026-01-09 14:03:00.000000000,1767938580000000000,101640,101800,101620,101800,178,83591,83596
2026-01-09 14:04:00.000000000,1767938640000000000,101800,101820,101740,101760,193,83596,83589
2026-01-09 14:05:00.000000000,1767938700000000000,101760,101790,101630,101640,154,83589,83618
2026-01-09 14:06:00.000000000,1767938760000000000,101640,101660,101540,101540,143,83618,83634
2026-01-09 14:07:00.000000000,1767938820000000000,101540,101610,101500,101530,50,83634,83639
2026-01-09 14:08:00.000000000,1767938880000000000,101530,101630,101490,101630,81,83639,83608
2026-01-09 14:09:00.000000000,1767938940000000000,101630,101640,101560,101560,36,83608,83598
2026-01-09 14:10:00.000000000,1767939000000000000,101560,101560,101500,101510,137,83598,83666
2026-01-09 14:11:00.000000000,1767939060000000000,101510,101610,101490,101490,96,83666,83674
2026-01-09 14:12:00.000000000,1767939120000000000,101490,101630,101490,101610,216,83674,83790
2026-01-09 14:13:00.000000000,1767939180000000000,101610,101610,101500,101500,177,83790,83896
2026-01-09 14:14:00.000000000,1767939240000000000,101500,101520,101370,101500,246,83896,84038
2026-01-09 14:15:00.000000000,1767939300000000000,101500,101520,101400,101460,154,84038,84099
2026-01-09 14:16:00.000000000,1767939360000000000,101460,101510,101460,101500,117,84099,84121
2026-01-09 14:17:00.000000000,1767939420000000000,101500,101540,101470,101470,185,84121,84234
2026-01-09 14:18:00.000000000,1767939480000000000,101470,101470,101370,101470,169,84234,84306
2026-01-09 14:19:00.000000000,1767939540000000000,101470,101520,101420,101510,127,84306,84346
2026-01-09 14:20:00.000000000,1767939600000000000,101510,101550,101400,101400,345,84346,84486
2026-01-09 14:21:00.000000000,1767939660000000000,101400,101430,101360,101400,377,84486,84658
2026-01-09 14:22:00.000000000,1767939720000000000,101400,101450,101400,101400,206,84658,84780
2026-01-09 14:23:00.000000000,1767939780000000000,101400,101450,101370,101450,115,84780,84792
2026-01-09 14:24:00.000000000,1767939840000000000,101450,101460,101370,101430,249,84792,84878
2026-01-09 14:25:00.000000000,1767939900000000000,101430,101590,101410,101570,138,84878,84921
2026-01-09 14:26:00.000000000,1767939960000000000,101570,101620,101520,101600,335,84921,84977
2026-01-09 14:27:00.000000000,1767940020000000000,101600,101670,101580,101670,202,84977,85003
2026-01-09 14:28:00.000000000,1767940080000000000,101670,101730,101640,101670,169,85003,84948
2026-01-09 14:29:00.000000000,1767940140000000000,101670,101670,101550,101590,65,84948,84936
2026-01-09 14:30:00.000000000,1767940200000000000,101590,101680,101590,101640,113,84936,84999
2026-01-09 14:31:00.000000000,1767940260000000000,101640,101660,101580,101620,101,84999,84980
2026-01-09 14:32:00.000000000,1767940320000000000,101620,101690,101580,101620,156,84980,85033
2026-01-09 14:33:00.000000000,1767940380000000000,101620,101630,101580,101580,59,85033,85046
2026-01-09 14:34:00.000000000,1767940440000000000,101580,101740,101580,101730,153,85046,85100
2026-01-09 14:35:00.000000000,1767940500000000000,101730,101740,101690,101740,203,85100,85166
2026-01-09 14:36:00.000000000,1767940560000000000,101740,101780,101700,101770,336,85166,85268
2026-01-09 14:37:00.000000000,1767940620000000000,101770,101820,101740,101760,255,85268,85402
2026-01-09 14:38:00.000000000,1767940680000000000,101760,101760,101630,101630,138,85402,85444
2026-01-09 14:39:00.000000000,1767940740000000000,101630,101720,101610,101690,381,85444,85653
2026-01-09 14:40:00.000000000,1767940800000000000,101690,101700,101640,101670,81,85653,85648
2026-01-09 14:41:00.000000000,1767940860000000000,101670,101750,101670,101680,170,85648,85728
2026-01-09 14:42:00.000000000,1767940920000000000,101680,101770,101680,101730,190,85728,85797
2026-01-09 14:43:00.000000000,1767940980000000000,101730,101730,101650,101690,123,85797,85816
2026-01-09 14:44:00.000000000,1767941040000000000,101690,101710,101650,101690,154,85816,85846
2026-01-09 14:45:00.000000000,1767941100000000000,101690,101800,101690,101780,105,85846,85856
2026-01-09 14:46:00.000000000,1767941160000000000,101780,101860,101770,101840,107,85856,85852
2026-01-09 14:47:00.000000000,1767941220000000000,101840,101970,101830,101970,191,85852,85914
2026-01-09 14:48:00.000000000,1767941280000000000,101970,101970,101810,101860,190,85914,85901
2026-01-09 14:49:00.000000000,1767941340000000000,101860,101920,101850,101900,101,85901,85882
2026-01-09 14:50:00.000000000,1767941400000000000,101900,101900,101790,101830,92,85882,85892
2026-01-09 14:51:00.000000000,1767941460000000000,101830,101830,101740,101780,68,85892,85897
2026-01-09 14:52:00.000000000,1767941520000000000,101780,101820,101780,101790,32,85897,85878
2026-01-09 14:53:00.000000000,1767941580000000000,101790,101790,101690,101700,164,85878,85859
2026-01-09 14:54:00.000000000,1767941640000000000,101700,101740,101670,101690,190,85859,85846
2026-01-09 14:55:00.000000000,1767941700000000000,101690,101730,101670,101670,189,85846,85809
2026-01-09 14:56:00.000000000,1767941760000000000,101670,101720,101670,101690,106,85809,85805
2026-01-09 14:57:00.000000000,1767941820000000000,101690,101720,101680,101690,31,85805,85810
2026-01-09 14:58:00.000000000,1767941880000000000,101690,101690,101600,101620,277,85810,85979
2026-01-09 14:59:00.000000000,1767941940000000000,101620,101640,101580,101640,128,85979,85959
2026-01-09 21:00:00.000000000,1767963600000000000,102170,102520,102170,102330,1278,85959,86140
2026-01-09 21:01:00.000000000,1767963660000000000,102330,102600,102210,102570,707,86140,86146
2026-01-09 21:02:00.000000000,1767963720000000000,102570,102780,102550,102750,547,86146,86252
2026-01-09 21:03:00.000000000,1767963780000000000,102750,102810,102650,102720,732,86252,86433
2026-01-09 21:04:00.000000000,1767963840000000000,102720,102840,102700,102790,503,86433,86472
2026-01-09 21:05:00.000000000,1767963900000000000,102790,102870,102730,102850,793,86472,86556
2026-01-09 21:06:00.000000000,1767963960000000000,102850,102880,102750,102760,479,86556,86781
2026-01-09 21:07:00.000000000,1767964020000000000,102760,102850,102700,102820,282,86781,86815
2026-01-09 21:08:00.000000000,1767964080000000000,102820,102820,102530,102560,481,86815,86934
2026-01-09 21:09:00.000000000,1767964140000000000,102560,102640,102510,102630,225,86934,86825
2026-01-09 21:10:00.000000000,1767964200000000000,102630,102650,102430,102430,208,86825,86839
2026-01-09 21:11:00.000000000,1767964260000000000,102430,102560,102390,102540,165,86839,86803
2026-01-09 21:12:00.000000000,1767964320000000000,102540,102660,102520,102520,162,86803,86840
2026-01-09 21:13:00.000000000,1767964380000000000,102520,102530,102320,102390,262,86840,86829
2026-01-09 21:14:00.000000000,1767964440000000000,102390,102450,102280,102380,427,86829,86996
2026-01-09 21:15:00.000000000,1767964500000000000,102380,102380,102180,102300,233,86996,86984
2026-01-09 21:16:00.000000000,1767964560000000000,102300,102390,102190,102380,377,86984,87067
2026-01-09 21:17:00.000000000,1767964620000000000,102380,102490,102300,102470,223,87067,87071
2026-01-09 21:18:00.000000000,1767964680000000000,102470,102530,102340,102360,180,87071,87032
2026-01-09 21:19:00.000000000,1767964740000000000,102360,102400,102250,102280,152,87032,87009
2026-01-09 21:20:00.000000000,1767964800000000000,102280,102470,102280,102450,91,87009,87011
2026-01-09 21:21:00.000000000,1767964860000000000,102450,102470,102380,102390,54,87011,87018
2026-01-09 21:22:00.000000000,1767964920000000000,102390,102450,102340,102360,76,87018,86998
2026-01-09 21:23:00.000000000,1767964980000000000,102360,102400,102270,102300,85,86998,87000
2026-01-09 21:24:00.000000000,1767965040000000000,102300,102440,102300,102360,78,87000,87004
2026-01-09 21:25:00.000000000,1767965100000000000,102360,102410,102230,102410,225,87004,87045
2026-01-09 21:26:00.000000000,1767965160000000000,102410,102420,102200,102230,101,87045,87045
2026-01-09 21:27:00.000000000,1767965220000000000,102230,102250,102180,102200,219,87045,87031
2026-01-09 21:28:00.000000000,1767965280000000000,102200,102350,102190,102270,128,87031,87018
2026-01-09 21:29:00.000000000,1767965340000000000,102270,102340,102220,102330,220,87018,87105
2026-01-09 21:30:00.000000000,1767965400000000000,102330,102430,102150,102370,344,87105,87064
2026-01-09 21:31:00.000000000,1767965460000000000,102370,102720,102370,102690,320,87064,87077
2026-01-09 21:32:00.000000000,1767965520000000000,102690,102870,102690,102830,491,87077,87250
2026-01-09 21:33:00.000000000,1767965580000000000,102830,102900,102820,102890,586,87250,87199
2026-01-09 21:34:00.000000000,1767965640000000000,102890,102890,102720,102760,151,87199,87138
2026-01-09 21:35:00.000000000,1767965700000000000,102760,102800,102250,102250,436,87138,87122
2026-01-09 21:36:00.000000000,1767965760000000000,102250,102250,101930,101950,535,87122,87202
2026-01-09 21:37:00.000000000,1767965820000000000,101950,102340,101950,102270,228,87202,87192
2026-01-09 21:38:00.000000000,1767965880000000000,102270,102330,102100,102310,464,87192,87057
2026-01-09 21:39:00.000000000,1767965940000000000,102310,102330,102230,102290,155,87057,87117
2026-01-09 21:40:00.000000000,1767966000000000000,102290,102420,102200,102380,169,87117,87119
2026-01-09 21:41:00.000000000,1767966060000000000,102380,102380,102180,102210,81,87119,87130
2026-01-09 21:42:00.000000000,1767966120000000000,102210,102410,102140,102360,147,87130,87127
2026-01-09 21:43:00.000000000,1767966180000000000,102360,102410,102300,102360,73,87127,87104
2026-01-09 21:44:00.000000000,1767966240000000000,102360,102400,102210,102300,54,87104,87093
2026-01-09 21:45:00.000000000,1767966300000000000,102300,102450,102230,102440,144,87093,87130
2026-01-09 21:46:00.000000000,1767966360000000000,102440,102440,102290,102390,143,87130,87135
2026-01-09 21:47:00.000000000,1767966420000000000,102390,102430,102250,102280,94,87135,87137
2026-01-09 21:48:00.000000000,1767966480000000000,102280,102280,102210,102270,38,87137,87130
2026-01-09 21:49:00.000000000,1767966540000000000,102270,102420,102270,102330,79,87130,87128
2026-01-09 21:50:00.000000000,1767966600000000000,102330,102330,102110,102230,170,87128,87162
2026-01-09 21:51:00.000000000,1767966660000000000,102230,102300,102120,102120,57,87162,87150
2026-01-09 21:52:00.000000000,1767966720000000000,102120,102250,102040,102250,89,87150,87147
2026-01-09 21:53:00.000000000,1767966780000000000,102250,102250,102040,102080,115,87147,87173
2026-01-09 21:54:00.000000000,1767966840000000000,102080,102130,102020,102020,214,87173,87164
2026-01-09 21:55:00.000000000,1767966900000000000,102020,102120,102020,102100,189,87164,87117
2026-01-09 21:56:00.000000000,1767966960000000000,102100,102170,102050,102120,52,87117,87111
2026-01-09 21:57:00.000000000,1767967020000000000,102120,102150,102000,102090,123,87111,87121
2026-01-09 21:58:00.000000000,1767967080000000000,102090,102090,101890,102030,147,87121,87103
2026-01-09 21:59:00.000000000,1767967140000000000,102030,102070,101960,102070,92,87103,87104
2026-01-09 22:00:00.000000000,1767967200000000000,102070,102160,102020,102130,112,87104,87108
2026-01-09 22:01:00.000000000,1767967260000000000,102130,102280,102120,102190,76,87108,87094
2026-01-09 22:02:00.000000000,1767967320000000000,102190,102190,102060,102170,69,87094,87093
2026-01-09 22:03:00.000000000,1767967380000000000,102170,102170,102070,102070,45,87093,87089
2026-01-09 22:04:00.000000000,1767967440000000000,102070,102210,102070,102140,48,87089,87102
2026-01-09 22:05:00.000000000,1767967500000000000,102140,102150,102020,102020,30,87102,87097
2026-01-09 22:06:00.000000000,1767967560000000000,102020,102040,101840,101900,124,87097,87105
2026-01-09 22:07:00.000000000,1767967620000000000,101900,102050,101880,102000,194,87105,87036
2026-01-09 22:08:00.000000000,1767967680000000000,102000,102030,101820,101840,199,87036,87001
2026-01-09 22:09:00.000000000,1767967740000000000,101840,101940,101760,101920,223,87001,86991
2026-01-09 22:10:00.000000000,1767967800000000000,101920,101990,101820,101960,182,86991,86998
2026-01-09 22:11:00.000000000,1767967860000000000,101960,102080,101950,101950,140,86998,86972
2026-01-09 22:12:00.000000000,1767967920000000000,101950,102020,101920,101950,65,86972,86961
2026-01-09 22:13:00.000000000,1767967980000000000,101950,101950,101870,101900,32,86961,86961
2026-01-09 22:14:00.000000000,1767968040000000000,101900,101930,101780,101810,97,86961,86947
2026-01-09 22:15:00.000000000,1767968100000000000,101810,101900,101770,101830,23,86947,86946
2026-01-09 22:16:00.000000000,1767968160000000000,101830,102010,101830,101860,144,86946,86927
2026-01-09 22:17:00.000000000,1767968220000000000,101860,101890,101790,101880,130,86927,86903
2026-01-09 22:18:00.000000000,1767968280000000000,101880,101880,101770,101860,62,86903,86896
2026-01-09 22:19:00.000000000,1767968340000000000,101860,101930,101860,101910,82,86896,86929
2026-01-09 22:20:00.000000000,1767968400000000000,101910,102020,101870,102020,87,86929,86925
2026-01-09 22:21:00.000000000,1767968460000000000,102020,102070,102020,102050,55,86925,86933
2026-01-09 22:22:00.000000000,1767968520000000000,102050,102150,102040,102130,53,86933,86934
2026-01-09 22:23:00.000000000,1767968580000000000,102130,102130,102000,102090,36,86934,86936
2026-01-09 22:24:00.000000000,1767968640000000000,102090,102200,102060,102130,91,86936,86945
2026-01-09 22:25:00.000000000,1767968700000000000,102130,102160,102100,102110,29,86945,86948
2026-01-09 22:26:00.000000000,1767968760000000000,102110,102190,102110,102160,73,86948,86906
2026-01-09 22:27:00.000000000,1767968820000000000,102160,102260,102130,102260,73,86906,86901
2026-01-09 22:28:00.000000000,1767968880000000000,102260,102260,102180,102190,129,86901,86862
2026-01-09 22:29:00.000000000,1767968940000000000,102190,102310,102190,102230,66,86862,86848
2026-01-09 22:30:00.000000000,1767969000000000000,102230,102240,102040,102090,98,86848,86869
2026-01-09 22:31:00.000000000,1767969060000000000,102090,102160,102000,102060,35,86869,86878
2026-01-09 22:32:00.000000000,1767969120000000000,102060,102080,102000,102010,33,86878,86888
2026-01-09 22:33:00.000000000,1767969180000000000,102010,102080,101960,102010,33,86888,86906
2026-01-09 22:34:00.000000000,1767969240000000000,102010,102150,102000,102120,23,86906,86909
2026-01-09 22:35:00.000000000,1767969300000000000,102120,102330,102110,102310,51,86909,86912
2026-01-09 22:36:00.000000000,1767969360000000000,102310,102410,102290,102320,262,86912,86817
2026-01-09 22:37:00.000000000,1767969420000000000,102320,102390,102320,102380,98,86817,86864
2026-01-09 22:38:00.000000000,1767969480000000000,102380,102490,102350,102350,123,86864,86879
2026-01-09 22:39:00.000000000,1767969540000000000,102350,102400,102340,102370,35,86879,86888
2026-01-09 22:40:00.000000000,1767969600000000000,102370,102450,102330,102400,222,86888,86963
2026-01-09 22:41:00.000000000,1767969660000000000,102400,102440,102300,102300,64,86963,86966
2026-01-09 22:42:00.000000000,1767969720000000000,102300,102430,102280,102310,89,86966,86932
2026-01-09 22:43:00.000000000,1767969780000000000,102310,102310,102200,102210,160,86932,86971
2026-01-09 22:44:00.000000000,1767969840000000000,102210,102300,102150,102270,122,86971,86978
2026-01-09 22:45:00.000000000,1767969900000000000,102270,102270,102190,102210,41,86978,86966
2026-01-09 22:46:00.000000000,1767969960000000000,102210,102270,102170,102170,142,86966,86993
2026-01-09 22:47:00.000000000,1767970020000000000,102170,102260,102130,102250,155,86993,87059
2026-01-09 22:48:00.000000000,1767970080000000000,102250,102320,102250,102250,129,87059,87036
2026-01-09 22:49:00.000000000,1767970140000000000,102250,102300,102190,102220,84,87036,86992
2026-01-09 22:50:00.000000000,1767970200000000000,102220,102260,102200,102200,26,86992,86997
2026-01-09 22:51:00.000000000,1767970260000000000,102200,102290,102160,102280,111,86997,87038
2026-01-09 22:52:00.000000000,1767970320000000000,102280,102310,102220,102310,28,87038,87032
2026-01-09 22:53:00.000000000,1767970380000000000,102310,102370,102310,102350,62,87032,87035
2026-01-09 22:54:00.000000000,1767970440000000000,102350,102360,102310,102310,19,87035,87029
2026-01-09 22:55:00.000000000,1767970500000000000,102310,102360,102270,102350,24,87029,87016
2026-01-09 22:56:00.000000000,1767970560000000000,102350,102350,102310,102350,22,87016,87008
2026-01-09 22:57:00.000000000,1767970620000000000,102350,102350,102230,102240,15,87008,87010
2026-01-09 22:58:00.000000000,1767970680000000000,102240,102270,102220,102260,16,87010,87008
2026-01-09 22:59:00.000000000,1767970740000000000,102260,102280,102190,102260,19,87008,87006
2026-01-09 23:00:00.000000000,1767970800000000000,102260,102290,102240,102270,66,87006,87041
2026-01-09 23:01:00.000000000,1767970860000000000,102270,102290,102190,102190,264,87041,87234
2026-01-09 23:02:00.000000000,1767970920000000000,102190,102240,102160,102200,83,87234,87258
2026-01-09 23:03:00.000000000,1767970980000000000,102200,102200,102150,102180,18,87258,87268
2026-01-09 23:04:00.000000000,1767971040000000000,102180,102240,102170,102170,12,87268,87258
2026-01-09 23:05:00.000000000,1767971100000000000,102170,102170,102010,102020,41,87258,87261
2026-01-09 23:06:00.000000000,1767971160000000000,102020,102110,102010,102040,86,87261,87280
2026-01-09 23:07:00.000000000,1767971220000000000,102040,102050,102000,102030,189,87280,87406
2026-01-09 23:08:00.000000000,1767971280000000000,102030,102130,102030,102080,34,87406,87406
2026-01-09 23:09:00.000000000,1767971340000000000,102080,102160,102080,102160,14,87406,87407
2026-01-09 23:10:00.000000000,1767971400000000000,102160,102160,102110,102110,26,87407,87413
2026-01-09 23:11:00.000000000,1767971460000000000,102110,102130,102080,102090,11,87413,87415
2026-01-09 23:12:00.000000000,1767971520000000000,102090,102170,102060,102150,17,87415,87421
2026-01-09 23:13:00.000000000,1767971580000000000,102150,102190,102140,102190,11,87421,87421
2026-01-09 23:14:00.000000000,1767971640000000000,102190,102280,102190,102220,21,87421,87417
2026-01-09 23:15:00.000000000,1767971700000000000,102220,102250,102220,102240,21,87417,87411
2026-01-09 23:16:00.000000000,1767971760000000000,102240,102240,102170,102180,7,87411,87414
2026-01-09 23:17:00.000000000,1767971820000000000,102180,102180,102090,102120,6,87414,87411
2026-01-09 23:18:00.000000000,1767971880000000000,102120,102150,102120,102150,9,87411,87413
2026-01-09 23:19:00.000000000,1767971940000000000,102150,102160,102130,102130,11,87413,87411
2026-01-09 23:20:00.000000000,1767972000000000000,102130,102210,102130,102160,17,87411,87404
2026-01-09 23:21:00.000000000,1767972060000000000,102160,102270,102160,102250,21,87404,87398
2026-01-09 23:22:00.000000000,1767972120000000000,102250,102440,102250,102440,119,87398,87325
2026-01-09 23:23:00.000000000,1767972180000000000,102440,102450,102380,102440,80,87325,87342
2026-01-09 23:24:00.000000000,1767972240000000000,102440,102460,102400,102430,32,87342,87344
2026-01-09 23:25:00.000000000,1767972300000000000,102430,102460,102390,102460,59,87344,87336
2026-01-09 23:26:00.000000000,1767972360000000000,102460,102600,102460,102560,85,87336,87345
2026-01-09 23:27:00.000000000,1767972420000000000,102560,102710,102560,102710,78,87345,87333
2026-01-09 23:28:00.000000000,1767972480000000000,102710,102710,102560,102660,92,87333,87346
2026-01-09 23:29:00.000000000,1767972540000000000,102660,102680,102640,102660,27,87346,87343
2026-01-09 23:30:00.000000000,1767972600000000000,102660,102820,102660,102800,136,87343,87359
2026-01-09 23:31:00.000000000,1767972660000000000,102800,102800,102740,102800,21,87359,87359
2026-01-09 23:32:00.000000000,1767972720000000000,102800,102800,102660,102660,57,87359,87358
2026-01-09 23:33:00.000000000,1767972780000000000,102660,102690,102580,102590,59,87358,87347
2026-01-09 23:34:00.000000000,1767972840000000000,102590,102590,102420,102450,74,87347,87344
2026-01-09 23:35:00.000000000,1767972900000000000,102450,102590,102450,102510,46,87344,87336
2026-01-09 23:36:00.000000000,1767972960000000000,102510,102600,102500,102600,28,87336,87344
2026-01-09 23:37:00.000000000,1767973020000000000,102600,102600,102540,102570,33,87344,87348
2026-01-09 23:38:00.000000000,1767973080000000000,102570,102640,102570,102620,22,87348,87358
2026-01-09 23:39:00.000000000,1767973140000000000,102620,102690,102610,102660,20,87358,87365
2026-01-09 23:40:00.000000000,1767973200000000000,102660,102660,102540,102540,18,87365,87365
2026-01-09 23:41:00.000000000,1767973260000000000,102540,102610,102530,102610,11,87365,87371
2026-01-09 23:42:00.000000000,1767973320000000000,102610,102610,102520,102560,17,87371,87370
2026-01-09 23:43:00.000000000,1767973380000000000,102560,102580,102530,102530,5,87370,87373
2026-01-09 23:44:00.000000000,1767973440000000000,102530,102560,102520,102560,25,87373,87369
2026-01-09 23:45:00.000000000,1767973500000000000,102560,102560,102500,102520,19,87369,87374
2026-01-09 23:46:00.000000000,1767973560000000000,102520,102520,102510,102510,5,87374,87376
2026-01-09 23:47:00.000000000,1767973620000000000,102510,102510,102440,102450,42,87376,87382
