datetime,datetime_nano,SHFE.cu2609.open,SHFE.cu2609.high,SHFE.cu2609.low,SHFE.cu2609.close,SHFE.cu2609.volume,SHFE.cu2609.open_oi,SHFE.cu2609.close_oi
2026-01-06 10:05:00.000000000,1767665100000000000,103420,103420,103420,103420,0,17305,17305
2026-01-06 10:06:00.000000000,1767665160000000000,103420,103460,103420,103460,1,17305,17304
2026-01-06 10:07:00.000000000,1767665220000000000,103460,103460,103400,103400,2,17304,17304
2026-01-06 10:08:00.000000000,1767665280000000000,103400,103620,103400,103620,3,17304,17302
2026-01-06 10:09:00.000000000,1767665340000000000,103620,103660,103620,103660,1,17302,17303
2026-01-06 10:10:00.000000000,1767665400000000000,103660,103660,103570,103580,6,17303,17301
2026-01-06 10:11:00.000000000,1767665460000000000,103580,103580,103500,103500,2,17301,17302
2026-01-06 10:12:00.000000000,1767665520000000000,103500,103600,103500,103590,4,17302,17302
2026-01-06 10:13:00.000000000,1767665580000000000,103590,103590,103590,103590,0,17302,17302
2026-01-06 10:14:00.000000000,1767665640000000000,103590,103590,103590,103590,0,17302,17302
2026-01-06 10:30:00.000000000,1767666600000000000,103550,103790,103550,103730,24,17302,17298
2026-01-06 10:31:00.000000000,1767666660000000000,103730,103730,103640,103710,11,17298,17300
2026-01-06 10:32:00.000000000,1767666720000000000,103710,103710,103570,103690,6,17300,17300
2026-01-06 10:33:00.000000000,1767666780000000000,103690,103750,103690,103750,13,17300,17294
2026-01-06 10:34:00.000000000,1767666840000000000,103750,103750,103700,103720,14,17294,17293
2026-01-06 10:35:00.000000000,1767666900000000000,103720,103760,103720,103760,3,17293,17293
2026-01-06 10:36:00.000000000,1767666960000000000,103760,103760,103630,103630,4,17293,17295
2026-01-06 10:37:00.000000000,1767667020000000000,103630,103630,103430,103430,12,17295,17302
2026-01-06 10:38:00.000000000,1767667080000000000,103430,103480,103400,103400,3,17302,17302
2026-01-06 10:39:00.000000000,1767667140000000000,103400,103400,102950,103000,58,17302,17328
2026-01-06 10:40:00.000000000,1767667200000000000,103000,103220,102810,103210,29,17328,17325
2026-01-06 10:41:00.000000000,1767667260000000000,103210,103240,103110,103240,10,17325,17322
2026-01-06 10:42:00.000000000,1767667320000000000,103240,103240,103140,103240,6,17322,17322
2026-01-06 10:43:00.000000000,1767667380000000000,103240,103350,103240,103330,9,17322,17321
2026-01-06 10:44:00.000000000,1767667440000000000,103330,103360,103320,103360,7,17321,17326
2026-01-06 10:45:00.000000000,1767667500000000000,103360,103430,103360,103420,6,17326,17324
2026-01-06 10:46:00.000000000,1767667560000000000,103420,103460,103420,103460,2,17324,17324
2026-01-06 10:47:00.000000000,1767667620000000000,103460,103480,103440,103440,3,17324,17324
2026-01-06 10:48:00.000000000,1767667680000000000,103440,103440,103310,103350,4,17324,17324
2026-01-06 10:49:00.000000000,1767667740000000000,103350,103370,103320,103370,10,17324,17322
2026-01-06 10:50:00.000000000,1767667800000000000,103370,103480,103370,103410,5,17322,17323
2026-01-06 10:51:00.000000000,1767667860000000000,103410,103490,103410,103490,3,17323,17324
2026-01-06 10:52:00.000000000,1767667920000000000,103490,103560,103490,103540,2,17324,17324
2026-01-06 10:53:00.000000000,1767667980000000000,103540,103580,103540,103580,3,17324,17322
2026-01-06 10:54:00.000000000,1767668040000000000,103580,103580,103540,103550,2,17322,17322
2026-01-06 10:55:00.000000000,1767668100000000000,103550,103570,103520,103520,2,17322,17322
2026-01-06 10:56:00.000000000,1767668160000000000,103520,103520,103500,103500,1,17322,17322
2026-01-06 10:57:00.000000000,1767668220000000000,103500,103500,103410,103410,2,17322,17321
2026-01-06 10:58:00.000000000,1767668280000000000,103410,103410,103400,103400,1,17321,17322
2026-01-06 10:59:00.000000000,1767668340000000000,103400,103460,103400,103440,3,17322,17320
2026-01-06 11:00:00.000000000,1767668400000000000,103440,103570,103440,103570,5,17320,17320
2026-01-06 11:01:00.000000000,1767668460000000000,103570,103600,103530,103530,4,17320,17318
2026-01-06 11:02:00.000000000,1767668520000000000,103530,103530,103490,103490,3,17318,17321
2026-01-06 11:03:00.000000000,1767668580000000000,103490,103500,103480,103480,2,17321,17322
2026-01-06 11:04:00.000000000,1767668640000000000,103480,103530,103470,103510,9,17322,17321
2026-01-06 11:05:00.000000000,1767668700000000000,103510,103510,103450,103450,1,17321,17322
2026-01-06 11:06:00.000000000,1767668760000000000,103450,103450,103390,103390,2,17322,17324
2026-01-06 11:07:00.000000000,1767668820000000000,103390,103440,103390,103440,2,17324,17322
2026-01-06 11:08:00.000000000,1767668880000000000,103440,103440,103440,103440,0,17322,17322
2026-01-06 11:09:00.000000000,1767668940000000000,103440,103440,103440,103440,0,17322,17322
2026-01-06 11:10:00.000000000,1767669000000000000,103440,103540,103440,103540,6,17322,17321
2026-01-06 11:11:00.000000000,1767669060000000000,103540,103540,103410,103440,5,17321,17323
2026-01-06 11:12:00.000000000,1767669120000000000,103440,103580,103440,103570,2,17323,17323
2026-01-06 11:13:00.000000000,1767669180000000000,103570,103570,103560,103560,1,17323,17323
2026-01-06 11:14:00.000000000,1767669240000000000,103560,103590,103550,103550,4,17323,17323
2026-01-06 11:15:00.000000000,1767669300000000000,103550,103580,103510,103580,7,17323,17320
2026-01-06 11:16:00.000000000,1767669360000000000,103580,103580,103520,103560,14,17320,17326
2026-01-06 11:17:00.000000000,1767669420000000000,103560,103560,103540,103540,3,17326,17326
2026-01-06 11:18:00.000000000,1767669480000000000,103540,103580,103540,103560,5,17326,17324
2026-01-06 11:19:00.000000000,1767669540000000000,103560,103630,103560,103590,6,17324,17326
2026-01-06 11:20:00.000000000,1767669600000000000,103590,103590,103510,103530,3,17326,17327
2026-01-06 11:21:00.000000000,1767669660000000000,103530,103530,103470,103510,11,17327,17324
2026-01-06 11:22:00.000000000,1767669720000000000,103510,103620,103510,103620,8,17324,17325
2026-01-06 11:23:00.000000000,1767669780000000000,103620,103740,103610,103740,14,17325,17321
2026-01-06 11:24:00.000000000,1767669840000000000,103740,103800,103740,103800,6,17321,17319
2026-01-06 11:25:00.000000000,1767669900000000000,103800,103890,103800,103870,16,17319,17323
2026-01-06 11:26:00.000000000,1767669960000000000,103870,103870,103820,103820,9,17323,17321
2026-01-06 11:27:00.000000000,1767670020000000000,103820,103820,103750,103750,3,17321,17319
2026-01-06 11:28:00.000000000,1767670080000000000,103750,103750,103660,103660,2,17319,17317
2026-01-06 11:29:00.000000000,1767670140000000000,103660,103660,103630,103630,4,17317,17316
2026-01-06 13:30:00.000000000,1767677400000000000,103630,104270,103630,104270,44,17316,17327
2026-01-06 13:31:00.000000000,1767677460000000000,104270,104310,104230,104300,29,17327,17328
2026-01-06 13:32:00.000000000,1767677520000000000,104300,104370,104300,104330,8,17328,17329
2026-01-06 13:33:00.000000000,1767677580000000000,104330,104330,104220,104260,19,17329,17329
2026-01-06 13:34:00.000000000,1767677640000000000,104260,104260,104080,104080,8,17329,17330
2026-01-06 13:35:00.000000000,1767677700000000000,104080,104270,104080,104230,20,17330,17330
2026-01-06 13:36:00.000000000,1767677760000000000,104230,104270,104220,104220,4,17330,17331
2026-01-06 13:37:00.000000000,1767677820000000000,104220,104220,104100,104100,13,17331,17340
2026-01-06 13:38:00.000000000,1767677880000000000,104100,104120,104090,104110,34,17340,17347
2026-01-06 13:39:00.000000000,1767677940000000000,104110,104110,103800,103800,24,17347,17352
2026-01-06 13:40:00.000000000,1767678000000000000,103800,103850,103710,103850,14,17352,17355
2026-01-06 13:41:00.000000000,1767678060000000000,103850,103970,103840,103970,19,17355,17357
2026-01-06 13:42:00.000000000,1767678120000000000,103970,103970,103830,103950,22,17357,17361
2026-01-06 13:43:00.000000000,1767678180000000000,103950,103950,103800,103800,5,17361,17363
2026-01-06 13:44:00.000000000,1767678240000000000,103800,103820,103750,103820,6,17363,17361
2026-01-06 13:45:00.000000000,1767678300000000000,103820,103930,103760,103870,9,17361,17359
2026-01-06 13:46:00.000000000,1767678360000000000,103870,103880,103800,103800,7,17359,17364
2026-01-06 13:47:00.000000000,1767678420000000000,103800,103800,103480,103520,19,17364,17363
2026-01-06 13:48:00.000000000,1767678480000000000,103520,103690,103520,103690,15,17363,17364
2026-01-06 13:49:00.000000000,1767678540000000000,103690,103710,103610,103710,21,17364,17371
2026-01-06 13:50:00.000000000,1767678600000000000,103710,103710,103520,103630,32,17371,17386
2026-01-06 13:51:00.000000000,1767678660000000000,103630,103630,103610,103610,17,17386,17383
2026-01-06 13:52:00.000000000,1767678720000000000,103610,103640,103570,103640,22,17383,17391
2026-01-06 13:53:00.000000000,1767678780000000000,103640,103670,103470,103520,18,17391,17392
2026-01-06 13:54:00.000000000,1767678840000000000,103520,103660,103490,103660,29,17392,17395
2026-01-06 13:55:00.000000000,1767678900000000000,103660,103710,103650,103650,23,17395,17400
2026-01-06 13:56:00.000000000,1767678960000000000,103650,103650,103530,103580,11,17400,17397
2026-01-06 13:57:00.000000000,1767679020000000000,103580,103580,103380,103380,20,17397,17401
2026-01-06 13:58:00.000000000,1767679080000000000,103380,103550,103380,103500,11,17401,17405
2026-01-06 13:59:00.000000000,1767679140000000000,103500,103590,103500,103500,23,17405,17403
2026-01-06 14:00:00.000000000,1767679200000000000,103500,103540,103450,103540,20,17403,17399
2026-01-06 14:01:00.000000000,1767679260000000000,103540,103600,103500,103600,9,17399,17397
2026-01-06 14:02:00.000000000,1767679320000000000,103600,103670,103600,103670,7,17397,17396
2026-01-06 14:03:00.000000000,1767679380000000000,103670,103700,103670,103700,3,17396,17394
2026-01-06 14:04:00.000000000,1767679440000000000,103700,103840,103700,103840,8,17394,17395
2026-01-06 14:05:00.000000000,1767679500000000000,103840,103920,103840,103920,4,17395,17397
2026-01-06 14:06:00.000000000,1767679560000000000,103920,103920,103880,103920,6,17397,17401
2026-01-06 14:07:00.000000000,1767679620000000000,103920,103920,103860,103860,4,17401,17402
2026-01-06 14:08:00.000000000,1767679680000000000,103860,103860,103760,103860,7,17402,17403
2026-01-06 14:09:00.000000000,1767679740000000000,103860,103940,103860,103940,3,17403,17404
2026-01-06 14:10:00.000000000,1767679800000000000,103940,104000,103940,104000,7,17404,17402
2026-01-06 14:11:00.000000000,1767679860000000000,104000,104050,104000,104050,4,17402,17402
2026-01-06 14:12:00.000000000,1767679920000000000,104050,104100,104040,104100,5,17402,17403
2026-01-06 14:13:00.000000000,1767679980000000000,104100,104150,104100,104110,7,17403,17404
2026-01-06 14:14:00.000000000,1767680040000000000,104110,104220,104110,104220,29,17404,17404
2026-01-06 14:15:00.000000000,1767680100000000000,104220,104240,104200,104240,14,17404,17406
2026-01-06 14:16:00.000000000,1767680160000000000,104240,104280,104240,104250,12,17406,17402
2026-01-06 14:17:00.000000000,1767680220000000000,104250,104260,104250,104250,3,17402,17402
2026-01-06 14:18:00.000000000,1767680280000000000,104250,104480,104250,104480,23,17402,17399
2026-01-06 14:19:00.000000000,1767680340000000000,104480,104500,104400,104450,15,17399,17401
2026-01-06 14:20:00.000000000,1767680400000000000,104450,104690,104420,104670,16,17401,17400
2026-01-06 14:21:00.000000000,1767680460000000000,104670,104770,104590,104670,16,17400,17398
2026-01-06 14:22:00.000000000,1767680520000000000,104670,104670,104450,104530,11,17398,17401
2026-01-06 14:23:00.000000000,1767680580000000000,104530,104570,104530,104550,8,17401,17400
2026-01-06 14:24:00.000000000,1767680640000000000,104550,104560,104460,104500,12,17400,17403
2026-01-06 14:25:00.000000000,1767680700000000000,104500,104680,104500,104600,34,17403,17413
2026-01-06 14:26:00.000000000,1767680760000000000,104600,104600,104550,104550,33,17413,17432
2026-01-06 14:27:00.000000000,1767680820000000000,104550,104580,104470,104520,17,17432,17427
2026-01-06 14:28:00.000000000,1767680880000000000,104520,104670,104520,104670,11,17427,17427
2026-01-06 14:29:00.000000000,1767680940000000000,104670,104840,104670,104820,14,17427,17423
2026-01-06 14:30:00.000000000,1767681000000000000,104820,104900,104750,104800,8,17423,17426
2026-01-06 14:31:00.000000000,1767681060000000000,104800,104820,104720,104740,30,17426,17443
2026-01-06 14:32:00.000000000,1767681120000000000,104740,104820,104690,104820,5,17443,17442
2026-01-06 14:33:00.000000000,1767681180000000000,104820,104880,104820,104870,21,17442,17452
2026-01-06 14:34:00.000000000,1767681240000000000,104870,104930,104760,104790,30,17452,17473
2026-01-06 14:35:00.000000000,1767681300000000000,104790,104790,104640,104640,2,17473,17472
2026-01-06 14:36:00.000000000,1767681360000000000,104640,104710,104640,104710,3,17472,17471
2026-01-06 14:37:00.000000000,1767681420000000000,104710,104780,104700,104770,13,17471,17470
2026-01-06 14:38:00.000000000,1767681480000000000,104770,104780,104670,104670,10,17470,17469
2026-01-06 14:39:00.000000000,1767681540000000000,104670,104670,104590,104660,15,17469,17467
2026-01-06 14:40:00.000000000,1767681600000000000,104660,104660,104520,104520,8,17467,17468
2026-01-06 14:41:00.000000000,1767681660000000000,104520,104620,104390,104590,17,17468,17471
2026-01-06 14:42:00.000000000,1767681720000000000,104590,104690,104590,104650,10,17471,17472
2026-01-06 14:43:00.000000000,1767681780000000000,104650,104750,104650,104750,5,17472,17471
2026-01-06 14:44:00.000000000,1767681840000000000,104750,104750,104750,104750,0,17471,17471
2026-01-06 14:45:00.000000000,1767681900000000000,104750,104750,104640,104640,2,17471,17471
2026-01-06 14:46:00.000000000,1767681960000000000,104640,104690,104640,104690,5,17471,17472
2026-01-06 14:47:00.000000000,1767682020000000000,104690,104690,104690,104690,0,17472,17472
2026-01-06 14:48:00.000000000,1767682080000000000,104690,104690,104690,104690,0,17472,17472
2026-01-06 14:49:00.000000000,1767682140000000000,104690,104880,104690,104880,16,17472,17473
2026-01-06 14:50:00.000000000,1767682200000000000,104880,104950,104880,104950,6,17473,17473
2026-01-06 14:51:00.000000000,1767682260000000000,104950,104950,104840,104850,9,17473,17472
2026-01-06 14:52:00.000000000,1767682320000000000,104850,105100,104850,104990,28,17472,17477
2026-01-06 14:53:00.000000000,1767682380000000000,104990,105020,104960,104960,11,17477,17479
2026-01-06 14:54:00.000000000,1767682440000000000,104960,104960,104960,104960,1,17479,17479
2026-01-06 14:55:00.000000000,1767682500000000000,104960,105000,104900,104970,6,17479,17477
2026-01-06 14:56:00.000000000,1767682560000000000,104970,105010,104910,105010,4,17477,17478
2026-01-06 14:57:00.000000000,1767682620000000000,105010,105010,105010,105010,0,17478,17478
2026-01-06 14:58:00.000000000,1767682680000000000,105010,105010,104880,104880,5,17478,17475
2026-01-06 14:59:00.000000000,1767682740000000000,104880,104960,104820,104960,15,17475,17466
2026-01-06 21:00:00.000000000,1767704400000000000,104050,104730,104020,104630,165,17466,17497
2026-01-06 21:01:00.000000000,1767704460000000000,104630,104830,104530,104800,61,17497,17504
2026-01-06 21:02:00.000000000,1767704520000000000,104800,104900,104650,104690,48,17504,17524
2026-01-06 21:03:00.000000000,1767704580000000000,104690,105060,104690,105010,32,17524,17523
2026-01-06 21:04:00.000000000,1767704640000000000,105010,105090,104990,105050,20,17523,17523
2026-01-06 21:05:00.000000000,1767704700000000000,105050,105120,104980,105120,63,17523,17548
2026-01-06 21:06:00.000000000,1767704760000000000,105120,105190,105030,105050,21,17548,17551
2026-01-06 21:07:00.000000000,1767704820000000000,105050,105200,105050,105110,26,17551,17552
2026-01-06 21:08:00.000000000,1767704880000000000,105110,105110,104910,104930,98,17552,17591
2026-01-06 21:09:00.000000000,1767704940000000000,104930,104930,104740,104880,59,17591,17599
2026-01-06 21:10:00.000000000,1767705000000000000,104880,104910,104800,104890,50,17599,17597
2026-01-06 21:11:00.000000000,1767705060000000000,104890,105040,104890,105010,29,17597,17602
2026-01-06 21:12:00.000000000,1767705120000000000,105010,105020,104900,104910,22,17602,17606
2026-01-06 21:13:00.000000000,1767705180000000000,104910,104910,104750,104890,31,17606,17607
2026-01-06 21:14:00.000000000,1767705240000000000,104890,104890,104710,104710,44,17607,17624
2026-01-06 21:15:00.000000000,1767705300000000000,104710,104810,104700,104730,35,17624,17637
2026-01-06 21:16:00.000000000,1767705360000000000,104730,104870,104730,104770,27,17637,17645
2026-01-06 21:17:00.000000000,1767705420000000000,104770,104950,104770,104880,10,17645,17643
2026-01-06 21:18:00.000000000,1767705480000000000,104880,104880,104760,104760,6,17643,17644
2026-01-06 21:19:00.000000000,1767705540000000000,104760,104810,104750,104800,29,17644,17640
2026-01-06 21:20:00.000000000,1767705600000000000,104800,104810,104700,104720,19,17640,17640
2026-01-06 21:21:00.000000000,1767705660000000000,104720,104720,104580,104580,39,17640,17650
2026-01-06 21:22:00.000000000,1767705720000000000,104580,104590,104170,104170,50,17650,17660
2026-01-06 21:23:00.000000000,1767705780000000000,104170,104360,104060,104350,50,17660,17673
2026-01-06 21:24:00.000000000,1767705840000000000,104350,104400,104250,104400,8,17673,17671
2026-01-06 21:25:00.000000000,1767705900000000000,104400,104510,104310,104510,19,17671,17669
2026-01-06 21:26:00.000000000,1767705960000000000,104510,104530,104360,104530,28,17669,17668
2026-01-06 21:27:00.000000000,1767706020000000000,104530,104600,104500,104550,61,17668,17684
2026-01-06 21:28:00.000000000,1767706080000000000,104550,104550,104440,104520,14,17684,17689
2026-01-06 21:29:00.000000000,1767706140000000000,104520,104520,104360,104360,19,17689,17687
2026-01-06 21:30:00.000000000,1767706200000000000,104360,104410,104270,104340,35,17687,17695
2026-01-06 21:31:00.000000000,1767706260000000000,104340,104340,104150,104290,28,17695,17697
2026-01-06 21:32:00.000000000,1767706320000000000,104290,104290,104210,104240,24,17697,17689
2026-01-06 21:33:00.000000000,1767706380000000000,104240,104300,104000,104000,54,17689,17675
2026-01-06 21:34:00.000000000,1767706440000000000,104000,104040,103680,103790,52,17675,17657
2026-01-06 21:35:00.000000000,1767706500000000000,103790,103790,103580,103650,22,17657,17664
2026-01-06 21:36:00.000000000,1767706560000000000,103650,103740,103510,103720,30,17664,17661
2026-01-06 21:37:00.000000000,1767706620000000000,103720,103900,103720,103820,16,17661,17660
2026-01-06 21:38:00.000000000,1767706680000000000,103820,103950,103780,103780,24,17660,17658
2026-01-06 21:39:00.000000000,1767706740000000000,103780,103800,103710,103710,6,17658,17655
2026-01-06 21:40:00.000000000,1767706800000000000,103710,103820,103600,103820,19,17655,17656
2026-01-06 21:41:00.000000000,1767706860000000000,103820,103970,103820,103820,8,17656,17657
2026-01-06 21:42:00.000000000,1767706920000000000,103820,103890,103820,103890,15,17657,17664
2026-01-06 21:43:00.000000000,1767706980000000000,103890,103920,103880,103890,12,17664,17670
2026-01-06 21:44:00.000000000,1767707040000000000,103890,103890,103790,103880,16,17670,17673
2026-01-06 21:45:00.000000000,1767707100000000000,103880,104070,103880,104040,18,17673,17678
2026-01-06 21:46:00.000000000,1767707160000000000,104040,104150,104040,104080,19,17678,17676
2026-01-06 21:47:00.000000000,1767707220000000000,104080,104080,104060,104080,5,17676,17674
2026-01-06 21:48:00.000000000,1767707280000000000,104080,104080,104000,104010,10,17674,17674
2026-01-06 21:49:00.000000000,1767707340000000000,104010,104010,103730,103810,8,17674,17672
2026-01-06 21:50:00.000000000,1767707400000000000,103810,103960,103790,103960,13,17672,17675
2026-01-06 21:51:00.000000000,1767707460000000000,103960,103970,103900,103900,9,17675,17675
2026-01-06 21:52:00.000000000,1767707520000000000,103900,103990,103900,103980,3,17675,17677
2026-01-06 21:53:00.000000000,1767707580000000000,103980,104150,103980,104150,10,17677,17682
2026-01-06 21:54:00.000000000,1767707640000000000,104150,104270,104140,104270,10,17682,17680
2026-01-06 21:55:00.000000000,1767707700000000000,104270,104270,104220,104220,9,17680,17677
2026-01-06 21:56:00.000000000,1767707760000000000,104220,104350,104220,104300,5,17677,17675
2026-01-06 21:57:00.000000000,1767707820000000000,104300,104300,104250,104250,4,17675,17672
2026-01-06 21:58:00.000000000,1767707880000000000,104250,104370,104250,104270,14,17672,17668
2026-01-06 21:59:00.000000000,1767707940000000000,104270,104300,104270,104300,1,17668,17667
2026-01-06 22:00:00.000000000,1767708000000000000,104300,104360,104300,104360,2,17667,17666
2026-01-06 22:01:00.000000000,1767708060000000000,104360,104400,104300,104330,6,17666,17667
2026-01-06 22:02:00.000000000,1767708120000000000,104330,104550,104330,104550,10,17667,17665
2026-01-06 22:03:00.000000000,1767708180000000000,104550,104550,104400,104400,3,17665,17663
2026-01-06 22:04:00.000000000,1767708240000000000,104400,104480,104400,104480,6,17663,17663
2026-01-06 22:05:00.000000000,1767708300000000000,104480,104480,104390,104400,7,17663,17663
2026-01-06 22:06:00.000000000,1767708360000000000,104400,104460,104400,104460,1,17663,17662
2026-01-06 22:07:00.000000000,1767708420000000000,104460,104560,104420,104420,7,17662,17664
2026-01-06 22:08:00.000000000,1767708480000000000,104420,104490,104410,104410,9,17664,17661
2026-01-06 22:09:00.000000000,1767708540000000000,104410,104500,104410,104450,6,17661,17659
2026-01-06 22:10:00.000000000,1767708600000000000,104450,104550,104450,104520,7,17659,17657
2026-01-06 22:11:00.000000000,1767708660000000000,104520,104520,104450,104450,1,17657,17658
2026-01-06 22:12:00.000000000,1767708720000000000,104450,104450,104450,104450,0,17658,17658
2026-01-06 22:13:00.000000000,1767708780000000000,104450,104450,104380,104380,5,17658,17659
2026-01-06 22:14:00.000000000,1767708840000000000,104380,104380,104340,104340,5,17659,17657
2026-01-06 22:15:00.000000000,1767708900000000000,104340,104580,104340,104580,4,17657,17657
2026-01-06 22:16:00.000000000,1767708960000000000,104580,104620,104390,104390,19,17657,17656
2026-01-06 22:17:00.000000000,1767709020000000000,104390,104470,104390,104450,2,17656,17657
2026-01-06 22:18:00.000000000,1767709080000000000,104450,104450,104390,104390,2,17657,17657
2026-01-06 22:19:00.000000000,1767709140000000000,104390,104390,104340,104340,6,17657,17661
2026-01-06 22:20:00.000000000,1767709200000000000,104340,104340,104160,104250,13,17661,17659
2026-01-06 22:21:00.000000000,1767709260000000000,104250,104260,104200,104200,4,17659,17659
2026-01-06 22:22:00.000000000,1767709320000000000,104200,104450,104200,104420,8,17659,17657
2026-01-06 22:23:00.000000000,1767709380000000000,104420,104420,104280,104280,7,17657,17658
2026-01-06 22:24:00.000000000,1767709440000000000,104280,104280,104280,104280,0,17658,17658
2026-01-06 22:25:00.000000000,1767709500000000000,104280,104280,104140,104140,7,17658,17660
2026-01-06 22:26:00.000000000,1767709560000000000,104140,104140,104070,104070,23,17660,17646
2026-01-06 22:27:00.000000000,1767709620000000000,104070,104240,104070,104190,8,17646,17644
2026-01-06 22:28:00.000000000,1767709680000000000,104190,104190,104190,104190,0,17644,17644
2026-01-06 22:29:00.000000000,1767709740000000000,104190,104310,104190,104310,3,17644,17643
2026-01-06 22:30:00.000000000,1767709800000000000,104310,104310,104210,104210,4,17643,17640
2026-01-06 22:31:00.000000000,1767709860000000000,104210,104390,104210,104390,13,17640,17642
2026-01-06 22:32:00.000000000,1767709920000000000,104390,104440,104350,104350,7,17642,17640
2026-01-06 22:33:00.000000000,1767709980000000000,104350,104370,104350,104370,1,17640,17639
2026-01-06 22:34:00.000000000,1767710040000000000,104370,104450,104370,104450,3,17639,17639
2026-01-06 22:35:00.000000000,1767710100000000000,104450,104550,104380,104510,20,17639,17644
2026-01-06 22:36:00.000000000,1767710160000000000,104510,104600,104510,104600,11,17644,17648
2026-01-06 22:37:00.000000000,1767710220000000000,104600,104600,104510,104550,4,17648,17647
2026-01-06 22:38:00.000000000,1767710280000000000,104550,104550,104470,104470,3,17647,17647
2026-01-06 22:39:00.000000000,1767710340000000000,104470,104470,104410,104410,3,17647,17646
2026-01-06 22:40:00.000000000,1767710400000000000,104410,104460,104410,104460,1,17646,17645
2026-01-06 22:41:00.000000000,1767710460000000000,104460,104560,104460,104560,10,17645,17643
2026-01-06 22:42:00.000000000,1767710520000000000,104560,104600,104530,104580,17,17643,17641
2026-01-06 22:43:00.000000000,1767710580000000000,104580,104580,104500,104540,6,17641,17640
2026-01-06 22:44:00.000000000,1767710640000000000,104540,104620,104540,104580,27,17640,17626
2026-01-06 22:45:00.000000000,1767710700000000000,104580,104620,104580,104610,4,17626,17622
2026-01-06 22:46:00.000000000,1767710760000000000,104610,104610,104610,104610,0,17622,17622
2026-01-06 22:47:00.000000000,1767710820000000000,104610,104740,104580,104740,18,17622,17613
2026-01-06 22:48:00.000000000,1767710880000000000,104740,104740,104630,104630,6,17613,17608
2026-01-06 22:49:00.000000000,1767710940000000000,104630,104720,104590,104590,17,17608,17609
2026-01-06 22:50:00.000000000,1767711000000000000,104590,104680,104570,104680,3,17609,17606
2026-01-06 22:51:00.000000000,1767711060000000000,104680,104680,104630,104640,3,17606,17603
2026-01-06 22:52:00.000000000,1767711120000000000,104640,104700,104640,104680,11,17603,17604
2026-01-06 22:53:00.000000000,1767711180000000000,104680,104740,104650,104650,8,17604,17606
2026-01-06 22:54:00.000000000,1767711240000000000,104650,104730,104650,104680,22,17606,17597
2026-01-06 22:55:00.000000000,1767711300000000000,104680,104680,104650,104650,5,17597,17599
2026-01-06 22:56:00.000000000,1767711360000000000,104650,104740,104650,104680,7,17599,17605
2026-01-06 22:57:00.000000000,1767711420000000000,104680,104680,104650,104650,3,17605,17605
2026-01-06 22:58:00.000000000,1767711480000000000,104650,104690,104640,104650,4,17605,17605
2026-01-06 22:59:00.000000000,1767711540000000000,104650,104660,104650,104660,2,17605,17605
2026-01-06 23:00:00.000000000,1767711600000000000,104660,104670,104560,104670,9,17605,17604
2026-01-06 23:01:00.000000000,1767711660000000000,104670,104670,104620,104630,3,17604,17606
2026-01-06 23:02:00.000000000,1767711720000000000,104630,104630,104420,104420,6,17606,17608
2026-01-06 23:03:00.000000000,1767711780000000000,104420,104580,104370,104580,10,17608,17608
2026-01-06 23:04:00.000000000,1767711840000000000,104580,104580,104470,104470,1,17608,17608
2026-01-06 23:05:00.000000000,1767711900000000000,104470,104510,104470,104510,1,17608,17607
2026-01-06 23:06:00.000000000,1767711960000000000,104510,104630,104510,104630,8,17607,17606
2026-01-06 23:07:00.000000000,1767712020000000000,104630,104630,104630,104630,0,17606,17606
2026-01-06 23:08:00.000000000,1767712080000000000,104630,104630,104630,104630,1,17606,17606
2026-01-06 23:09:00.000000000,1767712140000000000,104630,104690,104630,104690,2,17606,17605
2026-01-06 23:10:00.000000000,1767712200000000000,104690,104750,104690,104750,2,17605,17605
2026-01-06 23:11:00.000000000,1767712260000000000,104750,104750,104650,104650,2,17605,17605
2026-01-06 23:12:00.000000000,1767712320000000000,104650,104740,104650,104740,1,17605,17604
2026-01-06 23:13:00.000000000,1767712380000000000,104740,104740,104650,104650,9,17604,17601
2026-01-06 23:14:00.000000000,1767712440000000000,104650,104720,104620,104620,4,17601,17602
2026-01-06 23:15:00.000000000,1767712500000000000,104620,104620,104620,104620,0,17602,17602
2026-01-06 23:16:00.000000000,1767712560000000000,104620,104620,104620,104620,0,17602,17602
2026-01-06 23:17:00.000000000,1767712620000000000,104620,104800,104620,104690,22,17602,17591
2026-01-06 23:18:00.000000000,1767712680000000000,104690,104750,104670,104750,2,17591,17592
2026-01-06 23:19:00.000000000,1767712740000000000,104750,104750,104750,104750,0,17592,17592
2026-01-06 23:20:00.000000000,1767712800000000000,104750,104750,104570,104600,6,17592,17592
2026-01-06 23:21:00.000000000,1767712860000000000,104600,104600,104600,104600,0,17592,17592
2026-01-06 23:22:00.000000000,1767712920000000000,104600,104670,104600,104670,1,17592,17591
2026-01-06 23:23:00.000000000,1767712980000000000,104670,104670,104670,104670,0,17591,17591
2026-01-06 23:24:00.000000000,1767713040000000000,104670,104670,104670,104670,0,17591,17591
2026-01-06 23:25:00.000000000,1767713100000000000,104670,104670,104670,104670,0,17591,17591
2026-01-06 23:26:00.000000000,1767713160000000000,104670,104770,104670,104770,4,17591,17591
2026-01-06 23:27:00.000000000,1767713220000000000,104770,104820,104770,104820,3,17591,17590
