datetime,datetime_nano,SHFE.rb2701.open,SHFE.rb2701.high,SHFE.rb2701.low,SHFE.rb2701.close,SHFE.rb2701.volume,SHFE.rb2701.open_oi,SHFE.rb2701.close_oi
2026-01-19 11:07:00.000000000,1768792020000000000,3212,3212,3212,3212,0,562,562
2026-01-19 11:08:00.000000000,1768792080000000000,3212,3212,3212,3212,0,562,562
2026-01-19 11:09:00.000000000,1768792140000000000,3212,3212,3212,3212,0,562,562
2026-01-19 11:10:00.000000000,1768792200000000000,3212,3212,3212,3212,0,562,562
2026-01-19 11:11:00.000000000,1768792260000000000,3212,3212,3212,3212,0,562,562
2026-01-19 11:12:00.000000000,1768792320000000000,3212,3212,3212,3212,0,562,562
2026-01-19 11:13:00.000000000,1768792380000000000,3212,3216,3212,3216,1,562,563
2026-01-19 11:14:00.000000000,1768792440000000000,3216,3216,3216,3216,0,563,563
2026-01-19 11:15:00.000000000,1768792500000000000,3216,3216,3216,3216,0,563,563
2026-01-19 11:16:00.000000000,1768792560000000000,3216,3216,3216,3216,0,563,563
2026-01-19 11:17:00.000000000,1768792620000000000,3216,3217,3216,3216,8,563,568
2026-01-19 11:18:00.000000000,1768792680000000000,3216,3216,3214,3214,5,568,566
2026-01-19 11:19:00.000000000,1768792740000000000,3214,3217,3214,3217,6,566,572
2026-01-19 11:20:00.000000000,1768792800000000000,3217,3217,3217,3217,0,572,572
2026-01-19 11:21:00.000000000,1768792860000000000,3217,3217,3210,3210,2,572,574
2026-01-19 11:22:00.000000000,1768792920000000000,3210,3210,3210,3210,3,574,577
2026-01-19 11:23:00.000000000,1768792980000000000,3210,3210,3210,3210,0,577,577
2026-01-19 11:24:00.000000000,1768793040000000000,3210,3210,3210,3210,0,577,577
2026-01-19 11:25:00.000000000,1768793100000000000,3210,3210,3210,3210,0,577,577
2026-01-19 11:26:00.000000000,1768793160000000000,3210,3217,3210,3217,3,577,577
2026-01-19 11:27:00.000000000,1768793220000000000,3217,3217,3217,3217,0,577,577
2026-01-19 11:28:00.000000000,1768793280000000000,3217,3217,3217,3217,0,577,577
2026-01-19 11:29:00.000000000,1768793340000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:30:00.000000000,1768800600000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:31:00.000000000,1768800660000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:32:00.000000000,1768800720000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:33:00.000000000,1768800780000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:34:00.000000000,1768800840000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:35:00.000000000,1768800900000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:36:00.000000000,1768800960000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:37:00.000000000,1768801020000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:38:00.000000000,1768801080000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:39:00.000000000,1768801140000000000,3217,3217,3217,3217,0,577,577
2026-01-19 13:40:00.000000000,1768801200000000000,3217,3219,3217,3219,2,577,576
2026-01-19 13:41:00.000000000,1768801260000000000,3219,3219,3219,3219,0,576,576
2026-01-19 13:42:00.000000000,1768801320000000000,3219,3219,3219,3219,1,576,576
2026-01-19 13:43:00.000000000,1768801380000000000,3219,3221,3219,3221,1,576,577
2026-01-19 13:44:00.000000000,1768801440000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:45:00.000000000,1768801500000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:46:00.000000000,1768801560000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:47:00.000000000,1768801620000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:48:00.000000000,1768801680000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:49:00.000000000,1768801740000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:50:00.000000000,1768801800000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:51:00.000000000,1768801860000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:52:00.000000000,1768801920000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:53:00.000000000,1768801980000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:54:00.000000000,1768802040000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:55:00.000000000,1768802100000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:56:00.000000000,1768802160000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:57:00.000000000,1768802220000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:58:00.000000000,1768802280000000000,3221,3221,3221,3221,0,577,577
2026-01-19 13:59:00.000000000,1768802340000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:00:00.000000000,1768802400000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:01:00.000000000,1768802460000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:02:00.000000000,1768802520000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:03:00.000000000,1768802580000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:04:00.000000000,1768802640000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:05:00.000000000,1768802700000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:06:00.000000000,1768802760000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:07:00.000000000,1768802820000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:08:00.000000000,1768802880000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:09:00.000000000,1768802940000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:10:00.000000000,1768803000000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:11:00.000000000,1768803060000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:12:00.000000000,1768803120000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:13:00.000000000,1768803180000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:14:00.000000000,1768803240000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:15:00.000000000,1768803300000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:16:00.000000000,1768803360000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:17:00.000000000,1768803420000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:18:00.000000000,1768803480000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:19:00.000000000,1768803540000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:20:00.000000000,1768803600000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:21:00.000000000,1768803660000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:22:00.000000000,1768803720000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:23:00.000000000,1768803780000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:24:00.000000000,1768803840000000000,3221,3221,3221,3221,0,577,577
2026-01-19 14:25:00.000000000,1768803900000000000,3221,3221,3218,3218,16,577,593
2026-01-19 14:26:00.000000000,1768803960000000000,3218,3219,3218,3219,3,593,596
2026-01-19 14:27:00.000000000,1768804020000000000,3219,3220,3219,3220,7,596,599
2026-01-19 14:28:00.000000000,1768804080000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:29:00.000000000,1768804140000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:30:00.000000000,1768804200000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:31:00.000000000,1768804260000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:32:00.000000000,1768804320000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:33:00.000000000,1768804380000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:34:00.000000000,1768804440000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:35:00.000000000,1768804500000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:36:00.000000000,1768804560000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:37:00.000000000,1768804620000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:38:00.000000000,1768804680000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:39:00.000000000,1768804740000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:40:00.000000000,1768804800000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:41:00.000000000,1768804860000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:42:00.000000000,1768804920000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:43:00.000000000,1768804980000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:44:00.000000000,1768805040000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:45:00.000000000,1768805100000000000,3220,3220,3220,3220,0,599,599
2026-01-19 14:46:00.000000000,1768805160000000000,3220,3220,3215,3215,3,599,602
2026-01-19 14:47:00.000000000,1768805220000000000,3215,3215,3215,3215,5,602,606
2026-01-19 14:48:00.000000000,1768805280000000000,3215,3215,3215,3215,0,606,606
2026-01-19 14:49:00.000000000,1768805340000000000,3215,3215,3215,3215,0,606,606
2026-01-19 14:50:00.000000000,1768805400000000000,3215,3215,3215,3215,0,606,606
2026-01-19 14:51:00.000000000,1768805460000000000,3215,3215,3215,3215,0,606,606
2026-01-19 14:52:00.000000000,1768805520000000000,3215,3215,3215,3215,0,606,606
2026-01-19 14:53:00.000000000,1768805580000000000,3215,3218,3215,3215,2,606,608
2026-01-19 14:54:00.000000000,1768805640000000000,3215,3215,3215,3215,0,608,608
2026-01-19 14:55:00.000000000,1768805700000000000,3215,3215,3215,3215,0,608,608
2026-01-19 14:56:00.000000000,1768805760000000000,3215,3215,3215,3215,0,608,608
2026-01-19 14:57:00.000000000,1768805820000000000,3215,3215,3215,3215,0,608,608
2026-01-19 14:58:00.000000000,1768805880000000000,3215,3221,3215,3221,1,608,608
2026-01-19 14:59:00.000000000,1768805940000000000,3221,3222,3215,3215,5,608,608
2026-01-19 21:00:00.000000000,1768827600000000000,3215,3215,3215,3215,0,608,608
2026-01-19 21:01:00.000000000,1768827660000000000,3215,3215,3215,3215,0,608,608
2026-01-19 21:02:00.000000000,1768827720000000000,3215,3215,3215,3215,0,608,608
2026-01-19 21:03:00.000000000,1768827780000000000,3215,3215,3215,3215,0,608,608
2026-01-19 21:04:00.000000000,1768827840000000000,3215,3215,3215,3215,0,608,608
2026-01-19 21:05:00.000000000,1768827900000000000,3215,3215,3215,3215,0,608,608
2026-01-19 21:06:00.000000000,1768827960000000000,3219,3219,3217,3217,2,608,609
2026-01-19 21:07:00.000000000,1768828020000000000,3217,3217,3217,3217,0,609,609
2026-01-19 21:08:00.000000000,1768828080000000000,3217,3217,3217,3217,0,609,609
2026-01-19 21:09:00.000000000,1768828140000000000,3217,3217,3217,3217,0,609,609
2026-01-19 21:10:00.000000000,1768828200000000000,3217,3217,3214,3214,2,609,610
2026-01-19 21:11:00.000000000,1768828260000000000,3214,3214,3214,3214,0,610,610
2026-01-19 21:12:00.000000000,1768828320000000000,3214,3214,3214,3214,1,610,611
2026-01-19 21:13:00.000000000,1768828380000000000,3214,3214,3214,3214,0,611,611
2026-01-19 21:14:00.000000000,1768828440000000000,3214,3215,3214,3215,1,611,611
2026-01-19 21:15:00.000000000,1768828500000000000,3215,3215,3215,3215,2,611,611
2026-01-19 21:16:00.000000000,1768828560000000000,3215,3215,3215,3215,0,611,611
2026-01-19 21:17:00.000000000,1768828620000000000,3215,3216,3214,3214,4,611,613
2026-01-19 21:18:00.000000000,1768828680000000000,3214,3222,3214,3222,9,613,621
2026-01-19 21:19:00.000000000,1768828740000000000,3222,3222,3222,3222,0,621,621
2026-01-19 21:20:00.000000000,1768828800000000000,3222,3222,3222,3222,0,621,621
2026-01-19 21:21:00.000000000,1768828860000000000,3222,3222,3214,3214,2,621,623
2026-01-19 21:22:00.000000000,1768828920000000000,3214,3214,3214,3214,0,623,623
2026-01-19 21:23:00.000000000,1768828980000000000,3214,3214,3213,3213,2,623,624
2026-01-19 21:24:00.000000000,1768829040000000000,3213,3213,3213,3213,0,624,624
2026-01-19 21:25:00.000000000,1768829100000000000,3213,3213,3213,3213,0,624,624
2026-01-19 21:26:00.000000000,1768829160000000000,3213,3213,3212,3212,1,624,624
2026-01-19 21:27:00.000000000,1768829220000000000,3212,3212,3212,3212,0,624,624
2026-01-19 21:28:00.000000000,1768829280000000000,3212,3212,3211,3211,2,624,626
2026-01-19 21:29:00.000000000,1768829340000000000,3211,3211,3211,3211,0,626,626
2026-01-19 21:30:00.000000000,1768829400000000000,3211,3212,3211,3212,1,626,626
2026-01-19 21:31:00.000000000,1768829460000000000,3212,3213,3210,3210,3,626,629
2026-01-19 21:32:00.000000000,1768829520000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:33:00.000000000,1768829580000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:34:00.000000000,1768829640000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:35:00.000000000,1768829700000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:36:00.000000000,1768829760000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:37:00.000000000,1768829820000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:38:00.000000000,1768829880000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:39:00.000000000,1768829940000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:40:00.000000000,1768830000000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:41:00.000000000,1768830060000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:42:00.000000000,1768830120000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:43:00.000000000,1768830180000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:44:00.000000000,1768830240000000000,3210,3210,3210,3210,1,629,629
2026-01-19 21:45:00.000000000,1768830300000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:46:00.000000000,1768830360000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:47:00.000000000,1768830420000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:48:00.000000000,1768830480000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:49:00.000000000,1768830540000000000,3210,3210,3210,3210,0,629,629
2026-01-19 21:50:00.000000000,1768830600000000000,3210,3214,3210,3214,1,629,629
2026-01-19 21:51:00.000000000,1768830660000000000,3214,3215,3213,3213,13,629,633
2026-01-19 21:52:00.000000000,1768830720000000000,3213,3213,3213,3213,5,633,638
2026-01-19 21:53:00.000000000,1768830780000000000,3213,3213,3213,3213,0,638,638
2026-01-19 21:54:00.000000000,1768830840000000000,3213,3213,3213,3213,1,638,638
2026-01-19 21:55:00.000000000,1768830900000000000,3213,3213,3213,3213,0,638,638
2026-01-19 21:56:00.000000000,1768830960000000000,3213,3213,3213,3213,0,638,638
2026-01-19 21:57:00.000000000,1768831020000000000,3213,3213,3213,3213,0,638,638
2026-01-19 21:58:00.000000000,1768831080000000000,3213,3213,3213,3213,0,638,638
2026-01-19 21:59:00.000000000,1768831140000000000,3213,3213,3213,3213,0,638,638
2026-01-19 22:00:00.000000000,1768831200000000000,3213,3213,3213,3213,0,638,638
2026-01-19 22:01:00.000000000,1768831260000000000,3213,3213,3213,3213,0,638,638
2026-01-19 22:02:00.000000000,1768831320000000000,3213,3213,3213,3213,0,638,638
2026-01-19 22:03:00.000000000,1768831380000000000,3213,3213,3213,3213,0,638,638
2026-01-19 22:04:00.000000000,1768831440000000000,3213,3213,3211,3211,1,638,638
2026-01-19 22:05:00.000000000,1768831500000000000,3211,3211,3211,3211,0,638,638
2026-01-19 22:06:00.000000000,1768831560000000000,3211,3211,3211,3211,0,638,638
2026-01-19 22:07:00.000000000,1768831620000000000,3211,3211,3211,3211,0,638,638
2026-01-19 22:08:00.000000000,1768831680000000000,3211,3211,3211,3211,0,638,638
2026-01-19 22:09:00.000000000,1768831740000000000,3211,3211,3211,3211,0,638,638
2026-01-19 22:10:00.000000000,1768831800000000000,3211,3211,3211,3211,0,638,638
2026-01-19 22:11:00.000000000,1768831860000000000,3211,3211,3211,3211,0,638,638
2026-01-19 22:12:00.000000000,1768831920000000000,3211,3211,3211,3211,0,638,638
2026-01-19 22:13:00.000000000,1768831980000000000,3211,3214,3211,3214,3,638,641
2026-01-19 22:14:00.000000000,1768832040000000000,3214,3214,3214,3214,0,641,641
2026-01-19 22:15:00.000000000,1768832100000000000,3214,3214,3214,3214,0,641,641
2026-01-19 22:16:00.000000000,1768832160000000000,3214,3214,3214,3214,0,641,641
2026-01-19 22:17:00.000000000,1768832220000000000,3214,3220,3214,3220,9,641,647
2026-01-19 22:18:00.000000000,1768832280000000000,3220,3220,3220,3220,0,647,647
2026-01-19 22:19:00.000000000,1768832340000000000,3220,3220,3220,3220,2,647,646
2026-01-19 22:20:00.000000000,1768832400000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:21:00.000000000,1768832460000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:22:00.000000000,1768832520000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:23:00.000000000,1768832580000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:24:00.000000000,1768832640000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:25:00.000000000,1768832700000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:26:00.000000000,1768832760000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:27:00.000000000,1768832820000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:28:00.000000000,1768832880000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:29:00.000000000,1768832940000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:30:00.000000000,1768833000000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:31:00.000000000,1768833060000000000,3220,3220,3220,3220,0,646,646
2026-01-19 22:32:00.000000000,1768833120000000000,3220,3222,3215,3222,27,646,660
2026-01-19 22:33:00.000000000,1768833180000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:34:00.000000000,1768833240000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:35:00.000000000,1768833300000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:36:00.000000000,1768833360000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:37:00.000000000,1768833420000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:38:00.000000000,1768833480000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:39:00.000000000,1768833540000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:40:00.000000000,1768833600000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:41:00.000000000,1768833660000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:42:00.000000000,1768833720000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:43:00.000000000,1768833780000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:44:00.000000000,1768833840000000000,3222,3222,3222,3222,0,660,660
2026-01-19 22:45:00.000000000,1768833900000000000,3222,3222,3220,3220,2,660,660
2026-01-19 22:46:00.000000000,1768833960000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:47:00.000000000,1768834020000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:48:00.000000000,1768834080000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:49:00.000000000,1768834140000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:50:00.000000000,1768834200000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:51:00.000000000,1768834260000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:52:00.000000000,1768834320000000000,3220,3220,3220,3220,1,660,660
2026-01-19 22:53:00.000000000,1768834380000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:54:00.000000000,1768834440000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:55:00.000000000,1768834500000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:56:00.000000000,1768834560000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:57:00.000000000,1768834620000000000,3220,3220,3220,3220,0,660,660
2026-01-19 22:58:00.000000000,1768834680000000000,3220,3220,3220,3220,2,660,659
2026-01-19 22:59:00.000000000,1768834740000000000,3220,3220,3220,3220,0,659,659
2026-01-20 09:00:00.000000000,1768870800000000000,3220,3220,3210,3210,21,659,665
2026-01-20 09:01:00.000000000,1768870860000000000,3210,3211,3210,3211,2,665,667
2026-01-20 09:02:00.000000000,1768870920000000000,3211,3211,3211,3211,0,667,667
2026-01-20 09:03:00.000000000,1768870980000000000,3211,3211,3211,3211,2,667,669
2026-01-20 09:04:00.000000000,1768871040000000000,3211,3211,3211,3211,0,669,669
2026-01-20 09:05:00.000000000,1768871100000000000,3211,3211,3211,3211,0,669,669
2026-01-20 09:06:00.000000000,1768871160000000000,3211,3211,3211,3211,0,669,669
2026-01-20 09:07:00.000000000,1768871220000000000,3211,3211,3211,3211,0,669,669
2026-01-20 09:08:00.000000000,1768871280000000000,3211,3213,3211,3213,4,669,670
2026-01-20 09:09:00.000000000,1768871340000000000,3213,3213,3212,3212,2,670,672
2026-01-20 09:10:00.000000000,1768871400000000000,3212,3212,3210,3210,9,672,680
2026-01-20 09:11:00.000000000,1768871460000000000,3210,3210,3210,3210,0,680,680
2026-01-20 09:12:00.000000000,1768871520000000000,3210,3211,3210,3210,5,680,684
2026-01-20 09:13:00.000000000,1768871580000000000,3210,3210,3210,3210,0,684,684
2026-01-20 09:14:00.000000000,1768871640000000000,3210,3211,3210,3211,1,684,685
2026-01-20 09:15:00.000000000,1768871700000000000,3211,3211,3211,3211,0,685,685
2026-01-20 09:16:00.000000000,1768871760000000000,3211,3211,3211,3211,0,685,685
2026-01-20 09:17:00.000000000,1768871820000000000,3211,3211,3211,3211,0,685,685
2026-01-20 09:18:00.000000000,1768871880000000000,3211,3211,3211,3211,0,685,685
2026-01-20 09:19:00.000000000,1768871940000000000,3211,3211,3211,3211,0,685,685
2026-01-20 09:20:00.000000000,1768872000000000000,3211,3215,3211,3215,11,685,692
2026-01-20 09:21:00.000000000,1768872060000000000,3215,3218,3215,3218,10,692,701
2026-01-20 09:22:00.000000000,1768872120000000000,3218,3218,3218,3218,0,701,701
2026-01-20 09:23:00.000000000,1768872180000000000,3218,3218,3218,3218,0,701,701
2026-01-20 09:24:00.000000000,1768872240000000000,3218,3218,3218,3218,0,701,701
2026-01-20 09:25:00.000000000,1768872300000000000,3218,3218,3218,3218,0,701,701
2026-01-20 09:26:00.000000000,1768872360000000000,3218,3218,3218,3218,0,701,701
2026-01-20 09:27:00.000000000,1768872420000000000,3218,3218,3218,3218,0,701,701
2026-01-20 09:28:00.000000000,1768872480000000000,3218,3218,3218,3218,0,701,701
2026-01-20 09:29:00.000000000,1768872540000000000,3218,3218,3211,3211,1,701,702
2026-01-20 09:30:00.000000000,1768872600000000000,3211,3211,3211,3211,0,702,702
2026-01-20 09:31:00.000000000,1768872660000000000,3211,3211,3211,3211,0,702,702
2026-01-20 09:32:00.000000000,1768872720000000000,3211,3211,3211,3211,0,702,702
2026-01-20 09:33:00.000000000,1768872780000000000,3211,3211,3211,3211,0,702,702
2026-01-20 09:34:00.000000000,1768872840000000000,3211,3213,3211,3213,1,702,702
2026-01-20 09:35:00.000000000,1768872900000000000,3213,3213,3213,3213,2,702,704
2026-01-20 09:36:00.000000000,1768872960000000000,3213,3213,3213,3213,0,704,704
2026-01-20 09:37:00.000000000,1768873020000000000,3213,3213,3213,3213,0,704,704
2026-01-20 09:38:00.000000000,1768873080000000000,3213,3213,3213,3213,0,704,704
2026-01-20 09:39:00.000000000,1768873140000000000,3213,3213,3213,3213,0,704,704
2026-01-20 09:40:00.000000000,1768873200000000000,3213,3213,3213,3213,0,704,704
2026-01-20 09:41:00.000000000,1768873260000000000,3213,3213,3213,3213,0,704,704
2026-01-20 09:42:00.000000000,1768873320000000000,3213,3213,3213,3213,0,704,704
2026-01-20 09:43:00.000000000,1768873380000000000,3213,3213,3213,3213,0,704,704
2026-01-20 09:44:00.000000000,1768873440000000000,3213,3213,3213,3213,0,704,704
2026-01-20 09:45:00.000000000,1768873500000000000,3213,3213,3211,3211,1,704,705
2026-01-20 09:46:00.000000000,1768873560000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:47:00.000000000,1768873620000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:48:00.000000000,1768873680000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:49:00.000000000,1768873740000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:50:00.000000000,1768873800000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:51:00.000000000,1768873860000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:52:00.000000000,1768873920000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:53:00.000000000,1768873980000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:54:00.000000000,1768874040000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:55:00.000000000,1768874100000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:56:00.000000000,1768874160000000000,3211,3211,3211,3211,1,705,705
2026-01-20 09:57:00.000000000,1768874220000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:58:00.000000000,1768874280000000000,3211,3211,3211,3211,0,705,705
2026-01-20 09:59:00.000000000,1768874340000000000,3211,3211,3211,3211,0,705,705
2026-01-20 10:00:00.000000000,1768874400000000000,3211,3211,3211,3211,0,705,705
2026-01-20 10:01:00.000000000,1768874460000000000,3211,3211,3211,3211,0,705,705
2026-01-20 10:02:00.000000000,1768874520000000000,3211,3211,3211,3211,1,705,706
2026-01-20 10:03:00.000000000,1768874580000000000,3211,3211,3211,3211,0,706,706
2026-01-20 10:04:00.000000000,1768874640000000000,3211,3211,3211,3211,7,706,708
2026-01-20 10:05:00.000000000,1768874700000000000,3211,3211,3210,3210,11,708,712
2026-01-20 10:06:00.000000000,1768874760000000000,3210,3210,3210,3210,0,712,712
2026-01-20 10:07:00.000000000,1768874820000000000,3210,3210,3210,3210,0,712,712
2026-01-20 10:08:00.000000000,1768874880000000000,3210,3210,3210,3210,0,712,712
2026-01-20 10:09:00.000000000,1768874940000000000,3210,3210,3210,3210,0,712,712
2026-01-20 10:10:00.000000000,1768875000000000000,3210,3210,3210,3210,0,712,712
2026-01-20 10:11:00.000000000,1768875060000000000,3210,3210,3210,3210,0,712,712
2026-01-20 10:12:00.000000000,1768875120000000000,3210,3210,3210,3210,0,712,712
2026-01-20 10:13:00.000000000,1768875180000000000,3210,3210,3210,3210,0,712,712
2026-01-20 10:14:00.000000000,1768875240000000000,3210,3210,3210,3210,0,712,712
2026-01-20 10:30:00.000000000,1768876200000000000,3210,3213,3210,3213,5,712,716
2026-01-20 10:31:00.000000000,1768876260000000000,3213,3213,3213,3213,0,716,716
2026-01-20 10:32:00.000000000,1768876320000000000,3213,3213,3208,3208,15,716,729
2026-01-20 10:33:00.000000000,1768876380000000000,3208,3208,3208,3208,0,729,729
2026-01-20 10:34:00.000000000,1768876440000000000,3208,3208,3208,3208,0,729,729
2026-01-20 10:35:00.000000000,1768876500000000000,3208,3209,3207,3208,4,729,728
2026-01-20 10:36:00.000000000,1768876560000000000,3208,3208,3207,3207,1,728,728
2026-01-20 10:37:00.000000000,1768876620000000000,3207,3207,3207,3207,0,728,728
2026-01-20 10:38:00.000000000,1768876680000000000,3207,3207,3207,3207,0,728,728
2026-01-20 10:39:00.000000000,1768876740000000000,3207,3207,3207,3207,0,728,728
2026-01-20 10:40:00.000000000,1768876800000000000,3207,3209,3207,3209,5,728,728
2026-01-20 10:41:00.000000000,1768876860000000000,3209,3209,3209,3209,0,728,728
2026-01-20 10:42:00.000000000,1768876920000000000,3209,3209,3209,3209,0,728,728
2026-01-20 10:43:00.000000000,1768876980000000000,3209,3209,3209,3209,0,728,728
2026-01-20 10:44:00.000000000,1768877040000000000,3209,3209,3209,3209,10,728,721
