datetime,datetime_nano,SHFE.rb2606.open,SHFE.rb2606.high,SHFE.rb2606.low,SHFE.rb2606.close,SHFE.rb2606.volume,SHFE.rb2606.open_oi,SHFE.rb2606.close_oi
2026-01-09 13:36:00.000000000,1767936960000000000,3158,3159,3156,3157,156,5491,5545
2026-01-09 13:37:00.000000000,1767937020000000000,3157,3158,3154,3156,272,5545,5673
2026-01-09 13:38:00.000000000,1767937080000000000,3156,3156,3153,3154,25,5673,5685
2026-01-09 13:39:00.000000000,1767937140000000000,3154,3154,3154,3154,6,5685,5686
2026-01-09 13:40:00.000000000,1767937200000000000,3154,3154,3154,3154,0,5686,5686
2026-01-09 13:41:00.000000000,1767937260000000000,3154,3155,3154,3155,25,5686,5703
2026-01-09 13:42:00.000000000,1767937320000000000,3155,3155,3152,3152,38,5703,5732
2026-01-09 13:43:00.000000000,1767937380000000000,3152,3156,3152,3154,706,5732,6113
2026-01-09 13:44:00.000000000,1767937440000000000,3154,3154,3153,3153,62,6113,6116
2026-01-09 13:45:00.000000000,1767937500000000000,3153,3155,3153,3155,35,6116,6149
2026-01-09 13:46:00.000000000,1767937560000000000,3155,3156,3155,3156,414,6149,6392
2026-01-09 13:47:00.000000000,1767937620000000000,3156,3156,3156,3156,2,6392,6394
2026-01-09 13:48:00.000000000,1767937680000000000,3156,3156,3156,3156,0,6394,6394
2026-01-09 13:49:00.000000000,1767937740000000000,3156,3156,3156,3156,0,6394,6394
2026-01-09 13:50:00.000000000,1767937800000000000,3156,3156,3156,3156,0,6394,6394
2026-01-09 13:51:00.000000000,1767937860000000000,3156,3156,3156,3156,0,6394,6394
2026-01-09 13:52:00.000000000,1767937920000000000,3156,3156,3156,3156,0,6394,6394
2026-01-09 13:53:00.000000000,1767937980000000000,3156,3156,3156,3156,0,6394,6394
2026-01-09 13:54:00.000000000,1767938040000000000,3156,3156,3156,3156,0,6394,6394
2026-01-09 13:55:00.000000000,1767938100000000000,3156,3156,3156,3156,0,6394,6394
2026-01-09 13:56:00.000000000,1767938160000000000,3156,3156,3156,3156,0,6394,6394
2026-01-09 13:57:00.000000000,1767938220000000000,3156,3156,3155,3155,2,6394,6394
2026-01-09 13:58:00.000000000,1767938280000000000,3155,3156,3155,3156,1,6394,6394
2026-01-09 13:59:00.000000000,1767938340000000000,3156,3156,3155,3156,13,6394,6383
2026-01-09 14:00:00.000000000,1767938400000000000,3156,3156,3156,3156,8,6383,6375
2026-01-09 14:01:00.000000000,1767938460000000000,3156,3156,3156,3156,0,6375,6375
2026-01-09 14:02:00.000000000,1767938520000000000,3156,3156,3156,3156,0,6375,6375
2026-01-09 14:03:00.000000000,1767938580000000000,3156,3156,3156,3156,0,6375,6375
2026-01-09 14:04:00.000000000,1767938640000000000,3156,3156,3156,3156,0,6375,6375
2026-01-09 14:05:00.000000000,1767938700000000000,3156,3157,3156,3157,1,6375,6374
2026-01-09 14:06:00.000000000,1767938760000000000,3157,3157,3157,3157,0,6374,6374
2026-01-09 14:07:00.000000000,1767938820000000000,3157,3157,3155,3155,2,6374,6374
2026-01-09 14:08:00.000000000,1767938880000000000,3155,3155,3155,3155,7,6374,6374
2026-01-09 14:09:00.000000000,1767938940000000000,3155,3155,3155,3155,0,6374,6374
2026-01-09 14:10:00.000000000,1767939000000000000,3155,3155,3155,3155,0,6374,6374
2026-01-09 14:11:00.000000000,1767939060000000000,3155,3155,3155,3155,0,6374,6374
2026-01-09 14:12:00.000000000,1767939120000000000,3155,3155,3155,3155,0,6374,6374
2026-01-09 14:13:00.000000000,1767939180000000000,3155,3155,3155,3155,0,6374,6374
2026-01-09 14:14:00.000000000,1767939240000000000,3155,3158,3155,3158,1,6374,6373
2026-01-09 14:15:00.000000000,1767939300000000000,3158,3158,3158,3158,0,6373,6373
2026-01-09 14:16:00.000000000,1767939360000000000,3158,3158,3156,3156,2,6373,6373
2026-01-09 14:17:00.000000000,1767939420000000000,3156,3156,3156,3156,0,6373,6373
2026-01-09 14:18:00.000000000,1767939480000000000,3156,3156,3156,3156,0,6373,6373
2026-01-09 14:19:00.000000000,1767939540000000000,3156,3156,3156,3156,0,6373,6373
2026-01-09 14:20:00.000000000,1767939600000000000,3156,3156,3154,3154,1,6373,6373
2026-01-09 14:21:00.000000000,1767939660000000000,3154,3155,3154,3155,19,6373,6370
2026-01-09 14:22:00.000000000,1767939720000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:23:00.000000000,1767939780000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:24:00.000000000,1767939840000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:25:00.000000000,1767939900000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:26:00.000000000,1767939960000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:27:00.000000000,1767940020000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:28:00.000000000,1767940080000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:29:00.000000000,1767940140000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:30:00.000000000,1767940200000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:31:00.000000000,1767940260000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:32:00.000000000,1767940320000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:33:00.000000000,1767940380000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:34:00.000000000,1767940440000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:35:00.000000000,1767940500000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:36:00.000000000,1767940560000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:37:00.000000000,1767940620000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:38:00.000000000,1767940680000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:39:00.000000000,1767940740000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:40:00.000000000,1767940800000000000,3155,3155,3155,3155,0,6370,6370
2026-01-09 14:41:00.000000000,1767940860000000000,3155,3156,3155,3156,13,6370,6371
2026-01-09 14:42:00.000000000,1767940920000000000,3156,3156,3156,3156,0,6371,6371
2026-01-09 14:43:00.000000000,1767940980000000000,3156,3156,3156,3156,0,6371,6371
2026-01-09 14:44:00.000000000,1767941040000000000,3156,3156,3156,3156,0,6371,6371
2026-01-09 14:45:00.000000000,1767941100000000000,3156,3156,3156,3156,0,6371,6371
2026-01-09 14:46:00.000000000,1767941160000000000,3156,3156,3156,3156,0,6371,6371
2026-01-09 14:47:00.000000000,1767941220000000000,3156,3157,3156,3157,1,6371,6370
2026-01-09 14:48:00.000000000,1767941280000000000,3157,3158,3157,3158,4,6370,6366
2026-01-09 14:49:00.000000000,1767941340000000000,3158,3158,3158,3158,0,6366,6366
2026-01-09 14:50:00.000000000,1767941400000000000,3158,3158,3153,3156,5,6366,6363
2026-01-09 14:51:00.000000000,1767941460000000000,3156,3156,3153,3155,9,6363,6362
2026-01-09 14:52:00.000000000,1767941520000000000,3155,3156,3155,3156,1,6362,6361
2026-01-09 14:53:00.000000000,1767941580000000000,3156,3156,3156,3156,0,6361,6361
2026-01-09 14:54:00.000000000,1767941640000000000,3156,3156,3156,3156,0,6361,6361
2026-01-09 14:55:00.000000000,1767941700000000000,3156,3156,3156,3156,0,6361,6361
2026-01-09 14:56:00.000000000,1767941760000000000,3156,3156,3156,3156,0,6361,6361
2026-01-09 14:57:00.000000000,1767941820000000000,3156,3156,3156,3156,3,6361,6361
2026-01-09 14:58:00.000000000,1767941880000000000,3156,3156,3156,3156,13,6361,6360
2026-01-09 14:59:00.000000000,1767941940000000000,3156,3156,3155,3155,1,6360,6360
2026-01-09 21:00:00.000000000,1767963600000000000,3163,3171,3161,3161,61,6360,6360
2026-01-09 21:01:00.000000000,1767963660000000000,3161,3164,3161,3164,5,6360,6361
2026-01-09 21:02:00.000000000,1767963720000000000,3164,3166,3160,3166,9,6361,6361
2026-01-09 21:03:00.000000000,1767963780000000000,3166,3170,3162,3163,16,6361,6359
2026-01-09 21:04:00.000000000,1767963840000000000,3163,3169,3163,3168,5,6359,6356
2026-01-09 21:05:00.000000000,1767963900000000000,3168,3168,3164,3164,6,6356,6356
2026-01-09 21:06:00.000000000,1767963960000000000,3164,3167,3164,3164,2,6356,6357
2026-01-09 21:07:00.000000000,1767964020000000000,3164,3169,3164,3169,7,6357,6361
2026-01-09 21:08:00.000000000,1767964080000000000,3169,3171,3169,3171,2,6361,6361
2026-01-09 21:09:00.000000000,1767964140000000000,3171,3171,3165,3165,4,6361,6361
2026-01-09 21:10:00.000000000,1767964200000000000,3165,3168,3165,3168,1,6361,6361
2026-01-09 21:11:00.000000000,1767964260000000000,3168,3168,3164,3164,1,6361,6361
2026-01-09 21:12:00.000000000,1767964320000000000,3164,3164,3161,3161,9,6361,6360
2026-01-09 21:13:00.000000000,1767964380000000000,3161,3161,3161,3161,20,6360,6362
2026-01-09 21:14:00.000000000,1767964440000000000,3161,3161,3157,3160,11,6362,6362
2026-01-09 21:15:00.000000000,1767964500000000000,3160,3160,3158,3158,3,6362,6361
2026-01-09 21:16:00.000000000,1767964560000000000,3158,3158,3158,3158,0,6361,6361
2026-01-09 21:17:00.000000000,1767964620000000000,3158,3158,3158,3158,1,6361,6361
2026-01-09 21:18:00.000000000,1767964680000000000,3158,3158,3158,3158,0,6361,6361
2026-01-09 21:19:00.000000000,1767964740000000000,3158,3158,3158,3158,0,6361,6361
2026-01-09 21:20:00.000000000,1767964800000000000,3158,3158,3157,3157,2,6361,6361
2026-01-09 21:21:00.000000000,1767964860000000000,3157,3157,3157,3157,1,6361,6361
2026-01-09 21:22:00.000000000,1767964920000000000,3157,3157,3157,3157,0,6361,6361
2026-01-09 21:23:00.000000000,1767964980000000000,3157,3157,3157,3157,0,6361,6361
2026-01-09 21:24:00.000000000,1767965040000000000,3157,3157,3157,3157,0,6361,6361
2026-01-09 21:25:00.000000000,1767965100000000000,3157,3157,3157,3157,0,6361,6361
2026-01-09 21:26:00.000000000,1767965160000000000,3157,3157,3157,3157,0,6361,6361
2026-01-09 21:27:00.000000000,1767965220000000000,3157,3157,3157,3157,0,6361,6361
2026-01-09 21:28:00.000000000,1767965280000000000,3157,3157,3157,3157,0,6361,6361
2026-01-09 21:29:00.000000000,1767965340000000000,3157,3157,3157,3157,0,6361,6361
2026-01-09 21:30:00.000000000,1767965400000000000,3157,3157,3154,3154,3,6361,6363
2026-01-09 21:31:00.000000000,1767965460000000000,3154,3154,3154,3154,0,6363,6363
2026-01-09 21:32:00.000000000,1767965520000000000,3154,3155,3154,3155,15,6363,6363
2026-01-09 21:33:00.000000000,1767965580000000000,3155,3155,3155,3155,2,6363,6363
2026-01-09 21:34:00.000000000,1767965640000000000,3155,3159,3155,3159,2,6363,6363
2026-01-09 21:35:00.000000000,1767965700000000000,3159,3160,3158,3158,3,6363,6365
2026-01-09 21:36:00.000000000,1767965760000000000,3158,3158,3156,3156,19,6365,6365
2026-01-09 21:37:00.000000000,1767965820000000000,3156,3156,3156,3156,0,6365,6365
2026-01-09 21:38:00.000000000,1767965880000000000,3156,3156,3156,3156,0,6365,6365
2026-01-09 21:39:00.000000000,1767965940000000000,3156,3156,3156,3156,0,6365,6365
2026-01-09 21:40:00.000000000,1767966000000000000,3156,3158,3156,3158,1,6365,6366
2026-01-09 21:41:00.000000000,1767966060000000000,3158,3158,3158,3158,0,6366,6366
2026-01-09 21:42:00.000000000,1767966120000000000,3158,3158,3158,3158,0,6366,6366
2026-01-09 21:43:00.000000000,1767966180000000000,3158,3158,3158,3158,0,6366,6366
2026-01-09 21:44:00.000000000,1767966240000000000,3158,3161,3158,3161,2,6366,6366
2026-01-09 21:45:00.000000000,1767966300000000000,3161,3161,3161,3161,0,6366,6366
2026-01-09 21:46:00.000000000,1767966360000000000,3161,3161,3161,3161,1,6366,6366
2026-01-09 21:47:00.000000000,1767966420000000000,3161,3161,3161,3161,0,6366,6366
2026-01-09 21:48:00.000000000,1767966480000000000,3161,3161,3161,3161,0,6366,6366
2026-01-09 21:49:00.000000000,1767966540000000000,3161,3161,3161,3161,1,6366,6365
2026-01-09 21:50:00.000000000,1767966600000000000,3161,3161,3160,3160,1,6365,6364
2026-01-09 21:51:00.000000000,1767966660000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 21:52:00.000000000,1767966720000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 21:53:00.000000000,1767966780000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 21:54:00.000000000,1767966840000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 21:55:00.000000000,1767966900000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 21:56:00.000000000,1767966960000000000,3160,3160,3156,3156,3,6364,6364
2026-01-09 21:57:00.000000000,1767967020000000000,3156,3156,3156,3156,0,6364,6364
2026-01-09 21:58:00.000000000,1767967080000000000,3156,3156,3156,3156,0,6364,6364
2026-01-09 21:59:00.000000000,1767967140000000000,3156,3156,3156,3156,0,6364,6364
2026-01-09 22:00:00.000000000,1767967200000000000,3156,3160,3156,3160,1,6364,6364
2026-01-09 22:01:00.000000000,1767967260000000000,3160,3161,3160,3160,4,6364,6364
2026-01-09 22:02:00.000000000,1767967320000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:03:00.000000000,1767967380000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:04:00.000000000,1767967440000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:05:00.000000000,1767967500000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:06:00.000000000,1767967560000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:07:00.000000000,1767967620000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:08:00.000000000,1767967680000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:09:00.000000000,1767967740000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:10:00.000000000,1767967800000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:11:00.000000000,1767967860000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:12:00.000000000,1767967920000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:13:00.000000000,1767967980000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:14:00.000000000,1767968040000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:15:00.000000000,1767968100000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:16:00.000000000,1767968160000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:17:00.000000000,1767968220000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:18:00.000000000,1767968280000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:19:00.000000000,1767968340000000000,3160,3160,3160,3160,0,6364,6364
2026-01-09 22:20:00.000000000,1767968400000000000,3160,3162,3160,3162,1,6364,6364
2026-01-09 22:21:00.000000000,1767968460000000000,3162,3163,3162,3163,3,6364,6365
2026-01-09 22:22:00.000000000,1767968520000000000,3163,3163,3163,3163,0,6365,6365
2026-01-09 22:23:00.000000000,1767968580000000000,3163,3164,3163,3164,1,6365,6365
2026-01-09 22:24:00.000000000,1767968640000000000,3164,3164,3164,3164,0,6365,6365
2026-01-09 22:25:00.000000000,1767968700000000000,3164,3164,3164,3164,0,6365,6365
2026-01-09 22:26:00.000000000,1767968760000000000,3164,3164,3164,3164,0,6365,6365
2026-01-09 22:27:00.000000000,1767968820000000000,3164,3164,3164,3164,0,6365,6365
2026-01-09 22:28:00.000000000,1767968880000000000,3164,3165,3164,3165,1,6365,6364
2026-01-09 22:29:00.000000000,1767968940000000000,3165,3165,3162,3162,1,6364,6363
2026-01-09 22:30:00.000000000,1767969000000000000,3162,3162,3162,3162,0,6363,6363
2026-01-09 22:31:00.000000000,1767969060000000000,3162,3162,3162,3162,0,6363,6363
2026-01-09 22:32:00.000000000,1767969120000000000,3162,3162,3161,3161,2,6363,6363
2026-01-09 22:33:00.000000000,1767969180000000000,3161,3161,3161,3161,0,6363,6363
2026-01-09 22:34:00.000000000,1767969240000000000,3161,3161,3161,3161,0,6363,6363
2026-01-09 22:35:00.000000000,1767969300000000000,3161,3162,3161,3162,1,6363,6363
2026-01-09 22:36:00.000000000,1767969360000000000,3162,3162,3162,3162,0,6363,6363
2026-01-09 22:37:00.000000000,1767969420000000000,3162,3162,3162,3162,1,6363,6363
2026-01-09 22:38:00.000000000,1767969480000000000,3162,3163,3162,3162,3,6363,6363
2026-01-09 22:39:00.000000000,1767969540000000000,3162,3162,3162,3162,0,6363,6363
2026-01-09 22:40:00.000000000,1767969600000000000,3162,3162,3162,3162,0,6363,6363
2026-01-09 22:41:00.000000000,1767969660000000000,3162,3162,3162,3162,0,6363,6363
2026-01-09 22:42:00.000000000,1767969720000000000,3162,3162,3161,3161,1,6363,6363
2026-01-09 22:43:00.000000000,1767969780000000000,3161,3161,3161,3161,0,6363,6363
2026-01-09 22:44:00.000000000,1767969840000000000,3161,3164,3161,3164,1,6363,6362
2026-01-09 22:45:00.000000000,1767969900000000000,3164,3164,3161,3161,1,6362,6363
2026-01-09 22:46:00.000000000,1767969960000000000,3161,3163,3161,3163,1,6363,6363
2026-01-09 22:47:00.000000000,1767970020000000000,3163,3163,3163,3163,0,6363,6363
2026-01-09 22:48:00.000000000,1767970080000000000,3163,3163,3162,3162,1,6363,6363
2026-01-09 22:49:00.000000000,1767970140000000000,3162,3162,3162,3162,0,6363,6363
2026-01-09 22:50:00.000000000,1767970200000000000,3162,3162,3162,3162,0,6363,6363
2026-01-09 22:51:00.000000000,1767970260000000000,3162,3164,3162,3164,2,6363,6363
2026-01-09 22:52:00.000000000,1767970320000000000,3164,3164,3164,3164,1,6363,6363
2026-01-09 22:53:00.000000000,1767970380000000000,3164,3164,3164,3164,0,6363,6363
2026-01-09 22:54:00.000000000,1767970440000000000,3164,3164,3164,3164,0,6363,6363
2026-01-09 22:55:00.000000000,1767970500000000000,3164,3164,3162,3162,11,6363,6364
2026-01-09 22:56:00.000000000,1767970560000000000,3162,3162,3162,3162,0,6364,6364
2026-01-09 22:57:00.000000000,1767970620000000000,3162,3162,3162,3162,0,6364,6364
2026-01-09 22:58:00.000000000,1767970680000000000,3162,3163,3161,3163,2,6364,6363
2026-01-09 22:59:00.000000000,1767970740000000000,3163,3164,3162,3162,6,6363,6358
2026-01-12 09:00:00.000000000,1768179600000000000,3162,3170,3162,3170,34,6358,6369
2026-01-12 09:01:00.000000000,1768179660000000000,3170,3175,3170,3173,17,6369,6355
2026-01-12 09:02:00.000000000,1768179720000000000,3173,3173,3173,3173,0,6355,6355
2026-01-12 09:03:00.000000000,1768179780000000000,3173,3173,3173,3173,2,6355,6355
2026-01-12 09:04:00.000000000,1768179840000000000,3173,3173,3171,3171,1,6355,6355
2026-01-12 09:05:00.000000000,1768179900000000000,3171,3178,3171,3178,6,6355,6357
2026-01-12 09:06:00.000000000,1768179960000000000,3178,3178,3175,3175,1,6357,6357
2026-01-12 09:07:00.000000000,1768180020000000000,3175,3175,3170,3173,19,6357,6343
2026-01-12 09:08:00.000000000,1768180080000000000,3173,3176,3173,3176,6,6343,6345
2026-01-12 09:09:00.000000000,1768180140000000000,3176,3176,3173,3174,2,6345,6344
2026-01-12 09:10:00.000000000,1768180200000000000,3174,3174,3174,3174,0,6344,6344
2026-01-12 09:11:00.000000000,1768180260000000000,3174,3174,3174,3174,0,6344,6344
2026-01-12 09:12:00.000000000,1768180320000000000,3174,3174,3172,3174,24,6344,6335
2026-01-12 09:13:00.000000000,1768180380000000000,3174,3174,3174,3174,1,6335,6335
2026-01-12 09:14:00.000000000,1768180440000000000,3174,3174,3174,3174,10,6335,6337
2026-01-12 09:15:00.000000000,1768180500000000000,3174,3175,3174,3175,1,6337,6337
2026-01-12 09:16:00.000000000,1768180560000000000,3175,3177,3175,3177,1,6337,6338
2026-01-12 09:17:00.000000000,1768180620000000000,3177,3177,3177,3177,0,6338,6338
2026-01-12 09:18:00.000000000,1768180680000000000,3177,3182,3177,3178,10,6338,6342
2026-01-12 09:19:00.000000000,1768180740000000000,3178,3182,3178,3182,3,6342,6343
2026-01-12 09:20:00.000000000,1768180800000000000,3182,3183,3182,3183,3,6343,6345
2026-01-12 09:21:00.000000000,1768180860000000000,3183,3183,3183,3183,0,6345,6345
2026-01-12 09:22:00.000000000,1768180920000000000,3183,3183,3181,3181,1,6345,6345
2026-01-12 09:23:00.000000000,1768180980000000000,3181,3181,3177,3181,13,6345,6345
2026-01-12 09:24:00.000000000,1768181040000000000,3181,3181,3181,3181,0,6345,6345
2026-01-12 09:25:00.000000000,1768181100000000000,3181,3181,3181,3181,0,6345,6345
2026-01-12 09:26:00.000000000,1768181160000000000,3181,3181,3175,3175,1,6345,6344
2026-01-12 09:27:00.000000000,1768181220000000000,3175,3175,3175,3175,0,6344,6344
2026-01-12 09:28:00.000000000,1768181280000000000,3175,3175,3175,3175,0,6344,6344
2026-01-12 09:29:00.000000000,1768181340000000000,3175,3177,3173,3173,7,6344,6344
2026-01-12 09:30:00.000000000,1768181400000000000,3173,3173,3171,3171,2,6344,6343
2026-01-12 09:31:00.000000000,1768181460000000000,3171,3171,3171,3171,0,6343,6343
2026-01-12 09:32:00.000000000,1768181520000000000,3171,3173,3171,3172,2,6343,6343
2026-01-12 09:33:00.000000000,1768181580000000000,3172,3172,3172,3172,0,6343,6343
2026-01-12 09:34:00.000000000,1768181640000000000,3172,3172,3172,3172,0,6343,6343
2026-01-12 09:35:00.000000000,1768181700000000000,3172,3172,3172,3172,0,6343,6343
2026-01-12 09:36:00.000000000,1768181760000000000,3172,3172,3172,3172,1,6343,6344
2026-01-12 09:37:00.000000000,1768181820000000000,3172,3172,3172,3172,0,6344,6344
2026-01-12 09:38:00.000000000,1768181880000000000,3172,3172,3172,3172,0,6344,6344
2026-01-12 09:39:00.000000000,1768181940000000000,3172,3172,3172,3172,0,6344,6344
2026-01-12 09:40:00.000000000,1768182000000000000,3172,3172,3172,3172,0,6344,6344
2026-01-12 09:41:00.000000000,1768182060000000000,3172,3172,3170,3170,2,6344,6344
2026-01-12 09:42:00.000000000,1768182120000000000,3170,3170,3167,3167,5,6344,6344
2026-01-12 09:43:00.000000000,1768182180000000000,3167,3167,3167,3167,0,6344,6344
2026-01-12 09:44:00.000000000,1768182240000000000,3167,3167,3167,3167,0,6344,6344
2026-01-12 09:45:00.000000000,1768182300000000000,3167,3167,3167,3167,0,6344,6344
2026-01-12 09:46:00.000000000,1768182360000000000,3167,3168,3167,3168,4,6344,6342
2026-01-12 09:47:00.000000000,1768182420000000000,3168,3170,3168,3170,3,6342,6344
2026-01-12 09:48:00.000000000,1768182480000000000,3170,3170,3168,3169,2,6344,6346
2026-01-12 09:49:00.000000000,1768182540000000000,3169,3169,3166,3166,5,6346,6344
2026-01-12 09:50:00.000000000,1768182600000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 09:51:00.000000000,1768182660000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 09:52:00.000000000,1768182720000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 09:53:00.000000000,1768182780000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 09:54:00.000000000,1768182840000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 09:55:00.000000000,1768182900000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 09:56:00.000000000,1768182960000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 09:57:00.000000000,1768183020000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 09:58:00.000000000,1768183080000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 09:59:00.000000000,1768183140000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 10:00:00.000000000,1768183200000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 10:01:00.000000000,1768183260000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 10:02:00.000000000,1768183320000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 10:03:00.000000000,1768183380000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 10:04:00.000000000,1768183440000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 10:05:00.000000000,1768183500000000000,3166,3166,3166,3166,0,6344,6344
2026-01-12 10:06:00.000000000,1768183560000000000,3166,3171,3166,3171,1,6344,6345
2026-01-12 10:07:00.000000000,1768183620000000000,3171,3171,3171,3171,0,6345,6345
2026-01-12 10:08:00.000000000,1768183680000000000,3171,3171,3171,3171,0,6345,6345
2026-01-12 10:09:00.000000000,1768183740000000000,3171,3173,3171,3173,1,6345,6345
2026-01-12 10:10:00.000000000,1768183800000000000,3173,3173,3173,3173,0,6345,6345
2026-01-12 10:11:00.000000000,1768183860000000000,3173,3173,3169,3172,4,6345,6346
2026-01-12 10:12:00.000000000,1768183920000000000,3172,3172,3172,3172,0,6346,6346
2026-01-12 10:13:00.000000000,1768183980000000000,3172,3174,3172,3174,2,6346,6346
2026-01-12 10:14:00.000000000,1768184040000000000,3174,3174,3174,3174,0,6346,6346
2026-01-12 10:30:00.000000000,1768185000000000000,3174,3174,3163,3164,7,6346,6348
2026-01-12 10:31:00.000000000,1768185060000000000,3164,3164,3164,3164,0,6348,6348
2026-01-12 10:32:00.000000000,1768185120000000000,3164,3169,3164,3169,1,6348,6347
2026-01-12 10:33:00.000000000,1768185180000000000,3169,3169,3169,3169,1,6347,6347
2026-01-12 10:34:00.000000000,1768185240000000000,3169,3169,3169,3169,0,6347,6347
2026-01-12 10:35:00.000000000,1768185300000000000,3169,3169,3169,3169,0,6347,6347
2026-01-12 10:36:00.000000000,1768185360000000000,3169,3170,3169,3170,3,6347,6348
2026-01-12 10:37:00.000000000,1768185420000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:38:00.000000000,1768185480000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:39:00.000000000,1768185540000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:40:00.000000000,1768185600000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:41:00.000000000,1768185660000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:42:00.000000000,1768185720000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:43:00.000000000,1768185780000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:44:00.000000000,1768185840000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:45:00.000000000,1768185900000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:46:00.000000000,1768185960000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:47:00.000000000,1768186020000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:48:00.000000000,1768186080000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:49:00.000000000,1768186140000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:50:00.000000000,1768186200000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:51:00.000000000,1768186260000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:52:00.000000000,1768186320000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:53:00.000000000,1768186380000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:54:00.000000000,1768186440000000000,3170,3170,3170,3170,0,6348,6348
2026-01-12 10:55:00.000000000,1768186500000000000,3170,3172,3170,3172,2,6348,6348
2026-01-12 10:56:00.000000000,1768186560000000000,3172,3172,3172,3172,0,6348,6348
2026-01-12 10:57:00.000000000,1768186620000000000,3172,3172,3172,3172,0,6348,6348
2026-01-12 10:58:00.000000000,1768186680000000000,3172,3172,3172,3172,0,6348,6348
