datetime,datetime_nano,SHFE.rb2603.open,SHFE.rb2603.high,SHFE.rb2603.low,SHFE.rb2603.close,SHFE.rb2603.volume,SHFE.rb2603.open_oi,SHFE.rb2603.close_oi
2026-01-07 21:45:00.000000000,1767793500000000000,3160,3161,3160,3160,50,295915,295911
2026-01-07 21:46:00.000000000,1767793560000000000,3160,3160,3160,3160,15,295911,295913
2026-01-07 21:47:00.000000000,1767793620000000000,3160,3160,3159,3159,13,295913,295913
2026-01-07 21:48:00.000000000,1767793680000000000,3159,3163,3159,3163,162,295913,295862
2026-01-07 21:49:00.000000000,1767793740000000000,3163,3163,3162,3163,56,295862,295839
2026-01-07 21:50:00.000000000,1767793800000000000,3163,3164,3162,3163,74,295839,295811
2026-01-07 21:51:00.000000000,1767793860000000000,3163,3164,3163,3163,39,295811,295815
2026-01-07 21:52:00.000000000,1767793920000000000,3163,3163,3162,3163,36,295815,295802
2026-01-07 21:53:00.000000000,1767793980000000000,3163,3165,3163,3165,19,295802,295802
2026-01-07 21:54:00.000000000,1767794040000000000,3165,3165,3164,3164,11,295802,295807
2026-01-07 21:55:00.000000000,1767794100000000000,3164,3165,3163,3165,91,295807,295748
2026-01-07 21:56:00.000000000,1767794160000000000,3165,3166,3165,3165,39,295748,295734
2026-01-07 21:57:00.000000000,1767794220000000000,3165,3166,3164,3164,54,295734,295691
2026-01-07 21:58:00.000000000,1767794280000000000,3164,3166,3164,3165,98,295691,295628
2026-01-07 21:59:00.000000000,1767794340000000000,3165,3166,3164,3165,229,295628,295585
2026-01-07 22:00:00.000000000,1767794400000000000,3165,3166,3165,3166,82,295585,295546
2026-01-07 22:01:00.000000000,1767794460000000000,3166,3167,3166,3167,37,295546,295539
2026-01-07 22:02:00.000000000,1767794520000000000,3167,3167,3166,3166,8,295539,295535
2026-01-07 22:03:00.000000000,1767794580000000000,3166,3168,3166,3167,145,295535,295496
2026-01-07 22:04:00.000000000,1767794640000000000,3167,3168,3167,3168,127,295496,295480
2026-01-07 22:05:00.000000000,1767794700000000000,3168,3168,3167,3168,62,295480,295464
2026-01-07 22:06:00.000000000,1767794760000000000,3168,3168,3167,3167,30,295464,295464
2026-01-07 22:07:00.000000000,1767794820000000000,3167,3169,3167,3169,115,295464,295470
2026-01-07 22:08:00.000000000,1767794880000000000,3169,3170,3168,3170,79,295470,295457
2026-01-07 22:09:00.000000000,1767794940000000000,3170,3170,3167,3167,60,295457,295448
2026-01-07 22:10:00.000000000,1767795000000000000,3167,3167,3164,3164,91,295448,295434
2026-01-07 22:11:00.000000000,1767795060000000000,3164,3165,3164,3165,37,295434,295428
2026-01-07 22:12:00.000000000,1767795120000000000,3165,3166,3164,3165,76,295428,295431
2026-01-07 22:13:00.000000000,1767795180000000000,3165,3165,3165,3165,9,295431,295423
2026-01-07 22:14:00.000000000,1767795240000000000,3165,3165,3165,3165,8,295423,295421
2026-01-07 22:15:00.000000000,1767795300000000000,3165,3165,3165,3165,70,295421,295385
2026-01-07 22:16:00.000000000,1767795360000000000,3165,3165,3164,3164,58,295385,295364
2026-01-07 22:17:00.000000000,1767795420000000000,3164,3165,3164,3165,17,295364,295360
2026-01-07 22:18:00.000000000,1767795480000000000,3165,3165,3164,3164,63,295360,295303
2026-01-07 22:19:00.000000000,1767795540000000000,3164,3165,3163,3163,63,295303,295276
2026-01-07 22:20:00.000000000,1767795600000000000,3163,3163,3158,3158,165,295276,295292
2026-01-07 22:21:00.000000000,1767795660000000000,3158,3159,3158,3158,59,295292,295289
2026-01-07 22:22:00.000000000,1767795720000000000,3158,3160,3158,3160,34,295289,295293
2026-01-07 22:23:00.000000000,1767795780000000000,3160,3162,3160,3161,68,295293,295296
2026-01-07 22:24:00.000000000,1767795840000000000,3161,3161,3160,3160,29,295296,295285
2026-01-07 22:25:00.000000000,1767795900000000000,3160,3162,3160,3162,147,295285,295341
2026-01-07 22:26:00.000000000,1767795960000000000,3162,3162,3161,3162,27,295341,295325
2026-01-07 22:27:00.000000000,1767796020000000000,3162,3162,3162,3162,2,295325,295324
2026-01-07 22:28:00.000000000,1767796080000000000,3162,3162,3162,3162,2,295324,295322
2026-01-07 22:29:00.000000000,1767796140000000000,3162,3163,3162,3163,7,295322,295320
2026-01-07 22:30:00.000000000,1767796200000000000,3163,3163,3163,3163,41,295320,295343
2026-01-07 22:31:00.000000000,1767796260000000000,3163,3164,3163,3164,8,295343,295340
2026-01-07 22:32:00.000000000,1767796320000000000,3164,3164,3163,3163,18,295340,295340
2026-01-07 22:33:00.000000000,1767796380000000000,3163,3164,3163,3163,78,295340,295322
2026-01-07 22:34:00.000000000,1767796440000000000,3163,3163,3162,3162,14,295322,295310
2026-01-07 22:35:00.000000000,1767796500000000000,3162,3162,3161,3161,15,295310,295295
2026-01-07 22:36:00.000000000,1767796560000000000,3161,3163,3161,3161,61,295295,295255
2026-01-07 22:37:00.000000000,1767796620000000000,3161,3161,3158,3158,155,295255,295165
2026-01-07 22:38:00.000000000,1767796680000000000,3158,3158,3156,3157,107,295165,295194
2026-01-07 22:39:00.000000000,1767796740000000000,3157,3158,3156,3157,44,295194,295169
2026-01-07 22:40:00.000000000,1767796800000000000,3157,3158,3156,3157,25,295169,295165
2026-01-07 22:41:00.000000000,1767796860000000000,3157,3157,3155,3155,71,295165,295169
2026-01-07 22:42:00.000000000,1767796920000000000,3155,3155,3154,3154,16,295169,295168
2026-01-07 22:43:00.000000000,1767796980000000000,3154,3155,3153,3154,402,295168,295267
2026-01-07 22:44:00.000000000,1767797040000000000,3154,3156,3153,3155,382,295267,295303
2026-01-07 22:45:00.000000000,1767797100000000000,3155,3158,3155,3158,58,295303,295276
2026-01-07 22:46:00.000000000,1767797160000000000,3158,3158,3157,3157,92,295276,295258
2026-01-07 22:47:00.000000000,1767797220000000000,3157,3157,3157,3157,6,295258,295252
2026-01-07 22:48:00.000000000,1767797280000000000,3157,3157,3157,3157,53,295252,295221
2026-01-07 22:49:00.000000000,1767797340000000000,3157,3157,3157,3157,99,295221,295183
2026-01-07 22:50:00.000000000,1767797400000000000,3157,3157,3157,3157,12,295183,295172
2026-01-07 22:51:00.000000000,1767797460000000000,3157,3157,3156,3156,64,295172,295139
2026-01-07 22:52:00.000000000,1767797520000000000,3156,3156,3156,3156,1,295139,295139
2026-01-07 22:53:00.000000000,1767797580000000000,3156,3160,3156,3160,384,295139,295346
2026-01-07 22:54:00.000000000,1767797640000000000,3160,3161,3159,3161,192,295346,295298
2026-01-07 22:55:00.000000000,1767797700000000000,3161,3161,3160,3161,20,295298,295300
2026-01-07 22:56:00.000000000,1767797760000000000,3161,3161,3160,3161,34,295300,295289
2026-01-07 22:57:00.000000000,1767797820000000000,3161,3161,3160,3160,32,295289,295273
2026-01-07 22:58:00.000000000,1767797880000000000,3160,3160,3158,3158,236,295273,295297
2026-01-07 22:59:00.000000000,1767797940000000000,3158,3160,3157,3158,197,295297,295280
2026-01-08 09:00:00.000000000,1767834000000000000,3153,3159,3153,3158,324,295280,295055
2026-01-08 09:01:00.000000000,1767834060000000000,3158,3160,3158,3159,46,295055,295051
2026-01-08 09:02:00.000000000,1767834120000000000,3159,3159,3158,3159,26,295051,295048
2026-01-08 09:03:00.000000000,1767834180000000000,3159,3159,3157,3158,54,295048,295027
2026-01-08 09:04:00.000000000,1767834240000000000,3158,3158,3157,3157,27,295027,295011
2026-01-08 09:05:00.000000000,1767834300000000000,3157,3158,3157,3158,23,295011,295008
2026-01-08 09:06:00.000000000,1767834360000000000,3158,3159,3158,3158,31,295008,294982
2026-01-08 09:07:00.000000000,1767834420000000000,3158,3159,3158,3158,18,294982,294979
2026-01-08 09:08:00.000000000,1767834480000000000,3158,3158,3158,3158,31,294979,294979
2026-01-08 09:09:00.000000000,1767834540000000000,3158,3160,3158,3160,65,294979,294971
2026-01-08 09:10:00.000000000,1767834600000000000,3160,3161,3159,3161,97,294971,294993
2026-01-08 09:11:00.000000000,1767834660000000000,3161,3161,3160,3161,9,294993,294989
2026-01-08 09:12:00.000000000,1767834720000000000,3161,3161,3160,3160,5,294989,294990
2026-01-08 09:13:00.000000000,1767834780000000000,3160,3161,3160,3160,64,294990,294959
2026-01-08 09:14:00.000000000,1767834840000000000,3160,3161,3160,3161,49,294959,294965
2026-01-08 09:15:00.000000000,1767834900000000000,3161,3164,3161,3164,245,294965,295014
2026-01-08 09:16:00.000000000,1767834960000000000,3164,3164,3163,3163,57,295014,295039
2026-01-08 09:17:00.000000000,1767835020000000000,3163,3164,3163,3163,73,295039,295056
2026-01-08 09:18:00.000000000,1767835080000000000,3163,3164,3161,3164,578,295056,295027
2026-01-08 09:19:00.000000000,1767835140000000000,3164,3164,3163,3163,20,295027,295032
2026-01-08 09:20:00.000000000,1767835200000000000,3163,3166,3163,3165,97,295032,295072
2026-01-08 09:21:00.000000000,1767835260000000000,3165,3165,3165,3165,86,295072,295031
2026-01-08 09:22:00.000000000,1767835320000000000,3165,3165,3164,3165,117,295031,294980
2026-01-08 09:23:00.000000000,1767835380000000000,3165,3165,3164,3164,11,294980,294979
2026-01-08 09:24:00.000000000,1767835440000000000,3164,3164,3163,3163,41,294979,294967
2026-01-08 09:25:00.000000000,1767835500000000000,3163,3163,3162,3163,7,294967,294963
2026-01-08 09:26:00.000000000,1767835560000000000,3163,3163,3160,3161,118,294963,294914
2026-01-08 09:27:00.000000000,1767835620000000000,3161,3161,3160,3161,4,294914,294912
2026-01-08 09:28:00.000000000,1767835680000000000,3161,3161,3160,3160,496,294912,294833
2026-01-08 09:29:00.000000000,1767835740000000000,3160,3161,3159,3159,14,294833,294831
2026-01-08 09:30:00.000000000,1767835800000000000,3159,3161,3159,3161,22,294831,294811
2026-01-08 09:31:00.000000000,1767835860000000000,3161,3161,3160,3160,43,294811,294804
2026-01-08 09:32:00.000000000,1767835920000000000,3160,3161,3160,3161,18,294804,294787
2026-01-08 09:33:00.000000000,1767835980000000000,3161,3164,3161,3164,135,294787,294741
2026-01-08 09:34:00.000000000,1767836040000000000,3164,3164,3162,3162,98,294741,294702
2026-01-08 09:35:00.000000000,1767836100000000000,3162,3163,3162,3163,80,294702,294715
2026-01-08 09:36:00.000000000,1767836160000000000,3163,3163,3162,3162,10,294715,294715
2026-01-08 09:37:00.000000000,1767836220000000000,3162,3162,3162,3162,22,294715,294695
2026-01-08 09:38:00.000000000,1767836280000000000,3162,3163,3162,3163,20,294695,294678
2026-01-08 09:39:00.000000000,1767836340000000000,3163,3163,3162,3162,10,294678,294676
2026-01-08 09:40:00.000000000,1767836400000000000,3162,3163,3162,3163,43,294676,294680
2026-01-08 09:41:00.000000000,1767836460000000000,3163,3163,3162,3162,27,294680,294692
2026-01-08 09:42:00.000000000,1767836520000000000,3162,3162,3161,3161,109,294692,294695
2026-01-08 09:43:00.000000000,1767836580000000000,3161,3161,3161,3161,25,294695,294676
2026-01-08 09:44:00.000000000,1767836640000000000,3161,3161,3161,3161,28,294676,294665
2026-01-08 09:45:00.000000000,1767836700000000000,3161,3161,3160,3160,11,294665,294672
2026-01-08 09:46:00.000000000,1767836760000000000,3160,3160,3160,3160,18,294672,294672
2026-01-08 09:47:00.000000000,1767836820000000000,3160,3161,3159,3160,136,294672,294638
2026-01-08 09:48:00.000000000,1767836880000000000,3160,3160,3160,3160,4,294638,294638
2026-01-08 09:49:00.000000000,1767836940000000000,3160,3161,3160,3161,36,294638,294607
2026-01-08 09:50:00.000000000,1767837000000000000,3161,3162,3161,3162,97,294607,294601
2026-01-08 09:51:00.000000000,1767837060000000000,3162,3164,3162,3163,297,294601,294634
2026-01-08 09:52:00.000000000,1767837120000000000,3163,3166,3163,3165,140,294634,294528
2026-01-08 09:53:00.000000000,1767837180000000000,3165,3165,3164,3165,129,294528,294505
2026-01-08 09:54:00.000000000,1767837240000000000,3165,3166,3165,3165,118,294505,294429
2026-01-08 09:55:00.000000000,1767837300000000000,3165,3166,3165,3166,71,294429,294360
2026-01-08 09:56:00.000000000,1767837360000000000,3166,3168,3166,3167,127,294360,294328
2026-01-08 09:57:00.000000000,1767837420000000000,3167,3167,3166,3167,44,294328,294312
2026-01-08 09:58:00.000000000,1767837480000000000,3167,3167,3167,3167,14,294312,294305
2026-01-08 09:59:00.000000000,1767837540000000000,3167,3167,3167,3167,19,294305,294290
2026-01-08 10:00:00.000000000,1767837600000000000,3167,3167,3166,3167,28,294290,294275
2026-01-08 10:01:00.000000000,1767837660000000000,3167,3168,3167,3167,52,294275,294263
2026-01-08 10:02:00.000000000,1767837720000000000,3167,3167,3167,3167,13,294263,294261
2026-01-08 10:03:00.000000000,1767837780000000000,3167,3167,3166,3166,28,294261,294255
2026-01-08 10:04:00.000000000,1767837840000000000,3166,3166,3163,3163,198,294255,294185
2026-01-08 10:05:00.000000000,1767837900000000000,3163,3164,3162,3164,100,294185,294162
2026-01-08 10:06:00.000000000,1767837960000000000,3164,3164,3163,3164,66,294162,294161
2026-01-08 10:07:00.000000000,1767838020000000000,3164,3165,3164,3165,60,294161,294182
2026-01-08 10:08:00.000000000,1767838080000000000,3165,3167,3165,3167,185,294182,294029
2026-01-08 10:09:00.000000000,1767838140000000000,3167,3167,3167,3167,20,294029,294035
2026-01-08 10:10:00.000000000,1767838200000000000,3167,3167,3166,3167,95,294035,293997
2026-01-08 10:11:00.000000000,1767838260000000000,3167,3167,3165,3165,15,293997,294002
2026-01-08 10:12:00.000000000,1767838320000000000,3165,3165,3165,3165,9,294002,294005
2026-01-08 10:13:00.000000000,1767838380000000000,3165,3165,3164,3164,65,294005,294009
2026-01-08 10:14:00.000000000,1767838440000000000,3164,3166,3164,3165,85,294009,293928
2026-01-08 10:30:00.000000000,1767839400000000000,3165,3165,3159,3162,179,293928,293852
2026-01-08 10:31:00.000000000,1767839460000000000,3162,3162,3159,3159,77,293852,293829
2026-01-08 10:32:00.000000000,1767839520000000000,3159,3161,3159,3159,41,293829,293814
2026-01-08 10:33:00.000000000,1767839580000000000,3159,3159,3158,3158,46,293814,293786
2026-01-08 10:34:00.000000000,1767839640000000000,3158,3158,3155,3155,124,293786,293724
2026-01-08 10:35:00.000000000,1767839700000000000,3155,3156,3155,3156,129,293724,293670
2026-01-08 10:36:00.000000000,1767839760000000000,3156,3157,3156,3156,41,293670,293655
2026-01-08 10:37:00.000000000,1767839820000000000,3156,3157,3156,3157,44,293655,293634
2026-01-08 10:38:00.000000000,1767839880000000000,3157,3157,3155,3155,67,293634,293604
2026-01-08 10:39:00.000000000,1767839940000000000,3155,3156,3155,3156,45,293604,293595
2026-01-08 10:40:00.000000000,1767840000000000000,3156,3156,3154,3154,49,293595,293580
2026-01-08 10:41:00.000000000,1767840060000000000,3154,3154,3153,3154,69,293580,293530
2026-01-08 10:42:00.000000000,1767840120000000000,3154,3156,3151,3151,149,293530,293494
2026-01-08 10:43:00.000000000,1767840180000000000,3151,3154,3151,3153,67,293494,293438
2026-01-08 10:44:00.000000000,1767840240000000000,3153,3153,3152,3153,47,293438,293416
2026-01-08 10:45:00.000000000,1767840300000000000,3153,3154,3153,3154,31,293416,293396
2026-01-08 10:46:00.000000000,1767840360000000000,3154,3157,3154,3157,63,293396,293341
2026-01-08 10:47:00.000000000,1767840420000000000,3157,3157,3156,3156,25,293341,293330
2026-01-08 10:48:00.000000000,1767840480000000000,3156,3156,3154,3154,49,293330,293308
2026-01-08 10:49:00.000000000,1767840540000000000,3154,3154,3154,3154,42,293308,293270
2026-01-08 10:50:00.000000000,1767840600000000000,3154,3155,3154,3155,40,293270,293237
2026-01-08 10:51:00.000000000,1767840660000000000,3155,3156,3155,3156,74,293237,293185
2026-01-08 10:52:00.000000000,1767840720000000000,3156,3158,3156,3157,85,293185,293144
2026-01-08 10:53:00.000000000,1767840780000000000,3157,3157,3155,3155,180,293144,293150
2026-01-08 10:54:00.000000000,1767840840000000000,3155,3155,3154,3154,34,293150,293127
2026-01-08 10:55:00.000000000,1767840900000000000,3154,3154,3152,3152,88,293127,293116
2026-01-08 10:56:00.000000000,1767840960000000000,3152,3153,3151,3153,97,293116,293085
2026-01-08 10:57:00.000000000,1767841020000000000,3153,3153,3151,3151,206,293085,292988
2026-01-08 10:58:00.000000000,1767841080000000000,3151,3152,3151,3152,10,292988,292979
2026-01-08 10:59:00.000000000,1767841140000000000,3152,3153,3152,3152,109,292979,292967
2026-01-08 11:00:00.000000000,1767841200000000000,3152,3153,3151,3153,63,292967,292937
2026-01-08 11:01:00.000000000,1767841260000000000,3153,3153,3153,3153,35,292937,292916
2026-01-08 11:02:00.000000000,1767841320000000000,3153,3154,3152,3152,57,292916,292901
2026-01-08 11:03:00.000000000,1767841380000000000,3152,3152,3147,3148,172,292901,292845
2026-01-08 11:04:00.000000000,1767841440000000000,3148,3148,3146,3147,80,292845,292796
2026-01-08 11:05:00.000000000,1767841500000000000,3147,3147,3146,3146,159,292796,292787
2026-01-08 11:06:00.000000000,1767841560000000000,3146,3146,3144,3145,57,292787,292772
2026-01-08 11:07:00.000000000,1767841620000000000,3145,3145,3144,3144,75,292772,292746
2026-01-08 11:08:00.000000000,1767841680000000000,3144,3146,3144,3146,79,292746,292728
2026-01-08 11:09:00.000000000,1767841740000000000,3146,3149,3146,3148,171,292728,292645
2026-01-08 11:10:00.000000000,1767841800000000000,3148,3148,3146,3146,117,292645,292651
2026-01-08 11:11:00.000000000,1767841860000000000,3146,3146,3144,3146,223,292651,292556
2026-01-08 11:12:00.000000000,1767841920000000000,3146,3147,3146,3146,46,292556,292524
2026-01-08 11:13:00.000000000,1767841980000000000,3146,3146,3144,3144,48,292524,292501
2026-01-08 11:14:00.000000000,1767842040000000000,3144,3146,3144,3146,213,292501,292398
2026-01-08 11:15:00.000000000,1767842100000000000,3146,3146,3146,3146,21,292398,292405
2026-01-08 11:16:00.000000000,1767842160000000000,3146,3146,3141,3141,364,292405,292376
2026-01-08 11:17:00.000000000,1767842220000000000,3141,3143,3141,3142,72,292376,292347
2026-01-08 11:18:00.000000000,1767842280000000000,3142,3143,3142,3143,60,292347,292306
2026-01-08 11:19:00.000000000,1767842340000000000,3143,3144,3141,3144,449,292306,292117
2026-01-08 11:20:00.000000000,1767842400000000000,3144,3144,3143,3144,190,292117,292080
2026-01-08 11:21:00.000000000,1767842460000000000,3144,3149,3144,3149,692,292080,291688
2026-01-08 11:22:00.000000000,1767842520000000000,3149,3149,3146,3147,314,291688,291619
2026-01-08 11:23:00.000000000,1767842580000000000,3147,3149,3146,3146,452,291619,291647
2026-01-08 11:24:00.000000000,1767842640000000000,3146,3147,3146,3146,67,291647,291664
2026-01-08 11:25:00.000000000,1767842700000000000,3146,3147,3146,3147,208,291664,291696
2026-01-08 11:26:00.000000000,1767842760000000000,3147,3147,3146,3146,582,291696,292027
2026-01-08 11:27:00.000000000,1767842820000000000,3146,3146,3145,3146,55,292027,291999
2026-01-08 11:28:00.000000000,1767842880000000000,3146,3146,3143,3145,378,291999,291721
2026-01-08 11:29:00.000000000,1767842940000000000,3145,3150,3145,3147,394,291721,291545
2026-01-08 13:30:00.000000000,1767850200000000000,3147,3147,3138,3142,507,291545,291282
2026-01-08 13:31:00.000000000,1767850260000000000,3142,3144,3140,3140,341,291282,291143
2026-01-08 13:32:00.000000000,1767850320000000000,3140,3141,3139,3139,115,291143,291102
2026-01-08 13:33:00.000000000,1767850380000000000,3139,3140,3138,3139,92,291102,291077
2026-01-08 13:34:00.000000000,1767850440000000000,3139,3141,3139,3140,31,291077,291056
2026-01-08 13:35:00.000000000,1767850500000000000,3140,3140,3138,3139,58,291056,291023
2026-01-08 13:36:00.000000000,1767850560000000000,3139,3140,3138,3140,52,291023,290992
2026-01-08 13:37:00.000000000,1767850620000000000,3140,3141,3139,3140,87,290992,290974
2026-01-08 13:38:00.000000000,1767850680000000000,3140,3141,3139,3139,74,290974,290945
2026-01-08 13:39:00.000000000,1767850740000000000,3139,3141,3139,3141,265,290945,290807
2026-01-08 13:40:00.000000000,1767850800000000000,3141,3141,3140,3140,98,290807,290764
2026-01-08 13:41:00.000000000,1767850860000000000,3140,3140,3138,3138,621,290764,290668
2026-01-08 13:42:00.000000000,1767850920000000000,3138,3138,3135,3136,151,290668,290633
2026-01-08 13:43:00.000000000,1767850980000000000,3136,3136,3134,3135,74,290633,290628
2026-01-08 13:44:00.000000000,1767851040000000000,3135,3136,3133,3136,193,290628,290477
2026-01-08 13:45:00.000000000,1767851100000000000,3136,3137,3136,3137,240,290477,290405
2026-01-08 13:46:00.000000000,1767851160000000000,3137,3139,3137,3138,80,290405,290371
2026-01-08 13:47:00.000000000,1767851220000000000,3138,3140,3138,3139,61,290371,290359
2026-01-08 13:48:00.000000000,1767851280000000000,3139,3140,3139,3139,124,290359,290284
2026-01-08 13:49:00.000000000,1767851340000000000,3139,3142,3139,3140,359,290284,290334
2026-01-08 13:50:00.000000000,1767851400000000000,3140,3140,3138,3138,60,290334,290297
2026-01-08 13:51:00.000000000,1767851460000000000,3138,3139,3137,3137,111,290297,290272
2026-01-08 13:52:00.000000000,1767851520000000000,3137,3139,3137,3138,62,290272,290241
2026-01-08 13:53:00.000000000,1767851580000000000,3138,3138,3137,3137,76,290241,290195
2026-01-08 13:54:00.000000000,1767851640000000000,3137,3137,3137,3137,59,290195,290179
2026-01-08 13:55:00.000000000,1767851700000000000,3137,3138,3137,3138,81,290179,290159
2026-01-08 13:56:00.000000000,1767851760000000000,3138,3140,3138,3140,109,290159,290108
2026-01-08 13:57:00.000000000,1767851820000000000,3140,3142,3140,3141,111,290108,290041
2026-01-08 13:58:00.000000000,1767851880000000000,3141,3143,3141,3143,37,290041,290015
2026-01-08 13:59:00.000000000,1767851940000000000,3143,3143,3140,3140,52,290015,289977
2026-01-08 14:00:00.000000000,1767852000000000000,3140,3141,3140,3140,35,289977,289953
2026-01-08 14:01:00.000000000,1767852060000000000,3140,3141,3140,3141,46,289953,289972
2026-01-08 14:02:00.000000000,1767852120000000000,3141,3142,3141,3142,31,289972,289945
2026-01-08 14:03:00.000000000,1767852180000000000,3142,3143,3141,3141,107,289945,289930
2026-01-08 14:04:00.000000000,1767852240000000000,3141,3141,3139,3139,94,289930,289923
2026-01-08 14:05:00.000000000,1767852300000000000,3139,3139,3138,3138,49,289923,289896
2026-01-08 14:06:00.000000000,1767852360000000000,3138,3138,3135,3136,132,289896,289862
2026-01-08 14:07:00.000000000,1767852420000000000,3136,3136,3135,3135,13,289862,289854
2026-01-08 14:08:00.000000000,1767852480000000000,3135,3136,3135,3136,14,289854,289849
2026-01-08 14:09:00.000000000,1767852540000000000,3136,3136,3135,3135,3,289849,289846
2026-01-08 14:10:00.000000000,1767852600000000000,3135,3136,3134,3135,27,289846,289835
2026-01-08 14:11:00.000000000,1767852660000000000,3135,3136,3135,3135,108,289835,289843
2026-01-08 14:12:00.000000000,1767852720000000000,3135,3135,3133,3134,35,289843,289833
2026-01-08 14:13:00.000000000,1767852780000000000,3134,3134,3132,3132,28,289833,289827
2026-01-08 14:14:00.000000000,1767852840000000000,3132,3135,3132,3135,146,289827,289831
2026-01-08 14:15:00.000000000,1767852900000000000,3135,3138,3135,3137,62,289831,289774
2026-01-08 14:16:00.000000000,1767852960000000000,3137,3139,3137,3137,219,289774,289670
2026-01-08 14:17:00.000000000,1767853020000000000,3137,3137,3137,3137,22,289670,289672
2026-01-08 14:18:00.000000000,1767853080000000000,3137,3138,3136,3138,20,289672,289658
2026-01-08 14:19:00.000000000,1767853140000000000,3138,3139,3138,3138,47,289658,289650
2026-01-08 14:20:00.000000000,1767853200000000000,3138,3138,3138,3138,11,289650,289644
2026-01-08 14:21:00.000000000,1767853260000000000,3138,3140,3138,3140,32,289644,289634
2026-01-08 14:22:00.000000000,1767853320000000000,3140,3140,3139,3140,76,289634,289618
2026-01-08 14:23:00.000000000,1767853380000000000,3140,3140,3138,3139,45,289618,289624
2026-01-08 14:24:00.000000000,1767853440000000000,3139,3141,3139,3140,58,289624,289571
2026-01-08 14:25:00.000000000,1767853500000000000,3140,3142,3140,3142,78,289571,289522
2026-01-08 14:26:00.000000000,1767853560000000000,3142,3143,3142,3142,100,289522,289486
2026-01-08 14:27:00.000000000,1767853620000000000,3142,3143,3141,3143,197,289486,289345
2026-01-08 14:28:00.000000000,1767853680000000000,3143,3144,3143,3143,77,289345,289291
2026-01-08 14:29:00.000000000,1767853740000000000,3143,3144,3143,3144,76,289291,289262
2026-01-08 14:30:00.000000000,1767853800000000000,3144,3145,3143,3143,39,289262,289253
2026-01-08 14:31:00.000000000,1767853860000000000,3143,3144,3143,3144,52,289253,289226
2026-01-08 14:32:00.000000000,1767853920000000000,3144,3146,3144,3144,207,289226,289240
2026-01-08 14:33:00.000000000,1767853980000000000,3144,3144,3144,3144,17,289240,289230
2026-01-08 14:34:00.000000000,1767854040000000000,3144,3145,3144,3144,12,289230,289227
2026-01-08 14:35:00.000000000,1767854100000000000,3144,3146,3144,3145,76,289227,289182
2026-01-08 14:36:00.000000000,1767854160000000000,3145,3146,3145,3146,104,289182,289144
2026-01-08 14:37:00.000000000,1767854220000000000,3146,3147,3146,3146,49,289144,289102
2026-01-08 14:38:00.000000000,1767854280000000000,3146,3146,3145,3145,54,289102,289065
2026-01-08 14:39:00.000000000,1767854340000000000,3145,3146,3145,3145,23,289065,289048
2026-01-08 14:40:00.000000000,1767854400000000000,3145,3145,3142,3142,83,289048,289004
2026-01-08 14:41:00.000000000,1767854460000000000,3142,3143,3140,3140,98,289004,288944
2026-01-08 14:42:00.000000000,1767854520000000000,3140,3142,3140,3142,16,288944,288934
2026-01-08 14:43:00.000000000,1767854580000000000,3142,3142,3140,3141,9,288934,288933
2026-01-08 14:44:00.000000000,1767854640000000000,3141,3141,3141,3141,109,288933,288829
2026-01-08 14:45:00.000000000,1767854700000000000,3141,3141,3140,3141,22,288829,288825
2026-01-08 14:46:00.000000000,1767854760000000000,3141,3143,3141,3143,23,288825,288816
2026-01-08 14:47:00.000000000,1767854820000000000,3143,3143,3142,3142,1,288816,288816
2026-01-08 14:48:00.000000000,1767854880000000000,3142,3142,3142,3142,0,288816,288816
2026-01-08 14:49:00.000000000,1767854940000000000,3142,3144,3140,3140,86,288816,288767
2026-01-08 14:50:00.000000000,1767855000000000000,3140,3141,3140,3141,5,288767,288769
2026-01-08 14:51:00.000000000,1767855060000000000,3141,3142,3141,3142,27,288769,288766
2026-01-08 14:52:00.000000000,1767855120000000000,3142,3142,3141,3142,52,288766,288776
2026-01-08 14:53:00.000000000,1767855180000000000,3142,3143,3141,3143,42,288776,288759
2026-01-08 14:54:00.000000000,1767855240000000000,3143,3143,3142,3143,31,288759,288756
2026-01-08 14:55:00.000000000,1767855300000000000,3143,3143,3143,3143,22,288756,288741
2026-01-08 14:56:00.000000000,1767855360000000000,3143,3143,3142,3143,39,288741,288713
2026-01-08 14:57:00.000000000,1767855420000000000,3143,3144,3143,3143,12,288713,288715
2026-01-08 14:58:00.000000000,1767855480000000000,3143,3145,3143,3145,102,288715,288682
2026-01-08 14:59:00.000000000,1767855540000000000,3145,3145,3143,3145,56,288682,288661
2026-01-08 21:00:00.000000000,1767877200000000000,3150,3152,3143,3146,2948,288661,287116
2026-01-08 21:01:00.000000000,1767877260000000000,3146,3146,3138,3138,104,287116,287118
2026-01-08 21:02:00.000000000,1767877320000000000,3138,3141,3136,3137,169,287118,287088
2026-01-08 21:03:00.000000000,1767877380000000000,3137,3138,3136,3138,87,287088,287080
2026-01-08 21:04:00.000000000,1767877440000000000,3138,3140,3138,3140,72,287080,287036
2026-01-08 21:05:00.000000000,1767877500000000000,3140,3140,3139,3140,57,287036,287029
2026-01-08 21:06:00.000000000,1767877560000000000,3140,3140,3139,3140,46,287029,287023
2026-01-08 21:07:00.000000000,1767877620000000000,3140,3140,3136,3137,713,287023,286935
