datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-01-09 09:54:00.000000000,1767923640000000000,3192,3194,3192,3193,70,113130,113076
2026-01-09 09:55:00.000000000,1767923700000000000,3193,3193,3192,3192,79,113076,113043
2026-01-09 09:56:00.000000000,1767923760000000000,3192,3193,3192,3192,30,113043,113016
2026-01-09 09:57:00.000000000,1767923820000000000,3192,3194,3192,3193,28,113016,112995
2026-01-09 09:58:00.000000000,1767923880000000000,3193,3193,3192,3192,19,112995,112995
2026-01-09 09:59:00.000000000,1767923940000000000,3192,3193,3192,3193,1,112995,112996
2026-01-09 10:00:00.000000000,1767924000000000000,3193,3193,3192,3192,57,112996,112961
2026-01-09 10:01:00.000000000,1767924060000000000,3192,3196,3192,3196,31,112961,112965
2026-01-09 10:02:00.000000000,1767924120000000000,3196,3196,3195,3195,38,112965,112973
2026-01-09 10:03:00.000000000,1767924180000000000,3195,3196,3195,3195,15,112973,112972
2026-01-09 10:04:00.000000000,1767924240000000000,3195,3195,3193,3195,37,112972,112964
2026-01-09 10:05:00.000000000,1767924300000000000,3195,3195,3194,3194,17,112964,112950
2026-01-09 10:06:00.000000000,1767924360000000000,3194,3197,3194,3197,55,112950,112960
2026-01-09 10:07:00.000000000,1767924420000000000,3197,3197,3196,3196,53,112960,112996
2026-01-09 10:08:00.000000000,1767924480000000000,3196,3196,3196,3196,3,112996,112997
2026-01-09 10:09:00.000000000,1767924540000000000,3196,3197,3196,3197,88,112997,113029
2026-01-09 10:10:00.000000000,1767924600000000000,3197,3197,3196,3197,13,113029,113033
2026-01-09 10:11:00.000000000,1767924660000000000,3197,3197,3195,3195,33,113033,113034
2026-01-09 10:12:00.000000000,1767924720000000000,3195,3195,3193,3194,131,113034,113101
2026-01-09 10:13:00.000000000,1767924780000000000,3194,3196,3194,3195,28,113101,113121
2026-01-09 10:14:00.000000000,1767924840000000000,3195,3198,3195,3198,253,113121,113146
2026-01-09 10:30:00.000000000,1767925800000000000,3198,3203,3198,3201,266,113146,113247
2026-01-09 10:31:00.000000000,1767925860000000000,3201,3202,3200,3201,83,113247,113242
2026-01-09 10:32:00.000000000,1767925920000000000,3201,3202,3200,3201,162,113242,113229
2026-01-09 10:33:00.000000000,1767925980000000000,3201,3202,3199,3199,117,113229,113162
2026-01-09 10:34:00.000000000,1767926040000000000,3199,3200,3199,3200,84,113162,113205
2026-01-09 10:35:00.000000000,1767926100000000000,3200,3201,3200,3201,102,113205,113247
2026-01-09 10:36:00.000000000,1767926160000000000,3201,3201,3200,3200,70,113247,113268
2026-01-09 10:37:00.000000000,1767926220000000000,3200,3200,3196,3196,82,113268,113278
2026-01-09 10:38:00.000000000,1767926280000000000,3196,3198,3196,3198,82,113278,113253
2026-01-09 10:39:00.000000000,1767926340000000000,3198,3199,3197,3197,106,113253,113256
2026-01-09 10:40:00.000000000,1767926400000000000,3197,3197,3196,3197,111,113256,113191
2026-01-09 10:41:00.000000000,1767926460000000000,3197,3197,3196,3196,93,113191,113217
2026-01-09 10:42:00.000000000,1767926520000000000,3196,3198,3196,3198,64,113217,113208
2026-01-09 10:43:00.000000000,1767926580000000000,3198,3198,3197,3197,21,113208,113198
2026-01-09 10:44:00.000000000,1767926640000000000,3197,3198,3197,3197,142,113198,113217
2026-01-09 10:45:00.000000000,1767926700000000000,3197,3197,3197,3197,23,113217,113203
2026-01-09 10:46:00.000000000,1767926760000000000,3197,3198,3197,3198,21,113203,113209
2026-01-09 10:47:00.000000000,1767926820000000000,3198,3198,3197,3197,15,113209,113216
2026-01-09 10:48:00.000000000,1767926880000000000,3197,3199,3197,3199,48,113216,113209
2026-01-09 10:49:00.000000000,1767926940000000000,3199,3200,3198,3199,59,113209,113222
2026-01-09 10:50:00.000000000,1767927000000000000,3199,3200,3199,3199,4,113222,113225
2026-01-09 10:51:00.000000000,1767927060000000000,3199,3199,3195,3195,27,113225,113243
2026-01-09 10:52:00.000000000,1767927120000000000,3195,3198,3195,3198,9,113243,113247
2026-01-09 10:53:00.000000000,1767927180000000000,3198,3198,3196,3196,8,113247,113250
2026-01-09 10:54:00.000000000,1767927240000000000,3196,3197,3195,3195,34,113250,113257
2026-01-09 10:55:00.000000000,1767927300000000000,3195,3197,3195,3197,30,113257,113275
2026-01-09 10:56:00.000000000,1767927360000000000,3197,3199,3197,3198,39,113275,113307
2026-01-09 10:57:00.000000000,1767927420000000000,3198,3199,3198,3198,131,113307,113328
2026-01-09 10:58:00.000000000,1767927480000000000,3198,3199,3198,3198,14,113328,113324
2026-01-09 10:59:00.000000000,1767927540000000000,3198,3200,3198,3200,8,113324,113332
2026-01-09 11:00:00.000000000,1767927600000000000,3200,3200,3198,3199,53,113332,113323
2026-01-09 11:01:00.000000000,1767927660000000000,3199,3199,3197,3198,60,113323,113358
2026-01-09 11:02:00.000000000,1767927720000000000,3198,3198,3196,3196,16,113358,113365
2026-01-09 11:03:00.000000000,1767927780000000000,3196,3196,3193,3193,290,113365,113407
2026-01-09 11:04:00.000000000,1767927840000000000,3193,3195,3193,3195,26,113407,113387
2026-01-09 11:05:00.000000000,1767927900000000000,3195,3195,3193,3193,96,113387,113349
2026-01-09 11:06:00.000000000,1767927960000000000,3193,3193,3193,3193,7,113349,113347
2026-01-09 11:07:00.000000000,1767928020000000000,3193,3193,3191,3192,23,113347,113354
2026-01-09 11:08:00.000000000,1767928080000000000,3192,3193,3192,3193,3,113354,113353
2026-01-09 11:09:00.000000000,1767928140000000000,3193,3193,3192,3192,9,113353,113354
2026-01-09 11:10:00.000000000,1767928200000000000,3192,3192,3192,3192,16,113354,113367
2026-01-09 11:11:00.000000000,1767928260000000000,3192,3193,3192,3193,11,113367,113362
2026-01-09 11:12:00.000000000,1767928320000000000,3193,3194,3193,3194,4,113362,113361
2026-01-09 11:13:00.000000000,1767928380000000000,3194,3194,3192,3192,36,113361,113354
2026-01-09 11:14:00.000000000,1767928440000000000,3192,3193,3190,3190,34,113354,113371
2026-01-09 11:15:00.000000000,1767928500000000000,3190,3191,3190,3191,9,113371,113366
2026-01-09 11:16:00.000000000,1767928560000000000,3191,3191,3190,3190,11,113366,113356
2026-01-09 11:17:00.000000000,1767928620000000000,3190,3190,3190,3190,47,113356,113370
2026-01-09 11:18:00.000000000,1767928680000000000,3190,3190,3189,3189,2,113370,113369
2026-01-09 11:19:00.000000000,1767928740000000000,3189,3190,3189,3190,23,113369,113367
2026-01-09 11:20:00.000000000,1767928800000000000,3190,3190,3188,3190,18,113367,113370
2026-01-09 11:21:00.000000000,1767928860000000000,3190,3192,3190,3191,28,113370,113352
2026-01-09 11:22:00.000000000,1767928920000000000,3191,3192,3191,3192,3,113352,113352
2026-01-09 11:23:00.000000000,1767928980000000000,3192,3192,3190,3191,109,113352,113390
2026-01-09 11:24:00.000000000,1767929040000000000,3191,3192,3191,3192,17,113390,113400
2026-01-09 11:25:00.000000000,1767929100000000000,3192,3193,3192,3193,3,113400,113403
2026-01-09 11:26:00.000000000,1767929160000000000,3193,3194,3193,3194,30,113403,113376
2026-01-09 11:27:00.000000000,1767929220000000000,3194,3194,3193,3194,93,113376,113360
2026-01-09 11:28:00.000000000,1767929280000000000,3194,3196,3194,3196,45,113360,113339
2026-01-09 11:29:00.000000000,1767929340000000000,3196,3196,3196,3196,12,113339,113335
2026-01-09 13:30:00.000000000,1767936600000000000,3197,3198,3196,3196,101,113335,113329
2026-01-09 13:31:00.000000000,1767936660000000000,3196,3197,3194,3196,86,113329,113368
2026-01-09 13:32:00.000000000,1767936720000000000,3196,3196,3194,3196,94,113368,113339
2026-01-09 13:33:00.000000000,1767936780000000000,3196,3197,3196,3196,12,113339,113334
2026-01-09 13:34:00.000000000,1767936840000000000,3196,3197,3194,3197,156,113334,113321
2026-01-09 13:35:00.000000000,1767936900000000000,3197,3197,3194,3194,77,113321,113326
2026-01-09 13:36:00.000000000,1767936960000000000,3194,3195,3193,3195,123,113326,113338
2026-01-09 13:37:00.000000000,1767937020000000000,3195,3195,3193,3194,219,113338,113391
2026-01-09 13:38:00.000000000,1767937080000000000,3194,3194,3192,3194,72,113391,113425
2026-01-09 13:39:00.000000000,1767937140000000000,3194,3195,3194,3195,6,113425,113428
2026-01-09 13:40:00.000000000,1767937200000000000,3195,3195,3194,3194,52,113428,113400
2026-01-09 13:41:00.000000000,1767937260000000000,3194,3195,3194,3195,4,113400,113398
2026-01-09 13:42:00.000000000,1767937320000000000,3195,3195,3194,3195,51,113398,113433
2026-01-09 13:43:00.000000000,1767937380000000000,3195,3197,3194,3196,503,113433,113694
2026-01-09 13:44:00.000000000,1767937440000000000,3196,3197,3195,3197,56,113694,113725
2026-01-09 13:45:00.000000000,1767937500000000000,3197,3199,3196,3199,138,113725,113813
2026-01-09 13:46:00.000000000,1767937560000000000,3199,3200,3197,3198,489,113813,113959
2026-01-09 13:47:00.000000000,1767937620000000000,3198,3198,3195,3195,31,113959,113983
2026-01-09 13:48:00.000000000,1767937680000000000,3195,3197,3195,3197,7,113983,113983
2026-01-09 13:49:00.000000000,1767937740000000000,3197,3197,3195,3195,20,113983,113987
2026-01-09 13:50:00.000000000,1767937800000000000,3195,3196,3195,3196,17,113987,113988
2026-01-09 13:51:00.000000000,1767937860000000000,3196,3197,3196,3197,14,113988,113992
2026-01-09 13:52:00.000000000,1767937920000000000,3197,3198,3197,3198,68,113992,113968
2026-01-09 13:53:00.000000000,1767937980000000000,3198,3198,3198,3198,72,113968,113928
2026-01-09 13:54:00.000000000,1767938040000000000,3198,3198,3196,3196,8,113928,113925
2026-01-09 13:55:00.000000000,1767938100000000000,3196,3196,3194,3195,58,113925,113929
2026-01-09 13:56:00.000000000,1767938160000000000,3195,3196,3195,3196,3,113929,113926
2026-01-09 13:57:00.000000000,1767938220000000000,3196,3197,3196,3197,33,113926,113930
2026-01-09 13:58:00.000000000,1767938280000000000,3197,3197,3197,3197,3,113930,113932
2026-01-09 13:59:00.000000000,1767938340000000000,3197,3197,3195,3195,21,113932,113929
2026-01-09 14:00:00.000000000,1767938400000000000,3195,3195,3195,3195,33,113929,113939
2026-01-09 14:01:00.000000000,1767938460000000000,3195,3195,3195,3195,23,113939,113947
2026-01-09 14:02:00.000000000,1767938520000000000,3195,3196,3195,3196,48,113947,113927
2026-01-09 14:03:00.000000000,1767938580000000000,3196,3196,3195,3195,13,113927,113934
2026-01-09 14:04:00.000000000,1767938640000000000,3195,3196,3195,3196,4,113934,113932
2026-01-09 14:05:00.000000000,1767938700000000000,3196,3197,3196,3196,38,113932,113937
2026-01-09 14:06:00.000000000,1767938760000000000,3196,3196,3194,3194,31,113937,113963
2026-01-09 14:07:00.000000000,1767938820000000000,3194,3194,3194,3194,2,113963,113964
2026-01-09 14:08:00.000000000,1767938880000000000,3194,3196,3194,3196,5,113964,113961
2026-01-09 14:09:00.000000000,1767938940000000000,3196,3196,3194,3194,2,113961,113962
2026-01-09 14:10:00.000000000,1767939000000000000,3194,3195,3193,3195,33,113962,113943
2026-01-09 14:11:00.000000000,1767939060000000000,3195,3195,3195,3195,15,113943,113955
2026-01-09 14:12:00.000000000,1767939120000000000,3195,3196,3195,3196,1,113955,113955
2026-01-09 14:13:00.000000000,1767939180000000000,3196,3198,3196,3198,62,113955,114005
2026-01-09 14:14:00.000000000,1767939240000000000,3198,3199,3198,3198,52,114005,114006
2026-01-09 14:15:00.000000000,1767939300000000000,3198,3198,3197,3198,4,114006,114007
2026-01-09 14:16:00.000000000,1767939360000000000,3198,3198,3197,3197,25,114007,113998
2026-01-09 14:17:00.000000000,1767939420000000000,3197,3197,3195,3195,19,113998,114010
2026-01-09 14:18:00.000000000,1767939480000000000,3195,3195,3194,3195,49,114010,114012
2026-01-09 14:19:00.000000000,1767939540000000000,3195,3196,3195,3195,13,114012,114009
2026-01-09 14:20:00.000000000,1767939600000000000,3195,3195,3195,3195,0,114009,114009
2026-01-09 14:21:00.000000000,1767939660000000000,3195,3195,3194,3194,73,114009,114055
2026-01-09 14:22:00.000000000,1767939720000000000,3194,3194,3194,3194,22,114055,114046
2026-01-09 14:23:00.000000000,1767939780000000000,3194,3196,3194,3196,32,114046,114069
2026-01-09 14:24:00.000000000,1767939840000000000,3196,3197,3196,3197,38,114069,114070
2026-01-09 14:25:00.000000000,1767939900000000000,3197,3197,3197,3197,17,114070,114075
2026-01-09 14:26:00.000000000,1767939960000000000,3197,3197,3197,3197,12,114075,114069
2026-01-09 14:27:00.000000000,1767940020000000000,3197,3197,3196,3196,66,114069,114057
2026-01-09 14:28:00.000000000,1767940080000000000,3196,3196,3196,3196,0,114057,114057
2026-01-09 14:29:00.000000000,1767940140000000000,3196,3196,3195,3195,136,114057,114129
2026-01-09 14:30:00.000000000,1767940200000000000,3195,3197,3195,3197,48,114129,114104
2026-01-09 14:31:00.000000000,1767940260000000000,3197,3197,3197,3197,0,114104,114104
2026-01-09 14:32:00.000000000,1767940320000000000,3197,3198,3197,3198,3,114104,114103
2026-01-09 14:33:00.000000000,1767940380000000000,3198,3199,3198,3198,146,114103,114134
2026-01-09 14:34:00.000000000,1767940440000000000,3198,3200,3198,3200,81,114134,114185
2026-01-09 14:35:00.000000000,1767940500000000000,3200,3200,3197,3197,72,114185,114219
2026-01-09 14:36:00.000000000,1767940560000000000,3197,3199,3197,3198,50,114219,114227
2026-01-09 14:37:00.000000000,1767940620000000000,3198,3199,3197,3197,27,114227,114209
2026-01-09 14:38:00.000000000,1767940680000000000,3197,3198,3197,3197,6,114209,114209
2026-01-09 14:39:00.000000000,1767940740000000000,3197,3198,3197,3198,31,114209,114229
2026-01-09 14:40:00.000000000,1767940800000000000,3198,3198,3197,3197,21,114229,114211
2026-01-09 14:41:00.000000000,1767940860000000000,3197,3197,3195,3195,107,114211,114231
2026-01-09 14:42:00.000000000,1767940920000000000,3195,3197,3195,3197,37,114231,114247
2026-01-09 14:43:00.000000000,1767940980000000000,3197,3197,3197,3197,0,114247,114247
2026-01-09 14:44:00.000000000,1767941040000000000,3197,3197,3196,3196,12,114247,114258
2026-01-09 14:45:00.000000000,1767941100000000000,3196,3198,3196,3198,11,114258,114264
2026-01-09 14:46:00.000000000,1767941160000000000,3198,3198,3198,3198,0,114264,114264
2026-01-09 14:47:00.000000000,1767941220000000000,3198,3198,3197,3197,11,114264,114264
2026-01-09 14:48:00.000000000,1767941280000000000,3197,3197,3197,3197,10,114264,114264
2026-01-09 14:49:00.000000000,1767941340000000000,3197,3198,3197,3198,9,114264,114264
2026-01-09 14:50:00.000000000,1767941400000000000,3198,3198,3195,3195,45,114264,114266
2026-01-09 14:51:00.000000000,1767941460000000000,3195,3195,3194,3195,9,114266,114269
2026-01-09 14:52:00.000000000,1767941520000000000,3195,3195,3195,3195,0,114269,114269
2026-01-09 14:53:00.000000000,1767941580000000000,3195,3195,3195,3195,17,114269,114270
2026-01-09 14:54:00.000000000,1767941640000000000,3195,3195,3194,3195,47,114270,114264
2026-01-09 14:55:00.000000000,1767941700000000000,3195,3195,3194,3194,43,114264,114235
2026-01-09 14:56:00.000000000,1767941760000000000,3194,3195,3194,3195,113,114235,114152
2026-01-09 14:57:00.000000000,1767941820000000000,3195,3195,3193,3194,98,114152,114085
2026-01-09 14:58:00.000000000,1767941880000000000,3194,3196,3194,3196,118,114085,114028
2026-01-09 14:59:00.000000000,1767941940000000000,3196,3196,3194,3196,73,114028,114023
2026-01-09 21:00:00.000000000,1767963600000000000,3200,3204,3194,3200,364,114023,113937
2026-01-09 21:01:00.000000000,1767963660000000000,3200,3203,3199,3202,193,113937,113919
2026-01-09 21:02:00.000000000,1767963720000000000,3202,3205,3202,3203,248,113919,113897
2026-01-09 21:03:00.000000000,1767963780000000000,3203,3207,3203,3206,242,113897,113812
2026-01-09 21:04:00.000000000,1767963840000000000,3206,3209,3205,3206,297,113812,113660
2026-01-09 21:05:00.000000000,1767963900000000000,3206,3206,3203,3204,56,113660,113665
2026-01-09 21:06:00.000000000,1767963960000000000,3204,3207,3204,3207,72,113665,113657
2026-01-09 21:07:00.000000000,1767964020000000000,3207,3210,3206,3210,115,113657,113632
2026-01-09 21:08:00.000000000,1767964080000000000,3210,3210,3205,3205,144,113632,113685
2026-01-09 21:09:00.000000000,1767964140000000000,3205,3208,3204,3207,280,113685,113793
2026-01-09 21:10:00.000000000,1767964200000000000,3207,3208,3207,3207,86,113793,113795
2026-01-09 21:11:00.000000000,1767964260000000000,3207,3207,3205,3205,64,113795,113807
2026-01-09 21:12:00.000000000,1767964320000000000,3205,3206,3202,3202,75,113807,113811
2026-01-09 21:13:00.000000000,1767964380000000000,3202,3202,3200,3200,161,113811,113832
2026-01-09 21:14:00.000000000,1767964440000000000,3200,3200,3197,3197,66,113832,113814
2026-01-09 21:15:00.000000000,1767964500000000000,3197,3199,3196,3196,272,113814,113942
2026-01-09 21:16:00.000000000,1767964560000000000,3196,3198,3196,3197,330,113942,114193
2026-01-09 21:17:00.000000000,1767964620000000000,3197,3198,3193,3194,309,114193,114191
2026-01-09 21:18:00.000000000,1767964680000000000,3194,3197,3194,3196,57,114191,114217
2026-01-09 21:19:00.000000000,1767964740000000000,3196,3197,3195,3195,63,114217,114236
2026-01-09 21:20:00.000000000,1767964800000000000,3195,3197,3195,3196,42,114236,114252
2026-01-09 21:21:00.000000000,1767964860000000000,3196,3196,3196,3196,87,114252,114282
2026-01-09 21:22:00.000000000,1767964920000000000,3196,3197,3196,3196,17,114282,114275
2026-01-09 21:23:00.000000000,1767964980000000000,3196,3196,3196,3196,8,114275,114275
2026-01-09 21:24:00.000000000,1767965040000000000,3196,3196,3195,3196,69,114275,114306
2026-01-09 21:25:00.000000000,1767965100000000000,3196,3196,3195,3195,49,114306,114309
2026-01-09 21:26:00.000000000,1767965160000000000,3195,3195,3193,3193,51,114309,114313
2026-01-09 21:27:00.000000000,1767965220000000000,3193,3193,3193,3193,71,114313,114310
2026-01-09 21:28:00.000000000,1767965280000000000,3193,3194,3193,3193,15,114310,114305
2026-01-09 21:29:00.000000000,1767965340000000000,3193,3194,3192,3194,40,114305,114299
2026-01-09 21:30:00.000000000,1767965400000000000,3194,3194,3193,3194,8,114299,114301
2026-01-09 21:31:00.000000000,1767965460000000000,3194,3195,3193,3195,85,114301,114308
2026-01-09 21:32:00.000000000,1767965520000000000,3195,3195,3193,3195,32,114308,114303
2026-01-09 21:33:00.000000000,1767965580000000000,3195,3197,3195,3197,27,114303,114295
2026-01-09 21:34:00.000000000,1767965640000000000,3197,3199,3197,3199,93,114295,114277
2026-01-09 21:35:00.000000000,1767965700000000000,3199,3199,3194,3194,109,114277,114270
2026-01-09 21:36:00.000000000,1767965760000000000,3194,3197,3193,3195,123,114270,114282
2026-01-09 21:37:00.000000000,1767965820000000000,3195,3196,3195,3196,34,114282,114274
2026-01-09 21:38:00.000000000,1767965880000000000,3196,3196,3194,3194,338,114274,114068
2026-01-09 21:39:00.000000000,1767965940000000000,3194,3196,3194,3196,422,114068,113875
2026-01-09 21:40:00.000000000,1767966000000000000,3196,3197,3196,3197,73,113875,113850
2026-01-09 21:41:00.000000000,1767966060000000000,3197,3197,3197,3197,0,113850,113850
2026-01-09 21:42:00.000000000,1767966120000000000,3197,3197,3196,3197,8,113850,113851
2026-01-09 21:43:00.000000000,1767966180000000000,3197,3199,3197,3199,152,113851,113844
2026-01-09 21:44:00.000000000,1767966240000000000,3199,3200,3197,3199,473,113844,113600
2026-01-09 21:45:00.000000000,1767966300000000000,3199,3202,3199,3202,377,113600,113396
2026-01-09 21:46:00.000000000,1767966360000000000,3202,3202,3199,3200,130,113396,113338
2026-01-09 21:47:00.000000000,1767966420000000000,3200,3202,3200,3200,340,113338,113169
2026-01-09 21:48:00.000000000,1767966480000000000,3200,3200,3198,3198,224,113169,113085
2026-01-09 21:49:00.000000000,1767966540000000000,3198,3200,3198,3200,559,113085,112886
2026-01-09 21:50:00.000000000,1767966600000000000,3200,3200,3197,3197,152,112886,112841
2026-01-09 21:51:00.000000000,1767966660000000000,3197,3198,3197,3197,17,112841,112829
2026-01-09 21:52:00.000000000,1767966720000000000,3197,3197,3196,3196,16,112829,112828
2026-01-09 21:53:00.000000000,1767966780000000000,3196,3196,3195,3195,25,112828,112835
2026-01-09 21:54:00.000000000,1767966840000000000,3195,3196,3195,3195,13,112835,112840
2026-01-09 21:55:00.000000000,1767966900000000000,3195,3196,3195,3196,79,112840,112892
2026-01-09 21:56:00.000000000,1767966960000000000,3196,3196,3195,3195,78,112892,112883
2026-01-09 21:57:00.000000000,1767967020000000000,3195,3196,3195,3196,63,112883,112921
2026-01-09 21:58:00.000000000,1767967080000000000,3196,3196,3195,3195,14,112921,112928
2026-01-09 21:59:00.000000000,1767967140000000000,3195,3196,3195,3196,2,112928,112927
2026-01-09 22:00:00.000000000,1767967200000000000,3196,3197,3195,3197,35,112927,112924
2026-01-09 22:01:00.000000000,1767967260000000000,3197,3198,3197,3198,24,112924,112923
2026-01-09 22:02:00.000000000,1767967320000000000,3198,3198,3197,3197,14,112923,112928
2026-01-09 22:03:00.000000000,1767967380000000000,3197,3197,3197,3197,3,112928,112926
2026-01-09 22:04:00.000000000,1767967440000000000,3197,3197,3196,3197,2,112926,112926
2026-01-09 22:05:00.000000000,1767967500000000000,3197,3198,3197,3198,17,112926,112927
2026-01-09 22:06:00.000000000,1767967560000000000,3198,3198,3195,3195,27,112927,112923
2026-01-09 22:07:00.000000000,1767967620000000000,3195,3197,3195,3197,7,112923,112924
2026-01-09 22:08:00.000000000,1767967680000000000,3197,3197,3197,3197,0,112924,112924
2026-01-09 22:09:00.000000000,1767967740000000000,3197,3197,3197,3197,0,112924,112924
2026-01-09 22:10:00.000000000,1767967800000000000,3197,3197,3196,3196,5,112924,112924
2026-01-09 22:11:00.000000000,1767967860000000000,3196,3196,3196,3196,0,112924,112924
2026-01-09 22:12:00.000000000,1767967920000000000,3196,3197,3196,3197,38,112924,112908
2026-01-09 22:13:00.000000000,1767967980000000000,3197,3197,3196,3196,10,112908,112901
2026-01-09 22:14:00.000000000,1767968040000000000,3196,3196,3196,3196,0,112901,112901
2026-01-09 22:15:00.000000000,1767968100000000000,3196,3198,3196,3198,10,112901,112898
2026-01-09 22:16:00.000000000,1767968160000000000,3198,3199,3198,3199,13,112898,112895
2026-01-09 22:17:00.000000000,1767968220000000000,3199,3200,3198,3198,16,112895,112890
2026-01-09 22:18:00.000000000,1767968280000000000,3198,3199,3198,3199,1,112890,112890
2026-01-09 22:19:00.000000000,1767968340000000000,3199,3200,3199,3200,74,112890,112927
2026-01-09 22:20:00.000000000,1767968400000000000,3200,3200,3200,3200,10,112927,112927
2026-01-09 22:21:00.000000000,1767968460000000000,3200,3202,3200,3202,68,112927,112931
2026-01-09 22:22:00.000000000,1767968520000000000,3202,3202,3201,3201,41,112931,112929
2026-01-09 22:23:00.000000000,1767968580000000000,3201,3201,3201,3201,3,112929,112929
2026-01-09 22:24:00.000000000,1767968640000000000,3201,3202,3201,3201,2,112929,112930
2026-01-09 22:25:00.000000000,1767968700000000000,3201,3202,3201,3202,11,112930,112935
2026-01-09 22:26:00.000000000,1767968760000000000,3202,3202,3201,3201,1,112935,112935
2026-01-09 22:27:00.000000000,1767968820000000000,3201,3202,3201,3202,13,112935,112926
2026-01-09 22:28:00.000000000,1767968880000000000,3202,3202,3202,3202,2,112926,112924
2026-01-09 22:29:00.000000000,1767968940000000000,3202,3202,3201,3201,9,112924,112923
2026-01-09 22:30:00.000000000,1767969000000000000,3201,3203,3201,3202,25,112923,112915
2026-01-09 22:31:00.000000000,1767969060000000000,3202,3203,3201,3201,27,112915,112917
2026-01-09 22:32:00.000000000,1767969120000000000,3201,3201,3200,3200,8,112917,112920
2026-01-09 22:33:00.000000000,1767969180000000000,3200,3200,3200,3200,28,112920,112943
2026-01-09 22:34:00.000000000,1767969240000000000,3200,3200,3199,3199,270,112943,113205
2026-01-09 22:35:00.000000000,1767969300000000000,3199,3202,3199,3202,10,113205,113205
2026-01-09 22:36:00.000000000,1767969360000000000,3202,3202,3201,3201,46,113205,113206
2026-01-09 22:37:00.000000000,1767969420000000000,3201,3201,3201,3201,25,113206,113219
2026-01-09 22:38:00.000000000,1767969480000000000,3201,3202,3201,3202,6,113219,113219
2026-01-09 22:39:00.000000000,1767969540000000000,3202,3202,3202,3202,11,113219,113220
2026-01-09 22:40:00.000000000,1767969600000000000,3202,3203,3202,3203,3,113220,113220
2026-01-09 22:41:00.000000000,1767969660000000000,3203,3203,3201,3201,4,113220,113220
2026-01-09 22:42:00.000000000,1767969720000000000,3201,3202,3201,3202,3,113220,113221
2026-01-09 22:43:00.000000000,1767969780000000000,3202,3202,3202,3202,0,113221,113221
2026-01-09 22:44:00.000000000,1767969840000000000,3202,3202,3202,3202,0,113221,113221
2026-01-09 22:45:00.000000000,1767969900000000000,3202,3203,3200,3200,45,113221,113199
2026-01-09 22:46:00.000000000,1767969960000000000,3200,3201,3200,3201,16,113199,113211
2026-01-09 22:47:00.000000000,1767970020000000000,3201,3202,3200,3201,4,113211,113209
2026-01-09 22:48:00.000000000,1767970080000000000,3201,3202,3201,3202,1,113209,113210
2026-01-09 22:49:00.000000000,1767970140000000000,3202,3203,3202,3203,4,113210,113210
2026-01-09 22:50:00.000000000,1767970200000000000,3203,3203,3202,3203,62,113210,113189
2026-01-09 22:51:00.000000000,1767970260000000000,3203,3204,3203,3203,71,113189,113154
2026-01-09 22:52:00.000000000,1767970320000000000,3203,3204,3203,3204,9,113154,113160
2026-01-09 22:53:00.000000000,1767970380000000000,3204,3204,3203,3204,3,113160,113163
2026-01-09 22:54:00.000000000,1767970440000000000,3204,3204,3203,3203,21,113163,113160
2026-01-09 22:55:00.000000000,1767970500000000000,3203,3203,3203,3203,17,113160,113165
2026-01-09 22:56:00.000000000,1767970560000000000,3203,3203,3202,3202,16,113165,113170
2026-01-09 22:57:00.000000000,1767970620000000000,3202,3202,3202,3202,9,113170,113170
2026-01-09 22:58:00.000000000,1767970680000000000,3202,3202,3200,3202,8,113170,113170
2026-01-09 22:59:00.000000000,1767970740000000000,3202,3203,3201,3203,34,113170,113156
2026-01-12 09:00:00.000000000,1768179600000000000,3202,3211,3202,3209,1856,113156,114456
2026-01-12 09:01:00.000000000,1768179660000000000,3209,3211,3208,3209,195,114456,114414
2026-01-12 09:02:00.000000000,1768179720000000000,3209,3212,3208,3210,189,114414,114443
2026-01-12 09:03:00.000000000,1768179780000000000,3210,3215,3210,3215,320,114443,114313
2026-01-12 09:04:00.000000000,1768179840000000000,3215,3215,3213,3214,143,114313,114402
2026-01-12 09:05:00.000000000,1768179900000000000,3214,3217,3214,3215,443,114402,114273
2026-01-12 09:06:00.000000000,1768179960000000000,3215,3216,3210,3211,181,114273,114370
2026-01-12 09:07:00.000000000,1768180020000000000,3211,3216,3211,3215,119,114370,114400
2026-01-12 09:08:00.000000000,1768180080000000000,3215,3217,3214,3215,82,114400,114428
2026-01-12 09:09:00.000000000,1768180140000000000,3215,3217,3214,3217,89,114428,114473
2026-01-12 09:10:00.000000000,1768180200000000000,3217,3217,3214,3214,53,114473,114501
2026-01-12 09:11:00.000000000,1768180260000000000,3214,3215,3213,3213,39,114501,114502
2026-01-12 09:12:00.000000000,1768180320000000000,3213,3214,3213,3214,6,114502,114503
2026-01-12 09:13:00.000000000,1768180380000000000,3214,3214,3212,3212,339,114503,114394
2026-01-12 09:14:00.000000000,1768180440000000000,3212,3213,3212,3212,22,114394,114396
2026-01-12 09:15:00.000000000,1768180500000000000,3212,3215,3212,3214,43,114396,114411
2026-01-12 09:16:00.000000000,1768180560000000000,3214,3217,3213,3217,118,114411,114443
