datetime,datetime_nano,SHFE.rb2609.open,SHFE.rb2609.high,SHFE.rb2609.low,SHFE.rb2609.close,SHFE.rb2609.volume,SHFE.rb2609.open_oi,SHFE.rb2609.close_oi
2026-01-07 09:51:00.000000000,1767750660000000000,3192,3192,3192,3192,0,2410,2410
2026-01-07 09:52:00.000000000,1767750720000000000,3192,3192,3191,3191,4,2410,2406
2026-01-07 09:53:00.000000000,1767750780000000000,3191,3191,3191,3191,0,2406,2406
2026-01-07 09:54:00.000000000,1767750840000000000,3191,3191,3191,3191,0,2406,2406
2026-01-07 09:55:00.000000000,1767750900000000000,3191,3191,3190,3191,3,2406,2404
2026-01-07 09:56:00.000000000,1767750960000000000,3191,3191,3191,3191,0,2404,2404
2026-01-07 09:57:00.000000000,1767751020000000000,3191,3191,3191,3191,0,2404,2404
2026-01-07 09:58:00.000000000,1767751080000000000,3191,3191,3191,3191,0,2404,2404
2026-01-07 09:59:00.000000000,1767751140000000000,3191,3191,3191,3191,0,2404,2404
2026-01-07 10:00:00.000000000,1767751200000000000,3191,3191,3191,3191,0,2404,2404
2026-01-07 10:01:00.000000000,1767751260000000000,3191,3191,3191,3191,0,2404,2404
2026-01-07 10:02:00.000000000,1767751320000000000,3191,3191,3191,3191,0,2404,2404
2026-01-07 10:03:00.000000000,1767751380000000000,3191,3193,3191,3192,3,2404,2405
2026-01-07 10:04:00.000000000,1767751440000000000,3192,3193,3192,3192,2,2405,2404
2026-01-07 10:05:00.000000000,1767751500000000000,3192,3193,3192,3193,1,2404,2404
2026-01-07 10:06:00.000000000,1767751560000000000,3193,3193,3193,3193,0,2404,2404
2026-01-07 10:07:00.000000000,1767751620000000000,3193,3193,3193,3193,0,2404,2404
2026-01-07 10:08:00.000000000,1767751680000000000,3193,3193,3193,3193,0,2404,2404
2026-01-07 10:09:00.000000000,1767751740000000000,3193,3193,3193,3193,0,2404,2404
2026-01-07 10:10:00.000000000,1767751800000000000,3193,3193,3190,3190,5,2404,2408
2026-01-07 10:11:00.000000000,1767751860000000000,3190,3190,3190,3190,0,2408,2408
2026-01-07 10:12:00.000000000,1767751920000000000,3190,3190,3190,3190,1,2408,2407
2026-01-07 10:13:00.000000000,1767751980000000000,3190,3190,3189,3189,1,2407,2407
2026-01-07 10:14:00.000000000,1767752040000000000,3189,3190,3189,3190,1,2407,2406
2026-01-07 10:30:00.000000000,1767753000000000000,3190,3190,3189,3189,1,2406,2405
2026-01-07 10:31:00.000000000,1767753060000000000,3189,3189,3189,3189,0,2405,2405
2026-01-07 10:32:00.000000000,1767753120000000000,3189,3189,3189,3189,0,2405,2405
2026-01-07 10:33:00.000000000,1767753180000000000,3189,3190,3189,3190,1,2405,2405
2026-01-07 10:34:00.000000000,1767753240000000000,3190,3190,3189,3189,1,2405,2405
2026-01-07 10:35:00.000000000,1767753300000000000,3189,3189,3187,3187,3,2405,2408
2026-01-07 10:36:00.000000000,1767753360000000000,3187,3190,3187,3189,4,2408,2409
2026-01-07 10:37:00.000000000,1767753420000000000,3189,3189,3189,3189,0,2409,2409
2026-01-07 10:38:00.000000000,1767753480000000000,3189,3189,3189,3189,0,2409,2409
2026-01-07 10:39:00.000000000,1767753540000000000,3189,3189,3189,3189,1,2409,2409
2026-01-07 10:40:00.000000000,1767753600000000000,3189,3189,3189,3189,0,2409,2409
2026-01-07 10:41:00.000000000,1767753660000000000,3189,3189,3189,3189,0,2409,2409
2026-01-07 10:42:00.000000000,1767753720000000000,3189,3189,3187,3187,2,2409,2411
2026-01-07 10:43:00.000000000,1767753780000000000,3187,3187,3187,3187,2,2411,2410
2026-01-07 10:44:00.000000000,1767753840000000000,3187,3187,3187,3187,3,2410,2409
2026-01-07 10:45:00.000000000,1767753900000000000,3187,3187,3187,3187,1,2409,2408
2026-01-07 10:46:00.000000000,1767753960000000000,3187,3188,3187,3187,16,2408,2409
2026-01-07 10:47:00.000000000,1767754020000000000,3187,3187,3187,3187,0,2409,2409
2026-01-07 10:48:00.000000000,1767754080000000000,3187,3187,3187,3187,2,2409,2409
2026-01-07 10:49:00.000000000,1767754140000000000,3187,3189,3187,3189,12,2409,2420
2026-01-07 10:50:00.000000000,1767754200000000000,3189,3189,3189,3189,0,2420,2420
2026-01-07 10:51:00.000000000,1767754260000000000,3189,3190,3189,3190,12,2420,2416
2026-01-07 10:52:00.000000000,1767754320000000000,3190,3190,3190,3190,0,2416,2416
2026-01-07 10:53:00.000000000,1767754380000000000,3190,3190,3190,3190,0,2416,2416
2026-01-07 10:54:00.000000000,1767754440000000000,3190,3191,3189,3191,2,2416,2414
2026-01-07 10:55:00.000000000,1767754500000000000,3191,3191,3191,3191,0,2414,2414
2026-01-07 10:56:00.000000000,1767754560000000000,3191,3191,3191,3191,10,2414,2424
2026-01-07 10:57:00.000000000,1767754620000000000,3191,3191,3191,3191,0,2424,2424
2026-01-07 10:58:00.000000000,1767754680000000000,3191,3191,3191,3191,0,2424,2424
2026-01-07 10:59:00.000000000,1767754740000000000,3191,3191,3191,3191,0,2424,2424
2026-01-07 11:00:00.000000000,1767754800000000000,3191,3191,3191,3191,0,2424,2424
2026-01-07 11:01:00.000000000,1767754860000000000,3191,3191,3191,3191,0,2424,2424
2026-01-07 11:02:00.000000000,1767754920000000000,3191,3191,3191,3191,0,2424,2424
2026-01-07 11:03:00.000000000,1767754980000000000,3191,3191,3191,3191,0,2424,2424
2026-01-07 11:04:00.000000000,1767755040000000000,3191,3191,3191,3191,0,2424,2424
2026-01-07 11:05:00.000000000,1767755100000000000,3191,3191,3190,3190,1,2424,2424
2026-01-07 11:06:00.000000000,1767755160000000000,3190,3192,3190,3192,15,2424,2434
2026-01-07 11:07:00.000000000,1767755220000000000,3192,3192,3192,3192,0,2434,2434
2026-01-07 11:08:00.000000000,1767755280000000000,3192,3192,3192,3192,0,2434,2434
2026-01-07 11:09:00.000000000,1767755340000000000,3192,3192,3192,3192,0,2434,2434
2026-01-07 11:10:00.000000000,1767755400000000000,3192,3192,3192,3192,0,2434,2434
2026-01-07 11:11:00.000000000,1767755460000000000,3192,3192,3192,3192,0,2434,2434
2026-01-07 11:12:00.000000000,1767755520000000000,3192,3192,3192,3192,1,2434,2434
2026-01-07 11:13:00.000000000,1767755580000000000,3192,3193,3192,3193,12,2434,2432
2026-01-07 11:14:00.000000000,1767755640000000000,3193,3193,3193,3193,10,2432,2432
2026-01-07 11:15:00.000000000,1767755700000000000,3193,3193,3193,3193,0,2432,2432
2026-01-07 11:16:00.000000000,1767755760000000000,3193,3197,3193,3197,4,2432,2434
2026-01-07 11:17:00.000000000,1767755820000000000,3197,3199,3197,3199,36,2434,2449
2026-01-07 11:18:00.000000000,1767755880000000000,3199,3203,3199,3203,32,2449,2467
2026-01-07 11:19:00.000000000,1767755940000000000,3203,3204,3202,3204,23,2467,2485
2026-01-07 11:20:00.000000000,1767756000000000000,3204,3204,3202,3203,39,2485,2500
2026-01-07 11:21:00.000000000,1767756060000000000,3203,3207,3203,3207,26,2500,2512
2026-01-07 11:22:00.000000000,1767756120000000000,3207,3207,3204,3204,48,2512,2520
2026-01-07 11:23:00.000000000,1767756180000000000,3204,3204,3202,3202,24,2520,2520
2026-01-07 11:24:00.000000000,1767756240000000000,3202,3202,3202,3202,2,2520,2521
2026-01-07 11:25:00.000000000,1767756300000000000,3202,3204,3202,3204,12,2521,2527
2026-01-07 11:26:00.000000000,1767756360000000000,3204,3208,3204,3208,51,2527,2550
2026-01-07 11:27:00.000000000,1767756420000000000,3208,3208,3204,3205,8,2550,2546
2026-01-07 11:28:00.000000000,1767756480000000000,3205,3207,3205,3207,7,2546,2541
2026-01-07 11:29:00.000000000,1767756540000000000,3207,3208,3205,3205,4,2541,2543
2026-01-07 13:30:00.000000000,1767763800000000000,3205,3205,3192,3199,23,2543,2540
2026-01-07 13:31:00.000000000,1767763860000000000,3199,3200,3197,3197,2,2540,2539
2026-01-07 13:32:00.000000000,1767763920000000000,3197,3201,3197,3201,13,2539,2546
2026-01-07 13:33:00.000000000,1767763980000000000,3201,3201,3196,3196,15,2546,2552
2026-01-07 13:34:00.000000000,1767764040000000000,3196,3199,3196,3199,11,2552,2560
2026-01-07 13:35:00.000000000,1767764100000000000,3199,3199,3197,3197,1,2560,2559
2026-01-07 13:36:00.000000000,1767764160000000000,3197,3197,3196,3196,1,2559,2559
2026-01-07 13:37:00.000000000,1767764220000000000,3196,3196,3196,3196,20,2559,2567
2026-01-07 13:38:00.000000000,1767764280000000000,3196,3196,3196,3196,0,2567,2567
2026-01-07 13:39:00.000000000,1767764340000000000,3196,3196,3196,3196,0,2567,2567
2026-01-07 13:40:00.000000000,1767764400000000000,3196,3196,3196,3196,0,2567,2567
2026-01-07 13:41:00.000000000,1767764460000000000,3196,3196,3196,3196,0,2567,2567
2026-01-07 13:42:00.000000000,1767764520000000000,3196,3197,3196,3197,15,2567,2579
2026-01-07 13:43:00.000000000,1767764580000000000,3197,3198,3197,3198,13,2579,2591
2026-01-07 13:44:00.000000000,1767764640000000000,3198,3200,3198,3200,16,2591,2599
2026-01-07 13:45:00.000000000,1767764700000000000,3200,3200,3199,3200,16,2599,2606
2026-01-07 13:46:00.000000000,1767764760000000000,3200,3202,3200,3202,5,2606,2606
2026-01-07 13:47:00.000000000,1767764820000000000,3202,3202,3202,3202,1,2606,2607
2026-01-07 13:48:00.000000000,1767764880000000000,3202,3202,3201,3201,10,2607,2606
2026-01-07 13:49:00.000000000,1767764940000000000,3201,3201,3201,3201,0,2606,2606
2026-01-07 13:50:00.000000000,1767765000000000000,3201,3201,3201,3201,0,2606,2606
2026-01-07 13:51:00.000000000,1767765060000000000,3201,3201,3201,3201,0,2606,2606
2026-01-07 13:52:00.000000000,1767765120000000000,3201,3201,3201,3201,0,2606,2606
2026-01-07 13:53:00.000000000,1767765180000000000,3201,3203,3201,3203,1,2606,2605
2026-01-07 13:54:00.000000000,1767765240000000000,3203,3203,3203,3203,0,2605,2605
2026-01-07 13:55:00.000000000,1767765300000000000,3203,3203,3203,3203,0,2605,2605
2026-01-07 13:56:00.000000000,1767765360000000000,3203,3205,3203,3205,6,2605,2607
2026-01-07 13:57:00.000000000,1767765420000000000,3205,3205,3204,3204,12,2607,2609
2026-01-07 13:58:00.000000000,1767765480000000000,3204,3204,3204,3204,20,2609,2627
2026-01-07 13:59:00.000000000,1767765540000000000,3204,3207,3204,3207,15,2627,2640
2026-01-07 14:00:00.000000000,1767765600000000000,3207,3209,3207,3209,20,2640,2645
2026-01-07 14:01:00.000000000,1767765660000000000,3209,3210,3209,3209,21,2645,2651
2026-01-07 14:02:00.000000000,1767765720000000000,3209,3210,3209,3210,11,2651,2653
2026-01-07 14:03:00.000000000,1767765780000000000,3210,3210,3210,3210,2,2653,2654
2026-01-07 14:04:00.000000000,1767765840000000000,3210,3210,3210,3210,0,2654,2654
2026-01-07 14:05:00.000000000,1767765900000000000,3210,3213,3210,3213,5,2654,2654
2026-01-07 14:06:00.000000000,1767765960000000000,3213,3213,3211,3211,14,2654,2664
2026-01-07 14:07:00.000000000,1767766020000000000,3211,3211,3211,3211,1,2664,2664
2026-01-07 14:08:00.000000000,1767766080000000000,3211,3211,3210,3211,10,2664,2669
2026-01-07 14:09:00.000000000,1767766140000000000,3211,3211,3209,3209,19,2669,2680
2026-01-07 14:10:00.000000000,1767766200000000000,3209,3209,3206,3206,4,2680,2682
2026-01-07 14:11:00.000000000,1767766260000000000,3206,3206,3204,3204,4,2682,2682
2026-01-07 14:12:00.000000000,1767766320000000000,3204,3206,3204,3206,6,2682,2688
2026-01-07 14:13:00.000000000,1767766380000000000,3206,3206,3206,3206,0,2688,2688
2026-01-07 14:14:00.000000000,1767766440000000000,3206,3207,3206,3207,1,2688,2688
2026-01-07 14:15:00.000000000,1767766500000000000,3207,3210,3207,3210,1,2688,2687
2026-01-07 14:16:00.000000000,1767766560000000000,3210,3211,3210,3211,2,2687,2685
2026-01-07 14:17:00.000000000,1767766620000000000,3211,3211,3211,3211,0,2685,2685
2026-01-07 14:18:00.000000000,1767766680000000000,3211,3213,3211,3213,1,2685,2684
2026-01-07 14:19:00.000000000,1767766740000000000,3213,3213,3213,3213,1,2684,2684
2026-01-07 14:20:00.000000000,1767766800000000000,3213,3214,3213,3213,3,2684,2685
2026-01-07 14:21:00.000000000,1767766860000000000,3213,3216,3213,3216,6,2685,2682
2026-01-07 14:22:00.000000000,1767766920000000000,3216,3217,3216,3217,1,2682,2681
2026-01-07 14:23:00.000000000,1767766980000000000,3217,3217,3215,3215,1,2681,2681
2026-01-07 14:24:00.000000000,1767767040000000000,3215,3217,3215,3215,7,2681,2676
2026-01-07 14:25:00.000000000,1767767100000000000,3215,3216,3215,3216,8,2676,2683
2026-01-07 14:26:00.000000000,1767767160000000000,3216,3216,3215,3215,1,2683,2683
2026-01-07 14:27:00.000000000,1767767220000000000,3215,3217,3215,3217,2,2683,2681
2026-01-07 14:28:00.000000000,1767767280000000000,3217,3218,3217,3218,10,2681,2687
2026-01-07 14:29:00.000000000,1767767340000000000,3218,3218,3218,3218,0,2687,2687
2026-01-07 14:30:00.000000000,1767767400000000000,3218,3218,3215,3215,2,2687,2686
2026-01-07 14:31:00.000000000,1767767460000000000,3215,3216,3215,3216,2,2686,2684
2026-01-07 14:32:00.000000000,1767767520000000000,3216,3216,3216,3216,5,2684,2687
2026-01-07 14:33:00.000000000,1767767580000000000,3216,3218,3216,3217,15,2687,2695
2026-01-07 14:34:00.000000000,1767767640000000000,3217,3220,3217,3219,10,2695,2696
2026-01-07 14:35:00.000000000,1767767700000000000,3219,3219,3218,3219,11,2696,2695
2026-01-07 14:36:00.000000000,1767767760000000000,3219,3219,3218,3218,1,2695,2695
2026-01-07 14:37:00.000000000,1767767820000000000,3218,3218,3214,3214,9,2695,2692
2026-01-07 14:38:00.000000000,1767767880000000000,3214,3216,3214,3216,1,2692,2691
2026-01-07 14:39:00.000000000,1767767940000000000,3216,3219,3216,3219,1,2691,2691
2026-01-07 14:40:00.000000000,1767768000000000000,3219,3223,3219,3223,1,2691,2692
2026-01-07 14:41:00.000000000,1767768060000000000,3223,3223,3222,3223,6,2692,2695
2026-01-07 14:42:00.000000000,1767768120000000000,3223,3224,3223,3224,2,2695,2697
2026-01-07 14:43:00.000000000,1767768180000000000,3224,3224,3217,3220,48,2697,2735
2026-01-07 14:44:00.000000000,1767768240000000000,3220,3220,3220,3220,0,2735,2735
2026-01-07 14:45:00.000000000,1767768300000000000,3220,3220,3220,3220,0,2735,2735
2026-01-07 14:46:00.000000000,1767768360000000000,3220,3220,3220,3220,1,2735,2734
2026-01-07 14:47:00.000000000,1767768420000000000,3220,3220,3220,3220,3,2734,2732
2026-01-07 14:48:00.000000000,1767768480000000000,3220,3224,3220,3224,3,2732,2732
2026-01-07 14:49:00.000000000,1767768540000000000,3224,3225,3224,3225,1,2732,2731
2026-01-07 14:50:00.000000000,1767768600000000000,3225,3229,3225,3229,18,2731,2735
2026-01-07 14:51:00.000000000,1767768660000000000,3229,3229,3228,3228,2,2735,2735
2026-01-07 14:52:00.000000000,1767768720000000000,3228,3229,3226,3229,11,2735,2740
2026-01-07 14:53:00.000000000,1767768780000000000,3229,3230,3228,3229,13,2740,2747
2026-01-07 14:54:00.000000000,1767768840000000000,3229,3229,3226,3227,8,2747,2742
2026-01-07 14:55:00.000000000,1767768900000000000,3227,3228,3226,3228,13,2742,2734
2026-01-07 14:56:00.000000000,1767768960000000000,3228,3228,3228,3228,0,2734,2734
2026-01-07 14:57:00.000000000,1767769020000000000,3228,3228,3227,3227,2,2734,2736
2026-01-07 14:58:00.000000000,1767769080000000000,3227,3227,3224,3224,3,2736,2735
2026-01-07 14:59:00.000000000,1767769140000000000,3224,3225,3223,3224,9,2735,2731
2026-01-07 21:00:00.000000000,1767790800000000000,3228,3231,3228,3231,8,2731,2732
2026-01-07 21:01:00.000000000,1767790860000000000,3231,3231,3230,3230,3,2732,2731
2026-01-07 21:02:00.000000000,1767790920000000000,3230,3234,3229,3234,7,2731,2735
2026-01-07 21:03:00.000000000,1767790980000000000,3234,3236,3232,3232,7,2735,2735
2026-01-07 21:04:00.000000000,1767791040000000000,3232,3232,3230,3231,3,2735,2736
2026-01-07 21:05:00.000000000,1767791100000000000,3231,3231,3225,3225,12,2736,2736
2026-01-07 21:06:00.000000000,1767791160000000000,3225,3227,3223,3223,5,2736,2737
2026-01-07 21:07:00.000000000,1767791220000000000,3223,3223,3220,3220,6,2737,2733
2026-01-07 21:08:00.000000000,1767791280000000000,3220,3222,3220,3220,23,2733,2723
2026-01-07 21:09:00.000000000,1767791340000000000,3220,3220,3219,3219,3,2723,2722
2026-01-07 21:10:00.000000000,1767791400000000000,3219,3219,3219,3219,0,2722,2722
2026-01-07 21:11:00.000000000,1767791460000000000,3219,3219,3218,3218,3,2722,2722
2026-01-07 21:12:00.000000000,1767791520000000000,3218,3218,3218,3218,0,2722,2722
2026-01-07 21:13:00.000000000,1767791580000000000,3218,3219,3218,3219,1,2722,2723
2026-01-07 21:14:00.000000000,1767791640000000000,3219,3219,3217,3217,2,2723,2723
2026-01-07 21:15:00.000000000,1767791700000000000,3217,3223,3216,3223,28,2723,2725
2026-01-07 21:16:00.000000000,1767791760000000000,3223,3223,3223,3223,0,2725,2725
2026-01-07 21:17:00.000000000,1767791820000000000,3223,3223,3223,3223,0,2725,2725
2026-01-07 21:18:00.000000000,1767791880000000000,3223,3227,3223,3226,43,2725,2732
2026-01-07 21:19:00.000000000,1767791940000000000,3226,3227,3226,3227,28,2732,2748
2026-01-07 21:20:00.000000000,1767792000000000000,3227,3227,3224,3224,1,2748,2748
2026-01-07 21:21:00.000000000,1767792060000000000,3224,3228,3224,3228,2,2748,2747
2026-01-07 21:22:00.000000000,1767792120000000000,3228,3228,3227,3227,1,2747,2747
2026-01-07 21:23:00.000000000,1767792180000000000,3227,3227,3224,3224,2,2747,2748
2026-01-07 21:24:00.000000000,1767792240000000000,3224,3227,3224,3227,5,2748,2753
2026-01-07 21:25:00.000000000,1767792300000000000,3227,3227,3227,3227,1,2753,2752
2026-01-07 21:26:00.000000000,1767792360000000000,3227,3227,3226,3226,5,2752,2748
2026-01-07 21:27:00.000000000,1767792420000000000,3226,3226,3226,3226,0,2748,2748
2026-01-07 21:28:00.000000000,1767792480000000000,3226,3226,3226,3226,0,2748,2748
2026-01-07 21:29:00.000000000,1767792540000000000,3226,3226,3226,3226,3,2748,2749
2026-01-07 21:30:00.000000000,1767792600000000000,3226,3229,3226,3229,3,2749,2747
2026-01-07 21:31:00.000000000,1767792660000000000,3229,3229,3226,3229,22,2747,2746
2026-01-07 21:32:00.000000000,1767792720000000000,3229,3229,3228,3228,20,2746,2731
2026-01-07 21:33:00.000000000,1767792780000000000,3228,3229,3228,3228,2,2731,2731
2026-01-07 21:34:00.000000000,1767792840000000000,3228,3229,3228,3229,2,2731,2732
2026-01-07 21:35:00.000000000,1767792900000000000,3229,3229,3227,3227,2,2732,2732
2026-01-07 21:36:00.000000000,1767792960000000000,3227,3227,3227,3227,0,2732,2732
2026-01-07 21:37:00.000000000,1767793020000000000,3227,3227,3227,3227,1,2732,2732
2026-01-07 21:38:00.000000000,1767793080000000000,3227,3227,3227,3227,0,2732,2732
2026-01-07 21:39:00.000000000,1767793140000000000,3227,3227,3227,3227,0,2732,2732
2026-01-07 21:40:00.000000000,1767793200000000000,3227,3230,3227,3230,23,2732,2743
2026-01-07 21:41:00.000000000,1767793260000000000,3230,3230,3229,3229,2,2743,2744
2026-01-07 21:42:00.000000000,1767793320000000000,3229,3231,3229,3231,3,2744,2747
2026-01-07 21:43:00.000000000,1767793380000000000,3231,3231,3230,3231,4,2747,2748
2026-01-07 21:44:00.000000000,1767793440000000000,3231,3231,3229,3229,3,2748,2747
2026-01-07 21:45:00.000000000,1767793500000000000,3229,3229,3229,3229,1,2747,2746
2026-01-07 21:46:00.000000000,1767793560000000000,3229,3229,3229,3229,0,2746,2746
2026-01-07 21:47:00.000000000,1767793620000000000,3229,3229,3229,3229,0,2746,2746
2026-01-07 21:48:00.000000000,1767793680000000000,3229,3230,3229,3229,2,2746,2748
2026-01-07 21:49:00.000000000,1767793740000000000,3229,3229,3229,3229,0,2748,2748
2026-01-07 21:50:00.000000000,1767793800000000000,3229,3232,3229,3232,4,2748,2748
2026-01-07 21:51:00.000000000,1767793860000000000,3232,3232,3231,3231,1,2748,2749
2026-01-07 21:52:00.000000000,1767793920000000000,3231,3231,3231,3231,0,2749,2749
2026-01-07 21:53:00.000000000,1767793980000000000,3231,3234,3231,3234,1,2749,2748
2026-01-07 21:54:00.000000000,1767794040000000000,3234,3234,3234,3234,0,2748,2748
2026-01-07 21:55:00.000000000,1767794100000000000,3234,3234,3233,3233,1,2748,2748
2026-01-07 21:56:00.000000000,1767794160000000000,3233,3235,3233,3235,46,2748,2770
2026-01-07 21:57:00.000000000,1767794220000000000,3235,3235,3235,3235,1,2770,2769
2026-01-07 21:58:00.000000000,1767794280000000000,3235,3235,3234,3234,13,2769,2778
2026-01-07 21:59:00.000000000,1767794340000000000,3234,3235,3234,3235,67,2778,2782
2026-01-07 22:00:00.000000000,1767794400000000000,3235,3236,3235,3235,22,2782,2794
2026-01-07 22:01:00.000000000,1767794460000000000,3235,3235,3234,3234,1,2794,2795
2026-01-07 22:02:00.000000000,1767794520000000000,3234,3234,3234,3234,0,2795,2795
2026-01-07 22:03:00.000000000,1767794580000000000,3234,3237,3234,3235,10,2795,2795
2026-01-07 22:04:00.000000000,1767794640000000000,3235,3237,3235,3237,7,2795,2795
2026-01-07 22:05:00.000000000,1767794700000000000,3237,3237,3237,3237,0,2795,2795
2026-01-07 22:06:00.000000000,1767794760000000000,3237,3237,3237,3237,0,2795,2795
2026-01-07 22:07:00.000000000,1767794820000000000,3237,3237,3237,3237,2,2795,2795
2026-01-07 22:08:00.000000000,1767794880000000000,3237,3238,3237,3237,11,2795,2794
2026-01-07 22:09:00.000000000,1767794940000000000,3237,3237,3237,3237,0,2794,2794
2026-01-07 22:10:00.000000000,1767795000000000000,3237,3237,3234,3234,5,2794,2795
2026-01-07 22:11:00.000000000,1767795060000000000,3234,3234,3234,3234,0,2795,2795
2026-01-07 22:12:00.000000000,1767795120000000000,3234,3234,3234,3234,0,2795,2795
2026-01-07 22:13:00.000000000,1767795180000000000,3234,3234,3234,3234,0,2795,2795
2026-01-07 22:14:00.000000000,1767795240000000000,3234,3236,3234,3236,2,2795,2795
2026-01-07 22:15:00.000000000,1767795300000000000,3236,3237,3236,3237,2,2795,2796
2026-01-07 22:16:00.000000000,1767795360000000000,3237,3237,3235,3235,2,2796,2794
2026-01-07 22:17:00.000000000,1767795420000000000,3235,3237,3235,3237,2,2794,2796
2026-01-07 22:18:00.000000000,1767795480000000000,3237,3237,3237,3237,0,2796,2796
2026-01-07 22:19:00.000000000,1767795540000000000,3237,3237,3237,3237,100,2796,2743
2026-01-07 22:20:00.000000000,1767795600000000000,3237,3237,3229,3229,17,2743,2736
2026-01-07 22:21:00.000000000,1767795660000000000,3229,3232,3229,3232,19,2736,2740
2026-01-07 22:22:00.000000000,1767795720000000000,3232,3233,3232,3233,1,2740,2740
2026-01-07 22:23:00.000000000,1767795780000000000,3233,3233,3233,3233,0,2740,2740
2026-01-07 22:24:00.000000000,1767795840000000000,3233,3233,3233,3233,1,2740,2740
2026-01-07 22:25:00.000000000,1767795900000000000,3233,3236,3233,3236,3,2740,2740
2026-01-07 22:26:00.000000000,1767795960000000000,3236,3236,3236,3236,1,2740,2740
2026-01-07 22:27:00.000000000,1767796020000000000,3236,3236,3235,3235,2,2740,2741
2026-01-07 22:28:00.000000000,1767796080000000000,3235,3235,3235,3235,3,2741,2741
2026-01-07 22:29:00.000000000,1767796140000000000,3235,3235,3235,3235,0,2741,2741
2026-01-07 22:30:00.000000000,1767796200000000000,3235,3235,3235,3235,2,2741,2741
2026-01-07 22:31:00.000000000,1767796260000000000,3235,3236,3235,3236,1,2741,2741
2026-01-07 22:32:00.000000000,1767796320000000000,3236,3236,3236,3236,0,2741,2741
2026-01-07 22:33:00.000000000,1767796380000000000,3236,3236,3236,3236,0,2741,2741
2026-01-07 22:34:00.000000000,1767796440000000000,3236,3236,3234,3234,2,2741,2740
2026-01-07 22:35:00.000000000,1767796500000000000,3234,3234,3234,3234,0,2740,2740
2026-01-07 22:36:00.000000000,1767796560000000000,3234,3234,3234,3234,0,2740,2740
2026-01-07 22:37:00.000000000,1767796620000000000,3234,3234,3232,3232,34,2740,2771
2026-01-07 22:38:00.000000000,1767796680000000000,3232,3232,3230,3231,18,2771,2784
2026-01-07 22:39:00.000000000,1767796740000000000,3231,3231,3229,3230,6,2784,2786
2026-01-07 22:40:00.000000000,1767796800000000000,3230,3230,3230,3230,0,2786,2786
2026-01-07 22:41:00.000000000,1767796860000000000,3230,3230,3228,3228,10,2786,2787
2026-01-07 22:42:00.000000000,1767796920000000000,3228,3228,3227,3227,3,2787,2787
2026-01-07 22:43:00.000000000,1767796980000000000,3227,3228,3227,3228,3,2787,2785
2026-01-07 22:44:00.000000000,1767797040000000000,3228,3230,3228,3230,27,2785,2786
2026-01-07 22:45:00.000000000,1767797100000000000,3230,3233,3230,3233,5,2786,2784
2026-01-07 22:46:00.000000000,1767797160000000000,3233,3233,3229,3229,2,2784,2782
2026-01-07 22:47:00.000000000,1767797220000000000,3229,3229,3229,3229,9,2782,2779
2026-01-07 22:48:00.000000000,1767797280000000000,3229,3229,3229,3229,0,2779,2779
2026-01-07 22:49:00.000000000,1767797340000000000,3229,3231,3229,3231,1,2779,2779
2026-01-07 22:50:00.000000000,1767797400000000000,3231,3231,3229,3229,1,2779,2778
2026-01-07 22:51:00.000000000,1767797460000000000,3229,3229,3229,3229,2,2778,2778
2026-01-07 22:52:00.000000000,1767797520000000000,3229,3229,3228,3228,2,2778,2776
2026-01-07 22:53:00.000000000,1767797580000000000,3228,3231,3228,3231,2,2776,2775
2026-01-07 22:54:00.000000000,1767797640000000000,3231,3232,3231,3232,1,2775,2774
2026-01-07 22:55:00.000000000,1767797700000000000,3232,3233,3232,3233,23,2774,2754
2026-01-07 22:56:00.000000000,1767797760000000000,3233,3233,3231,3231,1,2754,2753
2026-01-07 22:57:00.000000000,1767797820000000000,3231,3231,3230,3231,5,2753,2748
2026-01-07 22:58:00.000000000,1767797880000000000,3231,3231,3229,3229,19,2748,2731
2026-01-07 22:59:00.000000000,1767797940000000000,3229,3231,3229,3231,3,2731,2729
2026-01-08 09:00:00.000000000,1767834000000000000,3231,3231,3227,3227,1,2729,2728
2026-01-08 09:01:00.000000000,1767834060000000000,3227,3230,3227,3229,7,2728,2723
2026-01-08 09:02:00.000000000,1767834120000000000,3229,3229,3229,3229,0,2723,2723
2026-01-08 09:03:00.000000000,1767834180000000000,3229,3229,3229,3229,0,2723,2723
2026-01-08 09:04:00.000000000,1767834240000000000,3229,3232,3229,3232,13,2723,2711
2026-01-08 09:05:00.000000000,1767834300000000000,3232,3232,3232,3232,0,2711,2711
2026-01-08 09:06:00.000000000,1767834360000000000,3232,3232,3232,3232,0,2711,2711
2026-01-08 09:07:00.000000000,1767834420000000000,3232,3232,3232,3232,4,2711,2714
2026-01-08 09:08:00.000000000,1767834480000000000,3232,3232,3232,3232,0,2714,2714
2026-01-08 09:09:00.000000000,1767834540000000000,3232,3233,3232,3233,1,2714,2714
2026-01-08 09:10:00.000000000,1767834600000000000,3233,3233,3232,3232,1,2714,2714
2026-01-08 09:11:00.000000000,1767834660000000000,3232,3232,3232,3232,3,2714,2715
2026-01-08 09:12:00.000000000,1767834720000000000,3232,3232,3231,3231,1,2715,2715
2026-01-08 09:13:00.000000000,1767834780000000000,3231,3231,3231,3231,5,2715,2711
