datetime,datetime_nano,KQ.i@SHFE.rb.open,KQ.i@SHFE.rb.high,KQ.i@SHFE.rb.low,KQ.i@SHFE.rb.close,KQ.i@SHFE.rb.volume,KQ.i@SHFE.rb.open_oi,KQ.i@SHFE.rb.close_oi
2026-01-06 21:18:00.000000000,1767705480000000000,3132,3132,3129,3130,13808,2175588,2176471
2026-01-06 21:19:00.000000000,1767705540000000000,3130,3131,3129,3131,7196,2176471,2175225
2026-01-06 21:20:00.000000000,1767705600000000000,3131,3132,3130,3130,8215,2175225,2176018
2026-01-06 21:21:00.000000000,1767705660000000000,3130,3130,3128,3129,9647,2176018,2175229
2026-01-06 21:22:00.000000000,1767705720000000000,3129,3131,3129,3130,8452,2175229,2172881
2026-01-06 21:23:00.000000000,1767705780000000000,3130,3131,3129,3129,8438,2172881,2172674
2026-01-06 21:24:00.000000000,1767705840000000000,3129,3130,3128,3129,7932,2172674,2172655
2026-01-06 21:25:00.000000000,1767705900000000000,3129,3130,3128,3130,5920,2172655,2172473
2026-01-06 21:26:00.000000000,1767705960000000000,3130,3130,3129,3130,3549,2172473,2172793
2026-01-06 21:27:00.000000000,1767706020000000000,3130,3131,3129,3131,6850,2172793,2172849
2026-01-06 21:28:00.000000000,1767706080000000000,3131,3131,3129,3131,6061,2172849,2170717
2026-01-06 21:29:00.000000000,1767706140000000000,3131,3132,3130,3131,3779,2170717,2170847
2026-01-06 21:30:00.000000000,1767706200000000000,3131,3132,3130,3131,4460,2170847,2170558
2026-01-06 21:31:00.000000000,1767706260000000000,3131,3132,3131,3131,3978,2170558,2169878
2026-01-06 21:32:00.000000000,1767706320000000000,3131,3134,3131,3134,12842,2169878,2168068
2026-01-06 21:33:00.000000000,1767706380000000000,3134,3135,3133,3134,12411,2168068,2169132
2026-01-06 21:34:00.000000000,1767706440000000000,3134,3134,3131,3132,3688,2169132,2169363
2026-01-06 21:35:00.000000000,1767706500000000000,3132,3132,3131,3132,2625,2169363,2169714
2026-01-06 21:36:00.000000000,1767706560000000000,3132,3132,3131,3131,3099,2169714,2168925
2026-01-06 21:37:00.000000000,1767706620000000000,3131,3131,3130,3131,5068,2168925,2168269
2026-01-06 21:38:00.000000000,1767706680000000000,3131,3131,3130,3131,857,2168269,2168264
2026-01-06 21:39:00.000000000,1767706740000000000,3131,3131,3130,3130,1927,2168264,2167742
2026-01-06 21:40:00.000000000,1767706800000000000,3130,3131,3130,3131,2530,2167742,2167583
2026-01-06 21:41:00.000000000,1767706860000000000,3131,3132,3131,3131,5011,2167583,2168402
2026-01-06 21:42:00.000000000,1767706920000000000,3131,3132,3131,3132,2621,2168402,2168227
2026-01-06 21:43:00.000000000,1767706980000000000,3132,3132,3132,3132,1263,2168227,2168312
2026-01-06 21:44:00.000000000,1767707040000000000,3132,3132,3131,3131,1785,2168312,2167417
2026-01-06 21:45:00.000000000,1767707100000000000,3131,3133,3131,3132,4612,2167417,2167880
2026-01-06 21:46:00.000000000,1767707160000000000,3132,3134,3132,3134,4814,2167880,2168089
2026-01-06 21:47:00.000000000,1767707220000000000,3134,3135,3134,3134,7624,2168089,2168384
2026-01-06 21:48:00.000000000,1767707280000000000,3134,3134,3133,3134,3678,2168384,2168565
2026-01-06 21:49:00.000000000,1767707340000000000,3134,3134,3132,3133,5006,2168565,2167794
2026-01-06 21:50:00.000000000,1767707400000000000,3133,3134,3132,3134,3571,2167794,2167828
2026-01-06 21:51:00.000000000,1767707460000000000,3134,3135,3133,3135,3981,2167828,2167101
2026-01-06 21:52:00.000000000,1767707520000000000,3135,3135,3133,3134,3732,2167101,2166687
2026-01-06 21:53:00.000000000,1767707580000000000,3134,3135,3134,3134,1257,2166687,2166428
2026-01-06 21:54:00.000000000,1767707640000000000,3134,3134,3133,3133,1701,2166428,2166293
2026-01-06 21:55:00.000000000,1767707700000000000,3133,3135,3133,3135,5056,2166293,2166177
2026-01-06 21:56:00.000000000,1767707760000000000,3135,3136,3135,3136,6800,2166177,2166733
2026-01-06 21:57:00.000000000,1767707820000000000,3136,3137,3135,3135,5708,2166733,2166494
2026-01-06 21:58:00.000000000,1767707880000000000,3135,3136,3135,3135,3786,2166494,2166102
2026-01-06 21:59:00.000000000,1767707940000000000,3135,3136,3135,3135,4827,2166102,2166610
2026-01-06 22:00:00.000000000,1767708000000000000,3135,3137,3134,3134,8777,2166610,2168830
2026-01-06 22:01:00.000000000,1767708060000000000,3134,3136,3134,3136,8262,2168830,2167889
2026-01-06 22:02:00.000000000,1767708120000000000,3136,3137,3136,3137,5915,2167889,2168973
2026-01-06 22:03:00.000000000,1767708180000000000,3137,3138,3137,3138,5469,2168973,2169674
2026-01-06 22:04:00.000000000,1767708240000000000,3138,3138,3137,3138,4756,2169674,2170414
2026-01-06 22:05:00.000000000,1767708300000000000,3138,3138,3137,3137,3639,2170414,2170994
2026-01-06 22:06:00.000000000,1767708360000000000,3137,3139,3137,3138,3264,2170994,2171134
2026-01-06 22:07:00.000000000,1767708420000000000,3138,3138,3138,3138,2074,2171134,2171559
2026-01-06 22:08:00.000000000,1767708480000000000,3138,3139,3138,3138,2675,2171559,2171823
2026-01-06 22:09:00.000000000,1767708540000000000,3138,3138,3138,3138,2486,2171823,2172681
2026-01-06 22:10:00.000000000,1767708600000000000,3138,3139,3138,3139,5790,2172681,2174734
2026-01-06 22:11:00.000000000,1767708660000000000,3139,3140,3139,3139,5045,2174734,2175288
2026-01-06 22:12:00.000000000,1767708720000000000,3139,3140,3138,3139,8987,2175288,2175043
2026-01-06 22:13:00.000000000,1767708780000000000,3139,3140,3138,3139,4419,2175043,2173261
2026-01-06 22:14:00.000000000,1767708840000000000,3139,3140,3138,3140,4364,2173261,2172443
2026-01-06 22:15:00.000000000,1767708900000000000,3140,3142,3140,3142,26343,2172443,2177016
2026-01-06 22:16:00.000000000,1767708960000000000,3142,3143,3142,3142,11033,2177016,2176888
2026-01-06 22:17:00.000000000,1767709020000000000,3142,3143,3141,3142,6388,2176888,2177687
2026-01-06 22:18:00.000000000,1767709080000000000,3142,3143,3142,3143,3884,2177687,2177878
2026-01-06 22:19:00.000000000,1767709140000000000,3143,3143,3142,3142,1889,2177878,2178238
2026-01-06 22:20:00.000000000,1767709200000000000,3142,3144,3142,3144,10403,2178238,2179097
2026-01-06 22:21:00.000000000,1767709260000000000,3144,3144,3142,3142,3385,2179097,2179962
2026-01-06 22:22:00.000000000,1767709320000000000,3142,3144,3142,3144,3353,2179962,2180914
2026-01-06 22:23:00.000000000,1767709380000000000,3144,3145,3143,3145,9983,2180914,2183558
2026-01-06 22:24:00.000000000,1767709440000000000,3145,3145,3144,3145,6041,2183558,2183935
2026-01-06 22:25:00.000000000,1767709500000000000,3145,3146,3144,3145,6030,2183935,2184844
2026-01-06 22:26:00.000000000,1767709560000000000,3145,3146,3144,3146,4696,2184844,2186192
2026-01-06 22:27:00.000000000,1767709620000000000,3146,3147,3145,3146,8679,2186192,2187819
2026-01-06 22:28:00.000000000,1767709680000000000,3146,3148,3146,3148,7327,2187819,2189085
2026-01-06 22:29:00.000000000,1767709740000000000,3148,3148,3146,3148,5496,2189085,2188670
2026-01-06 22:30:00.000000000,1767709800000000000,3148,3148,3145,3145,9131,2188670,2188960
2026-01-06 22:31:00.000000000,1767709860000000000,3145,3147,3144,3147,6107,2188960,2188721
2026-01-06 22:32:00.000000000,1767709920000000000,3147,3147,3146,3146,3808,2188721,2189865
2026-01-06 22:33:00.000000000,1767709980000000000,3146,3147,3146,3146,1606,2189865,2189975
2026-01-06 22:34:00.000000000,1767710040000000000,3146,3148,3146,3147,4974,2189975,2190520
2026-01-06 22:35:00.000000000,1767710100000000000,3147,3148,3145,3146,3585,2190520,2190282
2026-01-06 22:36:00.000000000,1767710160000000000,3146,3147,3145,3146,5747,2190282,2190193
2026-01-06 22:37:00.000000000,1767710220000000000,3146,3147,3146,3146,2609,2190193,2190386
2026-01-06 22:38:00.000000000,1767710280000000000,3146,3148,3146,3148,5329,2190386,2191194
2026-01-06 22:39:00.000000000,1767710340000000000,3148,3148,3146,3147,5281,2191194,2190856
2026-01-06 22:40:00.000000000,1767710400000000000,3147,3154,3147,3153,34674,2190856,2196963
2026-01-06 22:41:00.000000000,1767710460000000000,3153,3154,3151,3154,11962,2196963,2198357
2026-01-06 22:42:00.000000000,1767710520000000000,3154,3154,3152,3153,6208,2198357,2198630
2026-01-06 22:43:00.000000000,1767710580000000000,3153,3154,3152,3152,5129,2198630,2198698
2026-01-06 22:44:00.000000000,1767710640000000000,3152,3155,3152,3154,6017,2198698,2199746
2026-01-06 22:45:00.000000000,1767710700000000000,3154,3156,3153,3155,12608,2199746,2199964
2026-01-06 22:46:00.000000000,1767710760000000000,3155,3156,3152,3152,7830,2199964,2199242
2026-01-06 22:47:00.000000000,1767710820000000000,3152,3154,3152,3153,4135,2199242,2200444
2026-01-06 22:48:00.000000000,1767710880000000000,3153,3156,3152,3155,5881,2200444,2201017
2026-01-06 22:49:00.000000000,1767710940000000000,3155,3156,3154,3156,3923,2201017,2201291
2026-01-06 22:50:00.000000000,1767711000000000000,3156,3156,3154,3155,6568,2201291,2201590
2026-01-06 22:51:00.000000000,1767711060000000000,3155,3155,3153,3154,3962,2201590,2201730
2026-01-06 22:52:00.000000000,1767711120000000000,3154,3155,3151,3151,6718,2201730,2200628
2026-01-06 22:53:00.000000000,1767711180000000000,3151,3153,3150,3151,7413,2200628,2199799
2026-01-06 22:54:00.000000000,1767711240000000000,3151,3152,3151,3151,5004,2199799,2199524
2026-01-06 22:55:00.000000000,1767711300000000000,3151,3151,3148,3151,10708,2199524,2197092
2026-01-06 22:56:00.000000000,1767711360000000000,3151,3151,3149,3149,9290,2197092,2195573
2026-01-06 22:57:00.000000000,1767711420000000000,3149,3150,3147,3148,7562,2195573,2195936
2026-01-06 22:58:00.000000000,1767711480000000000,3148,3150,3148,3149,6757,2195936,2195768
2026-01-06 22:59:00.000000000,1767711540000000000,3149,3150,3148,3148,6867,2195768,2195449
2026-01-07 09:00:00.000000000,1767747600000000000,3149,3149,3144,3147,21414,2195449,2194463
2026-01-07 09:01:00.000000000,1767747660000000000,3147,3147,3144,3145,10740,2194463,2193697
2026-01-07 09:02:00.000000000,1767747720000000000,3145,3148,3144,3148,6575,2193697,2193611
2026-01-07 09:03:00.000000000,1767747780000000000,3148,3148,3145,3146,4698,2193611,2194656
2026-01-07 09:04:00.000000000,1767747840000000000,3146,3147,3145,3147,4306,2194656,2194951
2026-01-07 09:05:00.000000000,1767747900000000000,3147,3148,3146,3148,3734,2194951,2194517
2026-01-07 09:06:00.000000000,1767747960000000000,3148,3148,3146,3147,5809,2194517,2195116
2026-01-07 09:07:00.000000000,1767748020000000000,3147,3147,3146,3146,2780,2195116,2195735
2026-01-07 09:08:00.000000000,1767748080000000000,3146,3147,3146,3147,3177,2195735,2196461
2026-01-07 09:09:00.000000000,1767748140000000000,3147,3147,3145,3145,4994,2196461,2196301
2026-01-07 09:10:00.000000000,1767748200000000000,3145,3145,3144,3145,7658,2196301,2195080
2026-01-07 09:11:00.000000000,1767748260000000000,3145,3148,3145,3147,4929,2195080,2194251
2026-01-07 09:12:00.000000000,1767748320000000000,3147,3149,3144,3144,6554,2194251,2196046
2026-01-07 09:13:00.000000000,1767748380000000000,3144,3147,3144,3146,3886,2196046,2196803
2026-01-07 09:14:00.000000000,1767748440000000000,3146,3148,3146,3148,3569,2196803,2197090
2026-01-07 09:15:00.000000000,1767748500000000000,3148,3149,3147,3148,3468,2197090,2198569
2026-01-07 09:16:00.000000000,1767748560000000000,3148,3149,3148,3148,2470,2198569,2199320
2026-01-07 09:17:00.000000000,1767748620000000000,3148,3149,3148,3148,3948,2199320,2198964
2026-01-07 09:18:00.000000000,1767748680000000000,3148,3149,3147,3149,2437,2198964,2199462
2026-01-07 09:19:00.000000000,1767748740000000000,3149,3150,3148,3150,4797,2199462,2200602
2026-01-07 09:20:00.000000000,1767748800000000000,3150,3150,3149,3150,3649,2200602,2201075
2026-01-07 09:21:00.000000000,1767748860000000000,3150,3150,3149,3150,1794,2201075,2201383
2026-01-07 09:22:00.000000000,1767748920000000000,3150,3151,3149,3150,2740,2201383,2202510
2026-01-07 09:23:00.000000000,1767748980000000000,3150,3150,3148,3149,2758,2202510,2202557
2026-01-07 09:24:00.000000000,1767749040000000000,3149,3150,3149,3150,2161,2202557,2202976
2026-01-07 09:25:00.000000000,1767749100000000000,3150,3150,3149,3150,1999,2202976,2203348
2026-01-07 09:26:00.000000000,1767749160000000000,3150,3150,3149,3149,1515,2203348,2203602
2026-01-07 09:27:00.000000000,1767749220000000000,3149,3150,3147,3147,3244,2203602,2203575
2026-01-07 09:28:00.000000000,1767749280000000000,3147,3150,3147,3150,4020,2203575,2202490
2026-01-07 09:29:00.000000000,1767749340000000000,3150,3152,3150,3152,2923,2202490,2202981
2026-01-07 09:30:00.000000000,1767749400000000000,3152,3152,3151,3151,1845,2202981,2203360
2026-01-07 09:31:00.000000000,1767749460000000000,3151,3152,3151,3152,1616,2203360,2203563
2026-01-07 09:32:00.000000000,1767749520000000000,3152,3152,3150,3150,6790,2203563,2204454
2026-01-07 09:33:00.000000000,1767749580000000000,3150,3151,3150,3150,892,2204454,2204598
2026-01-07 09:34:00.000000000,1767749640000000000,3150,3151,3149,3149,2824,2204598,2204136
2026-01-07 09:35:00.000000000,1767749700000000000,3149,3149,3147,3148,7117,2204136,2204609
2026-01-07 09:36:00.000000000,1767749760000000000,3148,3149,3147,3147,2911,2204609,2204672
2026-01-07 09:37:00.000000000,1767749820000000000,3147,3150,3147,3150,8399,2204672,2204507
2026-01-07 09:38:00.000000000,1767749880000000000,3150,3150,3148,3149,1561,2204507,2205030
2026-01-07 09:39:00.000000000,1767749940000000000,3149,3150,3149,3150,1917,2205030,2205274
2026-01-07 09:40:00.000000000,1767750000000000000,3150,3150,3149,3150,1257,2205274,2205629
2026-01-07 09:41:00.000000000,1767750060000000000,3150,3152,3149,3151,3345,2205629,2206550
2026-01-07 09:42:00.000000000,1767750120000000000,3151,3152,3151,3152,1838,2206550,2206659
2026-01-07 09:43:00.000000000,1767750180000000000,3152,3152,3151,3152,2738,2206659,2206594
2026-01-07 09:44:00.000000000,1767750240000000000,3152,3152,3150,3150,2381,2206594,2207223
2026-01-07 09:45:00.000000000,1767750300000000000,3150,3151,3150,3151,804,2207223,2207433
2026-01-07 09:46:00.000000000,1767750360000000000,3151,3151,3150,3150,569,2207433,2207502
2026-01-07 09:47:00.000000000,1767750420000000000,3150,3153,3150,3153,4548,2207502,2206651
2026-01-07 09:48:00.000000000,1767750480000000000,3153,3153,3150,3150,4377,2206651,2206363
2026-01-07 09:49:00.000000000,1767750540000000000,3150,3151,3149,3150,2011,2206363,2207209
2026-01-07 09:50:00.000000000,1767750600000000000,3150,3151,3149,3151,1788,2207209,2206967
2026-01-07 09:51:00.000000000,1767750660000000000,3151,3151,3149,3149,3751,2206967,2207369
2026-01-07 09:52:00.000000000,1767750720000000000,3149,3151,3149,3151,2050,2207369,2207646
2026-01-07 09:53:00.000000000,1767750780000000000,3151,3151,3150,3150,1158,2207646,2207613
2026-01-07 09:54:00.000000000,1767750840000000000,3150,3151,3149,3149,1755,2207613,2207150
2026-01-07 09:55:00.000000000,1767750900000000000,3149,3151,3149,3151,2628,2207150,2206485
2026-01-07 09:56:00.000000000,1767750960000000000,3151,3151,3150,3151,847,2206485,2206567
2026-01-07 09:57:00.000000000,1767751020000000000,3151,3151,3148,3150,6030,2206567,2206587
2026-01-07 09:58:00.000000000,1767751080000000000,3150,3152,3149,3151,2503,2206587,2206061
2026-01-07 09:59:00.000000000,1767751140000000000,3151,3152,3151,3151,1434,2206061,2205950
2026-01-07 10:00:00.000000000,1767751200000000000,3151,3153,3151,3152,4216,2205950,2206329
2026-01-07 10:01:00.000000000,1767751260000000000,3152,3152,3151,3151,2233,2206329,2206595
2026-01-07 10:02:00.000000000,1767751320000000000,3151,3152,3151,3152,1507,2206595,2206742
2026-01-07 10:03:00.000000000,1767751380000000000,3152,3152,3150,3151,2304,2206742,2207514
2026-01-07 10:04:00.000000000,1767751440000000000,3151,3154,3151,3154,7027,2207514,2207232
2026-01-07 10:05:00.000000000,1767751500000000000,3154,3154,3151,3152,4235,2207232,2208684
2026-01-07 10:06:00.000000000,1767751560000000000,3152,3152,3149,3149,4205,2208684,2209312
2026-01-07 10:07:00.000000000,1767751620000000000,3149,3152,3149,3152,3402,2209312,2209199
2026-01-07 10:08:00.000000000,1767751680000000000,3152,3152,3150,3150,3219,2209199,2209397
2026-01-07 10:09:00.000000000,1767751740000000000,3150,3151,3149,3149,3230,2209397,2210078
2026-01-07 10:10:00.000000000,1767751800000000000,3149,3150,3149,3150,3529,2210078,2209711
2026-01-07 10:11:00.000000000,1767751860000000000,3150,3150,3148,3148,2875,2209711,2210032
2026-01-07 10:12:00.000000000,1767751920000000000,3148,3149,3147,3147,2468,2210032,2209400
2026-01-07 10:13:00.000000000,1767751980000000000,3147,3148,3147,3147,870,2209400,2209615
2026-01-07 10:14:00.000000000,1767752040000000000,3147,3149,3147,3147,3842,2209615,2209149
2026-01-07 10:30:00.000000000,1767753000000000000,3147,3147,3145,3146,8519,2209149,2209540
2026-01-07 10:31:00.000000000,1767753060000000000,3146,3146,3146,3146,2786,2209540,2209511
2026-01-07 10:32:00.000000000,1767753120000000000,3146,3147,3146,3147,3196,2209511,2209697
2026-01-07 10:33:00.000000000,1767753180000000000,3147,3147,3146,3146,1014,2209697,2209707
2026-01-07 10:34:00.000000000,1767753240000000000,3146,3147,3146,3146,1007,2209707,2209625
2026-01-07 10:35:00.000000000,1767753300000000000,3146,3147,3145,3146,3539,2209625,2209299
2026-01-07 10:36:00.000000000,1767753360000000000,3146,3147,3146,3147,3054,2209299,2209562
2026-01-07 10:37:00.000000000,1767753420000000000,3147,3147,3146,3147,1739,2209562,2210201
2026-01-07 10:38:00.000000000,1767753480000000000,3147,3147,3146,3146,881,2210201,2210449
2026-01-07 10:39:00.000000000,1767753540000000000,3146,3147,3146,3146,1747,2210449,2209876
2026-01-07 10:40:00.000000000,1767753600000000000,3146,3146,3144,3145,3738,2209876,2210149
2026-01-07 10:41:00.000000000,1767753660000000000,3145,3145,3143,3144,2541,2210149,2210817
2026-01-07 10:42:00.000000000,1767753720000000000,3144,3144,3142,3142,4140,2210817,2211074
2026-01-07 10:43:00.000000000,1767753780000000000,3142,3144,3142,3143,4527,2211074,2210774
2026-01-07 10:44:00.000000000,1767753840000000000,3143,3144,3142,3143,1561,2210774,2211061
2026-01-07 10:45:00.000000000,1767753900000000000,3143,3144,3143,3144,1772,2211061,2211097
2026-01-07 10:46:00.000000000,1767753960000000000,3144,3146,3144,3144,4757,2211097,2212231
2026-01-07 10:47:00.000000000,1767754020000000000,3144,3146,3144,3146,943,2212231,2212154
2026-01-07 10:48:00.000000000,1767754080000000000,3146,3146,3145,3145,1627,2212154,2212566
2026-01-07 10:49:00.000000000,1767754140000000000,3145,3146,3145,3145,1034,2212566,2212818
2026-01-07 10:50:00.000000000,1767754200000000000,3145,3146,3145,3146,891,2212818,2212795
2026-01-07 10:51:00.000000000,1767754260000000000,3146,3147,3145,3147,1188,2212795,2212655
2026-01-07 10:52:00.000000000,1767754320000000000,3147,3147,3146,3147,957,2212655,2212554
2026-01-07 10:53:00.000000000,1767754380000000000,3147,3147,3147,3147,1154,2212554,2212619
2026-01-07 10:54:00.000000000,1767754440000000000,3147,3148,3147,3148,1223,2212619,2212912
2026-01-07 10:55:00.000000000,1767754500000000000,3148,3149,3147,3149,2143,2212912,2212960
2026-01-07 10:56:00.000000000,1767754560000000000,3149,3149,3148,3148,3314,2212960,2212997
2026-01-07 10:57:00.000000000,1767754620000000000,3148,3148,3148,3148,1499,2212997,2213499
2026-01-07 10:58:00.000000000,1767754680000000000,3148,3149,3148,3149,1315,2213499,2213496
2026-01-07 10:59:00.000000000,1767754740000000000,3149,3149,3148,3148,1443,2213496,2214021
2026-01-07 11:00:00.000000000,1767754800000000000,3148,3149,3148,3149,1537,2214021,2214407
2026-01-07 11:01:00.000000000,1767754860000000000,3149,3149,3149,3149,843,2214407,2214701
2026-01-07 11:02:00.000000000,1767754920000000000,3149,3149,3148,3149,743,2214701,2215038
2026-01-07 11:03:00.000000000,1767754980000000000,3149,3149,3148,3148,1673,2215038,2215187
2026-01-07 11:04:00.000000000,1767755040000000000,3148,3149,3148,3149,643,2215187,2215480
2026-01-07 11:05:00.000000000,1767755100000000000,3149,3149,3148,3149,795,2215480,2215823
2026-01-07 11:06:00.000000000,1767755160000000000,3149,3151,3149,3150,8127,2215823,2216755
2026-01-07 11:07:00.000000000,1767755220000000000,3150,3151,3150,3150,1800,2216755,2217472
2026-01-07 11:08:00.000000000,1767755280000000000,3150,3151,3150,3150,783,2217472,2217608
2026-01-07 11:09:00.000000000,1767755340000000000,3150,3151,3150,3150,1048,2217608,2217751
2026-01-07 11:10:00.000000000,1767755400000000000,3150,3151,3149,3150,1774,2217751,2217893
2026-01-07 11:11:00.000000000,1767755460000000000,3150,3152,3150,3152,3124,2217893,2218630
2026-01-07 11:12:00.000000000,1767755520000000000,3152,3153,3151,3151,4242,2218630,2218963
2026-01-07 11:13:00.000000000,1767755580000000000,3151,3153,3151,3153,4363,2218963,2220259
2026-01-07 11:14:00.000000000,1767755640000000000,3153,3153,3152,3153,2543,2220259,2220312
2026-01-07 11:15:00.000000000,1767755700000000000,3153,3155,3152,3155,11241,2220312,2225102
2026-01-07 11:16:00.000000000,1767755760000000000,3155,3158,3154,3158,15477,2225102,2226422
2026-01-07 11:17:00.000000000,1767755820000000000,3158,3160,3157,3160,20155,2226422,2229357
2026-01-07 11:18:00.000000000,1767755880000000000,3160,3165,3159,3165,18707,2229357,2231134
2026-01-07 11:19:00.000000000,1767755940000000000,3165,3166,3163,3165,20218,2231134,2232847
2026-01-07 11:20:00.000000000,1767756000000000000,3165,3167,3163,3164,20111,2232847,2229802
2026-01-07 11:21:00.000000000,1767756060000000000,3164,3168,3164,3167,17256,2229802,2234067
2026-01-07 11:22:00.000000000,1767756120000000000,3167,3168,3165,3166,12156,2234067,2235613
2026-01-07 11:23:00.000000000,1767756180000000000,3166,3167,3163,3163,8353,2235613,2235236
2026-01-07 11:24:00.000000000,1767756240000000000,3163,3167,3163,3167,6841,2235236,2237491
2026-01-07 11:25:00.000000000,1767756300000000000,3167,3167,3166,3166,5987,2237491,2238164
2026-01-07 11:26:00.000000000,1767756360000000000,3166,3170,3166,3169,22369,2238164,2244600
2026-01-07 11:27:00.000000000,1767756420000000000,3169,3169,3164,3165,18564,2244600,2246764
2026-01-07 11:28:00.000000000,1767756480000000000,3165,3170,3165,3170,13172,2246764,2245065
2026-01-07 11:29:00.000000000,1767756540000000000,3170,3171,3166,3167,11126,2245065,2247333
2026-01-07 13:30:00.000000000,1767763800000000000,3164,3164,3152,3159,40059,2247333,2246230
2026-01-07 13:31:00.000000000,1767763860000000000,3159,3161,3158,3160,11156,2246230,2246025
2026-01-07 13:32:00.000000000,1767763920000000000,3160,3162,3159,3160,9694,2246025,2245767
2026-01-07 13:33:00.000000000,1767763980000000000,3160,3161,3156,3159,14707,2245767,2245401
2026-01-07 13:34:00.000000000,1767764040000000000,3159,3160,3158,3159,6308,2245401,2245380
2026-01-07 13:35:00.000000000,1767764100000000000,3159,3160,3158,3159,5765,2245380,2247487
2026-01-07 13:36:00.000000000,1767764160000000000,3159,3161,3158,3159,5549,2247487,2248594
2026-01-07 13:37:00.000000000,1767764220000000000,3159,3159,3157,3158,3651,2248594,2249219
2026-01-07 13:38:00.000000000,1767764280000000000,3158,3159,3158,3159,3133,2249219,2249234
2026-01-07 13:39:00.000000000,1767764340000000000,3159,3160,3159,3160,3928,2249234,2249125
2026-01-07 13:40:00.000000000,1767764400000000000,3160,3161,3160,3161,4244,2249125,2249727
2026-01-07 13:41:00.000000000,1767764460000000000,3161,3161,3159,3160,5916,2249727,2251029
2026-01-07 13:42:00.000000000,1767764520000000000,3160,3160,3156,3156,7312,2251029,2251671
2026-01-07 13:43:00.000000000,1767764580000000000,3156,3158,3156,3157,4837,2251671,2250744
2026-01-07 13:44:00.000000000,1767764640000000000,3157,3160,3157,3157,3893,2250744,2250124
2026-01-07 13:45:00.000000000,1767764700000000000,3157,3160,3157,3160,4106,2250124,2250558
2026-01-07 13:46:00.000000000,1767764760000000000,3160,3164,3160,3163,4990,2250558,2250267
2026-01-07 13:47:00.000000000,1767764820000000000,3163,3163,3162,3163,2825,2250267,2251144
2026-01-07 13:48:00.000000000,1767764880000000000,3163,3163,3161,3161,5644,2251144,2253100
2026-01-07 13:49:00.000000000,1767764940000000000,3161,3162,3161,3162,1964,2253100,2253447
2026-01-07 13:50:00.000000000,1767765000000000000,3162,3164,3162,3164,2699,2253447,2253587
2026-01-07 13:51:00.000000000,1767765060000000000,3164,3165,3163,3164,6108,2253587,2255462
2026-01-07 13:52:00.000000000,1767765120000000000,3164,3165,3163,3165,1949,2255462,2255528
2026-01-07 13:53:00.000000000,1767765180000000000,3165,3166,3164,3166,3032,2255528,2256095
2026-01-07 13:54:00.000000000,1767765240000000000,3166,3166,3164,3164,1900,2256095,2255996
2026-01-07 13:55:00.000000000,1767765300000000000,3164,3165,3164,3165,2158,2255996,2256594
2026-01-07 13:56:00.000000000,1767765360000000000,3165,3167,3164,3165,4718,2256594,2257078
2026-01-07 13:57:00.000000000,1767765420000000000,3165,3166,3165,3165,1515,2257078,2257016
2026-01-07 13:58:00.000000000,1767765480000000000,3165,3166,3164,3165,4444,2257016,2256261
2026-01-07 13:59:00.000000000,1767765540000000000,3165,3168,3165,3168,5879,2256261,2259768
2026-01-07 14:00:00.000000000,1767765600000000000,3168,3170,3167,3169,7672,2259768,2262131
2026-01-07 14:01:00.000000000,1767765660000000000,3169,3171,3169,3170,6443,2262131,2263067
2026-01-07 14:02:00.000000000,1767765720000000000,3170,3172,3169,3171,5225,2263067,2265632
2026-01-07 14:03:00.000000000,1767765780000000000,3171,3173,3171,3172,6703,2265632,2267192
2026-01-07 14:04:00.000000000,1767765840000000000,3172,3174,3172,3174,9876,2267192,2269535
2026-01-07 14:05:00.000000000,1767765900000000000,3174,3175,3172,3173,10985,2269535,2272915
2026-01-07 14:06:00.000000000,1767765960000000000,3173,3174,3171,3171,7023,2272915,2274334
2026-01-07 14:07:00.000000000,1767766020000000000,3171,3173,3171,3172,3909,2274334,2274660
2026-01-07 14:08:00.000000000,1767766080000000000,3172,3174,3172,3172,2899,2274660,2275630
2026-01-07 14:09:00.000000000,1767766140000000000,3172,3173,3171,3171,5733,2275630,2277008
2026-01-07 14:10:00.000000000,1767766200000000000,3171,3172,3167,3168,9007,2277008,2279214
2026-01-07 14:11:00.000000000,1767766260000000000,3168,3168,3164,3165,8960,2279214,2280682
2026-01-07 14:12:00.000000000,1767766320000000000,3165,3168,3164,3167,3867,2280682,2281065
2026-01-07 14:13:00.000000000,1767766380000000000,3167,3169,3167,3168,2048,2281065,2281577
2026-01-07 14:14:00.000000000,1767766440000000000,3168,3169,3168,3169,2336,2281577,2282093
2026-01-07 14:15:00.000000000,1767766500000000000,3169,3172,3168,3172,5789,2282093,2283398
2026-01-07 14:16:00.000000000,1767766560000000000,3172,3174,3171,3173,8140,2283398,2282096
2026-01-07 14:17:00.000000000,1767766620000000000,3173,3174,3172,3174,5875,2282096,2282798
2026-01-07 14:18:00.000000000,1767766680000000000,3174,3175,3172,3174,5194,2282798,2283991
2026-01-07 14:19:00.000000000,1767766740000000000,3174,3175,3173,3174,4311,2283991,2285816
2026-01-07 14:20:00.000000000,1767766800000000000,3174,3175,3173,3174,7231,2285816,2288226
2026-01-07 14:21:00.000000000,1767766860000000000,3174,3177,3173,3176,9481,2288226,2288552
