datetime,datetime_nano,SHFE.ni2610.open,SHFE.ni2610.high,SHFE.ni2610.low,SHFE.ni2610.close,SHFE.ni2610.volume,SHFE.ni2610.open_oi,SHFE.ni2610.close_oi
2026-01-07 00:45:00.000000000,1767717900000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:46:00.000000000,1767717960000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:47:00.000000000,1767718020000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:48:00.000000000,1767718080000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:49:00.000000000,1767718140000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:50:00.000000000,1767718200000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:51:00.000000000,1767718260000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:52:00.000000000,1767718320000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:53:00.000000000,1767718380000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:54:00.000000000,1767718440000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:55:00.000000000,1767718500000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:56:00.000000000,1767718560000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:57:00.000000000,1767718620000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:58:00.000000000,1767718680000000000,149520,149520,149520,149520,0,1056,1056
2026-01-07 00:59:00.000000000,1767718740000000000,149520,149720,149520,149720,2,1056,1056
2026-01-07 09:00:00.000000000,1767747600000000000,149720,149980,149720,149720,6,1056,1056
2026-01-07 09:01:00.000000000,1767747660000000000,149720,149870,149050,149060,22,1056,1062
2026-01-07 09:02:00.000000000,1767747720000000000,149060,149210,149060,149210,6,1062,1057
2026-01-07 09:03:00.000000000,1767747780000000000,149210,150220,149210,150020,14,1057,1050
2026-01-07 09:04:00.000000000,1767747840000000000,150020,150020,149630,149630,12,1050,1052
2026-01-07 09:05:00.000000000,1767747900000000000,149630,150210,149380,149380,24,1052,1053
2026-01-07 09:06:00.000000000,1767747960000000000,149380,149570,148520,148520,30,1053,1056
2026-01-07 09:07:00.000000000,1767748020000000000,148520,148890,148390,148570,16,1056,1060
2026-01-07 09:08:00.000000000,1767748080000000000,148570,148800,148570,148800,12,1060,1053
2026-01-07 09:09:00.000000000,1767748140000000000,148800,148800,148410,148750,6,1053,1053
2026-01-07 09:10:00.000000000,1767748200000000000,148750,148750,148750,148750,0,1053,1053
2026-01-07 09:11:00.000000000,1767748260000000000,148750,148750,148420,148710,9,1053,1054
2026-01-07 09:12:00.000000000,1767748320000000000,148710,148800,148710,148800,2,1054,1053
2026-01-07 09:13:00.000000000,1767748380000000000,148800,148800,148690,148690,1,1053,1053
2026-01-07 09:14:00.000000000,1767748440000000000,148690,148690,148690,148690,0,1053,1053
2026-01-07 09:15:00.000000000,1767748500000000000,148690,148740,148690,148740,1,1053,1054
2026-01-07 09:16:00.000000000,1767748560000000000,148740,148740,148740,148740,0,1054,1054
2026-01-07 09:17:00.000000000,1767748620000000000,148740,148740,148700,148700,1,1054,1054
2026-01-07 09:18:00.000000000,1767748680000000000,148700,148700,148170,148680,3,1054,1054
2026-01-07 09:19:00.000000000,1767748740000000000,148680,148890,148680,148890,2,1054,1054
2026-01-07 09:20:00.000000000,1767748800000000000,148890,148890,148890,148890,0,1054,1054
2026-01-07 09:21:00.000000000,1767748860000000000,148890,148930,148880,148920,7,1054,1052
2026-01-07 09:22:00.000000000,1767748920000000000,148920,149060,148920,149050,2,1052,1052
2026-01-07 09:23:00.000000000,1767748980000000000,149050,149050,149050,149050,0,1052,1052
2026-01-07 09:24:00.000000000,1767749040000000000,149050,149050,148980,148980,1,1052,1051
2026-01-07 09:25:00.000000000,1767749100000000000,148980,148980,148980,148980,0,1051,1051
2026-01-07 09:26:00.000000000,1767749160000000000,148980,148980,148980,148980,0,1051,1051
2026-01-07 09:27:00.000000000,1767749220000000000,148980,148980,148770,148770,15,1051,1056
2026-01-07 09:28:00.000000000,1767749280000000000,148770,148770,148620,148620,5,1056,1055
2026-01-07 09:29:00.000000000,1767749340000000000,148620,148750,148620,148750,3,1055,1054
2026-01-07 09:30:00.000000000,1767749400000000000,148750,148750,148750,148750,0,1054,1054
2026-01-07 09:31:00.000000000,1767749460000000000,148750,148750,148750,148750,0,1054,1054
2026-01-07 09:32:00.000000000,1767749520000000000,148750,148750,148750,148750,0,1054,1054
2026-01-07 09:33:00.000000000,1767749580000000000,148750,148750,148580,148580,4,1054,1056
2026-01-07 09:34:00.000000000,1767749640000000000,148580,148580,148190,148190,4,1056,1055
2026-01-07 09:35:00.000000000,1767749700000000000,148190,148190,147220,147360,18,1055,1050
2026-01-07 09:36:00.000000000,1767749760000000000,147360,147360,146500,146500,19,1050,1052
2026-01-07 09:37:00.000000000,1767749820000000000,146500,146670,146360,146670,3,1052,1051
2026-01-07 09:38:00.000000000,1767749880000000000,146670,146830,146670,146700,2,1051,1051
2026-01-07 09:39:00.000000000,1767749940000000000,146700,146700,146700,146700,0,1051,1051
2026-01-07 09:40:00.000000000,1767750000000000000,146700,147610,146700,147440,2,1051,1052
2026-01-07 09:41:00.000000000,1767750060000000000,147440,147910,147440,147910,3,1052,1050
2026-01-07 09:42:00.000000000,1767750120000000000,147910,147910,147910,147910,0,1050,1050
2026-01-07 09:43:00.000000000,1767750180000000000,147910,147910,147820,147820,1,1050,1050
2026-01-07 09:44:00.000000000,1767750240000000000,147820,147820,147820,147820,0,1050,1050
2026-01-07 09:45:00.000000000,1767750300000000000,147820,147820,147820,147820,0,1050,1050
2026-01-07 09:46:00.000000000,1767750360000000000,147820,147820,147820,147820,0,1050,1050
2026-01-07 09:47:00.000000000,1767750420000000000,147820,147910,147820,147900,2,1050,1050
2026-01-07 09:48:00.000000000,1767750480000000000,147900,148080,147900,148080,1,1050,1051
2026-01-07 09:49:00.000000000,1767750540000000000,148080,148080,147560,147560,2,1051,1052
2026-01-07 09:50:00.000000000,1767750600000000000,147560,147790,147550,147790,2,1052,1053
2026-01-07 09:51:00.000000000,1767750660000000000,147790,147790,147770,147770,3,1053,1051
2026-01-07 09:52:00.000000000,1767750720000000000,147770,147770,147750,147750,1,1051,1050
2026-01-07 09:53:00.000000000,1767750780000000000,147750,147750,147750,147750,0,1050,1050
2026-01-07 09:54:00.000000000,1767750840000000000,147750,147780,147750,147780,1,1050,1050
2026-01-07 09:55:00.000000000,1767750900000000000,147780,147780,147780,147780,0,1050,1050
2026-01-07 09:56:00.000000000,1767750960000000000,147780,147780,147630,147630,1,1050,1049
2026-01-07 09:57:00.000000000,1767751020000000000,147630,147630,147460,147460,1,1049,1050
2026-01-07 09:58:00.000000000,1767751080000000000,147460,147490,147460,147490,1,1050,1049
2026-01-07 09:59:00.000000000,1767751140000000000,147490,147490,147490,147490,0,1049,1049
2026-01-07 10:00:00.000000000,1767751200000000000,147490,147490,147120,147120,3,1049,1051
2026-01-07 10:01:00.000000000,1767751260000000000,147120,147120,147120,147120,0,1051,1051
2026-01-07 10:02:00.000000000,1767751320000000000,147120,147120,147120,147120,0,1051,1051
2026-01-07 10:03:00.000000000,1767751380000000000,147120,147120,147120,147120,0,1051,1051
2026-01-07 10:04:00.000000000,1767751440000000000,147120,147120,147120,147120,0,1051,1051
2026-01-07 10:05:00.000000000,1767751500000000000,147120,148380,147120,148380,10,1051,1054
2026-01-07 10:06:00.000000000,1767751560000000000,148380,148380,147840,147840,6,1054,1052
2026-01-07 10:07:00.000000000,1767751620000000000,147840,148160,147840,148160,1,1052,1053
2026-01-07 10:08:00.000000000,1767751680000000000,148160,148440,148160,148400,3,1053,1051
2026-01-07 10:09:00.000000000,1767751740000000000,148400,148450,148390,148390,11,1051,1057
2026-01-07 10:10:00.000000000,1767751800000000000,148390,148630,148390,148630,6,1057,1053
2026-01-07 10:11:00.000000000,1767751860000000000,148630,148630,148630,148630,0,1053,1053
2026-01-07 10:12:00.000000000,1767751920000000000,148630,148630,148300,148540,12,1053,1056
2026-01-07 10:13:00.000000000,1767751980000000000,148540,148540,148540,148540,0,1056,1056
2026-01-07 10:14:00.000000000,1767752040000000000,148540,148540,148540,148540,0,1056,1056
2026-01-07 10:30:00.000000000,1767753000000000000,148540,148540,148100,148310,6,1056,1060
2026-01-07 10:31:00.000000000,1767753060000000000,148310,148310,148310,148310,0,1060,1060
2026-01-07 10:32:00.000000000,1767753120000000000,148310,148310,148300,148300,1,1060,1060
2026-01-07 10:33:00.000000000,1767753180000000000,148300,148390,148300,148390,2,1060,1059
2026-01-07 10:34:00.000000000,1767753240000000000,148390,148390,148390,148390,0,1059,1059
2026-01-07 10:35:00.000000000,1767753300000000000,148390,148390,148390,148390,0,1059,1059
2026-01-07 10:36:00.000000000,1767753360000000000,148390,148580,148390,148540,2,1059,1060
2026-01-07 10:37:00.000000000,1767753420000000000,148540,148540,148320,148320,1,1060,1060
2026-01-07 10:38:00.000000000,1767753480000000000,148320,148320,148320,148320,0,1060,1060
2026-01-07 10:39:00.000000000,1767753540000000000,148320,148320,148320,148320,0,1060,1060
2026-01-07 10:40:00.000000000,1767753600000000000,148320,148800,148320,148800,4,1060,1058
2026-01-07 10:41:00.000000000,1767753660000000000,148800,148870,148750,148800,13,1058,1058
2026-01-07 10:42:00.000000000,1767753720000000000,148800,148800,148800,148800,0,1058,1058
2026-01-07 10:43:00.000000000,1767753780000000000,148800,148800,148730,148730,2,1058,1059
2026-01-07 10:44:00.000000000,1767753840000000000,148730,148730,148730,148730,0,1059,1059
2026-01-07 10:45:00.000000000,1767753900000000000,148730,148730,148640,148640,1,1059,1058
2026-01-07 10:46:00.000000000,1767753960000000000,148640,148640,148640,148640,0,1058,1058
2026-01-07 10:47:00.000000000,1767754020000000000,148640,148640,148640,148640,0,1058,1058
2026-01-07 10:48:00.000000000,1767754080000000000,148640,149210,148640,149210,1,1058,1058
2026-01-07 10:49:00.000000000,1767754140000000000,149210,149210,149210,149210,0,1058,1058
2026-01-07 10:50:00.000000000,1767754200000000000,149210,149330,149210,149260,5,1058,1056
2026-01-07 10:51:00.000000000,1767754260000000000,149260,149450,149260,149450,1,1056,1055
2026-01-07 10:52:00.000000000,1767754320000000000,149450,149450,149450,149450,0,1055,1055
2026-01-07 10:53:00.000000000,1767754380000000000,149450,149450,149280,149280,2,1055,1056
2026-01-07 10:54:00.000000000,1767754440000000000,149280,149280,149280,149280,0,1056,1056
2026-01-07 10:55:00.000000000,1767754500000000000,149280,149280,149280,149280,0,1056,1056
2026-01-07 10:56:00.000000000,1767754560000000000,149280,149280,149280,149280,0,1056,1056
2026-01-07 10:57:00.000000000,1767754620000000000,149280,149280,149280,149280,0,1056,1056
2026-01-07 10:58:00.000000000,1767754680000000000,149280,149280,149180,149180,1,1056,1055
2026-01-07 10:59:00.000000000,1767754740000000000,149180,149180,149180,149180,0,1055,1055
2026-01-07 11:00:00.000000000,1767754800000000000,149180,149180,149180,149180,0,1055,1055
2026-01-07 11:01:00.000000000,1767754860000000000,149180,149180,149180,149180,0,1055,1055
2026-01-07 11:02:00.000000000,1767754920000000000,149180,149400,149180,149400,1,1055,1056
2026-01-07 11:03:00.000000000,1767754980000000000,149400,149400,149400,149400,0,1056,1056
2026-01-07 11:04:00.000000000,1767755040000000000,149400,149840,149400,149840,2,1056,1055
2026-01-07 11:05:00.000000000,1767755100000000000,149840,149840,149840,149840,0,1055,1055
2026-01-07 11:06:00.000000000,1767755160000000000,149840,149840,149840,149840,0,1055,1055
2026-01-07 11:07:00.000000000,1767755220000000000,149840,149840,149840,149840,0,1055,1055
2026-01-07 11:08:00.000000000,1767755280000000000,149840,149840,149120,149120,2,1055,1055
2026-01-07 11:09:00.000000000,1767755340000000000,149120,149120,149120,149120,0,1055,1055
2026-01-07 11:10:00.000000000,1767755400000000000,149120,149120,149120,149120,0,1055,1055
2026-01-07 11:11:00.000000000,1767755460000000000,149120,149120,149120,149120,0,1055,1055
2026-01-07 11:12:00.000000000,1767755520000000000,149120,149120,148900,149100,5,1055,1054
2026-01-07 11:13:00.000000000,1767755580000000000,149100,149100,148920,148920,1,1054,1053
2026-01-07 11:14:00.000000000,1767755640000000000,148920,148920,148920,148920,0,1053,1053
2026-01-07 11:15:00.000000000,1767755700000000000,148920,148920,148920,148920,0,1053,1053
2026-01-07 11:16:00.000000000,1767755760000000000,148920,148920,148920,148920,0,1053,1053
2026-01-07 11:17:00.000000000,1767755820000000000,148920,148920,148920,148920,0,1053,1053
2026-01-07 11:18:00.000000000,1767755880000000000,148920,150210,148920,149810,9,1053,1050
2026-01-07 11:19:00.000000000,1767755940000000000,149810,150230,149810,150230,6,1050,1053
2026-01-07 11:20:00.000000000,1767756000000000000,150230,150230,149820,149820,1,1053,1053
2026-01-07 11:21:00.000000000,1767756060000000000,149820,149820,149820,149820,1,1053,1053
2026-01-07 11:22:00.000000000,1767756120000000000,149820,149820,149820,149820,0,1053,1053
2026-01-07 11:23:00.000000000,1767756180000000000,149820,149820,149430,149430,2,1053,1052
2026-01-07 11:24:00.000000000,1767756240000000000,149430,149880,149430,149880,6,1052,1049
2026-01-07 11:25:00.000000000,1767756300000000000,149880,149880,149880,149880,0,1049,1049
2026-01-07 11:26:00.000000000,1767756360000000000,149880,150140,149880,150140,2,1049,1049
2026-01-07 11:27:00.000000000,1767756420000000000,150140,150140,149700,149900,4,1049,1046
2026-01-07 11:28:00.000000000,1767756480000000000,149900,149900,149800,149800,1,1046,1046
2026-01-07 11:29:00.000000000,1767756540000000000,149800,149800,149800,149800,0,1046,1046
2026-01-07 13:30:00.000000000,1767763800000000000,149800,149800,148940,149180,6,1046,1043
2026-01-07 13:31:00.000000000,1767763860000000000,149180,149180,148680,148890,7,1043,1040
2026-01-07 13:32:00.000000000,1767763920000000000,148890,148890,148890,148890,0,1040,1040
2026-01-07 13:33:00.000000000,1767763980000000000,148890,148890,148890,148890,0,1040,1040
2026-01-07 13:34:00.000000000,1767764040000000000,148890,148890,148500,148500,5,1040,1043
2026-01-07 13:35:00.000000000,1767764100000000000,148500,148600,148390,148390,2,1043,1042
2026-01-07 13:36:00.000000000,1767764160000000000,148390,148500,148270,148370,7,1042,1046
2026-01-07 13:37:00.000000000,1767764220000000000,148370,148370,148370,148370,0,1046,1046
2026-01-07 13:38:00.000000000,1767764280000000000,148370,148460,148370,148460,1,1046,1046
2026-01-07 13:39:00.000000000,1767764340000000000,148460,148460,148460,148460,0,1046,1046
2026-01-07 13:40:00.000000000,1767764400000000000,148460,148460,148460,148460,0,1046,1046
2026-01-07 13:41:00.000000000,1767764460000000000,148460,148460,148100,148100,1,1046,1047
2026-01-07 13:42:00.000000000,1767764520000000000,148100,148100,147500,147710,3,1047,1049
2026-01-07 13:43:00.000000000,1767764580000000000,147710,147710,147710,147710,0,1049,1049
2026-01-07 13:44:00.000000000,1767764640000000000,147710,147710,147630,147630,1,1049,1048
2026-01-07 13:45:00.000000000,1767764700000000000,147630,147630,147630,147630,0,1048,1048
2026-01-07 13:46:00.000000000,1767764760000000000,147630,147630,147630,147630,0,1048,1048
2026-01-07 13:47:00.000000000,1767764820000000000,147630,147630,147630,147630,0,1048,1048
2026-01-07 13:48:00.000000000,1767764880000000000,147630,147630,147630,147630,0,1048,1048
2026-01-07 13:49:00.000000000,1767764940000000000,147630,147630,147500,147500,1,1048,1049
2026-01-07 13:50:00.000000000,1767765000000000000,147500,147500,147500,147500,0,1049,1049
2026-01-07 13:51:00.000000000,1767765060000000000,147500,147500,147500,147500,0,1049,1049
2026-01-07 13:52:00.000000000,1767765120000000000,147500,148630,147500,148600,4,1049,1050
2026-01-07 13:53:00.000000000,1767765180000000000,148600,148600,148260,148260,1,1050,1050
2026-01-07 13:54:00.000000000,1767765240000000000,148260,148260,148260,148260,0,1050,1050
2026-01-07 13:55:00.000000000,1767765300000000000,148260,148630,148260,148630,1,1050,1050
2026-01-07 13:56:00.000000000,1767765360000000000,148630,148910,148630,148820,7,1050,1050
2026-01-07 13:57:00.000000000,1767765420000000000,148820,149000,148820,149000,1,1050,1049
2026-01-07 13:58:00.000000000,1767765480000000000,149000,149000,149000,149000,0,1049,1049
2026-01-07 13:59:00.000000000,1767765540000000000,149000,149000,148890,148890,1,1049,1049
2026-01-07 14:00:00.000000000,1767765600000000000,148890,148890,148890,148890,0,1049,1049
2026-01-07 14:01:00.000000000,1767765660000000000,148890,148890,148890,148890,0,1049,1049
2026-01-07 14:02:00.000000000,1767765720000000000,148890,148890,148890,148890,0,1049,1049
2026-01-07 14:03:00.000000000,1767765780000000000,148890,148890,148890,148890,0,1049,1049
2026-01-07 14:04:00.000000000,1767765840000000000,148890,148890,148890,148890,0,1049,1049
2026-01-07 14:05:00.000000000,1767765900000000000,148890,148890,148890,148890,0,1049,1049
2026-01-07 14:06:00.000000000,1767765960000000000,148890,149240,148890,149240,1,1049,1049
2026-01-07 14:07:00.000000000,1767766020000000000,149240,149240,149240,149240,0,1049,1049
2026-01-07 14:08:00.000000000,1767766080000000000,149240,149240,149240,149240,0,1049,1049
2026-01-07 14:09:00.000000000,1767766140000000000,149240,149240,149240,149240,0,1049,1049
2026-01-07 14:10:00.000000000,1767766200000000000,149240,149240,149240,149240,0,1049,1049
2026-01-07 14:11:00.000000000,1767766260000000000,149240,149240,149240,149240,0,1049,1049
2026-01-07 14:12:00.000000000,1767766320000000000,149240,149240,149240,149240,0,1049,1049
2026-01-07 14:13:00.000000000,1767766380000000000,149240,150150,149240,149850,4,1049,1049
2026-01-07 14:14:00.000000000,1767766440000000000,149850,150240,149700,150100,14,1049,1048
2026-01-07 14:15:00.000000000,1767766500000000000,150100,150100,150100,150100,0,1048,1048
2026-01-07 14:16:00.000000000,1767766560000000000,150100,150110,150100,150110,2,1048,1047
2026-01-07 14:17:00.000000000,1767766620000000000,150110,150110,150110,150110,1,1047,1048
2026-01-07 14:18:00.000000000,1767766680000000000,150110,150110,150110,150110,0,1048,1048
2026-01-07 14:19:00.000000000,1767766740000000000,150110,150110,150110,150110,0,1048,1048
2026-01-07 14:20:00.000000000,1767766800000000000,150110,150110,150110,150110,0,1048,1048
2026-01-07 14:21:00.000000000,1767766860000000000,150110,150110,150110,150110,0,1048,1048
2026-01-07 14:22:00.000000000,1767766920000000000,150110,150110,150110,150110,10,1048,1042
2026-01-07 14:23:00.000000000,1767766980000000000,150110,150110,150110,150110,0,1042,1042
2026-01-07 14:24:00.000000000,1767767040000000000,150110,150110,150110,150110,2,1042,1044
2026-01-07 14:25:00.000000000,1767767100000000000,150110,150110,150110,150110,0,1044,1044
2026-01-07 14:26:00.000000000,1767767160000000000,150110,150110,150110,150110,0,1044,1044
2026-01-07 14:27:00.000000000,1767767220000000000,150110,150110,150110,150110,0,1044,1044
2026-01-07 14:28:00.000000000,1767767280000000000,150110,150110,150110,150110,0,1044,1044
2026-01-07 14:29:00.000000000,1767767340000000000,150110,150110,150110,150110,0,1044,1044
2026-01-07 14:30:00.000000000,1767767400000000000,150110,150110,149340,149340,7,1044,1051
2026-01-07 14:31:00.000000000,1767767460000000000,149340,150120,149340,149630,39,1051,1054
2026-01-07 14:32:00.000000000,1767767520000000000,149630,150230,149090,150160,24,1054,1049
2026-01-07 14:33:00.000000000,1767767580000000000,150160,150160,149110,149470,3,1049,1051
2026-01-07 14:34:00.000000000,1767767640000000000,149470,150010,149470,149950,8,1051,1055
2026-01-07 14:35:00.000000000,1767767700000000000,149950,150220,149620,149950,27,1055,1053
2026-01-07 14:36:00.000000000,1767767760000000000,149950,150160,149790,149870,8,1053,1053
2026-01-07 14:37:00.000000000,1767767820000000000,149870,149870,149870,149870,0,1053,1053
2026-01-07 14:38:00.000000000,1767767880000000000,149870,149870,149870,149870,0,1053,1053
2026-01-07 14:39:00.000000000,1767767940000000000,149870,150180,149870,149890,2,1053,1052
2026-01-07 14:40:00.000000000,1767768000000000000,149890,150160,149570,150160,2,1052,1052
2026-01-07 14:41:00.000000000,1767768060000000000,150160,150160,149910,150150,2,1052,1051
2026-01-07 14:42:00.000000000,1767768120000000000,150150,150150,150130,150130,2,1051,1052
2026-01-07 14:43:00.000000000,1767768180000000000,150130,150130,150130,150130,0,1052,1052
2026-01-07 14:44:00.000000000,1767768240000000000,150130,150130,150130,150130,0,1052,1052
2026-01-07 14:45:00.000000000,1767768300000000000,150130,150130,149430,149700,2,1052,1052
2026-01-07 14:46:00.000000000,1767768360000000000,149700,149750,149700,149750,2,1052,1051
2026-01-07 14:47:00.000000000,1767768420000000000,149750,149970,149750,149970,6,1051,1048
2026-01-07 14:48:00.000000000,1767768480000000000,149970,149970,149970,149970,0,1048,1048
2026-01-07 14:49:00.000000000,1767768540000000000,149970,150230,149970,150230,6,1048,1048
2026-01-07 14:50:00.000000000,1767768600000000000,150230,150230,150230,150230,0,1048,1048
2026-01-07 14:51:00.000000000,1767768660000000000,150230,150230,150230,150230,0,1048,1048
2026-01-07 14:52:00.000000000,1767768720000000000,150230,150230,150230,150230,0,1048,1048
2026-01-07 14:53:00.000000000,1767768780000000000,150230,150230,150230,150230,0,1048,1048
2026-01-07 14:54:00.000000000,1767768840000000000,150230,150230,150230,150230,0,1048,1048
2026-01-07 14:55:00.000000000,1767768900000000000,150230,150240,150230,150240,2,1048,1047
2026-01-07 14:56:00.000000000,1767768960000000000,150240,150240,150240,150240,0,1047,1047
2026-01-07 14:57:00.000000000,1767769020000000000,150240,150240,150240,150240,1,1047,1046
2026-01-07 14:58:00.000000000,1767769080000000000,150240,150240,150240,150240,0,1046,1046
2026-01-07 14:59:00.000000000,1767769140000000000,150240,150240,150240,150240,1,1046,1046
2026-01-07 21:00:00.000000000,1767790800000000000,148310,150290,148310,149330,45,1046,1049
2026-01-07 21:01:00.000000000,1767790860000000000,149330,150310,149330,150310,42,1049,1054
2026-01-07 21:02:00.000000000,1767790920000000000,150310,150530,150120,150340,19,1054,1062
2026-01-07 21:03:00.000000000,1767790980000000000,150340,150930,150340,150930,21,1062,1057
2026-01-07 21:04:00.000000000,1767791040000000000,150930,151090,150850,151090,10,1057,1058
2026-01-07 21:05:00.000000000,1767791100000000000,151090,151500,151090,151270,10,1058,1062
2026-01-07 21:06:00.000000000,1767791160000000000,151270,151270,149760,149810,16,1062,1060
2026-01-07 21:07:00.000000000,1767791220000000000,149810,149970,149000,149330,12,1060,1062
2026-01-07 21:08:00.000000000,1767791280000000000,149330,149550,149060,149060,4,1062,1062
2026-01-07 21:09:00.000000000,1767791340000000000,149060,149430,149060,149100,6,1062,1062
2026-01-07 21:10:00.000000000,1767791400000000000,149100,149130,148630,149010,13,1062,1057
2026-01-07 21:11:00.000000000,1767791460000000000,149010,149290,149010,149140,4,1057,1056
2026-01-07 21:12:00.000000000,1767791520000000000,149140,149270,149010,149220,9,1056,1056
2026-01-07 21:13:00.000000000,1767791580000000000,149220,149360,148990,149300,12,1056,1058
2026-01-07 21:14:00.000000000,1767791640000000000,149300,149610,149120,149520,30,1058,1064
2026-01-07 21:15:00.000000000,1767791700000000000,149520,150000,149520,149860,8,1064,1064
2026-01-07 21:16:00.000000000,1767791760000000000,149860,150040,149860,150040,11,1064,1065
2026-01-07 21:17:00.000000000,1767791820000000000,150040,150040,149870,149870,3,1065,1064
2026-01-07 21:18:00.000000000,1767791880000000000,149870,149960,149630,149630,2,1064,1064
2026-01-07 21:19:00.000000000,1767791940000000000,149630,149630,149110,149380,12,1064,1061
2026-01-07 21:20:00.000000000,1767792000000000000,149380,149470,149090,149090,10,1061,1061
2026-01-07 21:21:00.000000000,1767792060000000000,149090,149430,149030,149430,7,1061,1060
2026-01-07 21:22:00.000000000,1767792120000000000,149430,149430,149220,149220,6,1060,1061
2026-01-07 21:23:00.000000000,1767792180000000000,149220,149240,148900,149240,12,1061,1064
2026-01-07 21:24:00.000000000,1767792240000000000,149240,149510,149240,149420,2,1064,1064
2026-01-07 21:25:00.000000000,1767792300000000000,149420,149420,149110,149170,4,1064,1064
2026-01-07 21:26:00.000000000,1767792360000000000,149170,149450,149140,149170,15,1064,1063
2026-01-07 21:27:00.000000000,1767792420000000000,149170,149480,148990,149350,9,1063,1061
2026-01-07 21:28:00.000000000,1767792480000000000,149350,149650,149350,149650,4,1061,1062
2026-01-07 21:29:00.000000000,1767792540000000000,149650,149650,149490,149530,3,1062,1062
2026-01-07 21:30:00.000000000,1767792600000000000,149530,149530,149530,149530,0,1062,1062
2026-01-07 21:31:00.000000000,1767792660000000000,149530,149530,149160,149160,1,1062,1062
2026-01-07 21:32:00.000000000,1767792720000000000,149160,149160,149160,149160,0,1062,1062
2026-01-07 21:33:00.000000000,1767792780000000000,149160,149420,149160,149340,4,1062,1062
2026-01-07 21:34:00.000000000,1767792840000000000,149340,149730,149340,149730,2,1062,1063
2026-01-07 21:35:00.000000000,1767792900000000000,149730,149730,149730,149730,0,1063,1063
2026-01-07 21:36:00.000000000,1767792960000000000,149730,149730,149730,149730,0,1063,1063
2026-01-07 21:37:00.000000000,1767793020000000000,149730,149730,149730,149730,0,1063,1063
2026-01-07 21:38:00.000000000,1767793080000000000,149730,149730,149160,149160,1,1063,1064
2026-01-07 21:39:00.000000000,1767793140000000000,149160,149250,149160,149250,1,1064,1064
2026-01-07 21:40:00.000000000,1767793200000000000,149250,149750,149250,149750,4,1064,1066
2026-01-07 21:41:00.000000000,1767793260000000000,149750,149900,149750,149900,1,1066,1066
2026-01-07 21:42:00.000000000,1767793320000000000,149900,149940,149900,149940,1,1066,1066
2026-01-07 21:43:00.000000000,1767793380000000000,149940,149940,149940,149940,0,1066,1066
2026-01-07 21:44:00.000000000,1767793440000000000,149940,149940,149510,149510,2,1066,1066
2026-01-07 21:45:00.000000000,1767793500000000000,149510,149510,149510,149510,0,1066,1066
2026-01-07 21:46:00.000000000,1767793560000000000,149510,149510,149250,149250,1,1066,1066
2026-01-07 21:47:00.000000000,1767793620000000000,149250,149250,149190,149190,1,1066,1065
2026-01-07 21:48:00.000000000,1767793680000000000,149190,149340,149190,149340,1,1065,1065
2026-01-07 21:49:00.000000000,1767793740000000000,149340,149340,149340,149340,0,1065,1065
2026-01-07 21:50:00.000000000,1767793800000000000,149340,149340,149340,149340,0,1065,1065
2026-01-07 21:51:00.000000000,1767793860000000000,149340,149340,149340,149340,0,1065,1065
2026-01-07 21:52:00.000000000,1767793920000000000,149340,149730,149340,149730,1,1065,1064
2026-01-07 21:53:00.000000000,1767793980000000000,149730,149730,149730,149730,0,1064,1064
2026-01-07 21:54:00.000000000,1767794040000000000,149730,149730,149730,149730,0,1064,1064
2026-01-07 21:55:00.000000000,1767794100000000000,149730,149730,149730,149730,0,1064,1064
2026-01-07 21:56:00.000000000,1767794160000000000,149730,149730,149730,149730,0,1064,1064
2026-01-07 21:57:00.000000000,1767794220000000000,149730,149730,149730,149730,0,1064,1064
2026-01-07 21:58:00.000000000,1767794280000000000,149730,149730,149640,149640,1,1064,1065
2026-01-07 21:59:00.000000000,1767794340000000000,149640,150100,149640,150100,3,1065,1066
2026-01-07 22:00:00.000000000,1767794400000000000,150100,150150,149920,149920,3,1066,1065
2026-01-07 22:01:00.000000000,1767794460000000000,149920,149920,149920,149920,0,1065,1065
2026-01-07 22:02:00.000000000,1767794520000000000,149920,149920,149920,149920,0,1065,1065
2026-01-07 22:03:00.000000000,1767794580000000000,149920,149920,149920,149920,0,1065,1065
2026-01-07 22:04:00.000000000,1767794640000000000,149920,149920,149790,149790,1,1065,1065
2026-01-07 22:05:00.000000000,1767794700000000000,149790,149790,149640,149640,1,1065,1065
2026-01-07 22:06:00.000000000,1767794760000000000,149640,149640,149600,149600,1,1065,1066
2026-01-07 22:07:00.000000000,1767794820000000000,149600,149600,149600,149600,0,1066,1066
