datetime,datetime_nano,SHFE.ni2611.open,SHFE.ni2611.high,SHFE.ni2611.low,SHFE.ni2611.close,SHFE.ni2611.volume,SHFE.ni2611.open_oi,SHFE.ni2611.close_oi
2026-01-09 22:17:00.000000000,1767968220000000000,139390,139390,139210,139260,5,1295,1297
2026-01-09 22:18:00.000000000,1767968280000000000,139260,139260,139260,139260,0,1297,1297
2026-01-09 22:19:00.000000000,1767968340000000000,139260,139480,139260,139470,7,1297,1296
2026-01-09 22:20:00.000000000,1767968400000000000,139470,139680,139470,139680,4,1296,1292
2026-01-09 22:21:00.000000000,1767968460000000000,139680,139960,139680,139870,3,1292,1292
2026-01-09 22:22:00.000000000,1767968520000000000,139870,139970,139870,139970,1,1292,1291
2026-01-09 22:23:00.000000000,1767968580000000000,139970,139970,139970,139970,0,1291,1291
2026-01-09 22:24:00.000000000,1767968640000000000,139970,140000,139970,140000,1,1291,1292
2026-01-09 22:25:00.000000000,1767968700000000000,140000,140150,139990,140070,10,1292,1293
2026-01-09 22:26:00.000000000,1767968760000000000,140070,140070,140070,140070,0,1293,1293
2026-01-09 22:27:00.000000000,1767968820000000000,140070,140070,140070,140070,0,1293,1293
2026-01-09 22:28:00.000000000,1767968880000000000,140070,140070,140070,140070,0,1293,1293
2026-01-09 22:29:00.000000000,1767968940000000000,140070,140070,140030,140030,1,1293,1292
2026-01-09 22:30:00.000000000,1767969000000000000,140030,140030,139770,140010,4,1292,1291
2026-01-09 22:31:00.000000000,1767969060000000000,140010,140010,140010,140010,0,1291,1291
2026-01-09 22:32:00.000000000,1767969120000000000,140010,140010,139610,139610,1,1291,1291
2026-01-09 22:33:00.000000000,1767969180000000000,139610,139650,139610,139650,2,1291,1291
2026-01-09 22:34:00.000000000,1767969240000000000,139650,139650,139650,139650,0,1291,1291
2026-01-09 22:35:00.000000000,1767969300000000000,139650,139650,139650,139650,0,1291,1291
2026-01-09 22:36:00.000000000,1767969360000000000,139650,139650,139650,139650,0,1291,1291
2026-01-09 22:37:00.000000000,1767969420000000000,139650,140260,139650,140090,2,1291,1291
2026-01-09 22:38:00.000000000,1767969480000000000,140090,140090,139990,139990,1,1291,1292
2026-01-09 22:39:00.000000000,1767969540000000000,139990,140140,139990,140140,1,1292,1291
2026-01-09 22:40:00.000000000,1767969600000000000,140140,140140,140140,140140,0,1291,1291
2026-01-09 22:41:00.000000000,1767969660000000000,140140,140140,140140,140140,0,1291,1291
2026-01-09 22:42:00.000000000,1767969720000000000,140140,140140,140140,140140,0,1291,1291
2026-01-09 22:43:00.000000000,1767969780000000000,140140,140140,140140,140140,0,1291,1291
2026-01-09 22:44:00.000000000,1767969840000000000,140140,140140,140060,140060,1,1291,1291
2026-01-09 22:45:00.000000000,1767969900000000000,140060,140060,140060,140060,0,1291,1291
2026-01-09 22:46:00.000000000,1767969960000000000,140060,140180,140060,140180,1,1291,1291
2026-01-09 22:47:00.000000000,1767970020000000000,140180,140180,140180,140180,0,1291,1291
2026-01-09 22:48:00.000000000,1767970080000000000,140180,140510,140180,140510,1,1291,1291
2026-01-09 22:49:00.000000000,1767970140000000000,140510,140510,140510,140510,0,1291,1291
2026-01-09 22:50:00.000000000,1767970200000000000,140510,140510,139440,140410,6,1291,1292
2026-01-09 22:51:00.000000000,1767970260000000000,140410,140410,140100,140100,1,1292,1292
2026-01-09 22:52:00.000000000,1767970320000000000,140100,140100,140100,140100,0,1292,1292
2026-01-09 22:53:00.000000000,1767970380000000000,140100,140100,140100,140100,0,1292,1292
2026-01-09 22:54:00.000000000,1767970440000000000,140100,141250,140100,141250,5,1292,1294
2026-01-09 22:55:00.000000000,1767970500000000000,141250,141250,141250,141250,0,1294,1294
2026-01-09 22:56:00.000000000,1767970560000000000,141250,141250,141250,141250,0,1294,1294
2026-01-09 22:57:00.000000000,1767970620000000000,141250,141250,140420,140420,2,1294,1295
2026-01-09 22:58:00.000000000,1767970680000000000,140420,140420,140420,140420,0,1295,1295
2026-01-09 22:59:00.000000000,1767970740000000000,140420,140430,140420,140430,2,1295,1295
2026-01-09 23:00:00.000000000,1767970800000000000,140430,140430,140290,140290,2,1295,1295
2026-01-09 23:01:00.000000000,1767970860000000000,140290,140310,140290,140310,4,1295,1292
2026-01-09 23:02:00.000000000,1767970920000000000,140310,140340,140180,140180,6,1292,1291
2026-01-09 23:03:00.000000000,1767970980000000000,140180,140180,140180,140180,0,1291,1291
2026-01-09 23:04:00.000000000,1767971040000000000,140180,140180,140180,140180,0,1291,1291
2026-01-09 23:05:00.000000000,1767971100000000000,140180,140180,140180,140180,0,1291,1291
2026-01-09 23:06:00.000000000,1767971160000000000,140180,140240,140010,140220,8,1291,1294
2026-01-09 23:07:00.000000000,1767971220000000000,140220,140220,140220,140220,0,1294,1294
2026-01-09 23:08:00.000000000,1767971280000000000,140220,140340,140220,140340,7,1294,1290
2026-01-09 23:09:00.000000000,1767971340000000000,140340,140610,140320,140460,41,1290,1255
2026-01-09 23:10:00.000000000,1767971400000000000,140460,140460,140460,140460,0,1255,1255
2026-01-09 23:11:00.000000000,1767971460000000000,140460,140690,140460,140640,3,1255,1256
2026-01-09 23:12:00.000000000,1767971520000000000,140640,140640,140640,140640,0,1256,1256
2026-01-09 23:13:00.000000000,1767971580000000000,140640,140910,140640,140910,2,1256,1256
2026-01-09 23:14:00.000000000,1767971640000000000,140910,140910,140910,140910,0,1256,1256
2026-01-09 23:15:00.000000000,1767971700000000000,140910,140910,140910,140910,0,1256,1256
2026-01-09 23:16:00.000000000,1767971760000000000,140910,140910,140880,140900,2,1256,1254
2026-01-09 23:17:00.000000000,1767971820000000000,140900,140960,140900,140940,4,1254,1250
2026-01-09 23:18:00.000000000,1767971880000000000,140940,140940,140940,140940,0,1250,1250
2026-01-09 23:19:00.000000000,1767971940000000000,140940,140940,140940,140940,0,1250,1250
2026-01-09 23:20:00.000000000,1767972000000000000,140940,141130,140940,141130,3,1250,1248
2026-01-09 23:21:00.000000000,1767972060000000000,141130,141130,141130,141130,0,1248,1248
2026-01-09 23:22:00.000000000,1767972120000000000,141130,141550,141130,141550,1,1248,1247
2026-01-09 23:23:00.000000000,1767972180000000000,141550,141550,141500,141500,4,1247,1245
2026-01-09 23:24:00.000000000,1767972240000000000,141500,141660,141460,141640,12,1245,1236
2026-01-09 23:25:00.000000000,1767972300000000000,141640,141640,141420,141520,9,1236,1227
2026-01-09 23:26:00.000000000,1767972360000000000,141520,141520,141520,141520,0,1227,1227
2026-01-09 23:27:00.000000000,1767972420000000000,141520,141520,141520,141520,0,1227,1227
2026-01-09 23:28:00.000000000,1767972480000000000,141520,141990,141520,141720,7,1227,1228
2026-01-09 23:29:00.000000000,1767972540000000000,141720,141720,141720,141720,0,1228,1228
2026-01-09 23:30:00.000000000,1767972600000000000,141720,141720,141720,141720,0,1228,1228
2026-01-09 23:31:00.000000000,1767972660000000000,141720,141990,141720,141990,1,1228,1229
2026-01-09 23:32:00.000000000,1767972720000000000,141990,141990,141990,141990,0,1229,1229
2026-01-09 23:33:00.000000000,1767972780000000000,141990,142000,141700,142000,5,1229,1227
2026-01-09 23:34:00.000000000,1767972840000000000,142000,142040,141910,142040,9,1227,1219
2026-01-09 23:35:00.000000000,1767972900000000000,142040,142040,142040,142040,0,1219,1219
2026-01-09 23:36:00.000000000,1767972960000000000,142040,142040,142040,142040,0,1219,1219
2026-01-09 23:37:00.000000000,1767973020000000000,142040,142110,142040,142110,1,1219,1218
2026-01-09 23:38:00.000000000,1767973080000000000,142110,142410,142110,142410,3,1218,1217
2026-01-09 23:39:00.000000000,1767973140000000000,142410,142410,142410,142410,0,1217,1217
2026-01-09 23:40:00.000000000,1767973200000000000,142410,142460,142410,142460,1,1217,1216
2026-01-09 23:41:00.000000000,1767973260000000000,142460,142460,142460,142460,0,1216,1216
2026-01-09 23:42:00.000000000,1767973320000000000,142460,142460,142460,142460,0,1216,1216
2026-01-09 23:43:00.000000000,1767973380000000000,142460,142460,142460,142460,0,1216,1216
2026-01-09 23:44:00.000000000,1767973440000000000,142460,142460,142460,142460,0,1216,1216
2026-01-09 23:45:00.000000000,1767973500000000000,142460,142460,142170,142170,1,1216,1215
2026-01-09 23:46:00.000000000,1767973560000000000,142170,142420,142170,142420,3,1215,1215
2026-01-09 23:47:00.000000000,1767973620000000000,142420,142420,141880,142180,6,1215,1211
2026-01-09 23:48:00.000000000,1767973680000000000,142180,142180,142050,142050,2,1211,1209
2026-01-09 23:49:00.000000000,1767973740000000000,142050,142050,142050,142050,0,1209,1209
2026-01-09 23:50:00.000000000,1767973800000000000,142050,142100,142050,142100,1,1209,1208
2026-01-09 23:51:00.000000000,1767973860000000000,142100,142310,142100,142310,1,1208,1208
2026-01-09 23:52:00.000000000,1767973920000000000,142310,142310,142240,142240,3,1208,1208
2026-01-09 23:53:00.000000000,1767973980000000000,142240,142330,142240,142330,8,1208,1200
2026-01-09 23:54:00.000000000,1767974040000000000,142330,142330,142180,142210,7,1200,1193
2026-01-09 23:55:00.000000000,1767974100000000000,142210,142210,142210,142210,0,1193,1193
2026-01-09 23:56:00.000000000,1767974160000000000,142210,142210,141940,141960,5,1193,1188
2026-01-09 23:57:00.000000000,1767974220000000000,141960,142220,141890,142220,9,1188,1182
2026-01-09 23:58:00.000000000,1767974280000000000,142220,142230,142190,142190,5,1182,1178
2026-01-09 23:59:00.000000000,1767974340000000000,142190,142190,142190,142190,0,1178,1178
2026-01-10 00:00:00.000000000,1767974400000000000,142190,142190,142190,142190,0,1178,1178
2026-01-10 00:01:00.000000000,1767974460000000000,142190,142320,141430,141960,70,1178,1159
2026-01-10 00:02:00.000000000,1767974520000000000,141960,142410,141960,142410,19,1159,1151
2026-01-10 00:03:00.000000000,1767974580000000000,142410,142420,142090,142090,20,1151,1143
2026-01-10 00:04:00.000000000,1767974640000000000,142090,142390,142090,142330,12,1143,1139
2026-01-10 00:05:00.000000000,1767974700000000000,142330,142380,142230,142230,4,1139,1137
2026-01-10 00:06:00.000000000,1767974760000000000,142230,142230,141700,141790,2,1137,1136
2026-01-10 00:07:00.000000000,1767974820000000000,141790,141790,141000,141000,1,1136,1135
2026-01-10 00:08:00.000000000,1767974880000000000,141000,141000,141000,141000,0,1135,1135
2026-01-10 00:09:00.000000000,1767974940000000000,141000,141000,141000,141000,0,1135,1135
2026-01-10 00:10:00.000000000,1767975000000000000,141000,141250,140950,141010,7,1135,1133
2026-01-10 00:11:00.000000000,1767975060000000000,141010,141010,140980,140980,1,1133,1133
2026-01-10 00:12:00.000000000,1767975120000000000,140980,140980,140980,140980,0,1133,1133
2026-01-10 00:13:00.000000000,1767975180000000000,140980,140980,140980,140980,0,1133,1133
2026-01-10 00:14:00.000000000,1767975240000000000,140980,140980,140970,140970,1,1133,1133
2026-01-10 00:15:00.000000000,1767975300000000000,140970,140970,140970,140970,0,1133,1133
2026-01-10 00:16:00.000000000,1767975360000000000,140970,140970,140970,140970,0,1133,1133
2026-01-10 00:17:00.000000000,1767975420000000000,140970,141580,140970,141460,7,1133,1130
2026-01-10 00:18:00.000000000,1767975480000000000,141460,141490,141380,141460,14,1130,1120
2026-01-10 00:19:00.000000000,1767975540000000000,141460,141490,141460,141490,1,1120,1120
2026-01-10 00:20:00.000000000,1767975600000000000,141490,141490,141020,141020,5,1120,1118
2026-01-10 00:21:00.000000000,1767975660000000000,141020,141020,141000,141000,1,1118,1119
2026-01-10 00:22:00.000000000,1767975720000000000,141000,141220,141000,141160,13,1119,1118
2026-01-10 00:23:00.000000000,1767975780000000000,141160,141160,140980,140980,2,1118,1118
2026-01-10 00:24:00.000000000,1767975840000000000,140980,141200,140980,141110,7,1118,1116
2026-01-10 00:25:00.000000000,1767975900000000000,141110,141230,141110,141230,3,1116,1115
2026-01-10 00:26:00.000000000,1767975960000000000,141230,141260,141230,141240,2,1115,1114
2026-01-10 00:27:00.000000000,1767976020000000000,141240,141240,141240,141240,0,1114,1114
2026-01-10 00:28:00.000000000,1767976080000000000,141240,141240,141240,141240,0,1114,1114
2026-01-10 00:29:00.000000000,1767976140000000000,141240,141240,141240,141240,0,1114,1114
2026-01-10 00:30:00.000000000,1767976200000000000,141240,141470,141240,141470,2,1114,1114
2026-01-10 00:31:00.000000000,1767976260000000000,141470,141470,141400,141400,4,1114,1114
2026-01-10 00:32:00.000000000,1767976320000000000,141400,141400,141400,141400,0,1114,1114
2026-01-10 00:33:00.000000000,1767976380000000000,141400,141510,141400,141510,1,1114,1113
2026-01-10 00:34:00.000000000,1767976440000000000,141510,141510,141510,141510,0,1113,1113
2026-01-10 00:35:00.000000000,1767976500000000000,141510,141510,141510,141510,0,1113,1113
2026-01-10 00:36:00.000000000,1767976560000000000,141510,141510,141510,141510,0,1113,1113
2026-01-10 00:37:00.000000000,1767976620000000000,141510,141510,141510,141510,0,1113,1113
2026-01-10 00:38:00.000000000,1767976680000000000,141510,141510,141510,141510,0,1113,1113
2026-01-10 00:39:00.000000000,1767976740000000000,141510,141510,141510,141510,0,1113,1113
2026-01-10 00:40:00.000000000,1767976800000000000,141510,141510,141510,141510,0,1113,1113
2026-01-10 00:41:00.000000000,1767976860000000000,141510,141510,141510,141510,0,1113,1113
2026-01-10 00:42:00.000000000,1767976920000000000,141510,141600,141510,141600,1,1113,1112
2026-01-10 00:43:00.000000000,1767976980000000000,141600,141600,141600,141600,0,1112,1112
2026-01-10 00:44:00.000000000,1767977040000000000,141600,141600,141550,141550,1,1112,1111
2026-01-10 00:45:00.000000000,1767977100000000000,141550,141550,141550,141550,0,1111,1111
2026-01-10 00:46:00.000000000,1767977160000000000,141550,141550,141550,141550,0,1111,1111
2026-01-10 00:47:00.000000000,1767977220000000000,141550,141550,141550,141550,0,1111,1111
2026-01-10 00:48:00.000000000,1767977280000000000,141550,141550,141550,141550,0,1111,1111
2026-01-10 00:49:00.000000000,1767977340000000000,141550,141550,141550,141550,0,1111,1111
2026-01-10 00:50:00.000000000,1767977400000000000,141550,141550,141550,141550,0,1111,1111
2026-01-10 00:51:00.000000000,1767977460000000000,141550,141550,141550,141550,1,1111,1110
2026-01-10 00:52:00.000000000,1767977520000000000,141550,141550,141390,141390,1,1110,1109
2026-01-10 00:53:00.000000000,1767977580000000000,141390,141390,141390,141390,0,1109,1109
2026-01-10 00:54:00.000000000,1767977640000000000,141390,141390,141390,141390,0,1109,1109
2026-01-10 00:55:00.000000000,1767977700000000000,141390,141390,141390,141390,0,1109,1109
2026-01-10 00:56:00.000000000,1767977760000000000,141390,141390,141390,141390,0,1109,1109
2026-01-10 00:57:00.000000000,1767977820000000000,141390,141430,141390,141430,1,1109,1108
2026-01-10 00:58:00.000000000,1767977880000000000,141430,141530,141430,141530,4,1108,1104
2026-01-10 00:59:00.000000000,1767977940000000000,141530,141530,141530,141530,0,1104,1104
2026-01-12 09:00:00.000000000,1768179600000000000,141530,144000,141530,143690,11,1104,1108
2026-01-12 09:01:00.000000000,1768179660000000000,143690,144290,143690,144020,17,1108,1109
2026-01-12 09:02:00.000000000,1768179720000000000,144020,144440,143860,144240,23,1109,1105
2026-01-12 09:03:00.000000000,1768179780000000000,144240,145200,144240,145010,14,1105,1106
2026-01-12 09:04:00.000000000,1768179840000000000,145010,145010,144910,144910,1,1106,1106
2026-01-12 09:05:00.000000000,1768179900000000000,144910,145470,144910,145110,13,1106,1107
2026-01-12 09:06:00.000000000,1768179960000000000,145110,145110,143950,143950,17,1107,1113
2026-01-12 09:07:00.000000000,1768180020000000000,143950,144420,143950,144420,3,1113,1114
2026-01-12 09:08:00.000000000,1768180080000000000,144420,144420,143000,143000,3,1114,1116
2026-01-12 09:09:00.000000000,1768180140000000000,143000,143610,143000,143610,5,1116,1119
2026-01-12 09:10:00.000000000,1768180200000000000,143610,144000,143610,143690,8,1119,1120
2026-01-12 09:11:00.000000000,1768180260000000000,143690,143820,143380,143820,10,1120,1125
2026-01-12 09:12:00.000000000,1768180320000000000,143820,143820,143450,143450,12,1125,1129
2026-01-12 09:13:00.000000000,1768180380000000000,143450,143450,143440,143440,1,1129,1129
2026-01-12 09:14:00.000000000,1768180440000000000,143440,143440,143440,143440,0,1129,1129
2026-01-12 09:15:00.000000000,1768180500000000000,143440,144190,143440,143730,5,1129,1127
2026-01-12 09:16:00.000000000,1768180560000000000,143730,143730,143730,143730,0,1127,1127
2026-01-12 09:17:00.000000000,1768180620000000000,143730,143730,143730,143730,0,1127,1127
2026-01-12 09:18:00.000000000,1768180680000000000,143730,143920,143690,143920,11,1127,1132
2026-01-12 09:19:00.000000000,1768180740000000000,143920,144150,143820,144150,14,1132,1132
2026-01-12 09:20:00.000000000,1768180800000000000,144150,144150,143780,143940,3,1132,1131
2026-01-12 09:21:00.000000000,1768180860000000000,143940,143940,143780,143780,1,1131,1132
2026-01-12 09:22:00.000000000,1768180920000000000,143780,143780,143440,143440,1,1132,1133
2026-01-12 09:23:00.000000000,1768180980000000000,143440,143440,143420,143420,1,1133,1134
2026-01-12 09:24:00.000000000,1768181040000000000,143420,143420,143420,143420,0,1134,1134
2026-01-12 09:25:00.000000000,1768181100000000000,143420,143420,143420,143420,0,1134,1134
2026-01-12 09:26:00.000000000,1768181160000000000,143420,143560,143420,143560,3,1134,1134
2026-01-12 09:27:00.000000000,1768181220000000000,143560,143720,143560,143680,8,1134,1135
2026-01-12 09:28:00.000000000,1768181280000000000,143680,143740,143610,143650,6,1135,1136
2026-01-12 09:29:00.000000000,1768181340000000000,143650,143720,143650,143720,1,1136,1137
2026-01-12 09:30:00.000000000,1768181400000000000,143720,143760,143500,143570,7,1137,1135
2026-01-12 09:31:00.000000000,1768181460000000000,143570,143650,143430,143650,3,1135,1135
2026-01-12 09:32:00.000000000,1768181520000000000,143650,143650,143650,143650,0,1135,1135
2026-01-12 09:33:00.000000000,1768181580000000000,143650,143730,143650,143730,1,1135,1136
2026-01-12 09:34:00.000000000,1768181640000000000,143730,143730,143380,143380,3,1136,1136
2026-01-12 09:35:00.000000000,1768181700000000000,143380,143380,143380,143380,0,1136,1136
2026-01-12 09:36:00.000000000,1768181760000000000,143380,143380,142560,143150,16,1136,1134
2026-01-12 09:37:00.000000000,1768181820000000000,143150,143230,142960,142960,10,1134,1139
2026-01-12 09:38:00.000000000,1768181880000000000,142960,142960,142940,142940,1,1139,1139
2026-01-12 09:39:00.000000000,1768181940000000000,142940,143000,142940,143000,2,1139,1137
2026-01-12 09:40:00.000000000,1768182000000000000,143000,143000,142960,142960,2,1137,1137
2026-01-12 09:41:00.000000000,1768182060000000000,142960,143040,142900,142900,2,1137,1135
2026-01-12 09:42:00.000000000,1768182120000000000,142900,143020,142900,142900,4,1135,1135
2026-01-12 09:43:00.000000000,1768182180000000000,142900,142960,142900,142950,2,1135,1134
2026-01-12 09:44:00.000000000,1768182240000000000,142950,142950,142950,142950,0,1134,1134
2026-01-12 09:45:00.000000000,1768182300000000000,142950,142950,142880,142880,1,1134,1134
2026-01-12 09:46:00.000000000,1768182360000000000,142880,142920,142880,142920,1,1134,1134
2026-01-12 09:47:00.000000000,1768182420000000000,142920,142920,142920,142920,0,1134,1134
2026-01-12 09:48:00.000000000,1768182480000000000,142920,143110,142920,142990,22,1134,1145
2026-01-12 09:49:00.000000000,1768182540000000000,142990,142990,142990,142990,0,1145,1145
2026-01-12 09:50:00.000000000,1768182600000000000,142990,142990,142990,142990,0,1145,1145
2026-01-12 09:51:00.000000000,1768182660000000000,142990,143540,142990,143540,8,1145,1150
2026-01-12 09:52:00.000000000,1768182720000000000,143540,143630,143540,143630,13,1150,1156
2026-01-12 09:53:00.000000000,1768182780000000000,143630,143760,143610,143610,5,1156,1153
2026-01-12 09:54:00.000000000,1768182840000000000,143610,143610,143610,143610,0,1153,1153
2026-01-12 09:55:00.000000000,1768182900000000000,143610,143610,143610,143610,0,1153,1153
2026-01-12 09:56:00.000000000,1768182960000000000,143610,143610,143610,143610,0,1153,1153
2026-01-12 09:57:00.000000000,1768183020000000000,143610,143610,143280,143280,1,1153,1153
2026-01-12 09:58:00.000000000,1768183080000000000,143280,143280,143140,143140,1,1153,1153
2026-01-12 09:59:00.000000000,1768183140000000000,143140,143140,143140,143140,0,1153,1153
2026-01-12 10:00:00.000000000,1768183200000000000,143140,143170,143040,143170,2,1153,1153
2026-01-12 10:01:00.000000000,1768183260000000000,143170,143170,142590,142590,4,1153,1153
2026-01-12 10:02:00.000000000,1768183320000000000,142590,142890,142590,142890,2,1153,1153
2026-01-12 10:03:00.000000000,1768183380000000000,142890,142890,142750,142750,1,1153,1153
2026-01-12 10:04:00.000000000,1768183440000000000,142750,142750,142750,142750,0,1153,1153
2026-01-12 10:05:00.000000000,1768183500000000000,142750,142930,142750,142930,1,1153,1153
2026-01-12 10:06:00.000000000,1768183560000000000,142930,142930,142930,142930,0,1153,1153
2026-01-12 10:07:00.000000000,1768183620000000000,142930,143230,142930,143230,2,1153,1154
2026-01-12 10:08:00.000000000,1768183680000000000,143230,143230,142900,143050,5,1154,1156
2026-01-12 10:09:00.000000000,1768183740000000000,143050,143270,143050,143270,1,1156,1155
2026-01-12 10:10:00.000000000,1768183800000000000,143270,143300,143270,143300,1,1155,1155
2026-01-12 10:11:00.000000000,1768183860000000000,143300,143300,143300,143300,0,1155,1155
2026-01-12 10:12:00.000000000,1768183920000000000,143300,143300,143300,143300,0,1155,1155
2026-01-12 10:13:00.000000000,1768183980000000000,143300,143300,143300,143300,0,1155,1155
2026-01-12 10:14:00.000000000,1768184040000000000,143300,143300,143200,143200,1,1155,1154
2026-01-12 10:30:00.000000000,1768185000000000000,143200,143200,142600,142780,15,1154,1153
2026-01-12 10:31:00.000000000,1768185060000000000,142780,142820,142440,142820,6,1153,1153
2026-01-12 10:32:00.000000000,1768185120000000000,142820,142900,142820,142900,1,1153,1153
2026-01-12 10:33:00.000000000,1768185180000000000,142900,142900,142900,142900,0,1153,1153
2026-01-12 10:34:00.000000000,1768185240000000000,142900,142900,142900,142900,0,1153,1153
2026-01-12 10:35:00.000000000,1768185300000000000,142900,142900,142890,142890,2,1153,1154
2026-01-12 10:36:00.000000000,1768185360000000000,142890,142890,142890,142890,0,1154,1154
2026-01-12 10:37:00.000000000,1768185420000000000,142890,142890,142890,142890,0,1154,1154
2026-01-12 10:38:00.000000000,1768185480000000000,142890,142890,142890,142890,0,1154,1154
2026-01-12 10:39:00.000000000,1768185540000000000,142890,142890,142890,142890,0,1154,1154
2026-01-12 10:40:00.000000000,1768185600000000000,142890,143690,142890,143690,1,1154,1155
2026-01-12 10:41:00.000000000,1768185660000000000,143690,143690,143120,143120,1,1155,1154
2026-01-12 10:42:00.000000000,1768185720000000000,143120,143400,143120,143250,10,1154,1154
2026-01-12 10:43:00.000000000,1768185780000000000,143250,143250,143250,143250,0,1154,1154
2026-01-12 10:44:00.000000000,1768185840000000000,143250,143560,143250,143330,2,1154,1155
2026-01-12 10:45:00.000000000,1768185900000000000,143330,143330,143330,143330,0,1155,1155
2026-01-12 10:46:00.000000000,1768185960000000000,143330,143330,143330,143330,0,1155,1155
2026-01-12 10:47:00.000000000,1768186020000000000,143330,143330,143040,143220,3,1155,1153
2026-01-12 10:48:00.000000000,1768186080000000000,143220,143220,143220,143220,0,1153,1153
2026-01-12 10:49:00.000000000,1768186140000000000,143220,143220,143220,143220,0,1153,1153
2026-01-12 10:50:00.000000000,1768186200000000000,143220,143220,143220,143220,0,1153,1153
2026-01-12 10:51:00.000000000,1768186260000000000,143220,143220,143220,143220,0,1153,1153
2026-01-12 10:52:00.000000000,1768186320000000000,143220,143220,143220,143220,0,1153,1153
2026-01-12 10:53:00.000000000,1768186380000000000,143220,143220,143220,143220,0,1153,1153
2026-01-12 10:54:00.000000000,1768186440000000000,143220,143220,143220,143220,0,1153,1153
2026-01-12 10:55:00.000000000,1768186500000000000,143220,143220,143220,143220,0,1153,1153
2026-01-12 10:56:00.000000000,1768186560000000000,143220,143220,143220,143220,0,1153,1153
2026-01-12 10:57:00.000000000,1768186620000000000,143220,143220,143220,143220,0,1153,1153
2026-01-12 10:58:00.000000000,1768186680000000000,143220,143350,143220,143350,1,1153,1153
2026-01-12 10:59:00.000000000,1768186740000000000,143350,143350,143350,143350,0,1153,1153
2026-01-12 11:00:00.000000000,1768186800000000000,143350,143350,143350,143350,0,1153,1153
2026-01-12 11:01:00.000000000,1768186860000000000,143350,143350,143260,143260,1,1153,1154
2026-01-12 11:02:00.000000000,1768186920000000000,143260,143260,143030,143030,1,1154,1154
2026-01-12 11:03:00.000000000,1768186980000000000,143030,143230,142940,143230,10,1154,1148
2026-01-12 11:04:00.000000000,1768187040000000000,143230,143230,143070,143080,3,1148,1149
2026-01-12 11:05:00.000000000,1768187100000000000,143080,143430,143080,143170,7,1149,1150
2026-01-12 11:06:00.000000000,1768187160000000000,143170,143460,143170,143460,3,1150,1149
2026-01-12 11:07:00.000000000,1768187220000000000,143460,143460,143160,143190,2,1149,1150
2026-01-12 11:08:00.000000000,1768187280000000000,143190,143250,143190,143250,2,1150,1149
2026-01-12 11:09:00.000000000,1768187340000000000,143250,143250,143250,143250,0,1149,1149
2026-01-12 11:10:00.000000000,1768187400000000000,143250,143250,143250,143250,0,1149,1149
2026-01-12 11:11:00.000000000,1768187460000000000,143250,143250,143250,143250,0,1149,1149
2026-01-12 11:12:00.000000000,1768187520000000000,143250,143250,143250,143250,0,1149,1149
2026-01-12 11:13:00.000000000,1768187580000000000,143250,143250,143250,143250,0,1149,1149
2026-01-12 11:14:00.000000000,1768187640000000000,143250,143250,143250,143250,0,1149,1149
2026-01-12 11:15:00.000000000,1768187700000000000,143250,143470,143190,143190,3,1149,1150
2026-01-12 11:16:00.000000000,1768187760000000000,143190,143340,143190,143340,1,1150,1149
2026-01-12 11:17:00.000000000,1768187820000000000,143340,143340,143340,143340,0,1149,1149
2026-01-12 11:18:00.000000000,1768187880000000000,143340,143340,143340,143340,0,1149,1149
2026-01-12 11:19:00.000000000,1768187940000000000,143340,143580,143340,143580,3,1149,1149
2026-01-12 11:20:00.000000000,1768188000000000000,143580,143630,143580,143630,4,1149,1150
2026-01-12 11:21:00.000000000,1768188060000000000,143630,143630,143340,143400,16,1150,1154
2026-01-12 11:22:00.000000000,1768188120000000000,143400,143400,143400,143400,0,1154,1154
2026-01-12 11:23:00.000000000,1768188180000000000,143400,143400,143400,143400,0,1154,1154
2026-01-12 11:24:00.000000000,1768188240000000000,143400,143460,143400,143460,1,1154,1155
2026-01-12 11:25:00.000000000,1768188300000000000,143460,143460,143460,143460,0,1155,1155
2026-01-12 11:26:00.000000000,1768188360000000000,143460,143720,143460,143720,5,1155,1154
2026-01-12 11:27:00.000000000,1768188420000000000,143720,143720,143610,143610,1,1154,1154
2026-01-12 11:28:00.000000000,1768188480000000000,143610,143610,143610,143610,0,1154,1154
2026-01-12 11:29:00.000000000,1768188540000000000,143610,143820,143610,143820,1,1154,1153
2026-01-12 13:30:00.000000000,1768195800000000000,143820,144040,143220,144040,18,1153,1148
2026-01-12 13:31:00.000000000,1768195860000000000,144040,144050,144020,144020,2,1148,1147
2026-01-12 13:32:00.000000000,1768195920000000000,144020,144330,144020,144330,4,1147,1147
2026-01-12 13:33:00.000000000,1768195980000000000,144330,144610,144330,144610,5,1147,1144
2026-01-12 13:34:00.000000000,1768196040000000000,144610,144610,144610,144610,1,1144,1145
2026-01-12 13:35:00.000000000,1768196100000000000,144610,144610,144610,144610,0,1145,1145
2026-01-12 13:36:00.000000000,1768196160000000000,144610,144610,144020,144080,8,1145,1146
2026-01-12 13:37:00.000000000,1768196220000000000,144080,144180,144080,144120,3,1146,1145
2026-01-12 13:38:00.000000000,1768196280000000000,144120,144220,144120,144220,2,1145,1145
2026-01-12 13:39:00.000000000,1768196340000000000,144220,144220,144220,144220,0,1145,1145
