datetime,datetime_nano,KQ.i@SHFE.ni.open,KQ.i@SHFE.ni.high,KQ.i@SHFE.ni.low,KQ.i@SHFE.ni.close,KQ.i@SHFE.ni.volume,KQ.i@SHFE.ni.open_oi,KQ.i@SHFE.ni.close_oi
2026-01-09 14:38:00.000000000,1767940680000000000,138893,138893,138731,138775,2104,401406,401169
2026-01-09 14:39:00.000000000,1767940740000000000,138775,138887,138775,138845,1447,401169,401182
2026-01-09 14:40:00.000000000,1767940800000000000,138845,138856,138780,138813,1006,401182,401205
2026-01-09 14:41:00.000000000,1767940860000000000,138813,138950,138803,138903,2277,401205,401126
2026-01-09 14:42:00.000000000,1767940920000000000,138903,139012,138897,138909,1971,401126,400970
2026-01-09 14:43:00.000000000,1767940980000000000,138909,138939,138829,138925,1278,400970,400896
2026-01-09 14:44:00.000000000,1767941040000000000,138925,138941,138837,138931,1156,400896,400859
2026-01-09 14:45:00.000000000,1767941100000000000,138931,139289,138931,139263,4932,400859,400625
2026-01-09 14:46:00.000000000,1767941160000000000,139263,139524,139262,139519,6659,400625,400685
2026-01-09 14:47:00.000000000,1767941220000000000,139519,139957,139455,139957,7018,400685,400455
2026-01-09 14:48:00.000000000,1767941280000000000,139957,140058,139645,139683,7786,400455,399712
2026-01-09 14:49:00.000000000,1767941340000000000,139683,139916,139683,139695,3840,399712,399558
2026-01-09 14:50:00.000000000,1767941400000000000,139695,139766,139382,139521,4617,399558,399161
2026-01-09 14:51:00.000000000,1767941460000000000,139521,139605,139502,139559,2321,399161,399157
2026-01-09 14:52:00.000000000,1767941520000000000,139559,139985,139559,139937,4149,399157,399281
2026-01-09 14:53:00.000000000,1767941580000000000,139937,139958,139721,139818,2996,399281,399077
2026-01-09 14:54:00.000000000,1767941640000000000,139818,139852,139748,139807,1839,399077,398983
2026-01-09 14:55:00.000000000,1767941700000000000,139807,139812,139647,139676,2528,398983,398774
2026-01-09 14:56:00.000000000,1767941760000000000,139676,139725,139609,139626,1979,398774,398472
2026-01-09 14:57:00.000000000,1767941820000000000,139626,139636,139530,139530,2517,398472,398089
2026-01-09 14:58:00.000000000,1767941880000000000,139530,139701,139530,139676,2359,398089,397592
2026-01-09 14:59:00.000000000,1767941940000000000,139676,139676,139392,139392,3922,397592,396318
2026-01-09 21:00:00.000000000,1767963600000000000,140279,141397,140279,140836,22806,396318,398127
2026-01-09 21:01:00.000000000,1767963660000000000,140836,141377,140573,141270,13407,398127,398541
2026-01-09 21:02:00.000000000,1767963720000000000,141270,141817,141270,141806,12065,398541,399505
2026-01-09 21:03:00.000000000,1767963780000000000,141806,141948,141538,141871,9918,399505,399674
2026-01-09 21:04:00.000000000,1767963840000000000,141871,142019,141808,141889,9358,399674,400544
2026-01-09 21:05:00.000000000,1767963900000000000,141889,142239,141722,142239,10464,400544,400955
2026-01-09 21:06:00.000000000,1767963960000000000,142239,142745,142239,142648,15443,400955,402515
2026-01-09 21:07:00.000000000,1767964020000000000,142648,142648,142346,142469,9262,402515,403310
2026-01-09 21:08:00.000000000,1767964080000000000,142469,142510,141964,142014,9377,403310,402745
2026-01-09 21:09:00.000000000,1767964140000000000,142014,142256,141989,142248,7739,402745,402692
2026-01-09 21:10:00.000000000,1767964200000000000,142248,142499,142132,142132,6792,402692,403249
2026-01-09 21:11:00.000000000,1767964260000000000,142132,142638,142104,142638,6005,403249,403260
2026-01-09 21:12:00.000000000,1767964320000000000,142638,143015,142638,142698,11606,403260,403745
2026-01-09 21:13:00.000000000,1767964380000000000,142698,142698,142201,142345,9481,403745,403623
2026-01-09 21:14:00.000000000,1767964440000000000,142345,142533,142119,142198,6753,403623,404610
2026-01-09 21:15:00.000000000,1767964500000000000,142198,142257,141695,142001,11162,404610,404425
2026-01-09 21:16:00.000000000,1767964560000000000,142001,142153,141774,142118,6680,404425,404918
2026-01-09 21:17:00.000000000,1767964620000000000,142118,142301,141857,142301,5299,404918,405114
2026-01-09 21:18:00.000000000,1767964680000000000,142301,142523,142204,142269,6186,405114,405540
2026-01-09 21:19:00.000000000,1767964740000000000,142269,142279,141669,141698,7786,405540,406241
2026-01-09 21:20:00.000000000,1767964800000000000,141698,142059,141683,141984,6448,406241,406752
2026-01-09 21:21:00.000000000,1767964860000000000,141984,142088,141751,141859,4846,406752,407470
2026-01-09 21:22:00.000000000,1767964920000000000,141859,141916,141497,141504,8275,407470,407669
2026-01-09 21:23:00.000000000,1767964980000000000,141504,141504,141000,141211,13519,407669,407341
2026-01-09 21:24:00.000000000,1767965040000000000,141211,141496,141209,141431,6477,407341,407758
2026-01-09 21:25:00.000000000,1767965100000000000,141431,141639,141214,141614,5654,407758,408130
2026-01-09 21:26:00.000000000,1767965160000000000,141614,141614,141115,141241,5953,408130,408824
2026-01-09 21:27:00.000000000,1767965220000000000,141241,141248,140851,140949,6413,408824,409187
2026-01-09 21:28:00.000000000,1767965280000000000,140949,141206,140923,141006,4374,409187,409900
2026-01-09 21:29:00.000000000,1767965340000000000,141006,141151,140789,141151,5374,409900,410964
2026-01-09 21:30:00.000000000,1767965400000000000,141151,141403,140935,141289,8672,410964,411605
2026-01-09 21:31:00.000000000,1767965460000000000,141289,141960,141289,141919,9534,411605,411929
2026-01-09 21:32:00.000000000,1767965520000000000,141919,142269,141900,142247,7527,411929,411813
2026-01-09 21:33:00.000000000,1767965580000000000,142247,142406,142035,142338,8096,411813,411529
2026-01-09 21:34:00.000000000,1767965640000000000,142338,142338,142004,142043,4974,411529,411630
2026-01-09 21:35:00.000000000,1767965700000000000,142043,142047,140925,140925,11124,411630,411711
2026-01-09 21:36:00.000000000,1767965760000000000,140925,140936,140422,140422,14375,411711,411970
2026-01-09 21:37:00.000000000,1767965820000000000,140422,141082,140404,140865,9918,411970,412967
2026-01-09 21:38:00.000000000,1767965880000000000,140865,141035,140724,141007,6115,412967,413360
2026-01-09 21:39:00.000000000,1767965940000000000,141007,141024,140704,140867,4984,413360,413931
2026-01-09 21:40:00.000000000,1767966000000000000,140867,140976,140658,140670,5878,413931,414781
2026-01-09 21:41:00.000000000,1767966060000000000,140670,140781,140159,140486,10913,414781,414934
2026-01-09 21:42:00.000000000,1767966120000000000,140486,140806,140369,140725,6668,414934,415533
2026-01-09 21:43:00.000000000,1767966180000000000,140725,140864,140534,140818,4876,415533,416141
2026-01-09 21:44:00.000000000,1767966240000000000,140818,140838,140426,140517,5080,416141,416980
2026-01-09 21:45:00.000000000,1767966300000000000,140517,140802,140501,140656,4957,416980,417247
2026-01-09 21:46:00.000000000,1767966360000000000,140656,140665,140440,140564,6358,417247,418335
2026-01-09 21:47:00.000000000,1767966420000000000,140564,140704,140249,140250,8633,418335,419507
2026-01-09 21:48:00.000000000,1767966480000000000,140250,140270,139848,140207,12463,419507,419665
2026-01-09 21:49:00.000000000,1767966540000000000,140207,140496,140207,140296,6599,419665,420097
2026-01-09 21:50:00.000000000,1767966600000000000,140296,140331,139908,140109,8408,420097,420537
2026-01-09 21:51:00.000000000,1767966660000000000,140109,140221,139939,139944,5722,420537,420883
2026-01-09 21:52:00.000000000,1767966720000000000,139944,140267,139840,140258,6189,420883,421186
2026-01-09 21:53:00.000000000,1767966780000000000,140258,140335,139864,139992,6037,421186,421969
2026-01-09 21:54:00.000000000,1767966840000000000,139992,140073,139840,139940,4869,421969,422700
2026-01-09 21:55:00.000000000,1767966900000000000,139940,140125,139680,140102,6784,422700,422682
2026-01-09 21:56:00.000000000,1767966960000000000,140102,140266,139980,140173,4016,422682,422913
2026-01-09 21:57:00.000000000,1767967020000000000,140173,140173,139816,140003,4767,422913,423381
2026-01-09 21:58:00.000000000,1767967080000000000,140003,140003,139797,139910,4264,423381,423719
2026-01-09 21:59:00.000000000,1767967140000000000,139910,140006,139789,140000,4101,423719,424098
2026-01-09 22:00:00.000000000,1767967200000000000,140000,140213,139976,140174,5018,424098,423970
2026-01-09 22:01:00.000000000,1767967260000000000,140174,140494,140174,140405,7796,423970,423644
2026-01-09 22:02:00.000000000,1767967320000000000,140405,140493,140170,140456,4316,423644,423489
2026-01-09 22:03:00.000000000,1767967380000000000,140456,140456,140217,140247,3860,423489,423573
2026-01-09 22:04:00.000000000,1767967440000000000,140247,140549,140247,140475,3149,423573,423699
2026-01-09 22:05:00.000000000,1767967500000000000,140475,140475,140194,140215,3476,423699,423735
2026-01-09 22:06:00.000000000,1767967560000000000,140215,140308,139801,139926,6686,423735,423457
2026-01-09 22:07:00.000000000,1767967620000000000,139926,140237,139896,140206,3556,423457,423404
2026-01-09 22:08:00.000000000,1767967680000000000,140206,140272,139970,140014,2801,423404,423222
2026-01-09 22:09:00.000000000,1767967740000000000,140014,140167,139915,140167,3845,423222,423419
2026-01-09 22:10:00.000000000,1767967800000000000,140167,140298,140046,140297,2733,423419,423356
2026-01-09 22:11:00.000000000,1767967860000000000,140297,140466,140187,140291,4336,423356,423341
2026-01-09 22:12:00.000000000,1767967920000000000,140291,140357,140034,140052,3333,423341,423612
2026-01-09 22:13:00.000000000,1767967980000000000,140052,140069,139935,140059,3480,423612,423919
2026-01-09 22:14:00.000000000,1767968040000000000,140059,140082,139864,139938,3701,423919,424143
2026-01-09 22:15:00.000000000,1767968100000000000,139938,140142,139936,139979,2654,424143,424027
2026-01-09 22:16:00.000000000,1767968160000000000,139979,140198,139949,140023,3372,424027,424006
2026-01-09 22:17:00.000000000,1767968220000000000,140023,140119,139920,140119,2514,424006,424025
2026-01-09 22:18:00.000000000,1767968280000000000,140119,140119,139869,140096,2861,424025,423761
2026-01-09 22:19:00.000000000,1767968340000000000,140096,140175,140035,140168,2187,423761,423626
2026-01-09 22:20:00.000000000,1767968400000000000,140168,140400,140149,140351,4002,423626,423202
2026-01-09 22:21:00.000000000,1767968460000000000,140351,140493,140351,140429,3519,423202,423186
2026-01-09 22:22:00.000000000,1767968520000000000,140429,140616,140421,140535,3846,423186,423137
2026-01-09 22:23:00.000000000,1767968580000000000,140535,140546,140388,140481,2650,423137,422988
2026-01-09 22:24:00.000000000,1767968640000000000,140481,140709,140436,140584,4002,422988,422681
2026-01-09 22:25:00.000000000,1767968700000000000,140584,140614,140434,140530,2610,422681,422839
2026-01-09 22:26:00.000000000,1767968760000000000,140530,140668,140530,140641,2450,422839,422770
2026-01-09 22:27:00.000000000,1767968820000000000,140641,140724,140598,140714,2660,422770,422603
2026-01-09 22:28:00.000000000,1767968880000000000,140714,140863,140707,140744,4679,422603,422741
2026-01-09 22:29:00.000000000,1767968940000000000,140744,140863,140647,140825,3227,422741,422792
2026-01-09 22:30:00.000000000,1767969000000000000,140825,140839,140607,140618,3909,422792,422609
2026-01-09 22:31:00.000000000,1767969060000000000,140618,140702,140457,140531,4121,422609,422303
2026-01-09 22:32:00.000000000,1767969120000000000,140531,140550,140246,140332,3916,422303,422151
2026-01-09 22:33:00.000000000,1767969180000000000,140332,140465,140266,140403,3260,422151,421967
2026-01-09 22:34:00.000000000,1767969240000000000,140403,140528,140381,140516,1813,421967,421931
2026-01-09 22:35:00.000000000,1767969300000000000,140516,140824,140490,140803,3724,421931,421993
2026-01-09 22:36:00.000000000,1767969360000000000,140803,141094,140803,140927,5730,421993,421704
2026-01-09 22:37:00.000000000,1767969420000000000,140927,141012,140919,140989,2809,421704,421688
2026-01-09 22:38:00.000000000,1767969480000000000,140989,141098,140868,140955,4140,421688,421988
2026-01-09 22:39:00.000000000,1767969540000000000,140955,140961,140854,140887,2159,421988,421773
2026-01-09 22:40:00.000000000,1767969600000000000,140887,141033,140885,140992,2306,421773,421889
2026-01-09 22:41:00.000000000,1767969660000000000,140992,141018,140802,140802,2280,421889,421899
2026-01-09 22:42:00.000000000,1767969720000000000,140802,140959,140721,140809,2820,421899,421505
2026-01-09 22:43:00.000000000,1767969780000000000,140809,140867,140689,140729,2192,421505,421561
2026-01-09 22:44:00.000000000,1767969840000000000,140729,140888,140643,140839,2726,421561,421549
2026-01-09 22:45:00.000000000,1767969900000000000,140839,140922,140813,140871,2544,421549,421425
2026-01-09 22:46:00.000000000,1767969960000000000,140871,141031,140845,140877,2981,421425,421311
2026-01-09 22:47:00.000000000,1767970020000000000,140877,141002,140821,140979,2195,421311,421270
2026-01-09 22:48:00.000000000,1767970080000000000,140979,141102,140930,140984,2687,421270,421472
2026-01-09 22:49:00.000000000,1767970140000000000,140984,141074,140935,141023,1630,421472,421572
2026-01-09 22:50:00.000000000,1767970200000000000,141023,141116,140958,140987,2421,421572,421387
2026-01-09 22:51:00.000000000,1767970260000000000,140987,141244,140949,141224,3342,421387,420890
2026-01-09 22:52:00.000000000,1767970320000000000,141224,141332,141205,141297,4185,420890,420794
2026-01-09 22:53:00.000000000,1767970380000000000,141297,141322,141237,141266,2577,420794,421199
2026-01-09 22:54:00.000000000,1767970440000000000,141266,141279,141223,141258,1342,421199,421321
2026-01-09 22:55:00.000000000,1767970500000000000,141258,141292,141158,141248,2684,421321,421173
2026-01-09 22:56:00.000000000,1767970560000000000,141248,141281,141207,141207,1968,421173,421520
2026-01-09 22:57:00.000000000,1767970620000000000,141207,141215,140960,140984,4077,421520,421194
2026-01-09 22:58:00.000000000,1767970680000000000,140984,141071,140974,141036,1835,421194,421175
2026-01-09 22:59:00.000000000,1767970740000000000,141036,141215,141033,141156,2207,421175,421034
2026-01-09 23:00:00.000000000,1767970800000000000,141156,141191,140986,140986,1967,421034,421071
2026-01-09 23:01:00.000000000,1767970860000000000,140986,141060,140889,140956,2859,421071,420838
2026-01-09 23:02:00.000000000,1767970920000000000,140956,141030,140927,141000,1759,420838,420830
2026-01-09 23:03:00.000000000,1767970980000000000,141000,141004,140892,140929,1794,420830,420783
2026-01-09 23:04:00.000000000,1767971040000000000,140929,141004,140895,140910,1766,420783,420614
2026-01-09 23:05:00.000000000,1767971100000000000,140910,140924,140755,140772,3685,420614,420571
2026-01-09 23:06:00.000000000,1767971160000000000,140772,140887,140745,140831,2506,420571,420458
2026-01-09 23:07:00.000000000,1767971220000000000,140831,140851,140755,140798,1634,420458,420437
2026-01-09 23:08:00.000000000,1767971280000000000,140798,141009,140798,140927,2847,420437,420345
2026-01-09 23:09:00.000000000,1767971340000000000,140927,141009,140916,140982,1293,420345,420305
2026-01-09 23:10:00.000000000,1767971400000000000,140982,141045,140952,141003,1443,420305,420412
2026-01-09 23:11:00.000000000,1767971460000000000,141003,141095,140993,141009,1989,420412,420512
2026-01-09 23:12:00.000000000,1767971520000000000,141009,141103,140987,141080,1133,420512,420502
2026-01-09 23:13:00.000000000,1767971580000000000,141080,141147,141048,141130,1612,420502,420589
2026-01-09 23:14:00.000000000,1767971640000000000,141130,141197,141111,141194,1421,420589,420484
2026-01-09 23:15:00.000000000,1767971700000000000,141194,141206,141138,141143,1388,420484,420521
2026-01-09 23:16:00.000000000,1767971760000000000,141143,141164,140993,141029,2205,420521,420291
2026-01-09 23:17:00.000000000,1767971820000000000,141029,141039,140919,140982,2029,420291,420150
2026-01-09 23:18:00.000000000,1767971880000000000,140982,141008,140949,141008,968,420150,420229
2026-01-09 23:19:00.000000000,1767971940000000000,141008,141128,140993,141124,1135,420229,420150
2026-01-09 23:20:00.000000000,1767972000000000000,141124,141134,141043,141071,1078,420150,420167
2026-01-09 23:21:00.000000000,1767972060000000000,141071,141219,141071,141219,2215,420167,419981
2026-01-09 23:22:00.000000000,1767972120000000000,141219,141515,141217,141478,4647,419981,419444
2026-01-09 23:23:00.000000000,1767972180000000000,141478,141579,141460,141560,2661,419444,419684
2026-01-09 23:24:00.000000000,1767972240000000000,141560,141634,141466,141474,2703,419684,419531
2026-01-09 23:25:00.000000000,1767972300000000000,141474,141495,141326,141418,2526,419531,419217
2026-01-09 23:26:00.000000000,1767972360000000000,141418,141640,141416,141598,2401,419217,419178
2026-01-09 23:27:00.000000000,1767972420000000000,141598,141684,141578,141666,2312,419178,419235
2026-01-09 23:28:00.000000000,1767972480000000000,141666,141666,141513,141516,1995,419235,419255
2026-01-09 23:29:00.000000000,1767972540000000000,141516,141558,141450,141538,1574,419255,419280
2026-01-09 23:30:00.000000000,1767972600000000000,141538,141724,141538,141679,2756,419280,419265
2026-01-09 23:31:00.000000000,1767972660000000000,141679,141695,141593,141681,1443,419265,419203
2026-01-09 23:32:00.000000000,1767972720000000000,141681,141684,141592,141595,1235,419203,419218
2026-01-09 23:33:00.000000000,1767972780000000000,141595,141636,141484,141530,2154,419218,419072
2026-01-09 23:34:00.000000000,1767972840000000000,141530,141536,141352,141364,2532,419072,418804
2026-01-09 23:35:00.000000000,1767972900000000000,141364,141499,141364,141432,2178,418804,418747
2026-01-09 23:36:00.000000000,1767972960000000000,141432,141558,141432,141548,1462,418747,418712
2026-01-09 23:37:00.000000000,1767973020000000000,141548,141631,141498,141600,1498,418712,418592
2026-01-09 23:38:00.000000000,1767973080000000000,141600,141638,141582,141621,1399,418592,418598
2026-01-09 23:39:00.000000000,1767973140000000000,141621,141735,141568,141669,2199,418598,418520
2026-01-09 23:40:00.000000000,1767973200000000000,141669,141669,141537,141537,1851,418520,418684
2026-01-09 23:41:00.000000000,1767973260000000000,141537,141660,141532,141660,1130,418684,418700
2026-01-09 23:42:00.000000000,1767973320000000000,141660,141728,141594,141606,1516,418700,418773
2026-01-09 23:43:00.000000000,1767973380000000000,141606,141675,141606,141616,805,418773,418813
2026-01-09 23:44:00.000000000,1767973440000000000,141616,141649,141567,141577,1248,418813,418648
2026-01-09 23:45:00.000000000,1767973500000000000,141577,141600,141409,141449,2531,418648,418374
2026-01-09 23:46:00.000000000,1767973560000000000,141449,141498,141376,141376,1557,418374,418488
2026-01-09 23:47:00.000000000,1767973620000000000,141376,141379,141039,141179,4734,418488,417735
2026-01-09 23:48:00.000000000,1767973680000000000,141179,141255,141141,141181,2493,417735,417741
2026-01-09 23:49:00.000000000,1767973740000000000,141181,141259,141099,141247,2074,417741,417786
2026-01-09 23:50:00.000000000,1767973800000000000,141247,141353,141203,141319,2048,417786,417930
2026-01-09 23:51:00.000000000,1767973860000000000,141319,141433,141302,141376,1700,417930,418051
2026-01-09 23:52:00.000000000,1767973920000000000,141376,141377,141251,141301,1375,418051,418168
2026-01-09 23:53:00.000000000,1767973980000000000,141301,141345,141256,141280,1091,418168,418299
2026-01-09 23:54:00.000000000,1767974040000000000,141280,141323,141160,141180,1687,418299,418166
2026-01-09 23:55:00.000000000,1767974100000000000,141180,141246,141159,141172,1406,418166,418199
2026-01-09 23:56:00.000000000,1767974160000000000,141172,141178,140857,141002,4080,418199,417610
2026-01-09 23:57:00.000000000,1767974220000000000,141002,141182,140997,141163,1913,417610,417369
2026-01-09 23:58:00.000000000,1767974280000000000,141163,141197,141120,141148,1241,417369,417459
2026-01-09 23:59:00.000000000,1767974340000000000,141148,141183,141089,141166,1042,417459,417528
2026-01-10 00:00:00.000000000,1767974400000000000,141166,141313,141154,141226,2084,417528,417455
2026-01-10 00:01:00.000000000,1767974460000000000,141226,141238,141155,141175,1363,417455,417537
2026-01-10 00:02:00.000000000,1767974520000000000,141175,141279,141168,141255,1193,417537,417639
2026-01-10 00:03:00.000000000,1767974580000000000,141255,141295,141213,141254,1361,417639,417863
2026-01-10 00:04:00.000000000,1767974640000000000,141254,141277,141213,141213,802,417863,417802
2026-01-10 00:05:00.000000000,1767974700000000000,141213,141255,140885,140885,2492,417802,417685
2026-01-10 00:06:00.000000000,1767974760000000000,140885,140894,140515,140661,5500,417685,416853
2026-01-10 00:07:00.000000000,1767974820000000000,140661,140661,139754,140237,10869,416853,415582
2026-01-10 00:08:00.000000000,1767974880000000000,140237,140349,140091,140332,3844,415582,415741
2026-01-10 00:09:00.000000000,1767974940000000000,140332,140340,139868,139873,3810,415741,415887
2026-01-10 00:10:00.000000000,1767975000000000000,139873,140100,139873,140100,4304,415887,415906
2026-01-10 00:11:00.000000000,1767975060000000000,140100,140105,139903,140014,3170,415906,415900
2026-01-10 00:12:00.000000000,1767975120000000000,140014,140189,139920,140169,3131,415900,415872
2026-01-10 00:13:00.000000000,1767975180000000000,140169,140179,139941,140132,2682,415872,415972
2026-01-10 00:14:00.000000000,1767975240000000000,140132,140305,140033,140292,2234,415972,415948
2026-01-10 00:15:00.000000000,1767975300000000000,140292,140575,140202,140494,4257,415948,415779
2026-01-10 00:16:00.000000000,1767975360000000000,140494,140561,140408,140495,2195,415779,415876
2026-01-10 00:17:00.000000000,1767975420000000000,140495,140593,140494,140519,2473,415876,415911
2026-01-10 00:18:00.000000000,1767975480000000000,140519,140565,140473,140508,1144,415911,415796
2026-01-10 00:19:00.000000000,1767975540000000000,140508,140526,140470,140485,1046,415796,415774
2026-01-10 00:20:00.000000000,1767975600000000000,140485,140485,140084,140173,3756,415774,415278
2026-01-10 00:21:00.000000000,1767975660000000000,140173,140273,140076,140221,2101,415278,415235
2026-01-10 00:22:00.000000000,1767975720000000000,140221,140274,140182,140200,1602,415235,415414
2026-01-10 00:23:00.000000000,1767975780000000000,140200,140292,140075,140075,1902,415414,415467
2026-01-10 00:24:00.000000000,1767975840000000000,140075,140250,140069,140226,1366,415467,415474
2026-01-10 00:25:00.000000000,1767975900000000000,140226,140347,140184,140215,1789,415474,415614
2026-01-10 00:26:00.000000000,1767975960000000000,140215,140281,140203,140243,908,415614,415535
2026-01-10 00:27:00.000000000,1767976020000000000,140243,140465,140243,140436,1842,415535,415332
2026-01-10 00:28:00.000000000,1767976080000000000,140436,140436,140361,140400,978,415332,415296
2026-01-10 00:29:00.000000000,1767976140000000000,140400,140483,140383,140383,1204,415296,415251
2026-01-10 00:30:00.000000000,1767976200000000000,140383,140383,140218,140246,1526,415251,415184
2026-01-10 00:31:00.000000000,1767976260000000000,140246,140351,140246,140272,1079,415184,415291
2026-01-10 00:32:00.000000000,1767976320000000000,140272,140343,140267,140334,687,415291,415337
2026-01-10 00:33:00.000000000,1767976380000000000,140334,140791,140334,140565,3527,415337,414907
2026-01-10 00:34:00.000000000,1767976440000000000,140565,140574,140467,140538,1135,414907,414935
2026-01-10 00:35:00.000000000,1767976500000000000,140538,140610,140492,140568,1294,414935,414946
2026-01-10 00:36:00.000000000,1767976560000000000,140568,140582,140510,140519,795,414946,414952
2026-01-10 00:37:00.000000000,1767976620000000000,140519,140539,140405,140468,961,414952,414881
2026-01-10 00:38:00.000000000,1767976680000000000,140468,140581,140468,140521,978,414881,414808
2026-01-10 00:39:00.000000000,1767976740000000000,140521,140542,140468,140497,693,414808,414768
2026-01-10 00:40:00.000000000,1767976800000000000,140497,140565,140483,140515,849,414768,414709
2026-01-10 00:41:00.000000000,1767976860000000000,140515,140572,140511,140545,809,414709,414581
2026-01-10 00:42:00.000000000,1767976920000000000,140545,140572,140471,140471,878,414581,414498
2026-01-10 00:43:00.000000000,1767976980000000000,140471,140474,140268,140420,2844,414498,413890
2026-01-10 00:44:00.000000000,1767977040000000000,140420,140526,140418,140496,1517,413890,413769
2026-01-10 00:45:00.000000000,1767977100000000000,140496,140537,140388,140409,1608,413769,413749
2026-01-10 00:46:00.000000000,1767977160000000000,140409,140448,140302,140352,1034,413749,413598
2026-01-10 00:47:00.000000000,1767977220000000000,140352,140396,140328,140328,687,413598,413498
2026-01-10 00:48:00.000000000,1767977280000000000,140328,140422,140306,140388,1147,413498,413391
2026-01-10 00:49:00.000000000,1767977340000000000,140388,140397,140356,140366,416,413391,413351
2026-01-10 00:50:00.000000000,1767977400000000000,140366,140409,140290,140340,1123,413351,413237
2026-01-10 00:51:00.000000000,1767977460000000000,140340,140340,140254,140267,1243,413237,413248
2026-01-10 00:52:00.000000000,1767977520000000000,140267,140315,140205,140246,1388,413248,413022
2026-01-10 00:53:00.000000000,1767977580000000000,140246,140308,140246,140271,875,413022,412929
2026-01-10 00:54:00.000000000,1767977640000000000,140271,140349,140271,140315,754,412929,412720
2026-01-10 00:55:00.000000000,1767977700000000000,140315,140328,140290,140290,723,412720,412519
2026-01-10 00:56:00.000000000,1767977760000000000,140290,140319,140269,140314,893,412519,412253
2026-01-10 00:57:00.000000000,1767977820000000000,140314,140325,140246,140292,1689,412253,411890
2026-01-10 00:58:00.000000000,1767977880000000000,140292,140457,140291,140445,1974,411890,411350
2026-01-10 00:59:00.000000000,1767977940000000000,140445,140657,140431,140516,3257,411350,409957
2026-01-12 09:00:00.000000000,1768179600000000000,141776,143034,141776,142808,23236,409957,410205
2026-01-12 09:01:00.000000000,1768179660000000000,142808,143366,142808,143062,15148,410205,409812
2026-01-12 09:02:00.000000000,1768179720000000000,143062,143480,142740,142882,11616,409812,409697
2026-01-12 09:03:00.000000000,1768179780000000000,142882,143982,142882,143923,12164,409697,409554
2026-01-12 09:04:00.000000000,1768179840000000000,143923,144366,143679,144212,11470,409554,409916
2026-01-12 09:05:00.000000000,1768179900000000000,144212,144548,143954,143954,11943,409916,409691
2026-01-12 09:06:00.000000000,1768179960000000000,143954,143954,143240,143263,11711,409691,408673
2026-01-12 09:07:00.000000000,1768180020000000000,143263,143865,143228,143501,9102,408673,408972
2026-01-12 09:08:00.000000000,1768180080000000000,143501,143516,142358,142717,12869,408972,408499
2026-01-12 09:09:00.000000000,1768180140000000000,142717,143278,142489,143124,9481,408499,409202
2026-01-12 09:10:00.000000000,1768180200000000000,143124,143470,143099,143217,6827,409202,409414
2026-01-12 09:11:00.000000000,1768180260000000000,143217,143255,142768,142768,5601,409414,409606
2026-01-12 09:12:00.000000000,1768180320000000000,142768,142809,142609,142745,5976,409606,409820
2026-01-12 09:13:00.000000000,1768180380000000000,142745,142984,142603,142984,5511,409820,410164
2026-01-12 09:14:00.000000000,1768180440000000000,142984,143385,142892,143339,5848,410164,410523
2026-01-12 09:15:00.000000000,1768180500000000000,143339,143590,143053,143109,6393,410523,410857
2026-01-12 09:16:00.000000000,1768180560000000000,143109,143480,143026,143331,3734,410857,410797
2026-01-12 09:17:00.000000000,1768180620000000000,143331,143331,142739,142873,5715,410797,411054
2026-01-12 09:18:00.000000000,1768180680000000000,142873,143366,142752,143262,5794,411054,410775
2026-01-12 09:19:00.000000000,1768180740000000000,143262,143494,143211,143235,4653,410775,410827
2026-01-12 09:20:00.000000000,1768180800000000000,143235,143431,143097,143340,3973,410827,410563
2026-01-12 09:21:00.000000000,1768180860000000000,143340,143411,142862,142984,4749,410563,410440
2026-01-12 09:22:00.000000000,1768180920000000000,142984,143277,142827,143132,4210,410440,410542
2026-01-12 09:23:00.000000000,1768180980000000000,143132,143135,142833,142892,3635,410542,410793
2026-01-12 09:24:00.000000000,1768181040000000000,142892,143272,142773,143253,3788,410793,410767
2026-01-12 09:25:00.000000000,1768181100000000000,143253,143272,142904,142905,2832,410767,411035
2026-01-12 09:26:00.000000000,1768181160000000000,142905,143133,142820,143105,3704,411035,410898
2026-01-12 09:27:00.000000000,1768181220000000000,143105,143250,143033,143233,2624,410898,410903
2026-01-12 09:28:00.000000000,1768181280000000000,143233,143233,143134,143166,1495,410903,410844
2026-01-12 09:29:00.000000000,1768181340000000000,143166,143306,143139,143303,2198,410844,410848
2026-01-12 09:30:00.000000000,1768181400000000000,143303,143327,142903,143002,4108,410848,411064
2026-01-12 09:31:00.000000000,1768181460000000000,143002,143240,142888,143178,3638,411064,411016
2026-01-12 09:32:00.000000000,1768181520000000000,143178,143253,142950,143184,2394,411016,411013
2026-01-12 09:33:00.000000000,1768181580000000000,143184,143235,142995,143055,2070,411013,410997
2026-01-12 09:34:00.000000000,1768181640000000000,143055,143064,142624,142659,5142,410997,411630
2026-01-12 09:35:00.000000000,1768181700000000000,142659,142817,142504,142565,4254,411630,411749
2026-01-12 09:36:00.000000000,1768181760000000000,142565,142600,142093,142477,7715,411749,411047
2026-01-12 09:37:00.000000000,1768181820000000000,142477,142496,142004,142148,5363,411047,411132
2026-01-12 09:38:00.000000000,1768181880000000000,142148,142407,141972,142047,4382,411132,411273
