datetime,datetime_nano,SHFE.ni2608.open,SHFE.ni2608.high,SHFE.ni2608.low,SHFE.ni2608.close,SHFE.ni2608.volume,SHFE.ni2608.open_oi,SHFE.ni2608.close_oi
2026-01-08 10:33:00.000000000,1767839580000000000,145410,145840,145410,145490,14,1605,1609
2026-01-08 10:34:00.000000000,1767839640000000000,145490,145490,145490,145490,0,1609,1609
2026-01-08 10:35:00.000000000,1767839700000000000,145490,145490,145020,145220,6,1609,1609
2026-01-08 10:36:00.000000000,1767839760000000000,145220,145480,145220,145480,1,1609,1609
2026-01-08 10:37:00.000000000,1767839820000000000,145480,145480,145400,145410,8,1609,1616
2026-01-08 10:38:00.000000000,1767839880000000000,145410,145410,145410,145410,0,1616,1616
2026-01-08 10:39:00.000000000,1767839940000000000,145410,145410,145410,145410,0,1616,1616
2026-01-08 10:40:00.000000000,1767840000000000000,145410,145410,144880,144900,19,1616,1609
2026-01-08 10:41:00.000000000,1767840060000000000,144900,144900,144900,144900,0,1609,1609
2026-01-08 10:42:00.000000000,1767840120000000000,144900,145300,144870,144870,8,1609,1611
2026-01-08 10:43:00.000000000,1767840180000000000,144870,145010,144670,145000,6,1611,1607
2026-01-08 10:44:00.000000000,1767840240000000000,145000,145000,145000,145000,0,1607,1607
2026-01-08 10:45:00.000000000,1767840300000000000,145000,145000,144910,145000,2,1607,1607
2026-01-08 10:46:00.000000000,1767840360000000000,145000,145170,145000,145170,2,1607,1606
2026-01-08 10:47:00.000000000,1767840420000000000,145170,145190,145170,145190,2,1606,1605
2026-01-08 10:48:00.000000000,1767840480000000000,145190,145190,144110,144200,28,1605,1612
2026-01-08 10:49:00.000000000,1767840540000000000,144200,144380,144100,144160,27,1612,1629
2026-01-08 10:50:00.000000000,1767840600000000000,144160,144160,144160,144160,0,1629,1629
2026-01-08 10:51:00.000000000,1767840660000000000,144160,144160,144160,144160,0,1629,1629
2026-01-08 10:52:00.000000000,1767840720000000000,144160,144940,144160,144940,1,1629,1629
2026-01-08 10:53:00.000000000,1767840780000000000,144940,144940,144800,144800,3,1629,1630
2026-01-08 10:54:00.000000000,1767840840000000000,144800,144950,144800,144950,5,1630,1628
2026-01-08 10:55:00.000000000,1767840900000000000,144950,144950,144640,144770,4,1628,1628
2026-01-08 10:56:00.000000000,1767840960000000000,144770,144770,144570,144640,3,1628,1629
2026-01-08 10:57:00.000000000,1767841020000000000,144640,144640,144500,144500,1,1629,1629
2026-01-08 10:58:00.000000000,1767841080000000000,144500,144650,144430,144620,5,1629,1631
2026-01-08 10:59:00.000000000,1767841140000000000,144620,144620,144620,144620,0,1631,1631
2026-01-08 11:00:00.000000000,1767841200000000000,144620,144740,144620,144740,1,1631,1631
2026-01-08 11:01:00.000000000,1767841260000000000,144740,144840,144740,144840,1,1631,1630
2026-01-08 11:02:00.000000000,1767841320000000000,144840,144840,144650,144650,1,1630,1629
2026-01-08 11:03:00.000000000,1767841380000000000,144650,144650,144460,144460,1,1629,1629
2026-01-08 11:04:00.000000000,1767841440000000000,144460,144690,144390,144690,3,1629,1628
2026-01-08 11:05:00.000000000,1767841500000000000,144690,144690,144490,144490,2,1628,1630
2026-01-08 11:06:00.000000000,1767841560000000000,144490,144490,144490,144490,0,1630,1630
2026-01-08 11:07:00.000000000,1767841620000000000,144490,144490,144100,144190,25,1630,1641
2026-01-08 11:08:00.000000000,1767841680000000000,144190,144230,144190,144230,1,1641,1642
2026-01-08 11:09:00.000000000,1767841740000000000,144230,144680,144230,144680,3,1642,1642
2026-01-08 11:10:00.000000000,1767841800000000000,144680,144740,144590,144740,2,1642,1641
2026-01-08 11:11:00.000000000,1767841860000000000,144740,144740,144740,144740,0,1641,1641
2026-01-08 11:12:00.000000000,1767841920000000000,144740,144740,144740,144740,0,1641,1641
2026-01-08 11:13:00.000000000,1767841980000000000,144740,144740,144220,144340,3,1641,1642
2026-01-08 11:14:00.000000000,1767842040000000000,144340,144340,144340,144340,0,1642,1642
2026-01-08 11:15:00.000000000,1767842100000000000,144340,144340,143840,143840,22,1642,1662
2026-01-08 11:16:00.000000000,1767842160000000000,143840,143840,143840,143840,0,1662,1662
2026-01-08 11:17:00.000000000,1767842220000000000,143840,143840,142830,143080,16,1662,1672
2026-01-08 11:18:00.000000000,1767842280000000000,143080,143380,142900,142900,25,1672,1665
2026-01-08 11:19:00.000000000,1767842340000000000,142900,143260,142900,143240,17,1665,1664
2026-01-08 11:20:00.000000000,1767842400000000000,143240,143450,143240,143240,10,1664,1663
2026-01-08 11:21:00.000000000,1767842460000000000,143240,143670,143240,143670,6,1663,1660
2026-01-08 11:22:00.000000000,1767842520000000000,143670,143770,143670,143770,4,1660,1663
2026-01-08 11:23:00.000000000,1767842580000000000,143770,143770,143600,143600,1,1663,1663
2026-01-08 11:24:00.000000000,1767842640000000000,143600,143600,143350,143350,3,1663,1663
2026-01-08 11:25:00.000000000,1767842700000000000,143350,143350,143350,143350,0,1663,1663
2026-01-08 11:26:00.000000000,1767842760000000000,143350,143350,143350,143350,0,1663,1663
2026-01-08 11:27:00.000000000,1767842820000000000,143350,143350,143350,143350,0,1663,1663
2026-01-08 11:28:00.000000000,1767842880000000000,143350,143890,143350,143890,4,1663,1663
2026-01-08 11:29:00.000000000,1767842940000000000,143890,143930,143880,143930,3,1663,1664
2026-01-08 13:30:00.000000000,1767850200000000000,143930,143930,142060,142170,103,1664,1697
2026-01-08 13:31:00.000000000,1767850260000000000,142170,142220,141280,141450,38,1697,1686
2026-01-08 13:32:00.000000000,1767850320000000000,141450,141460,140400,140740,73,1686,1674
2026-01-08 13:33:00.000000000,1767850380000000000,140740,141000,140350,140500,28,1674,1677
2026-01-08 13:34:00.000000000,1767850440000000000,140500,140990,140500,140820,12,1677,1679
2026-01-08 13:35:00.000000000,1767850500000000000,140820,140820,139660,139900,20,1679,1681
2026-01-08 13:36:00.000000000,1767850560000000000,139900,140770,139900,140730,6,1681,1684
2026-01-08 13:37:00.000000000,1767850620000000000,140730,141250,140700,140850,21,1684,1688
2026-01-08 13:38:00.000000000,1767850680000000000,140850,141190,140790,141080,8,1688,1686
2026-01-08 13:39:00.000000000,1767850740000000000,141080,141360,141080,141360,6,1686,1684
2026-01-08 13:40:00.000000000,1767850800000000000,141360,141360,140720,140880,9,1684,1688
2026-01-08 13:41:00.000000000,1767850860000000000,140880,140880,140310,140540,16,1688,1692
2026-01-08 13:42:00.000000000,1767850920000000000,140540,140540,140010,140010,2,1692,1691
2026-01-08 13:43:00.000000000,1767850980000000000,140010,140010,139640,139660,25,1691,1679
2026-01-08 13:44:00.000000000,1767851040000000000,139660,139660,138690,138950,21,1679,1672
2026-01-08 13:45:00.000000000,1767851100000000000,138950,138980,137680,138080,338,1672,1818
2026-01-08 13:46:00.000000000,1767851160000000000,138080,138990,137390,138610,429,1818,1952
2026-01-08 13:47:00.000000000,1767851220000000000,138610,139140,138440,139130,73,1952,1936
2026-01-08 13:48:00.000000000,1767851280000000000,139130,139250,138880,138880,27,1936,1934
2026-01-08 13:49:00.000000000,1767851340000000000,138880,139140,138870,139030,11,1934,1935
2026-01-08 13:50:00.000000000,1767851400000000000,139030,139150,138190,138190,29,1935,1933
2026-01-08 13:51:00.000000000,1767851460000000000,138190,138740,138040,138170,73,1933,1898
2026-01-08 13:52:00.000000000,1767851520000000000,138170,138590,138170,138330,84,1898,1863
2026-01-08 13:53:00.000000000,1767851580000000000,138330,138580,137980,138060,201,1863,1800
2026-01-08 13:54:00.000000000,1767851640000000000,138060,138060,136890,137370,43,1800,1787
2026-01-08 13:55:00.000000000,1767851700000000000,137370,138000,136930,137860,120,1787,1755
2026-01-08 13:56:00.000000000,1767851760000000000,137860,138290,137660,137980,242,1755,1769
2026-01-08 13:57:00.000000000,1767851820000000000,137980,138420,137890,138190,309,1769,1699
2026-01-08 13:58:00.000000000,1767851880000000000,138190,138650,138190,138310,401,1699,1670
2026-01-08 13:59:00.000000000,1767851940000000000,138310,138440,138010,138260,196,1670,1707
2026-01-08 14:00:00.000000000,1767852000000000000,138260,138830,138070,138820,136,1707,1684
2026-01-08 14:01:00.000000000,1767852060000000000,138820,139060,138630,138910,260,1684,1665
2026-01-08 14:02:00.000000000,1767852120000000000,138910,138960,138540,138540,163,1665,1657
2026-01-08 14:03:00.000000000,1767852180000000000,138540,138760,138070,138180,224,1657,1669
2026-01-08 14:04:00.000000000,1767852240000000000,138180,138180,137640,137760,109,1669,1703
2026-01-08 14:05:00.000000000,1767852300000000000,137760,138190,137510,137520,132,1703,1672
2026-01-08 14:06:00.000000000,1767852360000000000,137520,137520,136520,136570,289,1672,1687
2026-01-08 14:07:00.000000000,1767852420000000000,136570,136740,135730,136430,169,1687,1739
2026-01-08 14:08:00.000000000,1767852480000000000,136430,136690,135970,136280,62,1739,1739
2026-01-08 14:09:00.000000000,1767852540000000000,136280,136510,135450,135450,70,1739,1743
2026-01-08 14:10:00.000000000,1767852600000000000,135450,135590,135450,135590,16,1743,1736
2026-01-08 14:11:00.000000000,1767852660000000000,135590,135590,135450,135450,4,1736,1736
2026-01-08 14:12:00.000000000,1767852720000000000,135450,135450,135450,135450,0,1736,1736
2026-01-08 14:13:00.000000000,1767852780000000000,135450,135450,135450,135450,8,1736,1736
2026-01-08 14:14:00.000000000,1767852840000000000,135450,135750,135450,135570,36,1736,1745
2026-01-08 14:15:00.000000000,1767852900000000000,135570,135590,135480,135570,4,1745,1742
2026-01-08 14:16:00.000000000,1767852960000000000,135570,136100,135450,136100,16,1742,1745
2026-01-08 14:17:00.000000000,1767853020000000000,136100,136100,135450,135450,10,1745,1745
2026-01-08 14:18:00.000000000,1767853080000000000,135450,135800,135450,135800,9,1745,1748
2026-01-08 14:19:00.000000000,1767853140000000000,135800,135800,135450,135570,20,1748,1754
2026-01-08 14:20:00.000000000,1767853200000000000,135570,136350,135570,135740,34,1754,1756
2026-01-08 14:21:00.000000000,1767853260000000000,135740,135850,135510,135730,34,1756,1751
2026-01-08 14:22:00.000000000,1767853320000000000,135730,135800,135560,135800,36,1751,1751
2026-01-08 14:23:00.000000000,1767853380000000000,135800,135810,135460,135460,18,1751,1745
2026-01-08 14:24:00.000000000,1767853440000000000,135460,135930,135460,135800,19,1745,1743
2026-01-08 14:25:00.000000000,1767853500000000000,135800,136150,135720,136070,27,1743,1746
2026-01-08 14:26:00.000000000,1767853560000000000,136070,136470,136030,136030,24,1746,1747
2026-01-08 14:27:00.000000000,1767853620000000000,136030,136110,135790,136060,11,1747,1748
2026-01-08 14:28:00.000000000,1767853680000000000,136060,136780,136060,136630,17,1748,1748
2026-01-08 14:29:00.000000000,1767853740000000000,136630,136740,136550,136650,17,1748,1745
2026-01-08 14:30:00.000000000,1767853800000000000,136650,136780,136520,136780,11,1745,1745
2026-01-08 14:31:00.000000000,1767853860000000000,136780,137210,136780,137210,5,1745,1746
2026-01-08 14:32:00.000000000,1767853920000000000,137210,137300,137200,137250,7,1746,1743
2026-01-08 14:33:00.000000000,1767853980000000000,137250,137810,137250,137810,14,1743,1744
2026-01-08 14:34:00.000000000,1767854040000000000,137810,137810,137520,137560,10,1744,1744
2026-01-08 14:35:00.000000000,1767854100000000000,137560,137970,137560,137970,1,1744,1743
2026-01-08 14:36:00.000000000,1767854160000000000,137970,138240,137970,138240,23,1743,1738
2026-01-08 14:37:00.000000000,1767854220000000000,138240,138240,138070,138190,12,1738,1743
2026-01-08 14:38:00.000000000,1767854280000000000,138190,138190,137890,138080,4,1743,1741
2026-01-08 14:39:00.000000000,1767854340000000000,138080,138080,137660,137660,1,1741,1741
2026-01-08 14:40:00.000000000,1767854400000000000,137660,137700,137300,137380,19,1741,1749
2026-01-08 14:41:00.000000000,1767854460000000000,137380,137380,137230,137360,8,1749,1749
2026-01-08 14:42:00.000000000,1767854520000000000,137360,137360,137250,137250,2,1749,1750
2026-01-08 14:43:00.000000000,1767854580000000000,137250,137760,137250,137650,5,1750,1749
2026-01-08 14:44:00.000000000,1767854640000000000,137650,137890,137650,137760,3,1749,1751
2026-01-08 14:45:00.000000000,1767854700000000000,137760,137760,137760,137760,0,1751,1751
2026-01-08 14:46:00.000000000,1767854760000000000,137760,137760,137760,137760,0,1751,1751
2026-01-08 14:47:00.000000000,1767854820000000000,137760,137820,137760,137820,1,1751,1751
2026-01-08 14:48:00.000000000,1767854880000000000,137820,137820,137820,137820,0,1751,1751
2026-01-08 14:49:00.000000000,1767854940000000000,137820,137820,137820,137820,0,1751,1751
2026-01-08 14:50:00.000000000,1767855000000000000,137820,137820,137170,137170,1,1751,1751
2026-01-08 14:51:00.000000000,1767855060000000000,137170,137170,137170,137170,0,1751,1751
2026-01-08 14:52:00.000000000,1767855120000000000,137170,137320,137170,137230,4,1751,1748
2026-01-08 14:53:00.000000000,1767855180000000000,137230,137580,137230,137420,4,1748,1748
2026-01-08 14:54:00.000000000,1767855240000000000,137420,137520,137320,137460,10,1748,1747
2026-01-08 14:55:00.000000000,1767855300000000000,137460,137700,137460,137700,8,1747,1752
2026-01-08 14:56:00.000000000,1767855360000000000,137700,137760,137700,137700,21,1752,1765
2026-01-08 14:57:00.000000000,1767855420000000000,137700,137700,137490,137490,10,1765,1764
2026-01-08 14:58:00.000000000,1767855480000000000,137490,137800,137490,137800,5,1764,1760
2026-01-08 14:59:00.000000000,1767855540000000000,137800,137810,137800,137810,2,1760,1759
2026-01-08 21:00:00.000000000,1767877200000000000,137830,137860,137000,137540,144,1759,1753
2026-01-08 21:01:00.000000000,1767877260000000000,137540,138020,137280,137300,67,1753,1749
2026-01-08 21:02:00.000000000,1767877320000000000,137300,137420,136960,137420,58,1749,1737
2026-01-08 21:03:00.000000000,1767877380000000000,137420,137430,137160,137360,18,1737,1738
2026-01-08 21:04:00.000000000,1767877440000000000,137360,137720,137360,137570,14,1738,1741
2026-01-08 21:05:00.000000000,1767877500000000000,137570,137570,137080,137130,11,1741,1743
2026-01-08 21:06:00.000000000,1767877560000000000,137130,137380,137020,137380,12,1743,1747
2026-01-08 21:07:00.000000000,1767877620000000000,137380,137600,137360,137560,7,1747,1744
2026-01-08 21:08:00.000000000,1767877680000000000,137560,137690,137560,137690,1,1744,1743
2026-01-08 21:09:00.000000000,1767877740000000000,137690,137690,137220,137220,4,1743,1742
2026-01-08 21:10:00.000000000,1767877800000000000,137220,137220,137200,137200,1,1742,1741
2026-01-08 21:11:00.000000000,1767877860000000000,137200,137450,137160,137370,9,1741,1745
2026-01-08 21:12:00.000000000,1767877920000000000,137370,137540,137360,137540,9,1745,1743
2026-01-08 21:13:00.000000000,1767877980000000000,137540,137670,137390,137530,9,1743,1743
2026-01-08 21:14:00.000000000,1767878040000000000,137530,137530,137500,137500,2,1743,1743
2026-01-08 21:15:00.000000000,1767878100000000000,137500,137870,137500,137860,4,1743,1743
2026-01-08 21:16:00.000000000,1767878160000000000,137860,137860,137860,137860,0,1743,1743
2026-01-08 21:17:00.000000000,1767878220000000000,137860,138440,137860,138230,9,1743,1743
2026-01-08 21:18:00.000000000,1767878280000000000,138230,138230,137950,137950,4,1743,1742
2026-01-08 21:19:00.000000000,1767878340000000000,137950,138130,137720,137720,7,1742,1742
2026-01-08 21:20:00.000000000,1767878400000000000,137720,138120,137720,138060,5,1742,1744
2026-01-08 21:21:00.000000000,1767878460000000000,138060,138150,137800,137840,10,1744,1743
2026-01-08 21:22:00.000000000,1767878520000000000,137840,138170,137840,138170,6,1743,1744
2026-01-08 21:23:00.000000000,1767878580000000000,138170,138170,137640,137740,16,1744,1747
2026-01-08 21:24:00.000000000,1767878640000000000,137740,137830,137740,137790,4,1747,1748
2026-01-08 21:25:00.000000000,1767878700000000000,137790,138100,137790,138100,7,1748,1748
2026-01-08 21:26:00.000000000,1767878760000000000,138100,138100,137850,137870,8,1748,1747
2026-01-08 21:27:00.000000000,1767878820000000000,137870,138000,137870,138000,3,1747,1747
2026-01-08 21:28:00.000000000,1767878880000000000,138000,138130,138000,138000,7,1747,1748
2026-01-08 21:29:00.000000000,1767878940000000000,138000,138140,137900,138140,8,1748,1746
2026-01-08 21:30:00.000000000,1767879000000000000,138140,138140,137660,137830,18,1746,1748
2026-01-08 21:31:00.000000000,1767879060000000000,137830,138050,137820,137820,3,1748,1748
2026-01-08 21:32:00.000000000,1767879120000000000,137820,137840,137660,137840,4,1748,1748
2026-01-08 21:33:00.000000000,1767879180000000000,137840,137840,137840,137840,0,1748,1748
2026-01-08 21:34:00.000000000,1767879240000000000,137840,138070,137840,138070,7,1748,1754
2026-01-08 21:35:00.000000000,1767879300000000000,138070,138230,138070,138230,1,1754,1753
2026-01-08 21:36:00.000000000,1767879360000000000,138230,138230,138020,138020,21,1753,1756
2026-01-08 21:37:00.000000000,1767879420000000000,138020,138050,137900,137900,7,1756,1754
2026-01-08 21:38:00.000000000,1767879480000000000,137900,138440,137900,138440,15,1754,1761
2026-01-08 21:39:00.000000000,1767879540000000000,138440,138440,137970,137970,10,1761,1759
2026-01-08 21:40:00.000000000,1767879600000000000,137970,137970,137730,137730,24,1759,1769
2026-01-08 21:41:00.000000000,1767879660000000000,137730,137920,137730,137920,3,1769,1767
2026-01-08 21:42:00.000000000,1767879720000000000,137920,138130,137850,138130,3,1767,1766
2026-01-08 21:43:00.000000000,1767879780000000000,138130,138130,137920,137920,6,1766,1764
2026-01-08 21:44:00.000000000,1767879840000000000,137920,137920,137920,137920,0,1764,1764
2026-01-08 21:45:00.000000000,1767879900000000000,137920,138050,137920,138050,3,1764,1764
2026-01-08 21:46:00.000000000,1767879960000000000,138050,138050,137920,137920,6,1764,1764
2026-01-08 21:47:00.000000000,1767880020000000000,137920,137920,137710,137780,10,1764,1765
2026-01-08 21:48:00.000000000,1767880080000000000,137780,137810,137780,137810,1,1765,1766
2026-01-08 21:49:00.000000000,1767880140000000000,137810,137810,137680,137680,1,1766,1766
2026-01-08 21:50:00.000000000,1767880200000000000,137680,137680,136880,136880,46,1766,1762
2026-01-08 21:51:00.000000000,1767880260000000000,136880,137040,136500,137000,29,1762,1758
2026-01-08 21:52:00.000000000,1767880320000000000,137000,137030,136770,136860,3,1758,1759
2026-01-08 21:53:00.000000000,1767880380000000000,136860,136860,136610,136610,27,1759,1756
2026-01-08 21:54:00.000000000,1767880440000000000,136610,136770,136490,136520,17,1756,1753
2026-01-08 21:55:00.000000000,1767880500000000000,136520,136580,136520,136580,4,1753,1753
2026-01-08 21:56:00.000000000,1767880560000000000,136580,136670,136570,136670,3,1753,1752
2026-01-08 21:57:00.000000000,1767880620000000000,136670,136670,136650,136650,2,1752,1751
2026-01-08 21:58:00.000000000,1767880680000000000,136650,136860,136650,136730,11,1751,1751
2026-01-08 21:59:00.000000000,1767880740000000000,136730,136850,136730,136850,2,1751,1750
2026-01-08 22:00:00.000000000,1767880800000000000,136850,136850,136760,136760,1,1750,1751
2026-01-08 22:01:00.000000000,1767880860000000000,136760,136820,136680,136760,10,1751,1752
2026-01-08 22:02:00.000000000,1767880920000000000,136760,136760,136760,136760,0,1752,1752
2026-01-08 22:03:00.000000000,1767880980000000000,136760,136760,136760,136760,0,1752,1752
2026-01-08 22:04:00.000000000,1767881040000000000,136760,136760,136170,136200,5,1752,1752
2026-01-08 22:05:00.000000000,1767881100000000000,136200,136310,136040,136160,33,1752,1750
2026-01-08 22:06:00.000000000,1767881160000000000,136160,136160,135720,136120,20,1750,1747
2026-01-08 22:07:00.000000000,1767881220000000000,136120,136120,135540,135610,21,1747,1739
2026-01-08 22:08:00.000000000,1767881280000000000,135610,135610,135470,135470,1,1739,1739
2026-01-08 22:09:00.000000000,1767881340000000000,135470,135470,135470,135470,1,1739,1740
2026-01-08 22:10:00.000000000,1767881400000000000,135470,135760,135470,135520,3,1740,1741
2026-01-08 22:11:00.000000000,1767881460000000000,135520,135800,135520,135800,4,1741,1740
2026-01-08 22:12:00.000000000,1767881520000000000,135800,135800,135450,135650,5,1740,1739
2026-01-08 22:13:00.000000000,1767881580000000000,135650,135720,135650,135720,1,1739,1740
2026-01-08 22:14:00.000000000,1767881640000000000,135720,135720,134790,135020,19,1740,1738
2026-01-08 22:15:00.000000000,1767881700000000000,135020,135350,134780,134830,18,1738,1740
2026-01-08 22:16:00.000000000,1767881760000000000,134830,135550,134830,135530,15,1740,1740
2026-01-08 22:17:00.000000000,1767881820000000000,135530,135870,135530,135770,8,1740,1740
2026-01-08 22:18:00.000000000,1767881880000000000,135770,135770,135730,135730,2,1740,1740
2026-01-08 22:19:00.000000000,1767881940000000000,135730,135950,135730,135870,7,1740,1739
2026-01-08 22:20:00.000000000,1767882000000000000,135870,135870,135870,135870,0,1739,1739
2026-01-08 22:21:00.000000000,1767882060000000000,135870,135870,135400,135580,14,1739,1736
2026-01-08 22:22:00.000000000,1767882120000000000,135580,135580,135340,135420,11,1736,1735
2026-01-08 22:23:00.000000000,1767882180000000000,135420,135470,135380,135470,9,1735,1736
2026-01-08 22:24:00.000000000,1767882240000000000,135470,135790,135470,135790,3,1736,1736
2026-01-08 22:25:00.000000000,1767882300000000000,135790,136080,135790,136010,16,1736,1738
2026-01-08 22:26:00.000000000,1767882360000000000,136010,136140,136010,136100,13,1738,1741
2026-01-08 22:27:00.000000000,1767882420000000000,136100,136100,135740,135740,10,1741,1737
2026-01-08 22:28:00.000000000,1767882480000000000,135740,135740,135740,135740,0,1737,1737
2026-01-08 22:29:00.000000000,1767882540000000000,135740,135740,135740,135740,0,1737,1737
2026-01-08 22:30:00.000000000,1767882600000000000,135740,135740,135740,135740,0,1737,1737
2026-01-08 22:31:00.000000000,1767882660000000000,135740,135910,135740,135890,5,1737,1737
2026-01-08 22:32:00.000000000,1767882720000000000,135890,136160,135890,136160,1,1737,1737
2026-01-08 22:33:00.000000000,1767882780000000000,136160,136160,135840,135840,3,1737,1735
2026-01-08 22:34:00.000000000,1767882840000000000,135840,135960,135840,135900,4,1735,1735
2026-01-08 22:35:00.000000000,1767882900000000000,135900,136270,135900,136270,7,1735,1734
2026-01-08 22:36:00.000000000,1767882960000000000,136270,136340,136270,136340,1,1734,1734
2026-01-08 22:37:00.000000000,1767883020000000000,136340,136370,136340,136370,1,1734,1734
2026-01-08 22:38:00.000000000,1767883080000000000,136370,136370,136240,136260,7,1734,1734
2026-01-08 22:39:00.000000000,1767883140000000000,136260,136260,136260,136260,0,1734,1734
2026-01-08 22:40:00.000000000,1767883200000000000,136260,136380,136260,136310,3,1734,1736
2026-01-08 22:41:00.000000000,1767883260000000000,136310,136360,136080,136150,7,1736,1737
2026-01-08 22:42:00.000000000,1767883320000000000,136150,136150,135850,135960,8,1737,1738
2026-01-08 22:43:00.000000000,1767883380000000000,135960,135960,135920,135920,1,1738,1738
2026-01-08 22:44:00.000000000,1767883440000000000,135920,135920,135920,135920,6,1738,1738
2026-01-08 22:45:00.000000000,1767883500000000000,135920,136170,135920,136170,2,1738,1737
2026-01-08 22:46:00.000000000,1767883560000000000,136170,136170,136140,136150,2,1737,1736
2026-01-08 22:47:00.000000000,1767883620000000000,136150,136520,136150,136520,2,1736,1737
2026-01-08 22:48:00.000000000,1767883680000000000,136520,136520,136390,136510,2,1737,1737
2026-01-08 22:49:00.000000000,1767883740000000000,136510,136740,136510,136740,10,1737,1739
2026-01-08 22:50:00.000000000,1767883800000000000,136740,136740,136740,136740,0,1739,1739
2026-01-08 22:51:00.000000000,1767883860000000000,136740,136870,136530,136870,7,1739,1741
2026-01-08 22:52:00.000000000,1767883920000000000,136870,136870,136870,136870,0,1741,1741
2026-01-08 22:53:00.000000000,1767883980000000000,136870,136870,136730,136730,8,1741,1737
2026-01-08 22:54:00.000000000,1767884040000000000,136730,136760,136720,136760,3,1737,1736
2026-01-08 22:55:00.000000000,1767884100000000000,136760,136760,136760,136760,0,1736,1736
2026-01-08 22:56:00.000000000,1767884160000000000,136760,136800,136760,136800,1,1736,1737
2026-01-08 22:57:00.000000000,1767884220000000000,136800,137110,136800,137110,2,1737,1737
2026-01-08 22:58:00.000000000,1767884280000000000,137110,137300,137070,137290,13,1737,1736
2026-01-08 22:59:00.000000000,1767884340000000000,137290,137290,137130,137230,12,1736,1734
2026-01-08 23:00:00.000000000,1767884400000000000,137230,137230,136780,136980,13,1734,1731
2026-01-08 23:01:00.000000000,1767884460000000000,136980,136980,136700,136790,4,1731,1732
2026-01-08 23:02:00.000000000,1767884520000000000,136790,136790,136790,136790,0,1732,1732
2026-01-08 23:03:00.000000000,1767884580000000000,136790,137000,136790,137000,2,1732,1731
2026-01-08 23:04:00.000000000,1767884640000000000,137000,137140,137000,137140,1,1731,1730
2026-01-08 23:05:00.000000000,1767884700000000000,137140,137230,137090,137220,10,1730,1728
2026-01-08 23:06:00.000000000,1767884760000000000,137220,137220,137220,137220,0,1728,1728
2026-01-08 23:07:00.000000000,1767884820000000000,137220,137220,136870,136870,1,1728,1727
2026-01-08 23:08:00.000000000,1767884880000000000,136870,137100,136870,137100,1,1727,1727
2026-01-08 23:09:00.000000000,1767884940000000000,137100,137540,137080,137490,20,1727,1731
2026-01-08 23:10:00.000000000,1767885000000000000,137490,137640,137490,137640,3,1731,1731
2026-01-08 23:11:00.000000000,1767885060000000000,137640,137670,137600,137610,4,1731,1731
2026-01-08 23:12:00.000000000,1767885120000000000,137610,137610,137360,137370,3,1731,1731
2026-01-08 23:13:00.000000000,1767885180000000000,137370,137400,137370,137400,1,1731,1731
2026-01-08 23:14:00.000000000,1767885240000000000,137400,137460,137360,137430,3,1731,1730
2026-01-08 23:15:00.000000000,1767885300000000000,137430,137430,137430,137430,0,1730,1730
2026-01-08 23:16:00.000000000,1767885360000000000,137430,137700,137430,137540,9,1730,1727
2026-01-08 23:17:00.000000000,1767885420000000000,137540,137970,137540,137720,9,1727,1726
2026-01-08 23:18:00.000000000,1767885480000000000,137720,138190,137010,137680,21,1726,1738
2026-01-08 23:19:00.000000000,1767885540000000000,137680,137680,137340,137390,9,1738,1739
2026-01-08 23:20:00.000000000,1767885600000000000,137390,137660,137390,137540,7,1739,1741
2026-01-08 23:21:00.000000000,1767885660000000000,137540,137640,137540,137590,5,1741,1740
2026-01-08 23:22:00.000000000,1767885720000000000,137590,137690,137580,137580,4,1740,1740
2026-01-08 23:23:00.000000000,1767885780000000000,137580,137580,137300,137370,5,1740,1742
2026-01-08 23:24:00.000000000,1767885840000000000,137370,137520,137370,137380,6,1742,1739
2026-01-08 23:25:00.000000000,1767885900000000000,137380,137410,137290,137290,2,1739,1738
2026-01-08 23:26:00.000000000,1767885960000000000,137290,137550,137210,137210,13,1738,1735
2026-01-08 23:27:00.000000000,1767886020000000000,137210,137350,137090,137350,7,1735,1735
2026-01-08 23:28:00.000000000,1767886080000000000,137350,137350,137350,137350,0,1735,1735
2026-01-08 23:29:00.000000000,1767886140000000000,137350,137570,137350,137500,5,1735,1737
2026-01-08 23:30:00.000000000,1767886200000000000,137500,137500,137500,137500,0,1737,1737
2026-01-08 23:31:00.000000000,1767886260000000000,137500,137590,137500,137590,1,1737,1737
2026-01-08 23:32:00.000000000,1767886320000000000,137590,137700,137440,137630,19,1737,1740
2026-01-08 23:33:00.000000000,1767886380000000000,137630,137670,137580,137580,2,1740,1739
2026-01-08 23:34:00.000000000,1767886440000000000,137580,137640,137540,137540,3,1739,1738
2026-01-08 23:35:00.000000000,1767886500000000000,137540,137540,137310,137390,8,1738,1734
2026-01-08 23:36:00.000000000,1767886560000000000,137390,137390,137270,137340,4,1734,1735
2026-01-08 23:37:00.000000000,1767886620000000000,137340,137490,137340,137490,4,1735,1737
2026-01-08 23:38:00.000000000,1767886680000000000,137490,137490,137420,137420,1,1737,1737
2026-01-08 23:39:00.000000000,1767886740000000000,137420,137510,137420,137510,1,1737,1736
2026-01-08 23:40:00.000000000,1767886800000000000,137510,137830,137510,137670,7,1736,1732
