datetime,datetime_nano,SHFE.ni2612.open,SHFE.ni2612.high,SHFE.ni2612.low,SHFE.ni2612.close,SHFE.ni2612.volume,SHFE.ni2612.open_oi,SHFE.ni2612.close_oi
2026-01-06 13:33:00.000000000,1767677580000000000,142780,142780,142780,142780,0,1732,1732
2026-01-06 13:34:00.000000000,1767677640000000000,142780,142780,142500,142500,5,1732,1735
2026-01-06 13:35:00.000000000,1767677700000000000,142500,142500,142500,142500,0,1735,1735
2026-01-06 13:36:00.000000000,1767677760000000000,142500,142780,142500,142620,3,1735,1736
2026-01-06 13:37:00.000000000,1767677820000000000,142620,142620,142620,142620,0,1736,1736
2026-01-06 13:38:00.000000000,1767677880000000000,142620,142620,142420,142420,4,1736,1738
2026-01-06 13:39:00.000000000,1767677940000000000,142420,142420,142000,142000,4,1738,1737
2026-01-06 13:40:00.000000000,1767678000000000000,142000,142170,142000,142170,2,1737,1736
2026-01-06 13:41:00.000000000,1767678060000000000,142170,142170,142170,142170,0,1736,1736
2026-01-06 13:42:00.000000000,1767678120000000000,142170,142170,142170,142170,0,1736,1736
2026-01-06 13:43:00.000000000,1767678180000000000,142170,142170,142170,142170,0,1736,1736
2026-01-06 13:44:00.000000000,1767678240000000000,142170,142320,142130,142130,5,1736,1737
2026-01-06 13:45:00.000000000,1767678300000000000,142130,142140,142130,142140,1,1737,1736
2026-01-06 13:46:00.000000000,1767678360000000000,142140,142140,142140,142140,0,1736,1736
2026-01-06 13:47:00.000000000,1767678420000000000,142140,142140,142140,142140,0,1736,1736
2026-01-06 13:48:00.000000000,1767678480000000000,142140,142140,142010,142100,3,1736,1737
2026-01-06 13:49:00.000000000,1767678540000000000,142100,142100,142100,142100,0,1737,1737
2026-01-06 13:50:00.000000000,1767678600000000000,142100,142100,141890,141890,4,1737,1738
2026-01-06 13:51:00.000000000,1767678660000000000,141890,141890,141810,141810,1,1738,1737
2026-01-06 13:52:00.000000000,1767678720000000000,141810,141810,141800,141800,2,1737,1737
2026-01-06 13:53:00.000000000,1767678780000000000,141800,141800,141440,141440,2,1737,1738
2026-01-06 13:54:00.000000000,1767678840000000000,141440,141440,141440,141440,0,1738,1738
2026-01-06 13:55:00.000000000,1767678900000000000,141440,141730,141440,141730,1,1738,1737
2026-01-06 13:56:00.000000000,1767678960000000000,141730,141730,141730,141730,0,1737,1737
2026-01-06 13:57:00.000000000,1767679020000000000,141730,141730,141120,141120,2,1737,1739
2026-01-06 13:58:00.000000000,1767679080000000000,141120,141320,141120,141260,11,1739,1736
2026-01-06 13:59:00.000000000,1767679140000000000,141260,141260,141260,141260,0,1736,1736
2026-01-06 14:00:00.000000000,1767679200000000000,141260,141260,141260,141260,0,1736,1736
2026-01-06 14:01:00.000000000,1767679260000000000,141260,141780,141260,141780,1,1736,1735
2026-01-06 14:02:00.000000000,1767679320000000000,141780,141780,141730,141730,1,1735,1734
2026-01-06 14:03:00.000000000,1767679380000000000,141730,141730,141730,141730,0,1734,1734
2026-01-06 14:04:00.000000000,1767679440000000000,141730,141730,141730,141730,0,1734,1734
2026-01-06 14:05:00.000000000,1767679500000000000,141730,141730,141730,141730,0,1734,1734
2026-01-06 14:06:00.000000000,1767679560000000000,141730,141960,141730,141950,4,1734,1738
2026-01-06 14:07:00.000000000,1767679620000000000,141950,141950,141950,141950,4,1738,1740
2026-01-06 14:08:00.000000000,1767679680000000000,141950,141950,141950,141950,6,1740,1746
2026-01-06 14:09:00.000000000,1767679740000000000,141950,141950,141950,141950,0,1746,1746
2026-01-06 14:10:00.000000000,1767679800000000000,141950,141950,141950,141950,0,1746,1746
2026-01-06 14:11:00.000000000,1767679860000000000,141950,141950,141950,141950,0,1746,1746
2026-01-06 14:12:00.000000000,1767679920000000000,141950,142110,141950,142110,2,1746,1745
2026-01-06 14:13:00.000000000,1767679980000000000,142110,142140,142110,142140,2,1745,1743
2026-01-06 14:14:00.000000000,1767680040000000000,142140,142140,142140,142140,0,1743,1743
2026-01-06 14:15:00.000000000,1767680100000000000,142140,142140,142140,142140,0,1743,1743
2026-01-06 14:16:00.000000000,1767680160000000000,142140,142190,142140,142190,1,1743,1742
2026-01-06 14:17:00.000000000,1767680220000000000,142190,142190,142190,142190,0,1742,1742
2026-01-06 14:18:00.000000000,1767680280000000000,142190,142410,142190,142410,1,1742,1741
2026-01-06 14:19:00.000000000,1767680340000000000,142410,142410,142410,142410,0,1741,1741
2026-01-06 14:20:00.000000000,1767680400000000000,142410,142410,142260,142260,1,1741,1741
2026-01-06 14:21:00.000000000,1767680460000000000,142260,142420,142260,142420,2,1741,1740
2026-01-06 14:22:00.000000000,1767680520000000000,142420,142420,142420,142420,0,1740,1740
2026-01-06 14:23:00.000000000,1767680580000000000,142420,142420,142140,142140,1,1740,1740
2026-01-06 14:24:00.000000000,1767680640000000000,142140,142140,142120,142120,1,1740,1740
2026-01-06 14:25:00.000000000,1767680700000000000,142120,142120,142120,142120,1,1740,1739
2026-01-06 14:26:00.000000000,1767680760000000000,142120,142200,142120,142200,1,1739,1739
2026-01-06 14:27:00.000000000,1767680820000000000,142200,142200,142200,142200,0,1739,1739
2026-01-06 14:28:00.000000000,1767680880000000000,142200,142200,142200,142200,0,1739,1739
2026-01-06 14:29:00.000000000,1767680940000000000,142200,142200,142200,142200,0,1739,1739
2026-01-06 14:30:00.000000000,1767681000000000000,142200,142200,142200,142200,0,1739,1739
2026-01-06 14:31:00.000000000,1767681060000000000,142200,142200,142200,142200,0,1739,1739
2026-01-06 14:32:00.000000000,1767681120000000000,142200,142200,142200,142200,0,1739,1739
2026-01-06 14:33:00.000000000,1767681180000000000,142200,142460,142200,142420,13,1739,1742
2026-01-06 14:34:00.000000000,1767681240000000000,142420,142600,142420,142600,3,1742,1742
2026-01-06 14:35:00.000000000,1767681300000000000,142600,142600,142600,142600,0,1742,1742
2026-01-06 14:36:00.000000000,1767681360000000000,142600,142600,142600,142600,0,1742,1742
2026-01-06 14:37:00.000000000,1767681420000000000,142600,142600,142600,142600,0,1742,1742
2026-01-06 14:38:00.000000000,1767681480000000000,142600,142600,142400,142400,1,1742,1742
2026-01-06 14:39:00.000000000,1767681540000000000,142400,142400,142400,142400,0,1742,1742
2026-01-06 14:40:00.000000000,1767681600000000000,142400,142400,142400,142400,0,1742,1742
2026-01-06 14:41:00.000000000,1767681660000000000,142400,142400,142400,142400,0,1742,1742
2026-01-06 14:42:00.000000000,1767681720000000000,142400,142400,142400,142400,0,1742,1742
2026-01-06 14:43:00.000000000,1767681780000000000,142400,142400,142400,142400,0,1742,1742
2026-01-06 14:44:00.000000000,1767681840000000000,142400,142400,142400,142400,0,1742,1742
2026-01-06 14:45:00.000000000,1767681900000000000,142400,142500,142290,142290,3,1742,1745
2026-01-06 14:46:00.000000000,1767681960000000000,142290,142290,142290,142290,0,1745,1745
2026-01-06 14:47:00.000000000,1767682020000000000,142290,142290,142290,142290,0,1745,1745
2026-01-06 14:48:00.000000000,1767682080000000000,142290,142290,142290,142290,0,1745,1745
2026-01-06 14:49:00.000000000,1767682140000000000,142290,142290,142290,142290,0,1745,1745
2026-01-06 14:50:00.000000000,1767682200000000000,142290,142290,142290,142290,0,1745,1745
2026-01-06 14:51:00.000000000,1767682260000000000,142290,142290,142290,142290,0,1745,1745
2026-01-06 14:52:00.000000000,1767682320000000000,142290,142450,142290,142450,4,1745,1745
2026-01-06 14:53:00.000000000,1767682380000000000,142450,142450,142450,142450,0,1745,1745
2026-01-06 14:54:00.000000000,1767682440000000000,142450,142450,142450,142450,0,1745,1745
2026-01-06 14:55:00.000000000,1767682500000000000,142450,142450,142450,142450,0,1745,1745
2026-01-06 14:56:00.000000000,1767682560000000000,142450,142450,142450,142450,1,1745,1744
2026-01-06 14:57:00.000000000,1767682620000000000,142450,142450,142450,142450,0,1744,1744
2026-01-06 14:58:00.000000000,1767682680000000000,142450,142780,142450,142780,5,1744,1740
2026-01-06 14:59:00.000000000,1767682740000000000,142780,142790,142700,142780,4,1740,1738
2026-01-06 21:00:00.000000000,1767704400000000000,145000,146200,145000,145910,17,1738,1742
2026-01-06 21:01:00.000000000,1767704460000000000,145910,146160,145800,146160,12,1742,1739
2026-01-06 21:02:00.000000000,1767704520000000000,146160,146210,145600,145660,26,1739,1738
2026-01-06 21:03:00.000000000,1767704580000000000,145660,145860,145510,145850,21,1738,1740
2026-01-06 21:04:00.000000000,1767704640000000000,145850,145850,145740,145810,8,1740,1743
2026-01-06 21:05:00.000000000,1767704700000000000,145810,145810,145720,145720,3,1743,1742
2026-01-06 21:06:00.000000000,1767704760000000000,145720,146140,145720,146140,21,1742,1745
2026-01-06 21:07:00.000000000,1767704820000000000,146140,146320,146100,146320,9,1745,1746
2026-01-06 21:08:00.000000000,1767704880000000000,146320,146320,146190,146220,11,1746,1751
2026-01-06 21:09:00.000000000,1767704940000000000,146220,146260,146220,146230,6,1751,1753
2026-01-06 21:10:00.000000000,1767705000000000000,146230,146350,146230,146240,5,1753,1755
2026-01-06 21:11:00.000000000,1767705060000000000,146240,147000,146240,147000,21,1755,1750
2026-01-06 21:12:00.000000000,1767705120000000000,147000,147070,146860,147070,17,1750,1752
2026-01-06 21:13:00.000000000,1767705180000000000,147070,147070,146780,146880,2,1752,1753
2026-01-06 21:14:00.000000000,1767705240000000000,146880,146890,146880,146890,1,1753,1754
2026-01-06 21:15:00.000000000,1767705300000000000,146890,147100,146890,147010,9,1754,1756
2026-01-06 21:16:00.000000000,1767705360000000000,147010,147320,147010,147210,10,1756,1760
2026-01-06 21:17:00.000000000,1767705420000000000,147210,147510,147210,147320,29,1760,1778
2026-01-06 21:18:00.000000000,1767705480000000000,147320,147320,147280,147280,6,1778,1782
2026-01-06 21:19:00.000000000,1767705540000000000,147280,147650,147200,147320,18,1782,1790
2026-01-06 21:20:00.000000000,1767705600000000000,147320,147730,147320,147640,8,1790,1791
2026-01-06 21:21:00.000000000,1767705660000000000,147640,147650,147400,147400,11,1791,1794
2026-01-06 21:22:00.000000000,1767705720000000000,147400,147400,146940,146940,14,1794,1789
2026-01-06 21:23:00.000000000,1767705780000000000,146940,146940,146780,146870,19,1789,1794
2026-01-06 21:24:00.000000000,1767705840000000000,146870,147050,146830,146970,8,1794,1791
2026-01-06 21:25:00.000000000,1767705900000000000,146970,147380,146930,147380,13,1791,1786
2026-01-06 21:26:00.000000000,1767705960000000000,147380,147380,147200,147200,4,1786,1784
2026-01-06 21:27:00.000000000,1767706020000000000,147200,147200,147200,147200,0,1784,1784
2026-01-06 21:28:00.000000000,1767706080000000000,147200,147200,147070,147070,3,1784,1784
2026-01-06 21:29:00.000000000,1767706140000000000,147070,147070,146770,146770,7,1784,1784
2026-01-06 21:30:00.000000000,1767706200000000000,146770,146850,146400,146470,6,1784,1788
2026-01-06 21:31:00.000000000,1767706260000000000,146470,146570,146360,146420,6,1788,1789
2026-01-06 21:32:00.000000000,1767706320000000000,146420,146420,146420,146420,0,1789,1789
2026-01-06 21:33:00.000000000,1767706380000000000,146420,146420,146420,146420,1,1789,1789
2026-01-06 21:34:00.000000000,1767706440000000000,146420,146420,145870,145870,17,1789,1787
2026-01-06 21:35:00.000000000,1767706500000000000,145870,145900,145420,145740,18,1787,1789
2026-01-06 21:36:00.000000000,1767706560000000000,145740,145740,145530,145550,26,1789,1800
2026-01-06 21:37:00.000000000,1767706620000000000,145550,145740,145550,145740,6,1800,1799
2026-01-06 21:38:00.000000000,1767706680000000000,145740,145810,145670,145670,23,1799,1804
2026-01-06 21:39:00.000000000,1767706740000000000,145670,145670,145370,145370,6,1804,1807
2026-01-06 21:40:00.000000000,1767706800000000000,145370,145670,145370,145670,6,1807,1809
2026-01-06 21:41:00.000000000,1767706860000000000,145670,145870,145670,145810,7,1809,1812
2026-01-06 21:42:00.000000000,1767706920000000000,145810,145810,145770,145770,4,1812,1812
2026-01-06 21:43:00.000000000,1767706980000000000,145770,146160,145770,145890,10,1812,1816
2026-01-06 21:44:00.000000000,1767707040000000000,145890,145890,145890,145890,1,1816,1817
2026-01-06 21:45:00.000000000,1767707100000000000,145890,146060,145890,145960,2,1817,1817
2026-01-06 21:46:00.000000000,1767707160000000000,145960,145960,145960,145960,0,1817,1817
2026-01-06 21:47:00.000000000,1767707220000000000,145960,145960,145890,145890,2,1817,1818
2026-01-06 21:48:00.000000000,1767707280000000000,145890,146010,145730,146010,12,1818,1821
2026-01-06 21:49:00.000000000,1767707340000000000,146010,146010,145600,145600,3,1821,1821
2026-01-06 21:50:00.000000000,1767707400000000000,145600,146050,145600,146050,8,1821,1823
2026-01-06 21:51:00.000000000,1767707460000000000,146050,146280,146050,146280,7,1823,1824
2026-01-06 21:52:00.000000000,1767707520000000000,146280,146280,146250,146250,1,1824,1825
2026-01-06 21:53:00.000000000,1767707580000000000,146250,146510,146250,146510,5,1825,1826
2026-01-06 21:54:00.000000000,1767707640000000000,146510,146610,146510,146610,1,1826,1826
2026-01-06 21:55:00.000000000,1767707700000000000,146610,146610,146610,146610,0,1826,1826
2026-01-06 21:56:00.000000000,1767707760000000000,146610,146860,146610,146750,3,1826,1828
2026-01-06 21:57:00.000000000,1767707820000000000,146750,146770,146700,146750,8,1828,1829
2026-01-06 21:58:00.000000000,1767707880000000000,146750,146800,146750,146800,2,1829,1830
2026-01-06 21:59:00.000000000,1767707940000000000,146800,146800,146730,146800,3,1830,1830
2026-01-06 22:00:00.000000000,1767708000000000000,146800,146950,146800,146910,2,1830,1831
2026-01-06 22:01:00.000000000,1767708060000000000,146910,147040,146820,147040,6,1831,1833
2026-01-06 22:02:00.000000000,1767708120000000000,147040,147040,146910,146930,2,1833,1831
2026-01-06 22:03:00.000000000,1767708180000000000,146930,146990,146890,146990,4,1831,1834
2026-01-06 22:04:00.000000000,1767708240000000000,146990,147060,146990,147060,4,1834,1836
2026-01-06 22:05:00.000000000,1767708300000000000,147060,147060,146880,146880,10,1836,1835
2026-01-06 22:06:00.000000000,1767708360000000000,146880,146890,146820,146820,10,1835,1841
2026-01-06 22:07:00.000000000,1767708420000000000,146820,147030,146820,146870,5,1841,1838
2026-01-06 22:08:00.000000000,1767708480000000000,146870,147030,146810,146890,8,1838,1835
2026-01-06 22:09:00.000000000,1767708540000000000,146890,146890,146890,146890,0,1835,1835
2026-01-06 22:10:00.000000000,1767708600000000000,146890,147120,146890,146940,2,1835,1836
2026-01-06 22:11:00.000000000,1767708660000000000,146940,147070,146940,147070,2,1836,1838
2026-01-06 22:12:00.000000000,1767708720000000000,147070,147070,146890,146890,4,1838,1839
2026-01-06 22:13:00.000000000,1767708780000000000,146890,146890,146660,146870,11,1839,1842
2026-01-06 22:14:00.000000000,1767708840000000000,146870,146870,146540,146700,11,1842,1836
2026-01-06 22:15:00.000000000,1767708900000000000,146700,147010,146690,146910,4,1836,1838
2026-01-06 22:16:00.000000000,1767708960000000000,146910,146910,146650,146650,3,1838,1838
2026-01-06 22:17:00.000000000,1767709020000000000,146650,146650,146650,146650,0,1838,1838
2026-01-06 22:18:00.000000000,1767709080000000000,146650,146800,146650,146800,1,1838,1838
2026-01-06 22:19:00.000000000,1767709140000000000,146800,146800,146800,146800,1,1838,1838
2026-01-06 22:20:00.000000000,1767709200000000000,146800,146800,146800,146800,0,1838,1838
2026-01-06 22:21:00.000000000,1767709260000000000,146800,146800,146800,146800,0,1838,1838
2026-01-06 22:22:00.000000000,1767709320000000000,146800,147140,146800,147140,3,1838,1837
2026-01-06 22:23:00.000000000,1767709380000000000,147140,147140,147040,147040,2,1837,1836
2026-01-06 22:24:00.000000000,1767709440000000000,147040,147040,147040,147040,0,1836,1836
2026-01-06 22:25:00.000000000,1767709500000000000,147040,147040,147040,147040,0,1836,1836
2026-01-06 22:26:00.000000000,1767709560000000000,147040,147040,147040,147040,0,1836,1836
2026-01-06 22:27:00.000000000,1767709620000000000,147040,147040,146910,146910,1,1836,1836
2026-01-06 22:28:00.000000000,1767709680000000000,146910,147130,146910,147130,2,1836,1836
2026-01-06 22:29:00.000000000,1767709740000000000,147130,147130,147120,147120,1,1836,1837
2026-01-06 22:30:00.000000000,1767709800000000000,147120,147220,147120,147220,1,1837,1837
2026-01-06 22:31:00.000000000,1767709860000000000,147220,147220,147220,147220,0,1837,1837
2026-01-06 22:32:00.000000000,1767709920000000000,147220,147360,147220,147360,1,1837,1838
2026-01-06 22:33:00.000000000,1767709980000000000,147360,147420,147360,147420,2,1838,1838
2026-01-06 22:34:00.000000000,1767710040000000000,147420,147420,147420,147420,0,1838,1838
2026-01-06 22:35:00.000000000,1767710100000000000,147420,147420,147420,147420,0,1838,1838
2026-01-06 22:36:00.000000000,1767710160000000000,147420,147820,147420,147820,4,1838,1841
2026-01-06 22:37:00.000000000,1767710220000000000,147820,147820,147820,147820,0,1841,1841
2026-01-06 22:38:00.000000000,1767710280000000000,147820,147820,147420,147420,3,1841,1840
2026-01-06 22:39:00.000000000,1767710340000000000,147420,147420,147420,147420,0,1840,1840
2026-01-06 22:40:00.000000000,1767710400000000000,147420,147420,147420,147420,0,1840,1840
2026-01-06 22:41:00.000000000,1767710460000000000,147420,147600,147420,147600,3,1840,1840
2026-01-06 22:42:00.000000000,1767710520000000000,147600,147600,147600,147600,0,1840,1840
2026-01-06 22:43:00.000000000,1767710580000000000,147600,147600,147600,147600,0,1840,1840
2026-01-06 22:44:00.000000000,1767710640000000000,147600,147600,147600,147600,0,1840,1840
2026-01-06 22:45:00.000000000,1767710700000000000,147600,147600,147600,147600,0,1840,1840
2026-01-06 22:46:00.000000000,1767710760000000000,147600,147600,147600,147600,0,1840,1840
2026-01-06 22:47:00.000000000,1767710820000000000,147600,147600,147600,147600,0,1840,1840
2026-01-06 22:48:00.000000000,1767710880000000000,147600,147600,147500,147500,1,1840,1840
2026-01-06 22:49:00.000000000,1767710940000000000,147500,147500,147500,147500,0,1840,1840
2026-01-06 22:50:00.000000000,1767711000000000000,147500,147500,147500,147500,0,1840,1840
2026-01-06 22:51:00.000000000,1767711060000000000,147500,148030,147500,148030,6,1840,1844
2026-01-06 22:52:00.000000000,1767711120000000000,148030,148100,148020,148020,2,1844,1845
2026-01-06 22:53:00.000000000,1767711180000000000,148020,148020,147830,147830,2,1845,1845
2026-01-06 22:54:00.000000000,1767711240000000000,147830,148130,147760,148050,5,1845,1847
2026-01-06 22:55:00.000000000,1767711300000000000,148050,148050,148050,148050,0,1847,1847
2026-01-06 22:56:00.000000000,1767711360000000000,148050,148190,148050,148160,3,1847,1848
2026-01-06 22:57:00.000000000,1767711420000000000,148160,148160,147940,148050,3,1848,1848
2026-01-06 22:58:00.000000000,1767711480000000000,148050,148120,148050,148120,1,1848,1847
2026-01-06 22:59:00.000000000,1767711540000000000,148120,148580,148120,148460,6,1847,1848
2026-01-06 23:00:00.000000000,1767711600000000000,148460,148460,148330,148330,3,1848,1849
2026-01-06 23:01:00.000000000,1767711660000000000,148330,148330,148330,148330,0,1849,1849
2026-01-06 23:02:00.000000000,1767711720000000000,148330,148330,148050,148110,2,1849,1847
2026-01-06 23:03:00.000000000,1767711780000000000,148110,148110,147980,147980,2,1847,1847
2026-01-06 23:04:00.000000000,1767711840000000000,147980,148300,147980,148300,1,1847,1848
2026-01-06 23:05:00.000000000,1767711900000000000,148300,148350,148300,148350,1,1848,1848
2026-01-06 23:06:00.000000000,1767711960000000000,148350,148350,148350,148350,1,1848,1849
2026-01-06 23:07:00.000000000,1767712020000000000,148350,148350,148350,148350,0,1849,1849
2026-01-06 23:08:00.000000000,1767712080000000000,148350,148830,148350,148830,6,1849,1852
2026-01-06 23:09:00.000000000,1767712140000000000,148830,149130,148810,149130,8,1852,1856
2026-01-06 23:10:00.000000000,1767712200000000000,149130,149270,149130,149270,3,1856,1858
2026-01-06 23:11:00.000000000,1767712260000000000,149270,149680,149270,149680,7,1858,1859
2026-01-06 23:12:00.000000000,1767712320000000000,149680,149890,149680,149890,3,1859,1856
2026-01-06 23:13:00.000000000,1767712380000000000,149890,149890,149620,149620,2,1856,1858
2026-01-06 23:14:00.000000000,1767712440000000000,149620,149720,149490,149490,7,1858,1859
2026-01-06 23:15:00.000000000,1767712500000000000,149490,149490,149280,149280,1,1859,1858
2026-01-06 23:16:00.000000000,1767712560000000000,149280,149280,149280,149280,0,1858,1858
2026-01-06 23:17:00.000000000,1767712620000000000,149280,149280,149280,149280,0,1858,1858
2026-01-06 23:18:00.000000000,1767712680000000000,149280,149700,149280,149700,1,1858,1859
2026-01-06 23:19:00.000000000,1767712740000000000,149700,149700,149540,149540,1,1859,1858
2026-01-06 23:20:00.000000000,1767712800000000000,149540,149540,149110,149320,7,1858,1855
2026-01-06 23:21:00.000000000,1767712860000000000,149320,149460,149320,149380,2,1855,1854
2026-01-06 23:22:00.000000000,1767712920000000000,149380,149600,149380,149600,5,1854,1852
2026-01-06 23:23:00.000000000,1767712980000000000,149600,149600,149600,149600,0,1852,1852
2026-01-06 23:24:00.000000000,1767713040000000000,149600,149600,149600,149600,0,1852,1852
2026-01-06 23:25:00.000000000,1767713100000000000,149600,149600,149600,149600,5,1852,1855
2026-01-06 23:26:00.000000000,1767713160000000000,149600,150200,149600,150200,21,1855,1858
2026-01-06 23:27:00.000000000,1767713220000000000,150200,150200,150000,150000,2,1858,1859
2026-01-06 23:28:00.000000000,1767713280000000000,150000,150000,150000,150000,0,1859,1859
2026-01-06 23:29:00.000000000,1767713340000000000,150000,150420,150000,150420,3,1859,1859
2026-01-06 23:30:00.000000000,1767713400000000000,150420,150420,150420,150420,1,1859,1860
2026-01-06 23:31:00.000000000,1767713460000000000,150420,150420,150020,150020,3,1860,1861
2026-01-06 23:32:00.000000000,1767713520000000000,150020,150200,150020,150200,1,1861,1862
2026-01-06 23:33:00.000000000,1767713580000000000,150200,150200,149600,149750,6,1862,1862
2026-01-06 23:34:00.000000000,1767713640000000000,149750,149750,149210,149210,19,1862,1863
2026-01-06 23:35:00.000000000,1767713700000000000,149210,149210,149210,149210,0,1863,1863
2026-01-06 23:36:00.000000000,1767713760000000000,149210,149690,149210,149690,5,1863,1864
2026-01-06 23:37:00.000000000,1767713820000000000,149690,149690,149070,149390,9,1864,1858
2026-01-06 23:38:00.000000000,1767713880000000000,149390,149390,149360,149360,1,1858,1858
2026-01-06 23:39:00.000000000,1767713940000000000,149360,149580,149340,149580,11,1858,1866
2026-01-06 23:40:00.000000000,1767714000000000000,149580,149880,149580,149870,21,1866,1871
2026-01-06 23:41:00.000000000,1767714060000000000,149870,149870,149870,149870,0,1871,1871
2026-01-06 23:42:00.000000000,1767714120000000000,149870,149870,149870,149870,0,1871,1871
2026-01-06 23:43:00.000000000,1767714180000000000,149870,149870,149810,149810,1,1871,1871
2026-01-06 23:44:00.000000000,1767714240000000000,149810,149810,149810,149810,0,1871,1871
2026-01-06 23:45:00.000000000,1767714300000000000,149810,149810,149810,149810,0,1871,1871
2026-01-06 23:46:00.000000000,1767714360000000000,149810,149810,149380,149380,1,1871,1871
2026-01-06 23:47:00.000000000,1767714420000000000,149380,149670,149380,149470,5,1871,1869
2026-01-06 23:48:00.000000000,1767714480000000000,149470,150000,149470,150000,4,1869,1871
2026-01-06 23:49:00.000000000,1767714540000000000,150000,150000,149750,149750,30,1871,1850
2026-01-06 23:50:00.000000000,1767714600000000000,149750,149750,149500,149500,4,1850,1849
2026-01-06 23:51:00.000000000,1767714660000000000,149500,149530,149500,149530,5,1849,1849
2026-01-06 23:52:00.000000000,1767714720000000000,149530,149530,149460,149460,1,1849,1849
2026-01-06 23:53:00.000000000,1767714780000000000,149460,149480,149460,149480,8,1849,1851
2026-01-06 23:54:00.000000000,1767714840000000000,149480,149480,149480,149480,0,1851,1851
2026-01-06 23:55:00.000000000,1767714900000000000,149480,149700,149480,149700,1,1851,1851
2026-01-06 23:56:00.000000000,1767714960000000000,149700,149700,149700,149700,0,1851,1851
2026-01-06 23:57:00.000000000,1767715020000000000,149700,149700,149700,149700,0,1851,1851
2026-01-06 23:58:00.000000000,1767715080000000000,149700,149740,149650,149740,2,1851,1850
2026-01-06 23:59:00.000000000,1767715140000000000,149740,149750,149740,149740,12,1850,1847
2026-01-07 00:00:00.000000000,1767715200000000000,149740,149740,149740,149740,0,1847,1847
2026-01-07 00:01:00.000000000,1767715260000000000,149740,149740,149740,149740,0,1847,1847
2026-01-07 00:02:00.000000000,1767715320000000000,149740,149740,149720,149720,9,1847,1849
2026-01-07 00:03:00.000000000,1767715380000000000,149720,149720,149700,149700,1,1849,1849
2026-01-07 00:04:00.000000000,1767715440000000000,149700,149700,149700,149700,0,1849,1849
2026-01-07 00:05:00.000000000,1767715500000000000,149700,149700,149700,149700,0,1849,1849
2026-01-07 00:06:00.000000000,1767715560000000000,149700,149700,149700,149700,0,1849,1849
2026-01-07 00:07:00.000000000,1767715620000000000,149700,149700,149700,149700,0,1849,1849
2026-01-07 00:08:00.000000000,1767715680000000000,149700,149700,149480,149480,6,1849,1844
2026-01-07 00:09:00.000000000,1767715740000000000,149480,149480,149480,149480,0,1844,1844
2026-01-07 00:10:00.000000000,1767715800000000000,149480,149630,149480,149630,5,1844,1841
2026-01-07 00:11:00.000000000,1767715860000000000,149630,149630,149630,149630,0,1841,1841
2026-01-07 00:12:00.000000000,1767715920000000000,149630,149630,149630,149630,0,1841,1841
2026-01-07 00:13:00.000000000,1767715980000000000,149630,149630,149630,149630,0,1841,1841
2026-01-07 00:14:00.000000000,1767716040000000000,149630,149630,149630,149630,0,1841,1841
2026-01-07 00:15:00.000000000,1767716100000000000,149630,149750,149630,149750,11,1841,1836
2026-01-07 00:16:00.000000000,1767716160000000000,149750,149750,149750,149750,4,1836,1836
2026-01-07 00:17:00.000000000,1767716220000000000,149750,149750,149750,149750,0,1836,1836
2026-01-07 00:18:00.000000000,1767716280000000000,149750,149750,149750,149750,0,1836,1836
2026-01-07 00:19:00.000000000,1767716340000000000,149750,149750,149750,149750,0,1836,1836
2026-01-07 00:20:00.000000000,1767716400000000000,149750,149750,149750,149750,0,1836,1836
2026-01-07 00:21:00.000000000,1767716460000000000,149750,149750,149550,149550,9,1836,1836
2026-01-07 00:22:00.000000000,1767716520000000000,149550,149550,149550,149550,0,1836,1836
2026-01-07 00:23:00.000000000,1767716580000000000,149550,149550,149550,149550,0,1836,1836
2026-01-07 00:24:00.000000000,1767716640000000000,149550,149550,149550,149550,0,1836,1836
2026-01-07 00:25:00.000000000,1767716700000000000,149550,149550,149550,149550,0,1836,1836
2026-01-07 00:26:00.000000000,1767716760000000000,149550,150000,149550,150000,1,1836,1837
2026-01-07 00:27:00.000000000,1767716820000000000,150000,150000,150000,150000,0,1837,1837
2026-01-07 00:28:00.000000000,1767716880000000000,150000,150160,150000,150160,1,1837,1837
2026-01-07 00:29:00.000000000,1767716940000000000,150160,150450,150160,150190,3,1837,1836
2026-01-07 00:30:00.000000000,1767717000000000000,150190,150190,150190,150190,0,1836,1836
2026-01-07 00:31:00.000000000,1767717060000000000,150190,150190,150190,150190,0,1836,1836
2026-01-07 00:32:00.000000000,1767717120000000000,150190,150460,150190,150460,1,1836,1836
2026-01-07 00:33:00.000000000,1767717180000000000,150460,150510,150460,150510,7,1836,1831
2026-01-07 00:34:00.000000000,1767717240000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:35:00.000000000,1767717300000000000,150510,150510,150510,150510,1,1831,1831
2026-01-07 00:36:00.000000000,1767717360000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:37:00.000000000,1767717420000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:38:00.000000000,1767717480000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:39:00.000000000,1767717540000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:40:00.000000000,1767717600000000000,150510,150510,150510,150510,0,1831,1831
