datetime,datetime_nano,SHFE.ni2604.open,SHFE.ni2604.high,SHFE.ni2604.low,SHFE.ni2604.close,SHFE.ni2604.volume,SHFE.ni2604.open_oi,SHFE.ni2604.close_oi
2026-01-08 23:36:00.000000000,1767886560000000000,136330,136410,136250,136410,11,31352,31350
2026-01-08 23:37:00.000000000,1767886620000000000,136410,136480,136280,136390,5,31350,31352
2026-01-08 23:38:00.000000000,1767886680000000000,136390,136470,136380,136380,13,31352,31347
2026-01-08 23:39:00.000000000,1767886740000000000,136380,136700,136380,136590,38,31347,31352
2026-01-08 23:40:00.000000000,1767886800000000000,136590,136750,136550,136710,37,31352,31354
2026-01-08 23:41:00.000000000,1767886860000000000,136710,136750,136660,136730,23,31354,31352
2026-01-08 23:42:00.000000000,1767886920000000000,136730,136730,136550,136690,12,31352,31353
2026-01-08 23:43:00.000000000,1767886980000000000,136690,136700,136690,136700,6,31353,31354
2026-01-08 23:44:00.000000000,1767887040000000000,136700,136750,136650,136650,6,31354,31353
2026-01-08 23:45:00.000000000,1767887100000000000,136650,136920,136650,136860,61,31353,31364
2026-01-08 23:46:00.000000000,1767887160000000000,136860,136890,136700,136700,10,31364,31362
2026-01-08 23:47:00.000000000,1767887220000000000,136700,136760,136650,136650,5,31362,31360
2026-01-08 23:48:00.000000000,1767887280000000000,136650,136650,136480,136600,28,31360,31353
2026-01-08 23:49:00.000000000,1767887340000000000,136600,136730,136600,136620,7,31353,31355
2026-01-08 23:50:00.000000000,1767887400000000000,136620,136680,136620,136680,8,31355,31352
2026-01-08 23:51:00.000000000,1767887460000000000,136680,136710,136510,136510,7,31352,31354
2026-01-08 23:52:00.000000000,1767887520000000000,136510,136650,136200,136410,36,31354,31352
2026-01-08 23:53:00.000000000,1767887580000000000,136410,136510,136380,136380,47,31352,31336
2026-01-08 23:54:00.000000000,1767887640000000000,136380,136520,136140,136220,51,31336,31341
2026-01-08 23:55:00.000000000,1767887700000000000,136220,136360,136220,136350,5,31341,31340
2026-01-08 23:56:00.000000000,1767887760000000000,136350,136420,136350,136420,4,31340,31339
2026-01-08 23:57:00.000000000,1767887820000000000,136420,136460,136390,136460,6,31339,31337
2026-01-08 23:58:00.000000000,1767887880000000000,136460,136600,136420,136530,10,31337,31336
2026-01-08 23:59:00.000000000,1767887940000000000,136530,136600,136530,136570,9,31336,31343
2026-01-09 00:00:00.000000000,1767888000000000000,136570,136620,136520,136520,16,31343,31340
2026-01-09 00:01:00.000000000,1767888060000000000,136520,136610,136520,136580,13,31340,31348
2026-01-09 00:02:00.000000000,1767888120000000000,136580,136770,136580,136660,29,31348,31340
2026-01-09 00:03:00.000000000,1767888180000000000,136660,136770,136660,136770,8,31340,31337
2026-01-09 00:04:00.000000000,1767888240000000000,136770,136770,136590,136630,22,31337,31339
2026-01-09 00:05:00.000000000,1767888300000000000,136630,136630,136530,136530,2,31339,31338
2026-01-09 00:06:00.000000000,1767888360000000000,136530,136650,136530,136650,13,31338,31341
2026-01-09 00:07:00.000000000,1767888420000000000,136650,136690,136570,136670,11,31341,31337
2026-01-09 00:08:00.000000000,1767888480000000000,136670,136720,136540,136570,7,31337,31336
2026-01-09 00:09:00.000000000,1767888540000000000,136570,136620,136570,136580,3,31336,31338
2026-01-09 00:10:00.000000000,1767888600000000000,136580,136580,136380,136380,7,31338,31342
2026-01-09 00:11:00.000000000,1767888660000000000,136380,136600,136370,136440,240,31342,31280
2026-01-09 00:12:00.000000000,1767888720000000000,136440,136510,136360,136510,128,31280,31261
2026-01-09 00:13:00.000000000,1767888780000000000,136510,136550,136510,136540,4,31261,31259
2026-01-09 00:14:00.000000000,1767888840000000000,136540,136540,136310,136310,11,31259,31258
2026-01-09 00:15:00.000000000,1767888900000000000,136310,136510,136310,136510,3,31258,31256
2026-01-09 00:16:00.000000000,1767888960000000000,136510,136510,136420,136430,126,31256,31214
2026-01-09 00:17:00.000000000,1767889020000000000,136430,136470,136350,136430,399,31214,31109
2026-01-09 00:18:00.000000000,1767889080000000000,136430,136620,136430,136590,11,31109,31107
2026-01-09 00:19:00.000000000,1767889140000000000,136590,136620,136520,136590,26,31107,31091
2026-01-09 00:20:00.000000000,1767889200000000000,136590,136680,136590,136590,23,31091,31081
2026-01-09 00:21:00.000000000,1767889260000000000,136590,136650,136590,136650,25,31081,31071
2026-01-09 00:22:00.000000000,1767889320000000000,136650,136650,136490,136600,45,31071,31072
2026-01-09 00:23:00.000000000,1767889380000000000,136600,136610,136510,136510,8,31072,31066
2026-01-09 00:24:00.000000000,1767889440000000000,136510,136600,136510,136560,10,31066,31066
2026-01-09 00:25:00.000000000,1767889500000000000,136560,136560,136560,136560,0,31066,31066
2026-01-09 00:26:00.000000000,1767889560000000000,136560,136690,136560,136580,27,31066,31056
2026-01-09 00:27:00.000000000,1767889620000000000,136580,136640,136580,136600,8,31056,31052
2026-01-09 00:28:00.000000000,1767889680000000000,136600,136620,136600,136600,2,31052,31050
2026-01-09 00:29:00.000000000,1767889740000000000,136600,136600,136530,136590,26,31050,31061
2026-01-09 00:30:00.000000000,1767889800000000000,136590,136610,136570,136610,23,31061,31048
2026-01-09 00:31:00.000000000,1767889860000000000,136610,136630,136590,136590,2,31048,31049
2026-01-09 00:32:00.000000000,1767889920000000000,136590,136700,136590,136650,25,31049,31040
2026-01-09 00:33:00.000000000,1767889980000000000,136650,136990,136650,136870,53,31040,31032
2026-01-09 00:34:00.000000000,1767890040000000000,136870,136970,136810,136970,47,31032,31037
2026-01-09 00:35:00.000000000,1767890100000000000,136970,137140,136900,136900,44,31037,31044
2026-01-09 00:36:00.000000000,1767890160000000000,136900,137000,136900,136970,12,31044,31042
2026-01-09 00:37:00.000000000,1767890220000000000,136970,137210,136970,137150,49,31042,31034
2026-01-09 00:38:00.000000000,1767890280000000000,137150,137210,137060,137160,18,31034,31034
2026-01-09 00:39:00.000000000,1767890340000000000,137160,137160,137130,137150,3,31034,31031
2026-01-09 00:40:00.000000000,1767890400000000000,137150,137160,136970,137040,15,31031,31030
2026-01-09 00:41:00.000000000,1767890460000000000,137040,137170,137040,137160,15,31030,31028
2026-01-09 00:42:00.000000000,1767890520000000000,137160,137300,137140,137140,19,31028,31024
2026-01-09 00:43:00.000000000,1767890580000000000,137140,137150,137030,137030,7,31024,31026
2026-01-09 00:44:00.000000000,1767890640000000000,137030,137150,137030,137030,6,31026,31024
2026-01-09 00:45:00.000000000,1767890700000000000,137030,137120,136960,137000,7,31024,31022
2026-01-09 00:46:00.000000000,1767890760000000000,137000,137000,136850,136930,13,31022,31024
2026-01-09 00:47:00.000000000,1767890820000000000,136930,136950,136790,136850,13,31024,31027
2026-01-09 00:48:00.000000000,1767890880000000000,136850,136850,136680,136720,16,31027,31025
2026-01-09 00:49:00.000000000,1767890940000000000,136720,136810,136710,136810,4,31025,31024
2026-01-09 00:50:00.000000000,1767891000000000000,136810,136940,136790,136910,21,31024,31008
2026-01-09 00:51:00.000000000,1767891060000000000,136910,136940,136880,136940,3,31008,31007
2026-01-09 00:52:00.000000000,1767891120000000000,136940,137050,136850,136880,9,31007,31008
2026-01-09 00:53:00.000000000,1767891180000000000,136880,136920,136840,136880,19,31008,31008
2026-01-09 00:54:00.000000000,1767891240000000000,136880,136890,136870,136890,3,31008,31008
2026-01-09 00:55:00.000000000,1767891300000000000,136890,136890,136730,136780,28,31008,31004
2026-01-09 00:56:00.000000000,1767891360000000000,136780,136820,136620,136680,38,31004,31010
2026-01-09 00:57:00.000000000,1767891420000000000,136680,136720,136630,136640,28,31010,30995
2026-01-09 00:58:00.000000000,1767891480000000000,136640,136710,136640,136710,9,30995,31000
2026-01-09 00:59:00.000000000,1767891540000000000,136710,137040,136710,136850,19,31000,30993
2026-01-09 09:00:00.000000000,1767920400000000000,136500,136600,135570,136250,1283,30993,30024
2026-01-09 09:01:00.000000000,1767920460000000000,136250,136710,136250,136480,158,30024,30046
2026-01-09 09:02:00.000000000,1767920520000000000,136480,136640,136460,136600,127,30046,30059
2026-01-09 09:03:00.000000000,1767920580000000000,136600,136600,136090,136460,213,30059,30096
2026-01-09 09:04:00.000000000,1767920640000000000,136460,136510,136130,136200,116,30096,30093
2026-01-09 09:05:00.000000000,1767920700000000000,136200,136200,135780,135780,93,30093,30092
2026-01-09 09:06:00.000000000,1767920760000000000,135780,135990,135750,135860,443,30092,30031
2026-01-09 09:07:00.000000000,1767920820000000000,135860,135860,135130,135210,278,30031,29999
2026-01-09 09:08:00.000000000,1767920880000000000,135210,135360,134790,134920,216,29999,29997
2026-01-09 09:09:00.000000000,1767920940000000000,134920,135310,134920,135130,349,29997,30066
2026-01-09 09:10:00.000000000,1767921000000000000,135130,135180,135010,135030,236,30066,30081
2026-01-09 09:11:00.000000000,1767921060000000000,135030,135400,134980,135200,129,30081,30076
2026-01-09 09:12:00.000000000,1767921120000000000,135200,135570,135200,135570,143,30076,30056
2026-01-09 09:13:00.000000000,1767921180000000000,135570,135580,135340,135490,232,30056,30072
2026-01-09 09:14:00.000000000,1767921240000000000,135490,135800,135490,135760,65,30072,30075
2026-01-09 09:15:00.000000000,1767921300000000000,135760,136140,135760,135980,137,30075,30044
2026-01-09 09:16:00.000000000,1767921360000000000,135980,136000,135510,135660,197,30044,30035
2026-01-09 09:17:00.000000000,1767921420000000000,135660,135750,135340,135440,154,30035,30004
2026-01-09 09:18:00.000000000,1767921480000000000,135440,135680,135440,135650,94,30004,29985
2026-01-09 09:19:00.000000000,1767921540000000000,135650,135660,135280,135280,91,29985,29992
2026-01-09 09:20:00.000000000,1767921600000000000,135280,135410,135080,135400,134,29992,29978
2026-01-09 09:21:00.000000000,1767921660000000000,135400,135730,135370,135590,91,29978,29970
2026-01-09 09:22:00.000000000,1767921720000000000,135590,135650,135430,135490,100,29970,29956
2026-01-09 09:23:00.000000000,1767921780000000000,135490,135490,135200,135210,95,29956,29945
2026-01-09 09:24:00.000000000,1767921840000000000,135210,135430,135070,135260,110,29945,29936
2026-01-09 09:25:00.000000000,1767921900000000000,135260,135460,135150,135460,50,29936,29939
2026-01-09 09:26:00.000000000,1767921960000000000,135460,135670,135320,135560,85,29939,29937
2026-01-09 09:27:00.000000000,1767922020000000000,135560,135730,135550,135730,21,29937,29941
2026-01-09 09:28:00.000000000,1767922080000000000,135730,135880,135650,135770,53,29941,29931
2026-01-09 09:29:00.000000000,1767922140000000000,135770,135830,135690,135780,57,29931,29925
2026-01-09 09:30:00.000000000,1767922200000000000,135780,135840,135580,135660,60,29925,29917
2026-01-09 09:31:00.000000000,1767922260000000000,135660,135780,135560,135730,61,29917,29919
2026-01-09 09:32:00.000000000,1767922320000000000,135730,135870,135720,135860,68,29919,29917
2026-01-09 09:33:00.000000000,1767922380000000000,135860,136010,135800,135940,85,29917,29910
2026-01-09 09:34:00.000000000,1767922440000000000,135940,136050,135910,135940,45,29910,29908
2026-01-09 09:35:00.000000000,1767922500000000000,135940,136080,135760,135770,64,29908,29904
2026-01-09 09:36:00.000000000,1767922560000000000,135770,135860,135610,135760,92,29904,29909
2026-01-09 09:37:00.000000000,1767922620000000000,135760,135820,135570,135590,41,29909,29907
2026-01-09 09:38:00.000000000,1767922680000000000,135590,135700,135380,135480,56,29907,29905
2026-01-09 09:39:00.000000000,1767922740000000000,135480,135720,135480,135660,90,29905,29880
2026-01-09 09:40:00.000000000,1767922800000000000,135660,135870,135490,135860,49,29880,29880
2026-01-09 09:41:00.000000000,1767922860000000000,135860,136040,135780,136000,68,29880,29875
2026-01-09 09:42:00.000000000,1767922920000000000,136000,136190,135940,135960,55,29875,29868
2026-01-09 09:43:00.000000000,1767922980000000000,135960,136190,135960,136130,20,29868,29864
2026-01-09 09:44:00.000000000,1767923040000000000,136130,136360,136100,136360,36,29864,29852
2026-01-09 09:45:00.000000000,1767923100000000000,136360,136440,136270,136380,79,29852,29857
2026-01-09 09:46:00.000000000,1767923160000000000,136380,136530,136290,136460,92,29857,29848
2026-01-09 09:47:00.000000000,1767923220000000000,136460,136520,136280,136330,54,29848,29859
2026-01-09 09:48:00.000000000,1767923280000000000,136330,136880,136280,136750,228,29859,29887
2026-01-09 09:49:00.000000000,1767923340000000000,136750,136810,136570,136710,63,29887,29871
2026-01-09 09:50:00.000000000,1767923400000000000,136710,136900,136640,136900,77,29871,29858
2026-01-09 09:51:00.000000000,1767923460000000000,136900,136940,136620,136840,64,29858,29865
2026-01-09 09:52:00.000000000,1767923520000000000,136840,137100,136800,137100,135,29865,29861
2026-01-09 09:53:00.000000000,1767923580000000000,137100,137400,137050,137390,108,29861,29860
2026-01-09 09:54:00.000000000,1767923640000000000,137390,137740,137310,137340,244,29860,29849
2026-01-09 09:55:00.000000000,1767923700000000000,137340,137520,137290,137490,200,29849,29893
2026-01-09 09:56:00.000000000,1767923760000000000,137490,137690,137400,137630,82,29893,29883
2026-01-09 09:57:00.000000000,1767923820000000000,137630,138390,137630,138180,393,29883,29900
2026-01-09 09:58:00.000000000,1767923880000000000,138180,138500,137970,138180,237,29900,29923
2026-01-09 09:59:00.000000000,1767923940000000000,138180,138280,137940,138180,253,29923,29905
2026-01-09 10:00:00.000000000,1767924000000000000,138180,138790,138180,138790,516,29905,30032
2026-01-09 10:01:00.000000000,1767924060000000000,138790,138790,138550,138630,141,30032,30002
2026-01-09 10:02:00.000000000,1767924120000000000,138630,138650,138200,138300,117,30002,29962
2026-01-09 10:03:00.000000000,1767924180000000000,138300,138590,138250,138300,134,29962,29953
2026-01-09 10:04:00.000000000,1767924240000000000,138300,138890,138250,138890,132,29953,29955
2026-01-09 10:05:00.000000000,1767924300000000000,138890,138910,138440,138500,156,29955,29925
2026-01-09 10:06:00.000000000,1767924360000000000,138500,138680,138330,138600,153,29925,29905
2026-01-09 10:07:00.000000000,1767924420000000000,138600,138800,138470,138670,110,29905,29900
2026-01-09 10:08:00.000000000,1767924480000000000,138670,138670,138210,138250,89,29900,29877
2026-01-09 10:09:00.000000000,1767924540000000000,138250,138790,138230,138690,128,29877,29862
2026-01-09 10:10:00.000000000,1767924600000000000,138690,139150,138620,138870,151,29862,29855
2026-01-09 10:11:00.000000000,1767924660000000000,138870,138870,138540,138540,97,29855,29854
2026-01-09 10:12:00.000000000,1767924720000000000,138540,138690,138440,138530,113,29854,29858
2026-01-09 10:13:00.000000000,1767924780000000000,138530,138720,138530,138590,75,29858,29856
2026-01-09 10:14:00.000000000,1767924840000000000,138590,138810,138590,138810,35,29856,29855
2026-01-09 10:30:00.000000000,1767925800000000000,138810,139240,138750,138780,186,29855,29847
2026-01-09 10:31:00.000000000,1767925860000000000,138780,139000,138760,138960,95,29847,29815
2026-01-09 10:32:00.000000000,1767925920000000000,138960,138960,138550,138670,100,29815,29842
2026-01-09 10:33:00.000000000,1767925980000000000,138670,139200,138670,139200,81,29842,29846
2026-01-09 10:34:00.000000000,1767926040000000000,139200,139500,139080,139460,155,29846,29879
2026-01-09 10:35:00.000000000,1767926100000000000,139460,139650,139300,139520,189,29879,29859
2026-01-09 10:36:00.000000000,1767926160000000000,139520,139580,139360,139570,74,29859,29853
2026-01-09 10:37:00.000000000,1767926220000000000,139570,139570,139300,139440,69,29853,29852
2026-01-09 10:38:00.000000000,1767926280000000000,139440,139740,139330,139680,74,29852,29842
2026-01-09 10:39:00.000000000,1767926340000000000,139680,139720,139410,139450,36,29842,29849
2026-01-09 10:40:00.000000000,1767926400000000000,139450,139530,139170,139170,55,29849,29855
2026-01-09 10:41:00.000000000,1767926460000000000,139170,139530,139130,139520,48,29855,29871
2026-01-09 10:42:00.000000000,1767926520000000000,139520,139710,139520,139620,60,29871,29871
2026-01-09 10:43:00.000000000,1767926580000000000,139620,139620,139400,139620,43,29871,29874
2026-01-09 10:44:00.000000000,1767926640000000000,139620,139800,139560,139800,33,29874,29868
2026-01-09 10:45:00.000000000,1767926700000000000,139800,139840,139410,139460,40,29868,29878
2026-01-09 10:46:00.000000000,1767926760000000000,139460,139460,139280,139430,25,29878,29882
2026-01-09 10:47:00.000000000,1767926820000000000,139430,139640,139330,139430,32,29882,29885
2026-01-09 10:48:00.000000000,1767926880000000000,139430,139610,139430,139560,151,29885,29949
2026-01-09 10:49:00.000000000,1767926940000000000,139560,139560,139390,139470,12,29949,29951
2026-01-09 10:50:00.000000000,1767927000000000000,139470,139470,139120,139140,67,29951,29943
2026-01-09 10:51:00.000000000,1767927060000000000,139140,139370,139070,139070,35,29943,29961
2026-01-09 10:52:00.000000000,1767927120000000000,139070,139420,139070,139420,38,29961,29959
2026-01-09 10:53:00.000000000,1767927180000000000,139420,139420,138880,138940,72,29959,29953
2026-01-09 10:54:00.000000000,1767927240000000000,138940,139060,138390,138610,191,29953,29978
2026-01-09 10:55:00.000000000,1767927300000000000,138610,138990,138610,138790,109,29978,30014
2026-01-09 10:56:00.000000000,1767927360000000000,138790,139100,138790,139030,28,30014,30014
2026-01-09 10:57:00.000000000,1767927420000000000,139030,139200,138980,139140,31,30014,30010
2026-01-09 10:58:00.000000000,1767927480000000000,139140,139250,139050,139250,44,30010,29992
2026-01-09 10:59:00.000000000,1767927540000000000,139250,139350,139160,139200,18,29992,29990
2026-01-09 11:00:00.000000000,1767927600000000000,139200,139330,139180,139180,43,29990,30004
2026-01-09 11:01:00.000000000,1767927660000000000,139180,139250,138960,139020,29,30004,30005
2026-01-09 11:02:00.000000000,1767927720000000000,139020,139020,138800,138870,32,30005,30003
2026-01-09 11:03:00.000000000,1767927780000000000,138870,138870,138030,138060,192,30003,30024
2026-01-09 11:04:00.000000000,1767927840000000000,138060,138200,137830,137910,302,30024,29940
2026-01-09 11:05:00.000000000,1767927900000000000,137910,137910,137280,137700,201,29940,29986
2026-01-09 11:06:00.000000000,1767927960000000000,137700,137890,137590,137890,70,29986,30001
2026-01-09 11:07:00.000000000,1767928020000000000,137890,137890,137060,137380,203,30001,30025
2026-01-09 11:08:00.000000000,1767928080000000000,137380,137750,137380,137750,87,30025,30036
2026-01-09 11:09:00.000000000,1767928140000000000,137750,137970,137460,137730,78,30036,30044
2026-01-09 11:10:00.000000000,1767928200000000000,137730,137950,137540,137940,34,30044,30049
2026-01-09 11:11:00.000000000,1767928260000000000,137940,137950,137180,137500,68,30049,30051
2026-01-09 11:12:00.000000000,1767928320000000000,137500,137840,137500,137760,44,30051,30060
2026-01-09 11:13:00.000000000,1767928380000000000,137760,137930,137720,137740,36,30060,30079
2026-01-09 11:14:00.000000000,1767928440000000000,137740,137860,137660,137850,31,30079,30083
2026-01-09 11:15:00.000000000,1767928500000000000,137850,137980,137740,137820,42,30083,30083
2026-01-09 11:16:00.000000000,1767928560000000000,137820,137820,137520,137610,59,30083,30086
2026-01-09 11:17:00.000000000,1767928620000000000,137610,137850,137610,137730,31,30086,30084
2026-01-09 11:18:00.000000000,1767928680000000000,137730,137880,137530,137530,45,30084,30076
2026-01-09 11:19:00.000000000,1767928740000000000,137530,137890,137530,137850,37,30076,30076
2026-01-09 11:20:00.000000000,1767928800000000000,137850,137850,137660,137810,44,30076,30106
2026-01-09 11:21:00.000000000,1767928860000000000,137810,138300,137790,138260,64,30106,30095
2026-01-09 11:22:00.000000000,1767928920000000000,138260,138260,137940,138000,34,30095,30098
2026-01-09 11:23:00.000000000,1767928980000000000,138000,138110,137580,137650,65,30098,30077
2026-01-09 11:24:00.000000000,1767929040000000000,137650,137830,137520,137810,20,30077,30076
2026-01-09 11:25:00.000000000,1767929100000000000,137810,137840,137740,137750,17,30076,30075
2026-01-09 11:26:00.000000000,1767929160000000000,137750,137850,137700,137790,12,30075,30073
2026-01-09 11:27:00.000000000,1767929220000000000,137790,137790,137550,137680,15,30073,30079
2026-01-09 11:28:00.000000000,1767929280000000000,137680,137840,137620,137840,14,30079,30080
2026-01-09 11:29:00.000000000,1767929340000000000,137840,137840,137670,137790,10,30080,30078
2026-01-09 13:30:00.000000000,1767936600000000000,137790,138470,137790,138470,153,30078,30063
2026-01-09 13:31:00.000000000,1767936660000000000,138470,138860,138360,138750,75,30063,30081
2026-01-09 13:32:00.000000000,1767936720000000000,138750,138870,138640,138640,65,30081,30069
2026-01-09 13:33:00.000000000,1767936780000000000,138640,138790,138500,138750,33,30069,30071
2026-01-09 13:34:00.000000000,1767936840000000000,138750,138990,138750,138910,88,30071,30061
2026-01-09 13:35:00.000000000,1767936900000000000,138910,139220,138910,139130,52,30061,30073
2026-01-09 13:36:00.000000000,1767936960000000000,139130,139170,138940,138970,57,30073,30073
2026-01-09 13:37:00.000000000,1767937020000000000,138970,139090,138780,138900,43,30073,30070
2026-01-09 13:38:00.000000000,1767937080000000000,138900,139130,138800,138910,31,30070,30074
2026-01-09 13:39:00.000000000,1767937140000000000,138910,139020,138830,138860,42,30074,30066
2026-01-09 13:40:00.000000000,1767937200000000000,138860,139100,138820,138940,148,30066,30021
2026-01-09 13:41:00.000000000,1767937260000000000,138940,138980,138890,138950,20,30021,30028
2026-01-09 13:42:00.000000000,1767937320000000000,138950,138980,138440,138540,61,30028,30021
2026-01-09 13:43:00.000000000,1767937380000000000,138540,138590,138330,138400,75,30021,30013
2026-01-09 13:44:00.000000000,1767937440000000000,138400,138500,138350,138500,63,30013,30013
2026-01-09 13:45:00.000000000,1767937500000000000,138500,138760,138500,138710,32,30013,30012
2026-01-09 13:46:00.000000000,1767937560000000000,138710,138930,138640,138670,374,30012,29867
2026-01-09 13:47:00.000000000,1767937620000000000,138670,138690,138550,138630,58,29867,29848
2026-01-09 13:48:00.000000000,1767937680000000000,138630,138820,138630,138630,119,29848,29817
2026-01-09 13:49:00.000000000,1767937740000000000,138630,138750,138560,138590,152,29817,29769
2026-01-09 13:50:00.000000000,1767937800000000000,138590,138610,138200,138360,175,29769,29743
2026-01-09 13:51:00.000000000,1767937860000000000,138360,138530,138320,138480,111,29743,29711
2026-01-09 13:52:00.000000000,1767937920000000000,138480,138500,138370,138390,60,29711,29704
2026-01-09 13:53:00.000000000,1767937980000000000,138390,138510,138310,138350,65,29704,29700
2026-01-09 13:54:00.000000000,1767938040000000000,138350,138500,138270,138280,93,29700,29698
2026-01-09 13:55:00.000000000,1767938100000000000,138280,138400,138140,138250,156,29698,29728
2026-01-09 13:56:00.000000000,1767938160000000000,138250,138450,138240,138410,80,29728,29733
2026-01-09 13:57:00.000000000,1767938220000000000,138410,138720,138410,138710,77,29733,29731
2026-01-09 13:58:00.000000000,1767938280000000000,138710,138780,138650,138730,59,29731,29749
2026-01-09 13:59:00.000000000,1767938340000000000,138730,138990,138730,138830,49,29749,29744
2026-01-09 14:00:00.000000000,1767938400000000000,138830,138900,138760,138820,28,29744,29740
2026-01-09 14:01:00.000000000,1767938460000000000,138820,138920,138740,138910,57,29740,29746
2026-01-09 14:02:00.000000000,1767938520000000000,138910,138940,138810,138860,27,29746,29753
2026-01-09 14:03:00.000000000,1767938580000000000,138860,138990,138780,138980,70,29753,29778
2026-01-09 14:04:00.000000000,1767938640000000000,138980,139100,138950,139050,40,29778,29789
2026-01-09 14:05:00.000000000,1767938700000000000,139050,139220,139050,139160,44,29789,29788
2026-01-09 14:06:00.000000000,1767938760000000000,139160,139160,138720,138850,85,29788,29766
2026-01-09 14:07:00.000000000,1767938820000000000,138850,138850,138570,138710,50,29766,29770
2026-01-09 14:08:00.000000000,1767938880000000000,138710,138830,138710,138830,19,29770,29772
2026-01-09 14:09:00.000000000,1767938940000000000,138830,138920,138710,138910,42,29772,29771
2026-01-09 14:10:00.000000000,1767939000000000000,138910,138910,138740,138770,11,29771,29776
2026-01-09 14:11:00.000000000,1767939060000000000,138770,138800,138650,138660,55,29776,29794
2026-01-09 14:12:00.000000000,1767939120000000000,138660,138890,138660,138750,16,29794,29786
2026-01-09 14:13:00.000000000,1767939180000000000,138750,138800,138670,138670,8,29786,29785
2026-01-09 14:14:00.000000000,1767939240000000000,138670,138750,138490,138570,77,29785,29801
2026-01-09 14:15:00.000000000,1767939300000000000,138570,138600,138450,138510,16,29801,29798
2026-01-09 14:16:00.000000000,1767939360000000000,138510,138760,138510,138640,37,29798,29802
2026-01-09 14:17:00.000000000,1767939420000000000,138640,138690,138630,138630,5,29802,29805
2026-01-09 14:18:00.000000000,1767939480000000000,138630,138630,138270,138270,52,29805,29794
2026-01-09 14:19:00.000000000,1767939540000000000,138270,138490,138270,138410,65,29794,29807
2026-01-09 14:20:00.000000000,1767939600000000000,138410,138480,138320,138340,42,29807,29806
2026-01-09 14:21:00.000000000,1767939660000000000,138340,138340,138050,138120,92,29806,29823
2026-01-09 14:22:00.000000000,1767939720000000000,138120,138250,138120,138230,57,29823,29839
2026-01-09 14:23:00.000000000,1767939780000000000,138230,138340,138100,138280,39,29839,29837
2026-01-09 14:24:00.000000000,1767939840000000000,138280,138560,138240,138510,60,29837,29853
2026-01-09 14:25:00.000000000,1767939900000000000,138510,138680,138450,138680,34,29853,29846
2026-01-09 14:26:00.000000000,1767939960000000000,138680,138800,138650,138720,44,29846,29862
2026-01-09 14:27:00.000000000,1767940020000000000,138720,138900,138720,138810,53,29862,29862
2026-01-09 14:28:00.000000000,1767940080000000000,138810,139090,138810,139070,32,29862,29872
2026-01-09 14:29:00.000000000,1767940140000000000,139070,139070,138870,138870,54,29872,29870
2026-01-09 14:30:00.000000000,1767940200000000000,138870,138930,138700,138800,59,29870,29851
2026-01-09 14:31:00.000000000,1767940260000000000,138800,138850,138750,138780,19,29851,29843
2026-01-09 14:32:00.000000000,1767940320000000000,138780,138910,138780,138840,17,29843,29838
2026-01-09 14:33:00.000000000,1767940380000000000,138840,138850,138730,138780,7,29838,29841
2026-01-09 14:34:00.000000000,1767940440000000000,138780,139020,138780,139000,15,29841,29836
2026-01-09 14:35:00.000000000,1767940500000000000,139000,139000,138860,138860,44,29836,29849
2026-01-09 14:36:00.000000000,1767940560000000000,138860,139200,138860,139100,43,29849,29846
2026-01-09 14:37:00.000000000,1767940620000000000,139100,139150,139030,139030,47,29846,29846
2026-01-09 14:38:00.000000000,1767940680000000000,139030,139030,138850,138940,38,29846,29846
2026-01-09 14:39:00.000000000,1767940740000000000,138940,139070,138940,139030,25,29846,29838
2026-01-09 14:40:00.000000000,1767940800000000000,139030,139030,138930,138970,10,29838,29835
2026-01-09 14:41:00.000000000,1767940860000000000,138970,139100,138940,139040,67,29835,29851
2026-01-09 14:42:00.000000000,1767940920000000000,139040,139150,139020,139070,32,29851,29843
2026-01-09 14:43:00.000000000,1767940980000000000,139070,139070,138950,139060,17,29843,29841
2026-01-09 14:44:00.000000000,1767941040000000000,139060,139110,138970,139080,18,29841,29835
2026-01-09 14:45:00.000000000,1767941100000000000,139080,139450,139080,139400,94,29835,29811
2026-01-09 14:46:00.000000000,1767941160000000000,139400,139700,139400,139680,84,29811,29797
2026-01-09 14:47:00.000000000,1767941220000000000,139680,140100,139590,140100,103,29797,29772
2026-01-09 14:48:00.000000000,1767941280000000000,140100,140240,139780,139780,140,29772,29763
2026-01-09 14:49:00.000000000,1767941340000000000,139780,140090,139780,139950,117,29763,29774
2026-01-09 14:50:00.000000000,1767941400000000000,139950,139950,139480,139670,87,29774,29756
2026-01-09 14:51:00.000000000,1767941460000000000,139670,139790,139620,139720,47,29756,29750
2026-01-09 14:52:00.000000000,1767941520000000000,139720,140190,139720,140090,78,29750,29736
2026-01-09 14:53:00.000000000,1767941580000000000,140090,140130,139910,139910,84,29736,29738
2026-01-09 14:54:00.000000000,1767941640000000000,139910,140000,139890,139980,19,29738,29736
2026-01-09 14:55:00.000000000,1767941700000000000,139980,139980,139770,139890,70,29736,29741
2026-01-09 14:56:00.000000000,1767941760000000000,139890,139890,139710,139730,14,29741,29737
2026-01-09 14:57:00.000000000,1767941820000000000,139730,139780,139670,139690,135,29737,29813
2026-01-09 14:58:00.000000000,1767941880000000000,139690,139870,139690,139760,19,29813,29808
