datetime,datetime_nano,SHFE.ni2603.open,SHFE.ni2603.high,SHFE.ni2603.low,SHFE.ni2603.close,SHFE.ni2603.volume,SHFE.ni2603.open_oi,SHFE.ni2603.close_oi
2026-01-06 23:43:00.000000000,1767714180000000000,147160,147180,147090,147130,121,99910,99914
2026-01-06 23:44:00.000000000,1767714240000000000,147130,147160,147100,147140,69,99914,99900
2026-01-06 23:45:00.000000000,1767714300000000000,147140,147200,146910,146970,174,99900,99896
2026-01-06 23:46:00.000000000,1767714360000000000,146970,147060,146810,147030,181,99896,99939
2026-01-06 23:47:00.000000000,1767714420000000000,147030,147200,147030,147190,148,99939,99961
2026-01-06 23:48:00.000000000,1767714480000000000,147190,147450,147190,147330,385,99961,99944
2026-01-06 23:49:00.000000000,1767714540000000000,147330,147410,147280,147310,111,99944,99942
2026-01-06 23:50:00.000000000,1767714600000000000,147310,147320,147120,147150,221,99942,99884
2026-01-06 23:51:00.000000000,1767714660000000000,147150,147260,147060,147090,216,99884,99845
2026-01-06 23:52:00.000000000,1767714720000000000,147090,147180,147000,147050,150,99845,99844
2026-01-06 23:53:00.000000000,1767714780000000000,147050,147210,147050,147150,121,99844,99849
2026-01-06 23:54:00.000000000,1767714840000000000,147150,147230,147100,147210,192,99849,99868
2026-01-06 23:55:00.000000000,1767714900000000000,147210,147220,147020,147110,181,99868,99857
2026-01-06 23:56:00.000000000,1767714960000000000,147110,147180,147090,147170,62,99857,99858
2026-01-06 23:57:00.000000000,1767715020000000000,147170,147310,147130,147250,112,99858,99836
2026-01-06 23:58:00.000000000,1767715080000000000,147250,147380,147250,147310,82,99836,99816
2026-01-06 23:59:00.000000000,1767715140000000000,147310,147350,147220,147220,54,99816,99814
2026-01-07 00:00:00.000000000,1767715200000000000,147220,147250,147150,147230,121,99814,99836
2026-01-07 00:01:00.000000000,1767715260000000000,147230,147310,147190,147220,152,99836,99840
2026-01-07 00:02:00.000000000,1767715320000000000,147220,147250,147120,147180,113,99840,99839
2026-01-07 00:03:00.000000000,1767715380000000000,147180,147230,147050,147130,124,99839,99812
2026-01-07 00:04:00.000000000,1767715440000000000,147130,147130,146950,147020,175,99812,99832
2026-01-07 00:05:00.000000000,1767715500000000000,147020,147120,146880,146920,190,99832,99828
2026-01-07 00:06:00.000000000,1767715560000000000,146920,147030,146910,146990,125,99828,99823
2026-01-07 00:07:00.000000000,1767715620000000000,146990,147140,146910,147130,138,99823,99821
2026-01-07 00:08:00.000000000,1767715680000000000,147130,147130,146960,146960,65,99821,99816
2026-01-07 00:09:00.000000000,1767715740000000000,146960,147040,146930,146970,83,99816,99801
2026-01-07 00:10:00.000000000,1767715800000000000,146970,147070,146910,147070,71,99801,99815
2026-01-07 00:11:00.000000000,1767715860000000000,147070,147070,146990,146990,33,99815,99810
2026-01-07 00:12:00.000000000,1767715920000000000,146990,147180,146970,147180,142,99810,99823
2026-01-07 00:13:00.000000000,1767715980000000000,147180,147180,147080,147110,51,99823,99825
2026-01-07 00:14:00.000000000,1767716040000000000,147110,147140,146990,147080,45,99825,99813
2026-01-07 00:15:00.000000000,1767716100000000000,147080,147370,147060,147300,242,99813,99775
2026-01-07 00:16:00.000000000,1767716160000000000,147300,147430,147300,147360,217,99775,99783
2026-01-07 00:17:00.000000000,1767716220000000000,147360,147360,147250,147330,108,99783,99781
2026-01-07 00:18:00.000000000,1767716280000000000,147330,147400,147260,147340,87,99781,99795
2026-01-07 00:19:00.000000000,1767716340000000000,147340,147400,147330,147380,45,99795,99800
2026-01-07 00:20:00.000000000,1767716400000000000,147380,147400,147270,147340,85,99800,99827
2026-01-07 00:21:00.000000000,1767716460000000000,147340,147380,147320,147350,45,99827,99827
2026-01-07 00:22:00.000000000,1767716520000000000,147350,147390,147330,147390,60,99827,99835
2026-01-07 00:23:00.000000000,1767716580000000000,147390,147430,147370,147400,90,99835,99835
2026-01-07 00:24:00.000000000,1767716640000000000,147400,147420,147360,147370,84,99835,99818
2026-01-07 00:25:00.000000000,1767716700000000000,147370,147420,147370,147420,70,99818,99812
2026-01-07 00:26:00.000000000,1767716760000000000,147420,147890,147420,147870,514,99812,99832
2026-01-07 00:27:00.000000000,1767716820000000000,147870,148150,147840,148050,780,99832,99837
2026-01-07 00:28:00.000000000,1767716880000000000,148050,148060,147860,147910,474,99837,99702
2026-01-07 00:29:00.000000000,1767716940000000000,147910,148050,147870,148010,413,99702,99738
2026-01-07 00:30:00.000000000,1767717000000000000,148010,148060,147960,147970,402,99738,99798
2026-01-07 00:31:00.000000000,1767717060000000000,147970,148250,147970,148250,1078,99798,99502
2026-01-07 00:32:00.000000000,1767717120000000000,148250,148250,148200,148250,248,99502,99455
2026-01-07 00:33:00.000000000,1767717180000000000,148250,148250,148200,148250,181,99455,99442
2026-01-07 00:34:00.000000000,1767717240000000000,148250,148250,148250,148250,29,99442,99443
2026-01-07 00:35:00.000000000,1767717300000000000,148250,148250,148250,148250,26,99443,99452
2026-01-07 00:36:00.000000000,1767717360000000000,148250,148250,148250,148250,5,99452,99449
2026-01-07 00:37:00.000000000,1767717420000000000,148250,148250,148250,148250,9,99449,99440
2026-01-07 00:38:00.000000000,1767717480000000000,148250,148250,148250,148250,1,99440,99439
2026-01-07 00:39:00.000000000,1767717540000000000,148250,148250,148250,148250,8,99439,99435
2026-01-07 00:40:00.000000000,1767717600000000000,148250,148250,148250,148250,9,99435,99433
2026-01-07 00:41:00.000000000,1767717660000000000,148250,148250,148250,148250,153,99433,99432
2026-01-07 00:42:00.000000000,1767717720000000000,148250,148250,148250,148250,97,99432,99515
2026-01-07 00:43:00.000000000,1767717780000000000,148250,148250,148250,148250,49,99515,99533
2026-01-07 00:44:00.000000000,1767717840000000000,148250,148250,148230,148250,518,99533,99871
2026-01-07 00:45:00.000000000,1767717900000000000,148250,148250,148240,148250,85,99871,99894
2026-01-07 00:46:00.000000000,1767717960000000000,148250,148250,148250,148250,3,99894,99894
2026-01-07 00:47:00.000000000,1767718020000000000,148250,148250,148250,148250,12,99894,99905
2026-01-07 00:48:00.000000000,1767718080000000000,148250,148250,148250,148250,1,99905,99905
2026-01-07 00:49:00.000000000,1767718140000000000,148250,148250,148250,148250,5,99905,99907
2026-01-07 00:50:00.000000000,1767718200000000000,148250,148250,148250,148250,4,99907,99908
2026-01-07 00:51:00.000000000,1767718260000000000,148250,148250,148250,148250,30,99908,99933
2026-01-07 00:52:00.000000000,1767718320000000000,148250,148250,148250,148250,73,99933,99952
2026-01-07 00:53:00.000000000,1767718380000000000,148250,148250,148240,148250,194,99952,100020
2026-01-07 00:54:00.000000000,1767718440000000000,148250,148250,148250,148250,65,100020,99999
2026-01-07 00:55:00.000000000,1767718500000000000,148250,148250,148250,148250,14,99999,100001
2026-01-07 00:56:00.000000000,1767718560000000000,148250,148250,148250,148250,36,100001,100021
2026-01-07 00:57:00.000000000,1767718620000000000,148250,148250,148250,148250,16,100021,100018
2026-01-07 00:58:00.000000000,1767718680000000000,148250,148250,148250,148250,71,100018,100066
2026-01-07 00:59:00.000000000,1767718740000000000,148250,148250,148250,148250,36,100066,100070
2026-01-07 09:00:00.000000000,1767747600000000000,147700,148210,147520,147990,2598,100070,100186
2026-01-07 09:01:00.000000000,1767747660000000000,147990,148030,147010,147200,2225,100186,100122
2026-01-07 09:02:00.000000000,1767747720000000000,147200,147580,147150,147400,1522,100122,100003
2026-01-07 09:03:00.000000000,1767747780000000000,147400,148030,147270,147970,1169,100003,100124
2026-01-07 09:04:00.000000000,1767747840000000000,147970,148030,147650,147800,1030,100124,100177
2026-01-07 09:05:00.000000000,1767747900000000000,147800,147850,147240,147250,1014,100177,100015
2026-01-07 09:06:00.000000000,1767747960000000000,147250,147300,146600,146640,1635,100015,99793
2026-01-07 09:07:00.000000000,1767748020000000000,146640,146640,146020,146330,2374,99793,99484
2026-01-07 09:08:00.000000000,1767748080000000000,146330,146720,146280,146290,1419,99484,99576
2026-01-07 09:09:00.000000000,1767748140000000000,146290,146680,146100,146510,1124,99576,99558
2026-01-07 09:10:00.000000000,1767748200000000000,146510,146580,146080,146360,1256,99558,99452
2026-01-07 09:11:00.000000000,1767748260000000000,146360,146690,146280,146690,897,99452,99415
2026-01-07 09:12:00.000000000,1767748320000000000,146690,146820,146510,146740,825,99415,99411
2026-01-07 09:13:00.000000000,1767748380000000000,146740,146790,146390,146650,600,99411,99454
2026-01-07 09:14:00.000000000,1767748440000000000,146650,146650,146290,146370,771,99454,99421
2026-01-07 09:15:00.000000000,1767748500000000000,146370,146720,146320,146570,693,99421,99453
2026-01-07 09:16:00.000000000,1767748560000000000,146570,146720,146500,146630,520,99453,99491
2026-01-07 09:17:00.000000000,1767748620000000000,146630,146710,146370,146370,708,99491,99516
2026-01-07 09:18:00.000000000,1767748680000000000,146370,146750,146200,146700,883,99516,99404
2026-01-07 09:19:00.000000000,1767748740000000000,146700,146990,146630,146820,524,99404,99423
2026-01-07 09:20:00.000000000,1767748800000000000,146820,146910,146650,146890,555,99423,99413
2026-01-07 09:21:00.000000000,1767748860000000000,146890,147150,146760,147150,607,99413,99536
2026-01-07 09:22:00.000000000,1767748920000000000,147150,147470,147000,147360,1003,99536,99645
2026-01-07 09:23:00.000000000,1767748980000000000,147360,147360,147040,147040,977,99645,99492
2026-01-07 09:24:00.000000000,1767749040000000000,147040,147050,146790,146820,976,99492,99367
2026-01-07 09:25:00.000000000,1767749100000000000,146820,147100,146780,147040,520,99367,99321
2026-01-07 09:26:00.000000000,1767749160000000000,147040,147180,146930,147030,319,99321,99354
2026-01-07 09:27:00.000000000,1767749220000000000,147030,147070,146580,146580,360,99354,99350
2026-01-07 09:28:00.000000000,1767749280000000000,146580,146720,146450,146500,1295,99350,99044
2026-01-07 09:29:00.000000000,1767749340000000000,146500,146900,146440,146880,486,99044,98981
2026-01-07 09:30:00.000000000,1767749400000000000,146880,146980,146600,146640,400,98981,98937
2026-01-07 09:31:00.000000000,1767749460000000000,146640,146790,146600,146730,262,98937,98913
2026-01-07 09:32:00.000000000,1767749520000000000,146730,146820,146460,146510,285,98913,98927
2026-01-07 09:33:00.000000000,1767749580000000000,146510,146620,146280,146360,547,98927,98968
2026-01-07 09:34:00.000000000,1767749640000000000,146360,146370,145880,145880,1310,98968,98931
2026-01-07 09:35:00.000000000,1767749700000000000,145880,145880,145040,145130,1942,98931,98641
2026-01-07 09:36:00.000000000,1767749760000000000,145130,145440,144230,144340,2257,98641,98565
2026-01-07 09:37:00.000000000,1767749820000000000,144340,144720,144140,144610,1581,98565,98570
2026-01-07 09:38:00.000000000,1767749880000000000,144610,144980,144300,144920,1477,98570,98572
2026-01-07 09:39:00.000000000,1767749940000000000,144920,145490,144920,145430,1201,98572,98649
2026-01-07 09:40:00.000000000,1767750000000000000,145430,145670,145200,145390,1009,98649,98777
2026-01-07 09:41:00.000000000,1767750060000000000,145390,145870,145390,145740,1325,98777,99086
2026-01-07 09:42:00.000000000,1767750120000000000,145740,145950,145630,145710,818,99086,99131
2026-01-07 09:43:00.000000000,1767750180000000000,145710,145960,145610,145850,543,99131,99162
2026-01-07 09:44:00.000000000,1767750240000000000,145850,145940,145720,145730,367,99162,99212
2026-01-07 09:45:00.000000000,1767750300000000000,145730,145950,145650,145870,488,99212,99296
2026-01-07 09:46:00.000000000,1767750360000000000,145870,145980,145680,145980,395,99296,99292
2026-01-07 09:47:00.000000000,1767750420000000000,145980,146100,145890,145960,643,99292,99375
2026-01-07 09:48:00.000000000,1767750480000000000,145960,146000,145730,145860,579,99375,99350
2026-01-07 09:49:00.000000000,1767750540000000000,145860,145890,145370,145410,552,99350,99268
2026-01-07 09:50:00.000000000,1767750600000000000,145410,145750,145300,145720,606,99268,99214
2026-01-07 09:51:00.000000000,1767750660000000000,145720,145760,145470,145700,266,99214,99200
2026-01-07 09:52:00.000000000,1767750720000000000,145700,145740,145420,145420,513,99200,99179
2026-01-07 09:53:00.000000000,1767750780000000000,145420,145650,145350,145640,405,99179,99148
2026-01-07 09:54:00.000000000,1767750840000000000,145640,145850,145620,145710,307,99148,99124
2026-01-07 09:55:00.000000000,1767750900000000000,145710,145910,145420,145450,644,99124,99082
2026-01-07 09:56:00.000000000,1767750960000000000,145450,145630,145340,145380,364,99082,99051
2026-01-07 09:57:00.000000000,1767751020000000000,145380,145380,145030,145260,913,99051,98959
2026-01-07 09:58:00.000000000,1767751080000000000,145260,145500,145180,145250,491,98959,98865
2026-01-07 09:59:00.000000000,1767751140000000000,145250,145390,145170,145230,589,98865,98900
2026-01-07 10:00:00.000000000,1767751200000000000,145230,145350,144760,144870,848,98900,98881
2026-01-07 10:01:00.000000000,1767751260000000000,144870,145050,144710,144840,527,98881,98918
2026-01-07 10:02:00.000000000,1767751320000000000,144840,145250,144800,145060,552,98918,98841
2026-01-07 10:03:00.000000000,1767751380000000000,145060,145450,144980,145340,494,98841,98859
2026-01-07 10:04:00.000000000,1767751440000000000,145340,145640,145320,145640,335,98859,98834
2026-01-07 10:05:00.000000000,1767751500000000000,145640,145770,145610,145700,594,98834,98880
2026-01-07 10:06:00.000000000,1767751560000000000,145700,145880,145680,145880,664,98880,98862
2026-01-07 10:07:00.000000000,1767751620000000000,145880,146330,145880,146260,938,98862,98894
2026-01-07 10:08:00.000000000,1767751680000000000,146260,146470,146110,146320,760,98894,98960
2026-01-07 10:09:00.000000000,1767751740000000000,146320,146430,146230,146390,380,98960,98985
2026-01-07 10:10:00.000000000,1767751800000000000,146390,146570,146380,146470,477,98985,98945
2026-01-07 10:11:00.000000000,1767751860000000000,146470,146570,146440,146470,335,98945,98964
2026-01-07 10:12:00.000000000,1767751920000000000,146470,146500,146180,146390,383,98964,99020
2026-01-07 10:13:00.000000000,1767751980000000000,146390,146480,146280,146450,323,99020,99023
2026-01-07 10:14:00.000000000,1767752040000000000,146450,146520,146420,146470,251,99023,99029
2026-01-07 10:30:00.000000000,1767753000000000000,146500,146510,145740,146150,1557,99029,98828
2026-01-07 10:31:00.000000000,1767753060000000000,146150,146370,145940,146300,353,98828,98824
2026-01-07 10:32:00.000000000,1767753120000000000,146300,146350,146150,146260,263,98824,98844
2026-01-07 10:33:00.000000000,1767753180000000000,146260,146300,146140,146210,201,98844,98849
2026-01-07 10:34:00.000000000,1767753240000000000,146210,146220,146100,146180,165,98849,98824
2026-01-07 10:35:00.000000000,1767753300000000000,146180,146510,146140,146500,268,98824,98854
2026-01-07 10:36:00.000000000,1767753360000000000,146500,146520,146230,146230,311,98854,98872
2026-01-07 10:37:00.000000000,1767753420000000000,146230,146270,146000,146130,336,98872,98881
2026-01-07 10:38:00.000000000,1767753480000000000,146130,146350,146130,146310,170,98881,98900
2026-01-07 10:39:00.000000000,1767753540000000000,146310,146450,146230,146450,169,98900,98951
2026-01-07 10:40:00.000000000,1767753600000000000,146450,146760,146430,146700,409,98951,98955
2026-01-07 10:41:00.000000000,1767753660000000000,146700,146860,146690,146690,673,98955,99133
2026-01-07 10:42:00.000000000,1767753720000000000,146690,146790,146540,146660,303,99133,99172
2026-01-07 10:43:00.000000000,1767753780000000000,146660,146830,146520,146690,275,99172,99194
2026-01-07 10:44:00.000000000,1767753840000000000,146690,146750,146620,146670,186,99194,99227
2026-01-07 10:45:00.000000000,1767753900000000000,146670,146670,146410,146610,225,99227,99206
2026-01-07 10:46:00.000000000,1767753960000000000,146610,146790,146590,146780,304,99206,99178
2026-01-07 10:47:00.000000000,1767754020000000000,146780,146900,146720,146840,248,99178,99178
2026-01-07 10:48:00.000000000,1767754080000000000,146840,147170,146770,147120,496,99178,99265
2026-01-07 10:49:00.000000000,1767754140000000000,147120,147160,147020,147050,373,99265,99285
2026-01-07 10:50:00.000000000,1767754200000000000,147050,147420,147040,147400,565,99285,99308
2026-01-07 10:51:00.000000000,1767754260000000000,147400,147460,147300,147380,415,99308,99338
2026-01-07 10:52:00.000000000,1767754320000000000,147380,147500,147180,147300,461,99338,99311
2026-01-07 10:53:00.000000000,1767754380000000000,147300,147350,147070,147250,352,99311,99273
2026-01-07 10:54:00.000000000,1767754440000000000,147250,147440,147230,147430,316,99273,99270
2026-01-07 10:55:00.000000000,1767754500000000000,147430,147450,147100,147170,242,99270,99256
2026-01-07 10:56:00.000000000,1767754560000000000,147170,147270,147060,147190,267,99256,99214
2026-01-07 10:57:00.000000000,1767754620000000000,147190,147290,147080,147140,744,99214,99423
2026-01-07 10:58:00.000000000,1767754680000000000,147140,147210,147030,147090,272,99423,99382
2026-01-07 10:59:00.000000000,1767754740000000000,147090,147200,147070,147150,179,99382,99368
2026-01-07 11:00:00.000000000,1767754800000000000,147150,147410,147110,147160,290,99368,99360
2026-01-07 11:01:00.000000000,1767754860000000000,147160,147280,147100,147200,113,99360,99344
2026-01-07 11:02:00.000000000,1767754920000000000,147200,147420,147160,147170,159,99344,99348
2026-01-07 11:03:00.000000000,1767754980000000000,147170,147340,147100,147340,142,99348,99373
2026-01-07 11:04:00.000000000,1767755040000000000,147340,147810,147330,147660,613,99373,99405
2026-01-07 11:05:00.000000000,1767755100000000000,147660,147730,147460,147510,281,99405,99419
2026-01-07 11:06:00.000000000,1767755160000000000,147510,147550,147340,147380,300,99419,99456
2026-01-07 11:07:00.000000000,1767755220000000000,147380,147450,147130,147130,220,99456,99416
2026-01-07 11:08:00.000000000,1767755280000000000,147130,147220,146860,146940,491,99416,99379
2026-01-07 11:09:00.000000000,1767755340000000000,146940,147230,146920,147120,224,99379,99370
2026-01-07 11:10:00.000000000,1767755400000000000,147120,147210,146920,147070,291,99370,99344
2026-01-07 11:11:00.000000000,1767755460000000000,147070,147120,146840,146930,222,99344,99335
2026-01-07 11:12:00.000000000,1767755520000000000,146930,147050,146770,147010,354,99335,99352
2026-01-07 11:13:00.000000000,1767755580000000000,147010,147010,146740,146860,324,99352,99346
2026-01-07 11:14:00.000000000,1767755640000000000,146860,146920,146760,146890,211,99346,99324
2026-01-07 11:15:00.000000000,1767755700000000000,146890,147100,146850,147090,337,99324,99353
2026-01-07 11:16:00.000000000,1767755760000000000,147090,147350,147000,147330,286,99353,99354
2026-01-07 11:17:00.000000000,1767755820000000000,147330,147400,147310,147380,232,99354,99350
2026-01-07 11:18:00.000000000,1767755880000000000,147380,147770,147350,147770,472,99350,99351
2026-01-07 11:19:00.000000000,1767755940000000000,147770,147990,147760,147900,931,99351,99570
2026-01-07 11:20:00.000000000,1767756000000000000,147900,147950,147740,147910,497,99570,99624
2026-01-07 11:21:00.000000000,1767756060000000000,147910,147980,147900,147950,185,99624,99652
2026-01-07 11:22:00.000000000,1767756120000000000,147950,147950,147750,147760,230,99652,99678
2026-01-07 11:23:00.000000000,1767756180000000000,147760,147810,147360,147700,395,99678,99687
2026-01-07 11:24:00.000000000,1767756240000000000,147700,147810,147580,147710,157,99687,99649
2026-01-07 11:25:00.000000000,1767756300000000000,147710,147780,147640,147780,133,99649,99641
2026-01-07 11:26:00.000000000,1767756360000000000,147780,147920,147720,147760,183,99641,99643
2026-01-07 11:27:00.000000000,1767756420000000000,147760,147870,147680,147730,173,99643,99667
2026-01-07 11:28:00.000000000,1767756480000000000,147730,147770,147570,147730,273,99667,99654
2026-01-07 11:29:00.000000000,1767756540000000000,147730,147770,147620,147720,116,99654,99617
2026-01-07 13:30:00.000000000,1767763800000000000,147600,147690,146850,146890,1780,99617,99819
2026-01-07 13:31:00.000000000,1767763860000000000,146890,146940,146500,146680,900,99819,99925
2026-01-07 13:32:00.000000000,1767763920000000000,146680,146820,146500,146620,394,99925,99957
2026-01-07 13:33:00.000000000,1767763980000000000,146620,146910,146550,146760,401,99957,99949
2026-01-07 13:34:00.000000000,1767764040000000000,146760,146800,146330,146370,524,99949,99958
2026-01-07 13:35:00.000000000,1767764100000000000,146370,146370,145950,146000,927,99958,99995
2026-01-07 13:36:00.000000000,1767764160000000000,146000,146660,146000,146540,690,99995,99998
2026-01-07 13:37:00.000000000,1767764220000000000,146540,146660,146410,146540,322,99998,100016
2026-01-07 13:38:00.000000000,1767764280000000000,146540,146540,146210,146260,382,100016,100043
2026-01-07 13:39:00.000000000,1767764340000000000,146260,146480,146190,146360,344,100043,100069
2026-01-07 13:40:00.000000000,1767764400000000000,146360,146440,146250,146250,200,100069,100094
2026-01-07 13:41:00.000000000,1767764460000000000,146250,146250,145640,145640,993,100094,99998
2026-01-07 13:42:00.000000000,1767764520000000000,145640,145680,145320,145550,1332,99998,99812
2026-01-07 13:43:00.000000000,1767764580000000000,145550,145670,145240,145350,705,99812,99798
2026-01-07 13:44:00.000000000,1767764640000000000,145350,145600,145340,145530,703,99798,99884
2026-01-07 13:45:00.000000000,1767764700000000000,145530,145600,145410,145510,439,99884,99870
2026-01-07 13:46:00.000000000,1767764760000000000,145510,145680,145440,145530,504,99870,99908
2026-01-07 13:47:00.000000000,1767764820000000000,145530,145780,145440,145650,547,99908,99898
2026-01-07 13:48:00.000000000,1767764880000000000,145650,145660,145500,145550,640,99898,99936
2026-01-07 13:49:00.000000000,1767764940000000000,145550,145630,145270,145630,866,99936,99902
2026-01-07 13:50:00.000000000,1767765000000000000,145630,146350,145620,146160,1522,99902,100090
2026-01-07 13:51:00.000000000,1767765060000000000,146160,146400,146120,146400,538,100090,100107
2026-01-07 13:52:00.000000000,1767765120000000000,146400,146600,146260,146280,1324,100107,100459
2026-01-07 13:53:00.000000000,1767765180000000000,146280,146390,146180,146330,405,100459,100462
2026-01-07 13:54:00.000000000,1767765240000000000,146330,146380,146270,146310,321,100462,100540
2026-01-07 13:55:00.000000000,1767765300000000000,146310,146560,146310,146550,436,100540,100586
2026-01-07 13:56:00.000000000,1767765360000000000,146550,146880,146540,146820,788,100586,100785
2026-01-07 13:57:00.000000000,1767765420000000000,146820,146960,146750,146770,568,100785,100915
2026-01-07 13:58:00.000000000,1767765480000000000,146770,146950,146700,146700,304,100915,100938
2026-01-07 13:59:00.000000000,1767765540000000000,146700,146920,146700,146890,410,100938,100967
2026-01-07 14:00:00.000000000,1767765600000000000,146890,147020,146870,146930,405,100967,101034
2026-01-07 14:01:00.000000000,1767765660000000000,146930,147270,146920,147100,309,101034,101043
2026-01-07 14:02:00.000000000,1767765720000000000,147100,147160,147030,147070,226,101043,101016
2026-01-07 14:03:00.000000000,1767765780000000000,147070,147220,147060,147130,528,101016,101107
2026-01-07 14:04:00.000000000,1767765840000000000,147130,147200,147070,147070,233,101107,101131
2026-01-07 14:05:00.000000000,1767765900000000000,147070,147370,147070,147330,242,101131,101126
2026-01-07 14:06:00.000000000,1767765960000000000,147330,147400,147240,147350,267,101126,101115
2026-01-07 14:07:00.000000000,1767766020000000000,147350,147450,147290,147440,276,101115,101192
2026-01-07 14:08:00.000000000,1767766080000000000,147440,147490,147330,147450,427,101192,101226
2026-01-07 14:09:00.000000000,1767766140000000000,147450,147690,147450,147610,704,101226,101238
2026-01-07 14:10:00.000000000,1767766200000000000,147610,147650,147500,147550,230,101238,101235
2026-01-07 14:11:00.000000000,1767766260000000000,147550,147570,147130,147180,390,101235,101213
2026-01-07 14:12:00.000000000,1767766320000000000,147180,147540,147160,147430,417,101213,101236
2026-01-07 14:13:00.000000000,1767766380000000000,147430,147900,147430,147830,542,101236,101214
2026-01-07 14:14:00.000000000,1767766440000000000,147830,148100,147810,148060,781,101214,101319
2026-01-07 14:15:00.000000000,1767766500000000000,148060,148250,148050,148250,1006,101319,101532
2026-01-07 14:16:00.000000000,1767766560000000000,148250,148250,148230,148250,351,101532,101606
2026-01-07 14:17:00.000000000,1767766620000000000,148250,148250,148250,148250,153,101606,101597
2026-01-07 14:18:00.000000000,1767766680000000000,148250,148250,148250,148250,43,101597,101623
2026-01-07 14:19:00.000000000,1767766740000000000,148250,148250,148250,148250,53,101623,101632
2026-01-07 14:20:00.000000000,1767766800000000000,148250,148250,148250,148250,30,101632,101642
2026-01-07 14:21:00.000000000,1767766860000000000,148250,148250,148250,148250,27,101642,101654
2026-01-07 14:22:00.000000000,1767766920000000000,148250,148250,148250,148250,27,101654,101672
2026-01-07 14:23:00.000000000,1767766980000000000,148250,148250,148250,148250,72,101672,101729
2026-01-07 14:24:00.000000000,1767767040000000000,148250,148250,148250,148250,25,101729,101742
2026-01-07 14:25:00.000000000,1767767100000000000,148250,148250,148250,148250,21,101742,101760
2026-01-07 14:26:00.000000000,1767767160000000000,148250,148250,148250,148250,26,101760,101769
2026-01-07 14:27:00.000000000,1767767220000000000,148250,148250,148250,148250,30,101769,101764
2026-01-07 14:28:00.000000000,1767767280000000000,148250,148250,148250,148250,28,101764,101772
2026-01-07 14:29:00.000000000,1767767340000000000,148250,148250,148250,148250,243,101772,101749
2026-01-07 14:30:00.000000000,1767767400000000000,148250,148250,148090,148130,259,101749,101773
2026-01-07 14:31:00.000000000,1767767460000000000,148130,148200,147410,147500,779,101773,101694
2026-01-07 14:32:00.000000000,1767767520000000000,147500,147560,146980,147040,1048,101694,101437
2026-01-07 14:33:00.000000000,1767767580000000000,147040,147490,146910,147410,768,101437,101312
2026-01-07 14:34:00.000000000,1767767640000000000,147410,148090,147360,147870,652,101312,101323
2026-01-07 14:35:00.000000000,1767767700000000000,147870,147910,147650,147830,532,101323,101359
2026-01-07 14:36:00.000000000,1767767760000000000,147830,147850,147360,147410,562,101359,101421
2026-01-07 14:37:00.000000000,1767767820000000000,147410,147600,147270,147380,606,101421,101338
2026-01-07 14:38:00.000000000,1767767880000000000,147380,147660,147340,147500,401,101338,101332
2026-01-07 14:39:00.000000000,1767767940000000000,147500,148000,147420,147940,377,101332,101297
2026-01-07 14:40:00.000000000,1767768000000000000,147940,147980,147610,147610,370,101297,101279
2026-01-07 14:41:00.000000000,1767768060000000000,147610,147980,147570,147900,356,101279,101287
2026-01-07 14:42:00.000000000,1767768120000000000,147900,147940,147670,147690,340,101287,101304
2026-01-07 14:43:00.000000000,1767768180000000000,147690,147790,147610,147640,342,101304,101437
2026-01-07 14:44:00.000000000,1767768240000000000,147640,147740,147620,147620,158,101437,101448
2026-01-07 14:45:00.000000000,1767768300000000000,147620,147750,147430,147580,384,101448,101420
2026-01-07 14:46:00.000000000,1767768360000000000,147580,147870,147400,147870,471,101420,101384
2026-01-07 14:47:00.000000000,1767768420000000000,147870,147980,147830,147930,349,101384,101444
2026-01-07 14:48:00.000000000,1767768480000000000,147930,148060,147930,147980,304,101444,101450
2026-01-07 14:49:00.000000000,1767768540000000000,147980,148250,147980,148240,325,101450,101454
2026-01-07 14:50:00.000000000,1767768600000000000,148240,148250,148190,148240,345,101454,101434
2026-01-07 14:51:00.000000000,1767768660000000000,148240,148250,148230,148250,214,101434,101503
2026-01-07 14:52:00.000000000,1767768720000000000,148250,148250,148250,148250,73,101503,101540
2026-01-07 14:53:00.000000000,1767768780000000000,148250,148250,148210,148210,370,101540,101698
2026-01-07 14:54:00.000000000,1767768840000000000,148210,148250,148210,148250,125,101698,101713
2026-01-07 14:55:00.000000000,1767768900000000000,148250,148250,148220,148230,164,101713,101795
2026-01-07 14:56:00.000000000,1767768960000000000,148230,148250,148230,148250,79,101795,101800
2026-01-07 14:57:00.000000000,1767769020000000000,148250,148250,148250,148250,53,101800,101808
2026-01-07 14:58:00.000000000,1767769080000000000,148250,148250,148150,148230,225,101808,101793
2026-01-07 14:59:00.000000000,1767769140000000000,148230,148250,148220,148250,220,101793,101832
2026-01-07 21:00:00.000000000,1767790800000000000,148220,148280,146910,147500,5845,101832,101920
2026-01-07 21:01:00.000000000,1767790860000000000,147500,148250,147390,148190,4283,101920,101612
2026-01-07 21:02:00.000000000,1767790920000000000,148190,148470,148000,148270,2292,101612,101559
2026-01-07 21:03:00.000000000,1767790980000000000,148270,148880,148270,148760,2050,101559,101629
2026-01-07 21:04:00.000000000,1767791040000000000,148760,149010,148490,148900,1701,101629,101699
2026-01-07 21:05:00.000000000,1767791100000000000,148900,149380,148530,148550,1994,101699,101943
