datetime,datetime_nano,SHFE.ni2606.open,SHFE.ni2606.high,SHFE.ni2606.low,SHFE.ni2606.close,SHFE.ni2606.volume,SHFE.ni2606.open_oi,SHFE.ni2606.close_oi
2026-01-06 21:37:00.000000000,1767706620000000000,143460,143800,143370,143610,94,10202,10205
2026-01-06 21:38:00.000000000,1767706680000000000,143610,143830,143590,143620,47,10205,10217
2026-01-06 21:39:00.000000000,1767706740000000000,143620,143620,143270,143270,57,10217,10218
2026-01-06 21:40:00.000000000,1767706800000000000,143270,143610,143270,143610,32,10218,10205
2026-01-06 21:41:00.000000000,1767706860000000000,143610,143830,143610,143720,40,10205,10223
2026-01-06 21:42:00.000000000,1767706920000000000,143720,144090,143700,144080,90,10223,10223
2026-01-06 21:43:00.000000000,1767706980000000000,144080,144080,143790,143790,53,10223,10212
2026-01-06 21:44:00.000000000,1767707040000000000,143790,143790,143610,143700,24,10212,10216
2026-01-06 21:45:00.000000000,1767707100000000000,143700,144000,143700,144000,17,10216,10222
2026-01-06 21:46:00.000000000,1767707160000000000,144000,144100,143890,144060,31,10222,10217
2026-01-06 21:47:00.000000000,1767707220000000000,144060,144060,143950,143950,19,10217,10217
2026-01-06 21:48:00.000000000,1767707280000000000,143950,143950,143770,143820,64,10217,10261
2026-01-06 21:49:00.000000000,1767707340000000000,143820,143880,143530,143650,18,10261,10258
2026-01-06 21:50:00.000000000,1767707400000000000,143650,143980,143650,143980,18,10258,10256
2026-01-06 21:51:00.000000000,1767707460000000000,143980,144240,143940,144240,39,10256,10249
2026-01-06 21:52:00.000000000,1767707520000000000,144240,144240,144070,144210,12,10249,10251
2026-01-06 21:53:00.000000000,1767707580000000000,144210,144570,144200,144510,29,10251,10236
2026-01-06 21:54:00.000000000,1767707640000000000,144510,144660,144390,144660,45,10236,10224
2026-01-06 21:55:00.000000000,1767707700000000000,144660,144720,144520,144520,8,10224,10223
2026-01-06 21:56:00.000000000,1767707760000000000,144520,144770,144520,144770,11,10223,10223
2026-01-06 21:57:00.000000000,1767707820000000000,144770,144770,144640,144640,6,10223,10223
2026-01-06 21:58:00.000000000,1767707880000000000,144640,144700,144560,144560,19,10223,10215
2026-01-06 21:59:00.000000000,1767707940000000000,144560,144750,144560,144730,43,10215,10203
2026-01-06 22:00:00.000000000,1767708000000000000,144730,144940,144730,144870,35,10203,10187
2026-01-06 22:01:00.000000000,1767708060000000000,144870,144950,144850,144900,8,10187,10190
2026-01-06 22:02:00.000000000,1767708120000000000,144900,144980,144870,144920,26,10190,10184
2026-01-06 22:03:00.000000000,1767708180000000000,144920,144940,144870,144920,12,10184,10191
2026-01-06 22:04:00.000000000,1767708240000000000,144920,144940,144880,144880,20,10191,10197
2026-01-06 22:05:00.000000000,1767708300000000000,144880,145030,144880,145020,23,10197,10201
2026-01-06 22:06:00.000000000,1767708360000000000,145020,145120,144910,145120,31,10201,10203
2026-01-06 22:07:00.000000000,1767708420000000000,145120,145230,144950,145030,15,10203,10198
2026-01-06 22:08:00.000000000,1767708480000000000,145030,145030,144930,144970,12,10198,10196
2026-01-06 22:09:00.000000000,1767708540000000000,144970,145040,144950,144990,14,10196,10197
2026-01-06 22:10:00.000000000,1767708600000000000,144990,144990,144980,144990,3,10197,10196
2026-01-06 22:11:00.000000000,1767708660000000000,144990,145090,144960,144960,20,10196,10189
2026-01-06 22:12:00.000000000,1767708720000000000,144960,145080,144960,145000,8,10189,10187
2026-01-06 22:13:00.000000000,1767708780000000000,145000,145000,144740,144750,50,10187,10161
2026-01-06 22:14:00.000000000,1767708840000000000,144750,144800,144640,144740,11,10161,10159
2026-01-06 22:15:00.000000000,1767708900000000000,144740,144980,144740,144980,20,10159,10156
2026-01-06 22:16:00.000000000,1767708960000000000,144980,144990,144740,144830,9,10156,10159
2026-01-06 22:17:00.000000000,1767709020000000000,144830,144830,144830,144830,0,10159,10159
2026-01-06 22:18:00.000000000,1767709080000000000,144830,144930,144830,144930,6,10159,10158
2026-01-06 22:19:00.000000000,1767709140000000000,144930,144930,144930,144930,1,10158,10158
2026-01-06 22:20:00.000000000,1767709200000000000,144930,144930,144780,144810,5,10158,10160
2026-01-06 22:21:00.000000000,1767709260000000000,144810,144840,144810,144840,1,10160,10161
2026-01-06 22:22:00.000000000,1767709320000000000,144840,145310,144840,145240,15,10161,10163
2026-01-06 22:23:00.000000000,1767709380000000000,145240,145280,145130,145160,29,10163,10165
2026-01-06 22:24:00.000000000,1767709440000000000,145160,145230,145160,145180,5,10165,10168
2026-01-06 22:25:00.000000000,1767709500000000000,145180,145220,144960,144960,21,10168,10173
2026-01-06 22:26:00.000000000,1767709560000000000,144960,145060,144880,144990,12,10173,10171
2026-01-06 22:27:00.000000000,1767709620000000000,144990,145140,144990,145140,9,10171,10166
2026-01-06 22:28:00.000000000,1767709680000000000,145140,145350,145140,145210,7,10166,10163
2026-01-06 22:29:00.000000000,1767709740000000000,145210,145290,145210,145240,5,10163,10162
2026-01-06 22:30:00.000000000,1767709800000000000,145240,145280,145180,145280,8,10162,10162
2026-01-06 22:31:00.000000000,1767709860000000000,145280,145280,145280,145280,4,10162,10159
2026-01-06 22:32:00.000000000,1767709920000000000,145280,145430,145280,145390,4,10159,10158
2026-01-06 22:33:00.000000000,1767709980000000000,145390,145420,145320,145350,15,10158,10152
2026-01-06 22:34:00.000000000,1767710040000000000,145350,145370,145250,145340,19,10152,10147
2026-01-06 22:35:00.000000000,1767710100000000000,145340,145500,145340,145500,25,10147,10143
2026-01-06 22:36:00.000000000,1767710160000000000,145500,145920,145500,145800,16,10143,10148
2026-01-06 22:37:00.000000000,1767710220000000000,145800,145810,145520,145580,19,10148,10147
2026-01-06 22:38:00.000000000,1767710280000000000,145580,145590,145540,145590,9,10147,10144
2026-01-06 22:39:00.000000000,1767710340000000000,145590,145590,145360,145460,20,10144,10153
2026-01-06 22:40:00.000000000,1767710400000000000,145460,145630,145460,145630,5,10153,10156
2026-01-06 22:41:00.000000000,1767710460000000000,145630,145680,145610,145610,10,10156,10158
2026-01-06 22:42:00.000000000,1767710520000000000,145610,145640,145560,145610,7,10158,10156
2026-01-06 22:43:00.000000000,1767710580000000000,145610,145610,145540,145550,6,10156,10153
2026-01-06 22:44:00.000000000,1767710640000000000,145550,145550,145530,145530,1,10153,10153
2026-01-06 22:45:00.000000000,1767710700000000000,145530,145740,145530,145740,10,10153,10151
2026-01-06 22:46:00.000000000,1767710760000000000,145740,145740,145660,145730,12,10151,10153
2026-01-06 22:47:00.000000000,1767710820000000000,145730,145780,145680,145780,7,10153,10152
2026-01-06 22:48:00.000000000,1767710880000000000,145780,145780,145590,145640,18,10152,10153
2026-01-06 22:49:00.000000000,1767710940000000000,145640,145720,145540,145540,9,10153,10151
2026-01-06 22:50:00.000000000,1767711000000000000,145540,145720,145540,145720,4,10151,10152
2026-01-06 22:51:00.000000000,1767711060000000000,145720,146260,145720,146260,52,10152,10140
2026-01-06 22:52:00.000000000,1767711120000000000,146260,146260,145980,146130,22,10140,10143
2026-01-06 22:53:00.000000000,1767711180000000000,146130,146130,145950,146050,29,10143,10146
2026-01-06 22:54:00.000000000,1767711240000000000,146050,146140,145940,146080,31,10146,10141
2026-01-06 22:55:00.000000000,1767711300000000000,146080,146120,146000,146000,10,10141,10146
2026-01-06 22:56:00.000000000,1767711360000000000,146000,146250,146000,146140,22,10146,10142
2026-01-06 22:57:00.000000000,1767711420000000000,146140,146190,146120,146170,10,10142,10145
2026-01-06 22:58:00.000000000,1767711480000000000,146170,146270,146150,146240,5,10145,10146
2026-01-06 22:59:00.000000000,1767711540000000000,146240,146700,146230,146650,47,10146,10147
2026-01-06 23:00:00.000000000,1767711600000000000,146650,146650,146410,146600,54,10147,10164
2026-01-06 23:01:00.000000000,1767711660000000000,146600,146600,146300,146300,9,10164,10165
2026-01-06 23:02:00.000000000,1767711720000000000,146300,146330,145980,145980,11,10165,10165
2026-01-06 23:03:00.000000000,1767711780000000000,145980,146220,145980,146220,22,10165,10159
2026-01-06 23:04:00.000000000,1767711840000000000,146220,146410,146220,146330,14,10159,10157
2026-01-06 23:05:00.000000000,1767711900000000000,146330,146480,146290,146310,25,10157,10164
2026-01-06 23:06:00.000000000,1767711960000000000,146310,146500,146310,146480,16,10164,10169
2026-01-06 23:07:00.000000000,1767712020000000000,146480,146510,146400,146510,16,10169,10172
2026-01-06 23:08:00.000000000,1767712080000000000,146510,146900,146510,146760,71,10172,10176
2026-01-06 23:09:00.000000000,1767712140000000000,146760,147320,146700,147310,32,10176,10176
2026-01-06 23:10:00.000000000,1767712200000000000,147310,147610,147150,147530,116,10176,10174
2026-01-06 23:11:00.000000000,1767712260000000000,147530,148050,147470,148000,90,10174,10172
2026-01-06 23:12:00.000000000,1767712320000000000,148000,148130,147650,147680,59,10172,10156
2026-01-06 23:13:00.000000000,1767712380000000000,147680,147900,147680,147870,27,10156,10149
2026-01-06 23:14:00.000000000,1767712440000000000,147870,147910,147580,147580,25,10149,10151
2026-01-06 23:15:00.000000000,1767712500000000000,147580,147690,147500,147690,27,10151,10145
2026-01-06 23:16:00.000000000,1767712560000000000,147690,147690,147550,147600,7,10145,10150
2026-01-06 23:17:00.000000000,1767712620000000000,147600,147830,147600,147660,24,10150,10145
2026-01-06 23:18:00.000000000,1767712680000000000,147660,147840,147660,147720,28,10145,10151
2026-01-06 23:19:00.000000000,1767712740000000000,147720,147780,147500,147500,36,10151,10133
2026-01-06 23:20:00.000000000,1767712800000000000,147500,147530,147350,147530,71,10133,10143
2026-01-06 23:21:00.000000000,1767712860000000000,147530,147580,147430,147580,37,10143,10127
2026-01-06 23:22:00.000000000,1767712920000000000,147580,147940,147580,147940,18,10127,10125
2026-01-06 23:23:00.000000000,1767712980000000000,147940,147940,147770,147770,18,10125,10134
2026-01-06 23:24:00.000000000,1767713040000000000,147770,147790,147710,147710,5,10134,10135
2026-01-06 23:25:00.000000000,1767713100000000000,147710,148000,147710,147890,62,10135,10127
2026-01-06 23:26:00.000000000,1767713160000000000,147890,148390,147890,148390,40,10127,10130
2026-01-06 23:27:00.000000000,1767713220000000000,148390,148390,148210,148290,13,10130,10131
2026-01-06 23:28:00.000000000,1767713280000000000,148290,148350,148240,148350,51,10131,10154
2026-01-06 23:29:00.000000000,1767713340000000000,148350,148560,148350,148420,15,10154,10144
2026-01-06 23:30:00.000000000,1767713400000000000,148420,148480,148280,148280,12,10144,10139
2026-01-06 23:31:00.000000000,1767713460000000000,148280,148330,148200,148330,4,10139,10139
2026-01-06 23:32:00.000000000,1767713520000000000,148330,148330,148190,148310,15,10139,10142
2026-01-06 23:33:00.000000000,1767713580000000000,148310,148310,147700,147770,69,10142,10148
2026-01-06 23:34:00.000000000,1767713640000000000,147770,147850,147440,147840,144,10148,10114
2026-01-06 23:35:00.000000000,1767713700000000000,147840,147970,147700,147940,11,10114,10115
2026-01-06 23:36:00.000000000,1767713760000000000,147940,148050,147830,147830,31,10115,10120
2026-01-06 23:37:00.000000000,1767713820000000000,147830,147830,147390,147550,26,10120,10116
2026-01-06 23:38:00.000000000,1767713880000000000,147550,147700,147290,147620,49,10116,10112
2026-01-06 23:39:00.000000000,1767713940000000000,147620,147960,147570,147960,7,10112,10110
2026-01-06 23:40:00.000000000,1767714000000000000,147960,148060,147950,148040,18,10110,10105
2026-01-06 23:41:00.000000000,1767714060000000000,148040,148040,147970,147970,8,10105,10104
2026-01-06 23:42:00.000000000,1767714120000000000,147970,147970,147830,147970,5,10104,10104
2026-01-06 23:43:00.000000000,1767714180000000000,147970,147970,147880,147880,14,10104,10113
2026-01-06 23:44:00.000000000,1767714240000000000,147880,147970,147860,147940,18,10113,10121
2026-01-06 23:45:00.000000000,1767714300000000000,147940,148000,147680,147680,28,10121,10130
2026-01-06 23:46:00.000000000,1767714360000000000,147680,147890,147610,147890,6,10130,10134
2026-01-06 23:47:00.000000000,1767714420000000000,147890,148000,147890,148000,4,10134,10132
2026-01-06 23:48:00.000000000,1767714480000000000,148000,148280,148000,148190,34,10132,10127
2026-01-06 23:49:00.000000000,1767714540000000000,148190,148220,148140,148140,5,10127,10127
2026-01-06 23:50:00.000000000,1767714600000000000,148140,148140,147920,147940,5,10127,10127
2026-01-06 23:51:00.000000000,1767714660000000000,147940,148050,147900,147960,6,10127,10126
2026-01-06 23:52:00.000000000,1767714720000000000,147960,147960,147790,147820,16,10126,10122
2026-01-06 23:53:00.000000000,1767714780000000000,147820,148020,147820,147990,20,10122,10122
2026-01-06 23:54:00.000000000,1767714840000000000,147990,147990,147860,147860,8,10122,10126
2026-01-06 23:55:00.000000000,1767714900000000000,147860,147920,147790,147850,11,10126,10126
2026-01-06 23:56:00.000000000,1767714960000000000,147850,147930,147850,147930,12,10126,10130
2026-01-06 23:57:00.000000000,1767715020000000000,147930,148140,147930,148010,4,10130,10131
2026-01-06 23:58:00.000000000,1767715080000000000,148010,148190,148010,148190,7,10131,10131
2026-01-06 23:59:00.000000000,1767715140000000000,148190,148190,148070,148070,1,10131,10131
2026-01-07 00:00:00.000000000,1767715200000000000,148070,148100,147980,148000,5,10131,10130
2026-01-07 00:01:00.000000000,1767715260000000000,148000,148030,148000,148010,5,10130,10129
2026-01-07 00:02:00.000000000,1767715320000000000,148010,148010,148010,148010,0,10129,10129
2026-01-07 00:03:00.000000000,1767715380000000000,148010,148010,147890,147890,7,10129,10131
2026-01-07 00:04:00.000000000,1767715440000000000,147890,147890,147760,147890,15,10131,10128
2026-01-07 00:05:00.000000000,1767715500000000000,147890,147890,147780,147780,7,10128,10128
2026-01-07 00:06:00.000000000,1767715560000000000,147780,147800,147720,147800,9,10128,10127
2026-01-07 00:07:00.000000000,1767715620000000000,147800,147860,147720,147860,22,10127,10127
2026-01-07 00:08:00.000000000,1767715680000000000,147860,147860,147760,147760,5,10127,10127
2026-01-07 00:09:00.000000000,1767715740000000000,147760,147800,147750,147750,5,10127,10128
2026-01-07 00:10:00.000000000,1767715800000000000,147750,147780,147700,147770,3,10128,10129
2026-01-07 00:11:00.000000000,1767715860000000000,147770,147780,147770,147780,5,10129,10125
2026-01-07 00:12:00.000000000,1767715920000000000,147780,147780,147780,147780,2,10125,10127
2026-01-07 00:13:00.000000000,1767715980000000000,147780,147780,147780,147780,0,10127,10127
2026-01-07 00:14:00.000000000,1767716040000000000,147780,147780,147780,147780,0,10127,10127
2026-01-07 00:15:00.000000000,1767716100000000000,147780,148070,147780,148070,17,10127,10128
2026-01-07 00:16:00.000000000,1767716160000000000,148070,148160,148070,148140,10,10128,10133
2026-01-07 00:17:00.000000000,1767716220000000000,148140,148140,148030,148080,6,10133,10134
2026-01-07 00:18:00.000000000,1767716280000000000,148080,148130,148080,148130,2,10134,10135
2026-01-07 00:19:00.000000000,1767716340000000000,148130,148130,148130,148130,0,10135,10135
2026-01-07 00:20:00.000000000,1767716400000000000,148130,148130,148090,148090,1,10135,10135
2026-01-07 00:21:00.000000000,1767716460000000000,148090,148090,148090,148090,0,10135,10135
2026-01-07 00:22:00.000000000,1767716520000000000,148090,148090,148090,148090,0,10135,10135
2026-01-07 00:23:00.000000000,1767716580000000000,148090,148180,148090,148180,7,10135,10130
2026-01-07 00:24:00.000000000,1767716640000000000,148180,148200,148180,148200,3,10130,10128
2026-01-07 00:25:00.000000000,1767716700000000000,148200,148200,148200,148200,0,10128,10128
2026-01-07 00:26:00.000000000,1767716760000000000,148200,148560,148200,148520,17,10128,10131
2026-01-07 00:27:00.000000000,1767716820000000000,148520,149110,148520,148730,45,10131,10117
2026-01-07 00:28:00.000000000,1767716880000000000,148730,148850,148680,148680,13,10117,10117
2026-01-07 00:29:00.000000000,1767716940000000000,148680,148880,148680,148760,75,10117,10131
2026-01-07 00:30:00.000000000,1767717000000000000,148760,148850,148760,148760,17,10131,10122
2026-01-07 00:31:00.000000000,1767717060000000000,148760,149080,148730,149080,42,10122,10131
2026-01-07 00:32:00.000000000,1767717120000000000,149080,149200,148980,149170,24,10131,10132
2026-01-07 00:33:00.000000000,1767717180000000000,149170,149320,149080,149130,45,10132,10142
2026-01-07 00:34:00.000000000,1767717240000000000,149130,149330,149130,149330,16,10142,10142
2026-01-07 00:35:00.000000000,1767717300000000000,149330,149330,149330,149330,3,10142,10142
2026-01-07 00:36:00.000000000,1767717360000000000,149330,149330,149240,149240,2,10142,10140
2026-01-07 00:37:00.000000000,1767717420000000000,149240,149330,149210,149270,14,10140,10138
2026-01-07 00:38:00.000000000,1767717480000000000,149270,149330,149270,149330,8,10138,10135
2026-01-07 00:39:00.000000000,1767717540000000000,149330,149330,149330,149330,7,10135,10130
2026-01-07 00:40:00.000000000,1767717600000000000,149330,149330,149330,149330,1,10130,10130
2026-01-07 00:41:00.000000000,1767717660000000000,149330,149330,149330,149330,3,10130,10130
2026-01-07 00:42:00.000000000,1767717720000000000,149330,149330,149330,149330,1,10130,10130
2026-01-07 00:43:00.000000000,1767717780000000000,149330,149330,149330,149330,0,10130,10130
2026-01-07 00:44:00.000000000,1767717840000000000,149330,149330,149210,149210,3,10130,10127
2026-01-07 00:45:00.000000000,1767717900000000000,149210,149210,149210,149210,0,10127,10127
2026-01-07 00:46:00.000000000,1767717960000000000,149210,149210,149210,149210,1,10127,10126
2026-01-07 00:47:00.000000000,1767718020000000000,149210,149300,149110,149130,12,10126,10118
2026-01-07 00:48:00.000000000,1767718080000000000,149130,149330,149130,149330,2,10118,10118
2026-01-07 00:49:00.000000000,1767718140000000000,149330,149330,149330,149330,2,10118,10119
2026-01-07 00:50:00.000000000,1767718200000000000,149330,149330,149330,149330,0,10119,10119
2026-01-07 00:51:00.000000000,1767718260000000000,149330,149330,149330,149330,0,10119,10119
2026-01-07 00:52:00.000000000,1767718320000000000,149330,149330,149330,149330,0,10119,10119
2026-01-07 00:53:00.000000000,1767718380000000000,149330,149330,149330,149330,0,10119,10119
2026-01-07 00:54:00.000000000,1767718440000000000,149330,149330,149330,149330,0,10119,10119
2026-01-07 00:55:00.000000000,1767718500000000000,149330,149330,149330,149330,1,10119,10119
2026-01-07 00:56:00.000000000,1767718560000000000,149330,149330,149330,149330,4,10119,10118
2026-01-07 00:57:00.000000000,1767718620000000000,149330,149330,149330,149330,0,10118,10118
2026-01-07 00:58:00.000000000,1767718680000000000,149330,149330,149330,149330,1,10118,10118
2026-01-07 00:59:00.000000000,1767718740000000000,149330,149330,149140,149140,2,10118,10116
2026-01-07 09:00:00.000000000,1767747600000000000,149330,149330,148730,148880,177,10116,10125
2026-01-07 09:01:00.000000000,1767747660000000000,148880,148880,147850,148060,187,10125,10112
2026-01-07 09:02:00.000000000,1767747720000000000,148060,148450,148060,148240,148,10112,10104
2026-01-07 09:03:00.000000000,1767747780000000000,148240,148930,148120,148930,128,10104,10100
2026-01-07 09:04:00.000000000,1767747840000000000,148930,148930,148510,148700,45,10100,10101
2026-01-07 09:05:00.000000000,1767747900000000000,148700,148700,148140,148200,44,10101,10099
2026-01-07 09:06:00.000000000,1767747960000000000,148200,148200,147400,147550,117,10099,10118
2026-01-07 09:07:00.000000000,1767748020000000000,147550,147550,146800,147140,321,10118,10115
2026-01-07 09:08:00.000000000,1767748080000000000,147140,147550,147140,147220,161,10115,10143
2026-01-07 09:09:00.000000000,1767748140000000000,147220,147620,147010,147390,98,10143,10138
2026-01-07 09:10:00.000000000,1767748200000000000,147390,147420,147000,147250,45,10138,10149
2026-01-07 09:11:00.000000000,1767748260000000000,147250,147670,147160,147570,106,10149,10149
2026-01-07 09:12:00.000000000,1767748320000000000,147570,147780,147460,147640,99,10149,10179
2026-01-07 09:13:00.000000000,1767748380000000000,147640,147740,147470,147530,59,10179,10187
2026-01-07 09:14:00.000000000,1767748440000000000,147530,147530,147170,147250,56,10187,10175
2026-01-07 09:15:00.000000000,1767748500000000000,147250,147630,147250,147520,55,10175,10164
2026-01-07 09:16:00.000000000,1767748560000000000,147520,147520,147430,147440,10,10164,10165
2026-01-07 09:17:00.000000000,1767748620000000000,147440,147560,147320,147380,57,10165,10170
2026-01-07 09:18:00.000000000,1767748680000000000,147380,147680,147110,147680,41,10170,10162
2026-01-07 09:19:00.000000000,1767748740000000000,147680,148070,147510,147700,81,10162,10146
2026-01-07 09:20:00.000000000,1767748800000000000,147700,147750,147560,147750,29,10146,10143
2026-01-07 09:21:00.000000000,1767748860000000000,147750,147960,147700,147960,20,10143,10146
2026-01-07 09:22:00.000000000,1767748920000000000,147960,148330,147910,148150,34,10146,10135
2026-01-07 09:23:00.000000000,1767748980000000000,148150,148150,147950,147950,14,10135,10140
2026-01-07 09:24:00.000000000,1767749040000000000,147950,147950,147770,147810,15,10140,10140
2026-01-07 09:25:00.000000000,1767749100000000000,147810,147890,147780,147890,14,10140,10133
2026-01-07 09:26:00.000000000,1767749160000000000,147890,148060,147810,147890,17,10133,10139
2026-01-07 09:27:00.000000000,1767749220000000000,147890,147950,147590,147590,26,10139,10140
2026-01-07 09:28:00.000000000,1767749280000000000,147590,147660,147410,147460,63,10140,10153
2026-01-07 09:29:00.000000000,1767749340000000000,147460,147810,147370,147810,16,10153,10153
2026-01-07 09:30:00.000000000,1767749400000000000,147810,147810,147550,147590,109,10153,10173
2026-01-07 09:31:00.000000000,1767749460000000000,147590,147790,147540,147590,11,10173,10168
2026-01-07 09:32:00.000000000,1767749520000000000,147590,147760,147420,147460,29,10168,10178
2026-01-07 09:33:00.000000000,1767749580000000000,147460,147520,147220,147260,39,10178,10181
2026-01-07 09:34:00.000000000,1767749640000000000,147260,147270,146800,146920,131,10181,10197
2026-01-07 09:35:00.000000000,1767749700000000000,146920,146920,145930,146030,219,10197,10220
2026-01-07 09:36:00.000000000,1767749760000000000,146030,146300,145040,145200,322,10220,10190
2026-01-07 09:37:00.000000000,1767749820000000000,145200,145520,145080,145480,142,10190,10186
2026-01-07 09:38:00.000000000,1767749880000000000,145480,145850,145240,145840,174,10186,10213
2026-01-07 09:39:00.000000000,1767749940000000000,145840,146350,145840,146330,130,10213,10216
2026-01-07 09:40:00.000000000,1767750000000000000,146330,146600,146090,146230,85,10216,10209
2026-01-07 09:41:00.000000000,1767750060000000000,146230,146800,146230,146650,96,10209,10199
2026-01-07 09:42:00.000000000,1767750120000000000,146650,146820,146550,146610,91,10199,10195
2026-01-07 09:43:00.000000000,1767750180000000000,146610,146820,146540,146750,44,10195,10195
2026-01-07 09:44:00.000000000,1767750240000000000,146750,146780,146630,146730,12,10195,10196
2026-01-07 09:45:00.000000000,1767750300000000000,146730,146780,146530,146710,35,10196,10195
2026-01-07 09:46:00.000000000,1767750360000000000,146710,146880,146570,146880,42,10195,10203
2026-01-07 09:47:00.000000000,1767750420000000000,146880,146970,146740,146830,33,10203,10213
2026-01-07 09:48:00.000000000,1767750480000000000,146830,146840,146660,146710,34,10213,10218
2026-01-07 09:49:00.000000000,1767750540000000000,146710,146720,146220,146250,33,10218,10221
2026-01-07 09:50:00.000000000,1767750600000000000,146250,146590,146210,146590,45,10221,10213
2026-01-07 09:51:00.000000000,1767750660000000000,146590,146590,146390,146460,16,10213,10215
2026-01-07 09:52:00.000000000,1767750720000000000,146460,146550,146310,146310,64,10215,10214
2026-01-07 09:53:00.000000000,1767750780000000000,146310,146450,146260,146450,33,10214,10209
2026-01-07 09:54:00.000000000,1767750840000000000,146450,146670,146450,146590,30,10209,10210
2026-01-07 09:55:00.000000000,1767750900000000000,146590,146710,146280,146300,69,10210,10210
2026-01-07 09:56:00.000000000,1767750960000000000,146300,146550,146150,146220,66,10210,10230
2026-01-07 09:57:00.000000000,1767751020000000000,146220,146220,145890,146130,64,10230,10256
2026-01-07 09:58:00.000000000,1767751080000000000,146130,146320,146060,146130,50,10256,10261
2026-01-07 09:59:00.000000000,1767751140000000000,146130,146310,146130,146140,24,10261,10267
2026-01-07 10:00:00.000000000,1767751200000000000,146140,146240,145690,145760,81,10267,10271
2026-01-07 10:01:00.000000000,1767751260000000000,145760,145910,145600,145690,67,10271,10258
2026-01-07 10:02:00.000000000,1767751320000000000,145690,146050,145690,146000,84,10258,10263
2026-01-07 10:03:00.000000000,1767751380000000000,146000,146360,145890,146280,39,10263,10261
2026-01-07 10:04:00.000000000,1767751440000000000,146280,146500,146280,146440,8,10261,10262
2026-01-07 10:05:00.000000000,1767751500000000000,146440,146620,146440,146570,7,10262,10263
2026-01-07 10:06:00.000000000,1767751560000000000,146570,146780,146570,146770,19,10263,10265
2026-01-07 10:07:00.000000000,1767751620000000000,146770,147180,146750,147120,58,10265,10248
2026-01-07 10:08:00.000000000,1767751680000000000,147120,147320,147080,147220,25,10248,10259
2026-01-07 10:09:00.000000000,1767751740000000000,147220,147290,147110,147290,11,10259,10255
2026-01-07 10:10:00.000000000,1767751800000000000,147290,147430,147270,147360,38,10255,10257
2026-01-07 10:11:00.000000000,1767751860000000000,147360,147400,147270,147270,16,10257,10255
2026-01-07 10:12:00.000000000,1767751920000000000,147270,147300,147100,147240,19,10255,10247
2026-01-07 10:13:00.000000000,1767751980000000000,147240,147240,147100,147170,13,10247,10240
2026-01-07 10:14:00.000000000,1767752040000000000,147170,147390,147000,147000,7,10240,10238
2026-01-07 10:30:00.000000000,1767753000000000000,147000,147370,146700,147120,121,10238,10242
2026-01-07 10:31:00.000000000,1767753060000000000,147120,147260,146850,147150,32,10242,10246
2026-01-07 10:32:00.000000000,1767753120000000000,147150,147190,147100,147100,7,10246,10245
2026-01-07 10:33:00.000000000,1767753180000000000,147100,147220,147040,147130,34,10245,10255
2026-01-07 10:34:00.000000000,1767753240000000000,147130,147150,147040,147150,4,10255,10257
2026-01-07 10:35:00.000000000,1767753300000000000,147150,147390,147050,147370,16,10257,10264
2026-01-07 10:36:00.000000000,1767753360000000000,147370,147430,147210,147210,26,10264,10263
2026-01-07 10:37:00.000000000,1767753420000000000,147210,147210,146890,146940,18,10263,10265
2026-01-07 10:38:00.000000000,1767753480000000000,146940,147220,146940,147220,8,10265,10267
2026-01-07 10:39:00.000000000,1767753540000000000,147220,147350,147220,147250,6,10267,10267
2026-01-07 10:40:00.000000000,1767753600000000000,147250,147620,147250,147620,36,10267,10282
2026-01-07 10:41:00.000000000,1767753660000000000,147620,147730,147590,147590,16,10282,10288
2026-01-07 10:42:00.000000000,1767753720000000000,147590,147650,147480,147480,6,10288,10287
2026-01-07 10:43:00.000000000,1767753780000000000,147480,147710,147430,147710,8,10287,10285
2026-01-07 10:44:00.000000000,1767753840000000000,147710,147710,147530,147620,21,10285,10283
2026-01-07 10:45:00.000000000,1767753900000000000,147620,147620,147460,147520,12,10283,10286
2026-01-07 10:46:00.000000000,1767753960000000000,147520,147690,147520,147640,16,10286,10291
2026-01-07 10:47:00.000000000,1767754020000000000,147640,147880,147640,147760,66,10291,10326
2026-01-07 10:48:00.000000000,1767754080000000000,147760,148110,147760,148110,22,10326,10321
2026-01-07 10:49:00.000000000,1767754140000000000,148110,148110,147960,148020,7,10321,10320
2026-01-07 10:50:00.000000000,1767754200000000000,148020,148300,148020,148270,7,10320,10314
2026-01-07 10:51:00.000000000,1767754260000000000,148270,148330,148170,148330,16,10314,10306
2026-01-07 10:52:00.000000000,1767754320000000000,148330,148330,148080,148140,25,10306,10311
2026-01-07 10:53:00.000000000,1767754380000000000,148140,148170,148000,148140,15,10311,10315
2026-01-07 10:54:00.000000000,1767754440000000000,148140,148280,148140,148280,3,10315,10315
2026-01-07 10:55:00.000000000,1767754500000000000,148280,148280,148010,148090,22,10315,10320
2026-01-07 10:56:00.000000000,1767754560000000000,148090,148110,147980,148060,19,10320,10321
2026-01-07 10:57:00.000000000,1767754620000000000,148060,148150,147950,148030,44,10321,10328
2026-01-07 10:58:00.000000000,1767754680000000000,148030,148080,147950,148000,219,10328,10323
2026-01-07 10:59:00.000000000,1767754740000000000,148000,148080,147980,148020,424,10323,10328
