datetime,datetime_nano,SHFE.ni2609.open,SHFE.ni2609.high,SHFE.ni2609.low,SHFE.ni2609.close,SHFE.ni2609.volume,SHFE.ni2609.open_oi,SHFE.ni2609.close_oi
2026-01-09 09:14:00.000000000,1767921240000000000,136800,137050,136800,137030,43,15941,15927
2026-01-09 09:15:00.000000000,1767921300000000000,137030,137350,137030,137280,78,15927,15926
2026-01-09 09:16:00.000000000,1767921360000000000,137280,137280,136820,136960,36,15926,15924
2026-01-09 09:17:00.000000000,1767921420000000000,136960,136960,136670,136720,46,15924,15932
2026-01-09 09:18:00.000000000,1767921480000000000,136720,137000,136720,136900,20,15932,15938
2026-01-09 09:19:00.000000000,1767921540000000000,136900,136980,136620,136690,30,15938,15944
2026-01-09 09:20:00.000000000,1767921600000000000,136690,136710,136460,136660,55,15944,15955
2026-01-09 09:21:00.000000000,1767921660000000000,136660,137040,136660,136890,35,15955,15950
2026-01-09 09:22:00.000000000,1767921720000000000,136890,136890,136720,136790,11,15950,15946
2026-01-09 09:23:00.000000000,1767921780000000000,136790,136790,136470,136470,22,15946,15953
2026-01-09 09:24:00.000000000,1767921840000000000,136470,136830,136450,136600,25,15953,15953
2026-01-09 09:25:00.000000000,1767921900000000000,136600,136720,136510,136720,9,15953,15956
2026-01-09 09:26:00.000000000,1767921960000000000,136720,136950,136720,136920,11,15956,15951
2026-01-09 09:27:00.000000000,1767922020000000000,136920,137030,136810,136990,22,15951,15941
2026-01-09 09:28:00.000000000,1767922080000000000,136990,137080,136880,137020,22,15941,15935
2026-01-09 09:29:00.000000000,1767922140000000000,137020,137060,136980,136980,5,15935,15936
2026-01-09 09:30:00.000000000,1767922200000000000,136980,137090,136910,136910,4,15936,15934
2026-01-09 09:31:00.000000000,1767922260000000000,136910,137000,136890,137000,4,15934,15934
2026-01-09 09:32:00.000000000,1767922320000000000,137000,137170,137000,137120,18,15934,15931
2026-01-09 09:33:00.000000000,1767922380000000000,137120,137210,137050,137150,23,15931,15926
2026-01-09 09:34:00.000000000,1767922440000000000,137150,137280,137150,137160,19,15926,15922
2026-01-09 09:35:00.000000000,1767922500000000000,137160,137320,137160,137200,11,15922,15923
2026-01-09 09:36:00.000000000,1767922560000000000,137200,137200,136890,136970,14,15923,15930
2026-01-09 09:37:00.000000000,1767922620000000000,136970,136970,136860,136860,2,15930,15928
2026-01-09 09:38:00.000000000,1767922680000000000,136860,136930,136650,136760,31,15928,15928
2026-01-09 09:39:00.000000000,1767922740000000000,136760,137000,136760,136980,9,15928,15925
2026-01-09 09:40:00.000000000,1767922800000000000,136980,137130,136860,137040,19,15925,15922
2026-01-09 09:41:00.000000000,1767922860000000000,137040,137260,137040,137230,20,15922,15913
2026-01-09 09:42:00.000000000,1767922920000000000,137230,137420,137230,137250,37,15913,15906
2026-01-09 09:43:00.000000000,1767922980000000000,137250,137440,137170,137440,62,15906,15886
2026-01-09 09:44:00.000000000,1767923040000000000,137440,137600,137400,137600,49,15886,15865
2026-01-09 09:45:00.000000000,1767923100000000000,137600,137690,137480,137620,75,15865,15852
2026-01-09 09:46:00.000000000,1767923160000000000,137620,137800,137560,137680,96,15852,15826
2026-01-09 09:47:00.000000000,1767923220000000000,137680,137800,137530,137580,69,15826,15800
2026-01-09 09:48:00.000000000,1767923280000000000,137580,138080,137500,137880,95,15800,15781
2026-01-09 09:49:00.000000000,1767923340000000000,137880,137990,137730,137830,21,15781,15784
2026-01-09 09:50:00.000000000,1767923400000000000,137830,138080,137810,138020,37,15784,15792
2026-01-09 09:51:00.000000000,1767923460000000000,138020,138120,137870,138010,73,15792,15769
2026-01-09 09:52:00.000000000,1767923520000000000,138010,138290,137990,138290,89,15769,15758
2026-01-09 09:53:00.000000000,1767923580000000000,138290,138590,138250,138580,129,15758,15708
2026-01-09 09:54:00.000000000,1767923640000000000,138580,138780,138430,138470,146,15708,15717
2026-01-09 09:55:00.000000000,1767923700000000000,138470,138660,138350,138580,82,15717,15705
2026-01-09 09:56:00.000000000,1767923760000000000,138580,138860,138510,138840,141,15705,15716
2026-01-09 09:57:00.000000000,1767923820000000000,138840,139360,138720,139320,241,15716,15673
2026-01-09 09:58:00.000000000,1767923880000000000,139320,139540,139040,139360,165,15673,15637
2026-01-09 09:59:00.000000000,1767923940000000000,139360,139420,139040,139390,94,15637,15633
2026-01-09 10:00:00.000000000,1767924000000000000,139390,139830,139350,139730,169,15633,15597
2026-01-09 10:01:00.000000000,1767924060000000000,139730,139860,139570,139700,133,15597,15597
2026-01-09 10:02:00.000000000,1767924120000000000,139700,139760,139360,139360,100,15597,15609
2026-01-09 10:03:00.000000000,1767924180000000000,139360,139740,139360,139520,120,15609,15612
2026-01-09 10:04:00.000000000,1767924240000000000,139520,140070,139440,140070,294,15612,15673
2026-01-09 10:05:00.000000000,1767924300000000000,140070,140080,139600,139680,110,15673,15677
2026-01-09 10:06:00.000000000,1767924360000000000,139680,139890,139520,139830,84,15677,15693
2026-01-09 10:07:00.000000000,1767924420000000000,139830,140000,139670,139690,47,15693,15696
2026-01-09 10:08:00.000000000,1767924480000000000,139690,139810,139390,139510,98,15696,15697
2026-01-09 10:09:00.000000000,1767924540000000000,139510,139890,139380,139860,98,15697,15669
2026-01-09 10:10:00.000000000,1767924600000000000,139860,140190,139730,139980,177,15669,15658
2026-01-09 10:11:00.000000000,1767924660000000000,139980,140000,139670,139670,88,15658,15653
2026-01-09 10:12:00.000000000,1767924720000000000,139670,139890,139580,139700,94,15653,15652
2026-01-09 10:13:00.000000000,1767924780000000000,139700,139800,139570,139750,41,15652,15644
2026-01-09 10:14:00.000000000,1767924840000000000,139750,140000,139660,139950,42,15644,15651
2026-01-09 10:30:00.000000000,1767925800000000000,139950,140350,139890,140040,148,15651,15648
2026-01-09 10:31:00.000000000,1767925860000000000,140040,140120,139860,139990,99,15648,15654
2026-01-09 10:32:00.000000000,1767925920000000000,139990,140080,139600,139700,160,15654,15716
2026-01-09 10:33:00.000000000,1767925980000000000,139700,140240,139700,140240,124,15716,15715
2026-01-09 10:34:00.000000000,1767926040000000000,140240,140490,140130,140440,154,15715,15701
2026-01-09 10:35:00.000000000,1767926100000000000,140440,140580,140230,140430,159,15701,15724
2026-01-09 10:36:00.000000000,1767926160000000000,140430,140580,140300,140500,114,15724,15716
2026-01-09 10:37:00.000000000,1767926220000000000,140500,140520,140180,140330,109,15716,15694
2026-01-09 10:38:00.000000000,1767926280000000000,140330,140660,140250,140570,126,15694,15706
2026-01-09 10:39:00.000000000,1767926340000000000,140570,140640,140300,140300,122,15706,15734
2026-01-09 10:40:00.000000000,1767926400000000000,140300,140500,140110,140140,135,15734,15752
2026-01-09 10:41:00.000000000,1767926460000000000,140140,140480,140070,140450,75,15752,15758
2026-01-09 10:42:00.000000000,1767926520000000000,140450,140620,140340,140430,130,15758,15763
2026-01-09 10:43:00.000000000,1767926580000000000,140430,140520,140300,140420,117,15763,15767
2026-01-09 10:44:00.000000000,1767926640000000000,140420,140650,140370,140650,90,15767,15775
2026-01-09 10:45:00.000000000,1767926700000000000,140650,140670,140300,140300,74,15775,15784
2026-01-09 10:46:00.000000000,1767926760000000000,140300,140320,140120,140320,76,15784,15802
2026-01-09 10:47:00.000000000,1767926820000000000,140320,140510,140140,140260,118,15802,15807
2026-01-09 10:48:00.000000000,1767926880000000000,140260,140430,140200,140310,54,15807,15810
2026-01-09 10:49:00.000000000,1767926940000000000,140310,140400,140240,140260,37,15810,15827
2026-01-09 10:50:00.000000000,1767927000000000000,140260,140310,139910,139930,122,15827,15864
2026-01-09 10:51:00.000000000,1767927060000000000,139930,140370,139930,140020,89,15864,15854
2026-01-09 10:52:00.000000000,1767927120000000000,140020,140350,139980,140160,36,15854,15856
2026-01-09 10:53:00.000000000,1767927180000000000,140160,140160,139740,139840,98,15856,15888
2026-01-09 10:54:00.000000000,1767927240000000000,139840,139900,139420,139510,125,15888,15924
2026-01-09 10:55:00.000000000,1767927300000000000,139510,139800,139440,139660,18,15924,15928
2026-01-09 10:56:00.000000000,1767927360000000000,139660,139920,139660,139820,31,15928,15937
2026-01-09 10:57:00.000000000,1767927420000000000,139820,140000,139810,139960,26,15937,15932
2026-01-09 10:58:00.000000000,1767927480000000000,139960,140040,139910,140040,20,15932,15928
2026-01-09 10:59:00.000000000,1767927540000000000,140040,140140,140000,140000,36,15928,15925
2026-01-09 11:00:00.000000000,1767927600000000000,140000,140060,139950,139950,11,15925,15931
2026-01-09 11:01:00.000000000,1767927660000000000,139950,139960,139760,139760,18,15931,15931
2026-01-09 11:02:00.000000000,1767927720000000000,139760,139790,139600,139790,27,15931,15928
2026-01-09 11:03:00.000000000,1767927780000000000,139790,139790,138980,138990,259,15928,16017
2026-01-09 11:04:00.000000000,1767927840000000000,138990,139120,138700,138700,153,16017,16047
2026-01-09 11:05:00.000000000,1767927900000000000,138700,138750,138310,138570,192,16047,16121
2026-01-09 11:06:00.000000000,1767927960000000000,138570,138810,138520,138720,66,16121,16120
2026-01-09 11:07:00.000000000,1767928020000000000,138720,138790,138010,138240,159,16120,16169
2026-01-09 11:08:00.000000000,1767928080000000000,138240,138590,138240,138590,80,16169,16155
2026-01-09 11:09:00.000000000,1767928140000000000,138590,138750,138270,138570,104,16155,16145
2026-01-09 11:10:00.000000000,1767928200000000000,138570,138760,138300,138760,28,16145,16145
2026-01-09 11:11:00.000000000,1767928260000000000,138760,138760,138090,138340,73,16145,16187
2026-01-09 11:12:00.000000000,1767928320000000000,138340,138640,138340,138530,61,16187,16178
2026-01-09 11:13:00.000000000,1767928380000000000,138530,138690,138520,138590,31,16178,16177
2026-01-09 11:14:00.000000000,1767928440000000000,138590,138700,138490,138690,25,16177,16176
2026-01-09 11:15:00.000000000,1767928500000000000,138690,138750,138480,138570,43,16176,16171
2026-01-09 11:16:00.000000000,1767928560000000000,138570,138570,138270,138480,55,16171,16172
2026-01-09 11:17:00.000000000,1767928620000000000,138480,138620,138480,138580,23,16172,16176
2026-01-09 11:18:00.000000000,1767928680000000000,138580,138660,138360,138420,53,16176,16188
2026-01-09 11:19:00.000000000,1767928740000000000,138420,138650,138370,138580,20,16188,16195
2026-01-09 11:20:00.000000000,1767928800000000000,138580,138660,138440,138660,17,16195,16193
2026-01-09 11:21:00.000000000,1767928860000000000,138660,139060,138600,139030,121,16193,16158
2026-01-09 11:22:00.000000000,1767928920000000000,139030,139070,138690,138800,57,16158,16162
2026-01-09 11:23:00.000000000,1767928980000000000,138800,138800,138370,138450,111,16162,16189
2026-01-09 11:24:00.000000000,1767929040000000000,138450,138580,138360,138530,41,16189,16193
2026-01-09 11:25:00.000000000,1767929100000000000,138530,138640,138460,138530,42,16193,16209
2026-01-09 11:26:00.000000000,1767929160000000000,138530,138610,138380,138390,49,16209,16232
2026-01-09 11:27:00.000000000,1767929220000000000,138390,138430,138210,138260,63,16232,16253
2026-01-09 11:28:00.000000000,1767929280000000000,138260,138440,138230,138370,36,16253,16257
2026-01-09 11:29:00.000000000,1767929340000000000,138370,138430,138220,138220,25,16257,16266
2026-01-09 13:30:00.000000000,1767936600000000000,138480,139040,138480,139030,141,16266,16251
2026-01-09 13:31:00.000000000,1767936660000000000,139030,139370,138950,139320,98,16251,16217
2026-01-09 13:32:00.000000000,1767936720000000000,139320,139390,139140,139260,34,16217,16210
2026-01-09 13:33:00.000000000,1767936780000000000,139260,139400,139130,139270,98,16210,16177
2026-01-09 13:34:00.000000000,1767936840000000000,139270,139490,139270,139430,46,16177,16160
2026-01-09 13:35:00.000000000,1767936900000000000,139430,139680,139430,139530,101,16160,16166
2026-01-09 13:36:00.000000000,1767936960000000000,139530,139610,139400,139400,59,16166,16158
2026-01-09 13:37:00.000000000,1767937020000000000,139400,139520,139270,139290,62,16158,16169
2026-01-09 13:38:00.000000000,1767937080000000000,139290,139480,139180,139260,39,16169,16174
2026-01-09 13:39:00.000000000,1767937140000000000,139260,139380,139180,139250,39,16174,16175
2026-01-09 13:40:00.000000000,1767937200000000000,139250,139330,139180,139310,13,16175,16179
2026-01-09 13:41:00.000000000,1767937260000000000,139310,139310,139140,139190,69,16179,16191
2026-01-09 13:42:00.000000000,1767937320000000000,139190,139210,138730,138750,181,16191,16264
2026-01-09 13:43:00.000000000,1767937380000000000,138750,138990,138640,138640,131,16264,16265
2026-01-09 13:44:00.000000000,1767937440000000000,138640,138850,138610,138800,64,16265,16281
2026-01-09 13:45:00.000000000,1767937500000000000,138800,139060,138800,139030,120,16281,16308
2026-01-09 13:46:00.000000000,1767937560000000000,139030,139120,138830,138850,141,16308,16327
2026-01-09 13:47:00.000000000,1767937620000000000,138850,138940,138740,138780,157,16327,16323
2026-01-09 13:48:00.000000000,1767937680000000000,138780,139040,138780,138790,157,16323,16327
2026-01-09 13:49:00.000000000,1767937740000000000,138790,138870,138720,138770,175,16327,16331
2026-01-09 13:50:00.000000000,1767937800000000000,138770,138830,138430,138550,110,16331,16362
2026-01-09 13:51:00.000000000,1767937860000000000,138550,138780,138550,138780,13,16362,16356
2026-01-09 13:52:00.000000000,1767937920000000000,138780,138800,138690,138700,42,16356,16350
2026-01-09 13:53:00.000000000,1767937980000000000,138700,138710,138530,138570,28,16350,16339
2026-01-09 13:54:00.000000000,1767938040000000000,138570,138690,138550,138560,37,16339,16331
2026-01-09 13:55:00.000000000,1767938100000000000,138560,138680,138370,138550,62,16331,16345
2026-01-09 13:56:00.000000000,1767938160000000000,138550,138700,138500,138640,16,16345,16345
2026-01-09 13:57:00.000000000,1767938220000000000,138640,138990,138640,138930,43,16345,16317
2026-01-09 13:58:00.000000000,1767938280000000000,138930,139000,138920,139000,9,16317,16313
2026-01-09 13:59:00.000000000,1767938340000000000,139000,139180,139000,139170,69,16313,16301
2026-01-09 14:00:00.000000000,1767938400000000000,139170,139210,139070,139130,38,16301,16285
2026-01-09 14:01:00.000000000,1767938460000000000,139130,139260,139130,139210,82,16285,16267
2026-01-09 14:02:00.000000000,1767938520000000000,139210,139270,139180,139270,7,16267,16264
2026-01-09 14:03:00.000000000,1767938580000000000,139270,139410,139160,139410,100,16264,16286
2026-01-09 14:04:00.000000000,1767938640000000000,139410,139470,139300,139430,41,16286,16268
2026-01-09 14:05:00.000000000,1767938700000000000,139430,139580,139430,139510,52,16268,16259
2026-01-09 14:06:00.000000000,1767938760000000000,139510,139510,139260,139390,14,16259,16257
2026-01-09 14:07:00.000000000,1767938820000000000,139390,139390,139080,139180,25,16257,16263
2026-01-09 14:08:00.000000000,1767938880000000000,139180,139290,139130,139200,14,16263,16259
2026-01-09 14:09:00.000000000,1767938940000000000,139200,139320,139200,139320,5,16259,16259
2026-01-09 14:10:00.000000000,1767939000000000000,139320,139340,139240,139340,7,16259,16262
2026-01-09 14:11:00.000000000,1767939060000000000,139340,139340,139140,139290,10,16262,16262
2026-01-09 14:12:00.000000000,1767939120000000000,139290,139410,139220,139410,11,16262,16257
2026-01-09 14:13:00.000000000,1767939180000000000,139410,139410,139290,139290,3,16257,16259
2026-01-09 14:14:00.000000000,1767939240000000000,139290,139290,139060,139200,26,16259,16263
2026-01-09 14:15:00.000000000,1767939300000000000,139200,139200,139040,139040,13,16263,16267
2026-01-09 14:16:00.000000000,1767939360000000000,139040,139310,139040,139250,8,16267,16264
2026-01-09 14:17:00.000000000,1767939420000000000,139250,139340,139220,139240,17,16264,16265
2026-01-09 14:18:00.000000000,1767939480000000000,139240,139240,138990,138990,49,16265,16291
2026-01-09 14:19:00.000000000,1767939540000000000,138990,139170,138990,139110,13,16291,16291
2026-01-09 14:20:00.000000000,1767939600000000000,139110,139110,139050,139050,8,16291,16290
2026-01-09 14:21:00.000000000,1767939660000000000,139050,139050,138840,138910,62,16290,16312
2026-01-09 14:22:00.000000000,1767939720000000000,138910,139040,138910,138950,12,16312,16312
2026-01-09 14:23:00.000000000,1767939780000000000,138950,139110,138950,139110,7,16312,16310
2026-01-09 14:24:00.000000000,1767939840000000000,139110,139270,139110,139270,3,16310,16308
2026-01-09 14:25:00.000000000,1767939900000000000,139270,139380,139270,139380,16,16308,16296
2026-01-09 14:26:00.000000000,1767939960000000000,139380,139530,139310,139530,82,16296,16310
2026-01-09 14:27:00.000000000,1767940020000000000,139530,139570,139480,139560,13,16310,16304
2026-01-09 14:28:00.000000000,1767940080000000000,139560,139720,139560,139710,72,16304,16281
2026-01-09 14:29:00.000000000,1767940140000000000,139710,139710,139500,139500,26,16281,16279
2026-01-09 14:30:00.000000000,1767940200000000000,139500,139590,139440,139500,13,16279,16281
2026-01-09 14:31:00.000000000,1767940260000000000,139500,139500,139440,139460,6,16281,16282
2026-01-09 14:32:00.000000000,1767940320000000000,139460,139640,139460,139520,19,16282,16288
2026-01-09 14:33:00.000000000,1767940380000000000,139520,139520,139480,139480,2,16288,16288
2026-01-09 14:34:00.000000000,1767940440000000000,139480,139680,139480,139680,7,16288,16285
2026-01-09 14:35:00.000000000,1767940500000000000,139680,139710,139570,139570,15,16285,16294
2026-01-09 14:36:00.000000000,1767940560000000000,139570,139820,139570,139790,33,16294,16294
2026-01-09 14:37:00.000000000,1767940620000000000,139790,139820,139700,139820,6,16294,16295
2026-01-09 14:38:00.000000000,1767940680000000000,139820,139820,139520,139660,13,16295,16295
2026-01-09 14:39:00.000000000,1767940740000000000,139660,139730,139660,139730,2,16295,16295
2026-01-09 14:40:00.000000000,1767940800000000000,139730,139730,139680,139680,5,16295,16296
2026-01-09 14:41:00.000000000,1767940860000000000,139680,139850,139680,139810,25,16296,16289
2026-01-09 14:42:00.000000000,1767940920000000000,139810,139900,139760,139840,21,16289,16284
2026-01-09 14:43:00.000000000,1767940980000000000,139840,139880,139690,139880,16,16284,16285
2026-01-09 14:44:00.000000000,1767941040000000000,139880,139880,139790,139830,7,16285,16289
2026-01-09 14:45:00.000000000,1767941100000000000,139830,140180,139830,140180,96,16289,16277
2026-01-09 14:46:00.000000000,1767941160000000000,140180,140340,140180,140340,60,16277,16262
2026-01-09 14:47:00.000000000,1767941220000000000,140340,140610,140250,140610,93,16262,16215
2026-01-09 14:48:00.000000000,1767941280000000000,140610,140670,140340,140400,150,16215,16261
2026-01-09 14:49:00.000000000,1767941340000000000,140400,140630,140380,140390,20,16261,16258
2026-01-09 14:50:00.000000000,1767941400000000000,140390,140430,140130,140210,52,16258,16257
2026-01-09 14:51:00.000000000,1767941460000000000,140210,140360,140210,140360,23,16257,16256
2026-01-09 14:52:00.000000000,1767941520000000000,140360,140710,140330,140670,43,16256,16234
2026-01-09 14:53:00.000000000,1767941580000000000,140670,140710,140440,140580,20,16234,16231
2026-01-09 14:54:00.000000000,1767941640000000000,140580,140600,140550,140600,4,16231,16234
2026-01-09 14:55:00.000000000,1767941700000000000,140600,140600,140440,140450,10,16234,16237
2026-01-09 14:56:00.000000000,1767941760000000000,140450,140450,140360,140410,6,16237,16236
2026-01-09 14:57:00.000000000,1767941820000000000,140410,140410,140260,140290,15,16236,16231
2026-01-09 14:58:00.000000000,1767941880000000000,140290,140430,140290,140350,12,16231,16225
2026-01-09 14:59:00.000000000,1767941940000000000,140350,140520,140200,140210,28,16225,16222
2026-01-09 21:00:00.000000000,1767963600000000000,140760,142010,140760,141520,549,16222,16163
2026-01-09 21:01:00.000000000,1767963660000000000,141520,142080,141330,141950,288,16163,16141
2026-01-09 21:02:00.000000000,1767963720000000000,141950,142510,141950,142510,258,16141,16128
2026-01-09 21:03:00.000000000,1767963780000000000,142510,142650,142210,142600,156,16128,16118
2026-01-09 21:04:00.000000000,1767963840000000000,142600,142750,142540,142560,118,16118,16117
2026-01-09 21:05:00.000000000,1767963900000000000,142560,142950,142430,142950,115,16117,16112
2026-01-09 21:06:00.000000000,1767963960000000000,142950,143430,142950,143320,250,16112,16090
2026-01-09 21:07:00.000000000,1767964020000000000,143320,143340,143050,143290,198,16090,16111
2026-01-09 21:08:00.000000000,1767964080000000000,143290,143330,142820,142860,181,16111,16187
2026-01-09 21:09:00.000000000,1767964140000000000,142860,143130,142830,143100,99,16187,16150
2026-01-09 21:10:00.000000000,1767964200000000000,143100,143390,142930,142930,89,16150,16126
2026-01-09 21:11:00.000000000,1767964260000000000,142930,143440,142920,143440,79,16126,16117
2026-01-09 21:12:00.000000000,1767964320000000000,143440,143770,143420,143430,164,16117,16074
2026-01-09 21:13:00.000000000,1767964380000000000,143430,143430,143000,143260,162,16074,16079
2026-01-09 21:14:00.000000000,1767964440000000000,143260,143330,142930,143070,75,16079,16107
2026-01-09 21:15:00.000000000,1767964500000000000,143070,143120,142590,142930,227,16107,16154
2026-01-09 21:16:00.000000000,1767964560000000000,142930,143100,142700,143010,74,16154,16161
2026-01-09 21:17:00.000000000,1767964620000000000,143010,143130,142710,143130,74,16161,16163
2026-01-09 21:18:00.000000000,1767964680000000000,143130,143320,143000,143060,153,16163,16166
2026-01-09 21:19:00.000000000,1767964740000000000,143060,143090,142420,142500,222,16166,16269
2026-01-09 21:20:00.000000000,1767964800000000000,142500,142920,142450,142810,102,16269,16274
2026-01-09 21:21:00.000000000,1767964860000000000,142810,142890,142460,142490,177,16274,16346
2026-01-09 21:22:00.000000000,1767964920000000000,142490,142630,142210,142240,202,16346,16400
2026-01-09 21:23:00.000000000,1767964980000000000,142240,142240,141770,141900,241,16400,16446
2026-01-09 21:24:00.000000000,1767965040000000000,141900,142260,141900,142190,69,16446,16442
2026-01-09 21:25:00.000000000,1767965100000000000,142190,142370,141970,142360,86,16442,16461
2026-01-09 21:26:00.000000000,1767965160000000000,142360,142380,141820,141970,93,16461,16510
2026-01-09 21:27:00.000000000,1767965220000000000,141970,141990,141580,141740,165,16510,16571
2026-01-09 21:28:00.000000000,1767965280000000000,141740,142000,141700,141740,62,16571,16586
2026-01-09 21:29:00.000000000,1767965340000000000,141740,141830,141550,141830,225,16586,16681
2026-01-09 21:30:00.000000000,1767965400000000000,141830,142100,141580,142040,128,16681,16695
2026-01-09 21:31:00.000000000,1767965460000000000,142040,142660,142040,142620,190,16695,16659
2026-01-09 21:32:00.000000000,1767965520000000000,142620,143010,142620,143010,141,16659,16656
2026-01-09 21:33:00.000000000,1767965580000000000,143010,143150,142740,143070,129,16656,16680
2026-01-09 21:34:00.000000000,1767965640000000000,143070,143070,142650,142650,67,16680,16702
2026-01-09 21:35:00.000000000,1767965700000000000,142650,142650,141670,141680,301,16702,16818
2026-01-09 21:36:00.000000000,1767965760000000000,141680,141680,141170,141170,273,16818,16885
2026-01-09 21:37:00.000000000,1767965820000000000,141170,141760,141170,141460,168,16885,16891
2026-01-09 21:38:00.000000000,1767965880000000000,141460,141700,141340,141700,124,16891,16910
2026-01-09 21:39:00.000000000,1767965940000000000,141700,141700,141300,141510,59,16910,16919
2026-01-09 21:40:00.000000000,1767966000000000000,141510,141620,141250,141270,186,16919,16976
2026-01-09 21:41:00.000000000,1767966060000000000,141270,141450,140810,141070,210,16976,17056
2026-01-09 21:42:00.000000000,1767966120000000000,141070,141390,140950,141290,164,17056,17078
2026-01-09 21:43:00.000000000,1767966180000000000,141290,141400,140940,141360,186,17078,17088
2026-01-09 21:44:00.000000000,1767966240000000000,141360,141370,140810,140930,202,17088,17115
2026-01-09 21:45:00.000000000,1767966300000000000,140930,141290,140870,141150,91,17115,17100
2026-01-09 21:46:00.000000000,1767966360000000000,141150,141190,140810,140980,145,17100,17129
2026-01-09 21:47:00.000000000,1767966420000000000,140980,141150,140630,140680,188,17129,17171
2026-01-09 21:48:00.000000000,1767966480000000000,140680,140710,140230,140580,303,17171,17292
2026-01-09 21:49:00.000000000,1767966540000000000,140580,140810,140440,140530,180,17292,17300
2026-01-09 21:50:00.000000000,1767966600000000000,140530,140540,140090,140350,194,17300,17288
2026-01-09 21:51:00.000000000,1767966660000000000,140350,140460,140180,140220,131,17288,17286
2026-01-09 21:52:00.000000000,1767966720000000000,140220,140390,140070,140390,227,17286,17375
2026-01-09 21:53:00.000000000,1767966780000000000,140390,140440,139910,140070,146,17375,17418
2026-01-09 21:54:00.000000000,1767966840000000000,140070,140080,139690,139780,239,17418,17475
2026-01-09 21:55:00.000000000,1767966900000000000,139780,140020,139510,140000,121,17475,17481
2026-01-09 21:56:00.000000000,1767966960000000000,140000,140140,139870,140000,56,17481,17482
2026-01-09 21:57:00.000000000,1767967020000000000,140000,140050,139610,139770,98,17482,17500
2026-01-09 21:58:00.000000000,1767967080000000000,139770,139770,139300,139300,200,17500,17550
2026-01-09 21:59:00.000000000,1767967140000000000,139300,139370,139060,139290,207,17550,17554
2026-01-09 22:00:00.000000000,1767967200000000000,139290,139400,139100,139320,123,17554,17514
2026-01-09 22:01:00.000000000,1767967260000000000,139320,139590,139290,139430,175,17514,17439
2026-01-09 22:02:00.000000000,1767967320000000000,139430,139530,139080,139510,99,17439,17405
2026-01-09 22:03:00.000000000,1767967380000000000,139510,139530,139280,139290,129,17405,17427
2026-01-09 22:04:00.000000000,1767967440000000000,139290,139750,139290,139660,79,17427,17426
2026-01-09 22:05:00.000000000,1767967500000000000,139660,139670,139400,139400,59,17426,17433
2026-01-09 22:06:00.000000000,1767967560000000000,139400,139570,139100,139200,91,17433,17423
2026-01-09 22:07:00.000000000,1767967620000000000,139200,139660,139200,139650,22,17423,17414
2026-01-09 22:08:00.000000000,1767967680000000000,139650,139760,139450,139500,63,17414,17412
2026-01-09 22:09:00.000000000,1767967740000000000,139500,139770,139400,139770,58,17412,17409
2026-01-09 22:10:00.000000000,1767967800000000000,139770,139900,139570,139900,47,17409,17407
2026-01-09 22:11:00.000000000,1767967860000000000,139900,140090,139900,139940,67,17407,17389
2026-01-09 22:12:00.000000000,1767967920000000000,139940,140080,139890,139950,68,17389,17377
2026-01-09 22:13:00.000000000,1767967980000000000,139950,139950,139750,139900,26,17377,17374
2026-01-09 22:14:00.000000000,1767968040000000000,139900,139900,139740,139790,28,17374,17368
2026-01-09 22:15:00.000000000,1767968100000000000,139790,139940,139750,139930,37,17368,17372
2026-01-09 22:16:00.000000000,1767968160000000000,139930,140100,139900,139920,42,17372,17367
2026-01-09 22:17:00.000000000,1767968220000000000,139920,140050,139850,140050,21,17367,17359
2026-01-09 22:18:00.000000000,1767968280000000000,140050,140080,139810,140060,43,17359,17348
2026-01-09 22:19:00.000000000,1767968340000000000,140060,140150,140020,140150,33,17348,17341
2026-01-09 22:20:00.000000000,1767968400000000000,140150,140360,140110,140300,63,17341,17327
2026-01-09 22:21:00.000000000,1767968460000000000,140300,140460,140300,140380,37,17327,17324
2026-01-09 22:22:00.000000000,1767968520000000000,140380,140520,140320,140430,33,17324,17315
2026-01-09 22:23:00.000000000,1767968580000000000,140430,140430,140270,140400,18,17315,17312
2026-01-09 22:24:00.000000000,1767968640000000000,140400,140600,140310,140480,52,17312,17293
2026-01-09 22:25:00.000000000,1767968700000000000,140480,140510,140240,140410,56,17293,17287
2026-01-09 22:26:00.000000000,1767968760000000000,140410,140570,140410,140550,30,17287,17291
2026-01-09 22:27:00.000000000,1767968820000000000,140550,140610,140530,140610,14,17291,17286
2026-01-09 22:28:00.000000000,1767968880000000000,140610,140740,140500,140500,46,17286,17277
2026-01-09 22:29:00.000000000,1767968940000000000,140500,140740,140500,140680,40,17277,17270
2026-01-09 22:30:00.000000000,1767969000000000000,140680,140680,140420,140460,21,17270,17267
2026-01-09 22:31:00.000000000,1767969060000000000,140460,140480,140240,140360,67,17267,17260
2026-01-09 22:32:00.000000000,1767969120000000000,140360,140360,140050,140110,48,17260,17260
2026-01-09 22:33:00.000000000,1767969180000000000,140110,140220,140060,140160,33,17260,17244
2026-01-09 22:34:00.000000000,1767969240000000000,140160,140310,140000,140290,42,17244,17235
2026-01-09 22:35:00.000000000,1767969300000000000,140290,140590,140290,140560,32,17235,17224
2026-01-09 22:36:00.000000000,1767969360000000000,140560,140740,140490,140590,66,17224,17206
