datetime,datetime_nano,KQ.m@SHFE.ni.open,KQ.m@SHFE.ni.high,KQ.m@SHFE.ni.low,KQ.m@SHFE.ni.close,KQ.m@SHFE.ni.volume,KQ.m@SHFE.ni.open_oi,KQ.m@SHFE.ni.close_oi
2026-01-07 13:31:00.000000000,1767763860000000000,146650,146660,146210,146410,3891,132106,132184
2026-01-07 13:32:00.000000000,1767763920000000000,146410,146520,146210,146360,2366,132184,132348
2026-01-07 13:33:00.000000000,1767763980000000000,146360,146630,146290,146530,1985,132348,132361
2026-01-07 13:34:00.000000000,1767764040000000000,146530,146530,146080,146130,2922,132361,132549
2026-01-07 13:35:00.000000000,1767764100000000000,146130,146140,145720,145750,3851,132549,132252
2026-01-07 13:36:00.000000000,1767764160000000000,145750,146270,145720,146250,3113,132252,132146
2026-01-07 13:37:00.000000000,1767764220000000000,146250,146360,146170,146220,1844,132146,132059
2026-01-07 13:38:00.000000000,1767764280000000000,146220,146250,145950,145960,1927,132059,132145
2026-01-07 13:39:00.000000000,1767764340000000000,145960,146200,145920,146080,1490,132145,132287
2026-01-07 13:40:00.000000000,1767764400000000000,146080,146180,146000,146000,1519,132287,132476
2026-01-07 13:41:00.000000000,1767764460000000000,146000,146000,145390,145400,4763,132476,132648
2026-01-07 13:42:00.000000000,1767764520000000000,145400,145440,145060,145300,4167,132648,132632
2026-01-07 13:43:00.000000000,1767764580000000000,145300,145460,145050,145090,3391,132632,132856
2026-01-07 13:44:00.000000000,1767764640000000000,145090,145340,145090,145330,2365,132856,132882
2026-01-07 13:45:00.000000000,1767764700000000000,145330,145340,145160,145270,2035,132882,133265
2026-01-07 13:46:00.000000000,1767764760000000000,145270,145440,145170,145290,2851,133265,133630
2026-01-07 13:47:00.000000000,1767764820000000000,145290,145540,145210,145400,2010,133630,133728
2026-01-07 13:48:00.000000000,1767764880000000000,145400,145420,145260,145270,2073,133728,133982
2026-01-07 13:49:00.000000000,1767764940000000000,145270,145390,145000,145360,3691,133982,134062
2026-01-07 13:50:00.000000000,1767765000000000000,145360,146090,145360,145900,5841,134062,133794
2026-01-07 13:51:00.000000000,1767765060000000000,145900,146100,145860,146100,2309,133794,133657
2026-01-07 13:52:00.000000000,1767765120000000000,146100,146320,145980,146000,3829,133657,133389
2026-01-07 13:53:00.000000000,1767765180000000000,146000,146120,145930,146040,1743,133389,133347
2026-01-07 13:54:00.000000000,1767765240000000000,146040,146100,146000,146030,1119,133347,133482
2026-01-07 13:55:00.000000000,1767765300000000000,146030,146300,146030,146270,1996,133482,133499
2026-01-07 13:56:00.000000000,1767765360000000000,146270,146570,146250,146490,2452,133499,133255
2026-01-07 13:57:00.000000000,1767765420000000000,146490,146660,146440,146490,1926,133255,133152
2026-01-07 13:58:00.000000000,1767765480000000000,146490,146690,146410,146420,1565,133152,133203
2026-01-07 13:59:00.000000000,1767765540000000000,146420,146650,146420,146610,1639,133203,133267
2026-01-07 14:00:00.000000000,1767765600000000000,146610,146730,146600,146640,1596,133267,133274
2026-01-07 14:01:00.000000000,1767765660000000000,146640,146960,146640,146850,2328,133274,133205
2026-01-07 14:02:00.000000000,1767765720000000000,146850,146890,146750,146770,1371,133205,133117
2026-01-07 14:03:00.000000000,1767765780000000000,146770,146930,146770,146820,1474,133117,133147
2026-01-07 14:04:00.000000000,1767765840000000000,146820,146910,146770,146770,1011,133147,133103
2026-01-07 14:05:00.000000000,1767765900000000000,146770,147070,146760,147070,1487,133103,133035
2026-01-07 14:06:00.000000000,1767765960000000000,147070,147120,146920,147070,1912,133035,132974
2026-01-07 14:07:00.000000000,1767766020000000000,147070,147190,147010,147170,1131,132974,132964
2026-01-07 14:08:00.000000000,1767766080000000000,147170,147210,147060,147170,1670,132964,132844
2026-01-07 14:09:00.000000000,1767766140000000000,147170,147440,147170,147350,3124,132844,133029
2026-01-07 14:10:00.000000000,1767766200000000000,147350,147380,147230,147300,1886,133029,133283
2026-01-07 14:11:00.000000000,1767766260000000000,147300,147300,146900,146930,2697,133283,133301
2026-01-07 14:12:00.000000000,1767766320000000000,146930,147270,146910,147190,1681,133301,133363
2026-01-07 14:13:00.000000000,1767766380000000000,147190,147660,147180,147550,2906,133363,133390
2026-01-07 14:14:00.000000000,1767766440000000000,147550,147720,147550,147720,4290,133390,133434
2026-01-07 14:15:00.000000000,1767766500000000000,147720,147720,147720,147720,479,133434,133385
2026-01-07 14:16:00.000000000,1767766560000000000,147720,147720,147720,147720,198,133385,133420
2026-01-07 14:17:00.000000000,1767766620000000000,147720,147720,147720,147720,133,133420,133387
2026-01-07 14:18:00.000000000,1767766680000000000,147720,147720,147720,147720,69,133387,133345
2026-01-07 14:19:00.000000000,1767766740000000000,147720,147720,147720,147720,63,133345,133307
2026-01-07 14:20:00.000000000,1767766800000000000,147720,147720,147720,147720,43,133307,133302
2026-01-07 14:21:00.000000000,1767766860000000000,147720,147720,147720,147720,71,133302,133322
2026-01-07 14:22:00.000000000,1767766920000000000,147720,147720,147720,147720,49,133322,133320
2026-01-07 14:23:00.000000000,1767766980000000000,147720,147720,147720,147720,29,133320,133303
2026-01-07 14:24:00.000000000,1767767040000000000,147720,147720,147720,147720,43,133303,133285
2026-01-07 14:25:00.000000000,1767767100000000000,147720,147720,147720,147720,45,133285,133263
2026-01-07 14:26:00.000000000,1767767160000000000,147720,147720,147720,147720,38,133263,133275
2026-01-07 14:27:00.000000000,1767767220000000000,147720,147720,147720,147720,40,133275,133277
2026-01-07 14:28:00.000000000,1767767280000000000,147720,147720,147720,147720,47,133277,133280
2026-01-07 14:29:00.000000000,1767767340000000000,147720,147720,147720,147720,30,133280,133260
2026-01-07 14:30:00.000000000,1767767400000000000,147720,147720,147720,147720,137,133260,133277
2026-01-07 14:31:00.000000000,1767767460000000000,147720,147720,147130,147240,5319,133277,133151
2026-01-07 14:32:00.000000000,1767767520000000000,147240,147320,146710,146810,4216,133151,132821
2026-01-07 14:33:00.000000000,1767767580000000000,146810,147210,146700,147080,3030,132821,132616
2026-01-07 14:34:00.000000000,1767767640000000000,147080,147720,147080,147570,3317,132616,132350
2026-01-07 14:35:00.000000000,1767767700000000000,147570,147680,147420,147550,2108,132350,132742
2026-01-07 14:36:00.000000000,1767767760000000000,147550,147550,147100,147230,1903,132742,132682
2026-01-07 14:37:00.000000000,1767767820000000000,147230,147360,147040,147140,1832,132682,132837
2026-01-07 14:38:00.000000000,1767767880000000000,147140,147360,147090,147290,1631,132837,132906
2026-01-07 14:39:00.000000000,1767767940000000000,147290,147720,147200,147710,2273,132906,132728
2026-01-07 14:40:00.000000000,1767768000000000000,147710,147710,147380,147380,1683,132728,133093
2026-01-07 14:41:00.000000000,1767768060000000000,147380,147720,147350,147680,1360,133093,133115
2026-01-07 14:42:00.000000000,1767768120000000000,147680,147680,147460,147470,1177,133115,133199
2026-01-07 14:43:00.000000000,1767768180000000000,147470,147560,147380,147450,1250,133199,133545
2026-01-07 14:44:00.000000000,1767768240000000000,147450,147530,147370,147370,1087,133545,133677
2026-01-07 14:45:00.000000000,1767768300000000000,147370,147490,147210,147330,1683,133677,133494
2026-01-07 14:46:00.000000000,1767768360000000000,147330,147700,147190,147700,2048,133494,133412
2026-01-07 14:47:00.000000000,1767768420000000000,147700,147720,147600,147700,2299,133412,133408
2026-01-07 14:48:00.000000000,1767768480000000000,147700,147720,147690,147710,1442,133408,133460
2026-01-07 14:49:00.000000000,1767768540000000000,147710,147720,147710,147720,230,133460,133572
2026-01-07 14:50:00.000000000,1767768600000000000,147720,147720,147720,147720,223,133572,133449
2026-01-07 14:51:00.000000000,1767768660000000000,147720,147720,147720,147720,204,133449,133269
2026-01-07 14:52:00.000000000,1767768720000000000,147720,147720,147720,147720,204,133269,133214
2026-01-07 14:53:00.000000000,1767768780000000000,147720,147720,147720,147720,98,133214,133150
2026-01-07 14:54:00.000000000,1767768840000000000,147720,147720,147720,147720,36,133150,133125
2026-01-07 14:55:00.000000000,1767768900000000000,147720,147720,147720,147720,96,133125,133041
2026-01-07 14:56:00.000000000,1767768960000000000,147720,147720,147720,147720,66,133041,133038
2026-01-07 14:57:00.000000000,1767769020000000000,147720,147720,147720,147720,135,133038,133031
2026-01-07 14:58:00.000000000,1767769080000000000,147720,147720,147720,147720,74,133031,132984
2026-01-07 14:59:00.000000000,1767769140000000000,147720,147720,147720,147720,231,132984,132955
2026-01-07 21:00:00.000000000,1767790800000000000,147460,148100,146500,147280,17539,132955,132830
2026-01-07 21:01:00.000000000,1767790860000000000,147280,148000,147130,148000,8451,132830,133573
2026-01-07 21:02:00.000000000,1767790920000000000,148000,148200,147800,148040,6641,133573,134548
2026-01-07 21:03:00.000000000,1767790980000000000,148040,148630,148040,148510,8577,134548,135390
2026-01-07 21:04:00.000000000,1767791040000000000,148510,148800,148200,148690,7216,135390,135986
2026-01-07 21:05:00.000000000,1767791100000000000,148690,149150,148300,148310,9104,135986,137149
2026-01-07 21:06:00.000000000,1767791160000000000,148310,148310,147260,147410,10994,137149,136895
2026-01-07 21:07:00.000000000,1767791220000000000,147410,147450,146830,146870,6722,136895,136827
2026-01-07 21:08:00.000000000,1767791280000000000,146870,147230,146480,146620,8027,136827,136751
2026-01-07 21:09:00.000000000,1767791340000000000,146620,147110,146450,146550,6271,136751,136737
2026-01-07 21:10:00.000000000,1767791400000000000,146550,146910,146200,146640,8649,136737,136460
2026-01-07 21:11:00.000000000,1767791460000000000,146640,146860,146300,146350,4570,136460,136630
2026-01-07 21:12:00.000000000,1767791520000000000,146350,146910,146310,146860,4784,136630,136679
2026-01-07 21:13:00.000000000,1767791580000000000,146860,146950,146550,146670,3847,136679,137104
2026-01-07 21:14:00.000000000,1767791640000000000,146670,147110,146570,147050,4740,137104,137576
2026-01-07 21:15:00.000000000,1767791700000000000,147050,147510,146900,147430,5525,137576,137656
2026-01-07 21:16:00.000000000,1767791760000000000,147430,147720,147380,147520,4367,137656,138083
2026-01-07 21:17:00.000000000,1767791820000000000,147520,147830,147470,147490,3823,138083,138065
2026-01-07 21:18:00.000000000,1767791880000000000,147490,147580,147200,147360,3528,138065,138017
2026-01-07 21:19:00.000000000,1767791940000000000,147360,147400,146760,146960,4751,138017,138293
2026-01-07 21:20:00.000000000,1767792000000000000,146960,147030,146620,146690,4561,138293,139043
2026-01-07 21:21:00.000000000,1767792060000000000,146690,147100,146670,147020,4553,139043,139025
2026-01-07 21:22:00.000000000,1767792120000000000,147020,147050,146710,146750,2900,139025,139130
2026-01-07 21:23:00.000000000,1767792180000000000,146750,147040,146460,147000,3769,139130,139017
2026-01-07 21:24:00.000000000,1767792240000000000,147000,147190,146890,146940,2933,139017,139073
2026-01-07 21:25:00.000000000,1767792300000000000,146940,146960,146670,146770,2588,139073,139303
2026-01-07 21:26:00.000000000,1767792360000000000,146770,146880,146560,146590,2421,139303,139467
2026-01-07 21:27:00.000000000,1767792420000000000,146590,146980,146570,146910,2367,139467,139472
2026-01-07 21:28:00.000000000,1767792480000000000,146910,147230,146860,147100,3095,139472,139440
2026-01-07 21:29:00.000000000,1767792540000000000,147100,147130,146650,146800,2978,139440,139376
2026-01-07 21:30:00.000000000,1767792600000000000,146800,146990,146710,146790,1983,139376,139618
2026-01-07 21:31:00.000000000,1767792660000000000,146790,146900,146590,146640,2791,139618,139760
2026-01-07 21:32:00.000000000,1767792720000000000,146640,146940,146640,146900,2319,139760,139715
2026-01-07 21:33:00.000000000,1767792780000000000,146900,146970,146720,146950,2035,139715,139602
2026-01-07 21:34:00.000000000,1767792840000000000,146950,147470,146930,147390,4488,139602,139294
2026-01-07 21:35:00.000000000,1767792900000000000,147390,147490,147000,147030,3503,139294,139219
2026-01-07 21:36:00.000000000,1767792960000000000,147030,147340,146980,147230,2063,139219,139315
2026-01-07 21:37:00.000000000,1767793020000000000,147230,147260,146940,146940,2068,139315,139524
2026-01-07 21:38:00.000000000,1767793080000000000,146940,146940,146580,146710,3975,139524,139826
2026-01-07 21:39:00.000000000,1767793140000000000,146710,147030,146640,147020,2513,139826,139754
2026-01-07 21:40:00.000000000,1767793200000000000,147020,147360,147000,147360,3372,139754,139139
2026-01-07 21:41:00.000000000,1767793260000000000,147360,147600,147340,147490,4223,139139,138755
2026-01-07 21:42:00.000000000,1767793320000000000,147490,147540,147300,147530,2433,138755,138505
2026-01-07 21:43:00.000000000,1767793380000000000,147530,147560,147380,147400,2027,138505,138579
2026-01-07 21:44:00.000000000,1767793440000000000,147400,147400,146890,146890,3099,138579,138655
2026-01-07 21:45:00.000000000,1767793500000000000,146890,147000,146760,146870,3875,138655,139305
2026-01-07 21:46:00.000000000,1767793560000000000,146870,146890,146700,146750,2609,139305,139919
2026-01-07 21:47:00.000000000,1767793620000000000,146750,146860,146700,146860,2145,139919,140198
2026-01-07 21:48:00.000000000,1767793680000000000,146860,147200,146860,147060,2536,140198,139876
2026-01-07 21:49:00.000000000,1767793740000000000,147060,147180,147060,147100,1415,139876,139758
2026-01-07 21:50:00.000000000,1767793800000000000,147100,147120,146950,147080,1535,139758,139462
2026-01-07 21:51:00.000000000,1767793860000000000,147080,147230,147080,147170,1543,139462,139262
2026-01-07 21:52:00.000000000,1767793920000000000,147170,147540,147170,147460,3055,139262,138850
2026-01-07 21:53:00.000000000,1767793980000000000,147460,147570,147420,147470,2341,138850,138644
2026-01-07 21:54:00.000000000,1767794040000000000,147470,147470,147160,147190,2207,138644,138564
2026-01-07 21:55:00.000000000,1767794100000000000,147190,147210,146980,147060,2405,138564,138728
2026-01-07 21:56:00.000000000,1767794160000000000,147060,147300,146930,147300,2086,138728,138600
2026-01-07 21:57:00.000000000,1767794220000000000,147300,147480,147260,147470,1341,138600,138495
2026-01-07 21:58:00.000000000,1767794280000000000,147470,147480,147220,147440,1800,138495,138471
2026-01-07 21:59:00.000000000,1767794340000000000,147440,147920,147440,147920,4137,138471,138634
2026-01-07 22:00:00.000000000,1767794400000000000,147920,147920,147550,147590,4473,138634,138743
2026-01-07 22:01:00.000000000,1767794460000000000,147590,147630,147290,147450,2801,138743,138840
2026-01-07 22:02:00.000000000,1767794520000000000,147450,147590,147440,147460,1565,138840,139025
2026-01-07 22:03:00.000000000,1767794580000000000,147460,147610,147360,147610,1885,139025,139115
2026-01-07 22:04:00.000000000,1767794640000000000,147610,147610,147330,147420,1416,139115,139284
2026-01-07 22:05:00.000000000,1767794700000000000,147420,147480,147100,147410,2689,139284,139347
2026-01-07 22:06:00.000000000,1767794760000000000,147410,147480,147240,147320,1722,139347,139364
2026-01-07 22:07:00.000000000,1767794820000000000,147320,147480,147320,147470,1239,139364,139402
2026-01-07 22:08:00.000000000,1767794880000000000,147470,147700,147430,147590,2180,139402,139307
2026-01-07 22:09:00.000000000,1767794940000000000,147590,147640,147440,147460,1335,139307,139168
2026-01-07 22:10:00.000000000,1767795000000000000,147460,147770,147450,147620,2195,139168,139075
2026-01-07 22:11:00.000000000,1767795060000000000,147620,147810,147540,147810,1626,139075,139054
2026-01-07 22:12:00.000000000,1767795120000000000,147810,147850,147650,147730,2335,139054,139059
2026-01-07 22:13:00.000000000,1767795180000000000,147730,148130,147730,147990,3876,139059,139284
2026-01-07 22:14:00.000000000,1767795240000000000,147990,148080,147800,147840,2328,139284,139450
2026-01-07 22:15:00.000000000,1767795300000000000,147840,148520,147820,148500,4661,139450,139519
2026-01-07 22:16:00.000000000,1767795360000000000,148500,148500,148230,148280,3906,139519,139954
2026-01-07 22:17:00.000000000,1767795420000000000,148280,149280,148280,149090,7168,139954,140159
2026-01-07 22:18:00.000000000,1767795480000000000,149090,149580,148990,149430,7343,140159,141061
2026-01-07 22:19:00.000000000,1767795540000000000,149430,149600,149020,149120,6229,141061,141291
2026-01-07 22:20:00.000000000,1767795600000000000,149120,149120,148130,148420,7592,141291,140835
2026-01-07 22:21:00.000000000,1767795660000000000,148420,148420,147890,148010,6230,140835,141012
2026-01-07 22:22:00.000000000,1767795720000000000,148010,148340,148000,148280,4050,141012,141449
2026-01-07 22:23:00.000000000,1767795780000000000,148280,148360,148110,148340,2522,141449,141630
2026-01-07 22:24:00.000000000,1767795840000000000,148340,148530,148230,148230,3212,141630,141846
2026-01-07 22:25:00.000000000,1767795900000000000,148230,148610,148210,148410,2350,141846,142021
2026-01-07 22:26:00.000000000,1767795960000000000,148410,148560,148240,148500,2422,142021,142150
2026-01-07 22:27:00.000000000,1767796020000000000,148500,148520,148240,148310,1689,142150,142348
2026-01-07 22:28:00.000000000,1767796080000000000,148310,148530,148290,148520,1959,142348,142106
2026-01-07 22:29:00.000000000,1767796140000000000,148520,148740,148370,148630,3124,142106,142238
2026-01-07 22:30:00.000000000,1767796200000000000,148630,148900,148410,148890,3281,142238,142247
2026-01-07 22:31:00.000000000,1767796260000000000,148890,149180,148850,148950,4661,142247,142201
2026-01-07 22:32:00.000000000,1767796320000000000,148950,149060,148580,148660,3404,142201,142328
2026-01-07 22:33:00.000000000,1767796380000000000,148660,148880,148650,148850,2050,142328,142500
2026-01-07 22:34:00.000000000,1767796440000000000,148850,148870,148630,148730,1911,142500,142535
2026-01-07 22:35:00.000000000,1767796500000000000,148730,148960,148720,148890,1819,142535,142591
2026-01-07 22:36:00.000000000,1767796560000000000,148890,148900,148180,148210,4513,142591,142467
2026-01-07 22:37:00.000000000,1767796620000000000,148210,148260,147810,147900,5603,142467,142389
2026-01-07 22:38:00.000000000,1767796680000000000,147900,147980,146800,147200,9460,142389,141115
2026-01-07 22:39:00.000000000,1767796740000000000,147200,147480,147000,147280,5770,141115,141307
2026-01-07 22:40:00.000000000,1767796800000000000,147280,147280,146950,147000,4999,141307,141447
2026-01-07 22:41:00.000000000,1767796860000000000,147000,147210,146510,146640,7683,141447,141561
2026-01-07 22:42:00.000000000,1767796920000000000,146640,146640,144190,144830,18815,141561,140359
2026-01-07 22:43:00.000000000,1767796980000000000,144830,145780,144100,145740,15013,140359,139330
2026-01-07 22:44:00.000000000,1767797040000000000,145740,146200,145510,146070,7830,139330,139855
2026-01-07 22:45:00.000000000,1767797100000000000,146070,146090,145330,145400,8295,139855,139971
2026-01-07 22:46:00.000000000,1767797160000000000,145400,145880,145400,145780,5369,139971,140076
2026-01-07 22:47:00.000000000,1767797220000000000,145780,145860,144950,145150,7075,140076,140145
2026-01-07 22:48:00.000000000,1767797280000000000,145150,145430,144340,144550,8774,140145,140365
2026-01-07 22:49:00.000000000,1767797340000000000,144550,145130,143800,143850,9160,140365,140818
2026-01-07 22:50:00.000000000,1767797400000000000,143850,144440,143070,143320,14516,140818,140278
2026-01-07 22:51:00.000000000,1767797460000000000,143320,143840,143000,143310,9636,140278,139661
2026-01-07 22:52:00.000000000,1767797520000000000,143310,144220,143260,144120,9054,139661,139661
2026-01-07 22:53:00.000000000,1767797580000000000,144120,144400,144020,144380,6324,139661,139767
2026-01-07 22:54:00.000000000,1767797640000000000,144380,144420,143810,144100,4624,139767,139859
2026-01-07 22:55:00.000000000,1767797700000000000,144100,144860,143990,144750,6183,139859,139682
2026-01-07 22:56:00.000000000,1767797760000000000,144750,144760,144400,144530,3943,139682,140006
2026-01-07 22:57:00.000000000,1767797820000000000,144530,144530,143860,144080,4008,140006,140105
2026-01-07 22:58:00.000000000,1767797880000000000,144080,144080,143550,143580,5843,140105,140548
2026-01-07 22:59:00.000000000,1767797940000000000,143580,144090,143570,144070,4628,140548,140570
2026-01-07 23:00:00.000000000,1767798000000000000,144070,144090,143580,143710,5042,140570,140949
2026-01-07 23:01:00.000000000,1767798060000000000,143710,144240,143710,144050,4487,140949,141022
2026-01-07 23:02:00.000000000,1767798120000000000,144050,144350,144000,144090,3676,141022,141119
2026-01-07 23:03:00.000000000,1767798180000000000,144090,144180,143740,144180,3253,141119,140880
2026-01-07 23:04:00.000000000,1767798240000000000,144180,144480,144150,144370,4053,140880,141210
2026-01-07 23:05:00.000000000,1767798300000000000,144370,144680,144370,144660,3860,141210,141496
2026-01-07 23:06:00.000000000,1767798360000000000,144660,144670,144230,144450,3058,141496,141585
2026-01-07 23:07:00.000000000,1767798420000000000,144450,144640,144290,144310,2443,141585,141736
2026-01-07 23:08:00.000000000,1767798480000000000,144310,144570,144250,144540,1945,141736,141694
2026-01-07 23:09:00.000000000,1767798540000000000,144540,144620,144270,144470,2009,141694,141710
2026-01-07 23:10:00.000000000,1767798600000000000,144470,144540,144310,144380,1829,141710,141906
2026-01-07 23:11:00.000000000,1767798660000000000,144380,144420,143500,143720,7018,141906,141444
2026-01-07 23:12:00.000000000,1767798720000000000,143720,143900,143560,143840,3642,141444,141571
2026-01-07 23:13:00.000000000,1767798780000000000,143840,144170,143840,144100,3035,141571,141478
2026-01-07 23:14:00.000000000,1767798840000000000,144100,144340,144050,144090,2316,141478,141428
2026-01-07 23:15:00.000000000,1767798900000000000,144090,144090,143700,144030,3425,141428,141270
2026-01-07 23:16:00.000000000,1767798960000000000,144030,144170,143820,144040,2015,141270,141245
2026-01-07 23:17:00.000000000,1767799020000000000,144040,144260,143840,143880,2425,141245,141269
2026-01-07 23:18:00.000000000,1767799080000000000,143880,144140,143760,144100,2359,141269,141309
2026-01-07 23:19:00.000000000,1767799140000000000,144100,144180,143930,144100,1663,141309,141276
2026-01-07 23:20:00.000000000,1767799200000000000,144100,144550,144070,144550,3709,141276,141326
2026-01-07 23:21:00.000000000,1767799260000000000,144550,144550,144250,144410,2427,141326,141208
2026-01-07 23:22:00.000000000,1767799320000000000,144410,144540,144380,144540,1829,141208,141241
2026-01-07 23:23:00.000000000,1767799380000000000,144540,145070,144370,144880,5337,141241,140599
2026-01-07 23:24:00.000000000,1767799440000000000,144880,145010,144800,144840,3005,140599,140720
2026-01-07 23:25:00.000000000,1767799500000000000,144840,145290,144790,145150,4302,140720,140803
2026-01-07 23:26:00.000000000,1767799560000000000,145150,145170,144910,144960,2225,140803,140639
2026-01-07 23:27:00.000000000,1767799620000000000,144960,145120,144700,144800,2555,140639,140427
2026-01-07 23:28:00.000000000,1767799680000000000,144800,145100,144800,145060,1833,140427,140493
2026-01-07 23:29:00.000000000,1767799740000000000,145060,145060,144790,144940,1378,140493,140633
2026-01-07 23:30:00.000000000,1767799800000000000,144940,145170,144930,145050,2016,140633,140651
2026-01-07 23:31:00.000000000,1767799860000000000,145050,145520,145030,145390,4189,140651,140557
2026-01-07 23:32:00.000000000,1767799920000000000,145390,145670,145380,145590,2903,140557,140722
2026-01-07 23:33:00.000000000,1767799980000000000,145590,145590,145100,145140,3105,140722,140497
2026-01-07 23:34:00.000000000,1767800040000000000,145140,145320,145050,145220,2191,140497,140627
2026-01-07 23:35:00.000000000,1767800100000000000,145220,145280,144950,144970,1587,140627,140669
2026-01-07 23:36:00.000000000,1767800160000000000,144970,145070,144850,145070,2718,140669,140652
2026-01-07 23:37:00.000000000,1767800220000000000,145070,145250,145040,145160,1719,140652,140654
2026-01-07 23:38:00.000000000,1767800280000000000,145160,145290,144810,144810,1875,140654,140544
2026-01-07 23:39:00.000000000,1767800340000000000,144810,145080,144810,145070,1712,140544,140290
2026-01-07 23:40:00.000000000,1767800400000000000,145070,145090,144900,144980,991,140290,140351
2026-01-07 23:41:00.000000000,1767800460000000000,144980,145060,144680,144810,2519,140351,140172
2026-01-07 23:42:00.000000000,1767800520000000000,144810,144890,144520,144520,2548,140172,140087
2026-01-07 23:43:00.000000000,1767800580000000000,144520,144780,144520,144740,2175,140087,140222
2026-01-07 23:44:00.000000000,1767800640000000000,144740,144870,144590,144770,1505,140222,140144
2026-01-07 23:45:00.000000000,1767800700000000000,144770,145050,144670,144990,1764,140144,140172
2026-01-07 23:46:00.000000000,1767800760000000000,144990,145180,144990,145000,2172,140172,140476
2026-01-07 23:47:00.000000000,1767800820000000000,145000,145010,144830,144970,1332,140476,140515
2026-01-07 23:48:00.000000000,1767800880000000000,144970,145090,144960,145050,856,140515,140540
2026-01-07 23:49:00.000000000,1767800940000000000,145050,145220,144940,145200,1187,140540,140482
2026-01-07 23:50:00.000000000,1767801000000000000,145200,145250,145070,145130,1593,140482,140411
2026-01-07 23:51:00.000000000,1767801060000000000,145130,145140,144830,144930,1771,140411,140505
2026-01-07 23:52:00.000000000,1767801120000000000,144930,145070,144860,144860,876,140505,140519
2026-01-07 23:53:00.000000000,1767801180000000000,144860,145050,144860,145000,858,140519,140452
2026-01-07 23:54:00.000000000,1767801240000000000,145000,145020,144880,144940,759,140452,140469
2026-01-07 23:55:00.000000000,1767801300000000000,144940,144940,144720,144930,1877,140469,140432
2026-01-07 23:56:00.000000000,1767801360000000000,144930,144930,144600,144700,1502,140432,140473
2026-01-07 23:57:00.000000000,1767801420000000000,144700,144740,144190,144380,3065,140473,140093
2026-01-07 23:58:00.000000000,1767801480000000000,144380,144560,144240,144290,2235,140093,140096
2026-01-07 23:59:00.000000000,1767801540000000000,144290,144530,144270,144530,1721,140096,140047
2026-01-08 00:00:00.000000000,1767801600000000000,144530,144650,144450,144600,1985,140047,139875
2026-01-08 00:01:00.000000000,1767801660000000000,144600,144630,144380,144460,1180,139875,139925
2026-01-08 00:02:00.000000000,1767801720000000000,144460,144460,144150,144150,1147,139925,139957
2026-01-08 00:03:00.000000000,1767801780000000000,144150,144320,144110,144300,1823,139957,139852
2026-01-08 00:04:00.000000000,1767801840000000000,144300,144450,144270,144420,905,139852,139791
2026-01-08 00:05:00.000000000,1767801900000000000,144420,144570,144360,144570,1003,139791,139776
2026-01-08 00:06:00.000000000,1767801960000000000,144570,144730,144520,144660,1586,139776,139613
2026-01-08 00:07:00.000000000,1767802020000000000,144660,144750,144560,144660,1048,139613,139536
2026-01-08 00:08:00.000000000,1767802080000000000,144660,144750,144620,144690,669,139536,139621
2026-01-08 00:09:00.000000000,1767802140000000000,144690,144770,144660,144720,733,139621,139601
2026-01-08 00:10:00.000000000,1767802200000000000,144720,144790,144670,144670,938,139601,139534
2026-01-08 00:11:00.000000000,1767802260000000000,144670,144710,144430,144530,1343,139534,139385
2026-01-08 00:12:00.000000000,1767802320000000000,144530,144630,144530,144610,637,139385,139367
2026-01-08 00:13:00.000000000,1767802380000000000,144610,144630,144460,144620,805,139367,139501
2026-01-08 00:14:00.000000000,1767802440000000000,144620,144690,144530,144530,645,139501,139468
2026-01-08 00:15:00.000000000,1767802500000000000,144530,144550,143690,143820,4776,139468,139368
2026-01-08 00:16:00.000000000,1767802560000000000,143820,144070,143810,143990,2300,139368,139480
2026-01-08 00:17:00.000000000,1767802620000000000,143990,143990,143210,143390,5237,139480,139392
2026-01-08 00:18:00.000000000,1767802680000000000,143390,143650,143390,143530,2713,139392,139468
2026-01-08 00:19:00.000000000,1767802740000000000,143530,143640,142260,142600,9404,139468,138851
2026-01-08 00:20:00.000000000,1767802800000000000,142600,142930,142600,142890,3719,138851,138936
2026-01-08 00:21:00.000000000,1767802860000000000,142890,143040,142670,142770,3497,138936,138822
2026-01-08 00:22:00.000000000,1767802920000000000,142770,143300,142710,143280,3916,138822,138747
2026-01-08 00:23:00.000000000,1767802980000000000,143280,143440,143200,143430,2453,138747,138665
2026-01-08 00:24:00.000000000,1767803040000000000,143430,143530,143300,143350,1747,138665,138520
2026-01-08 00:25:00.000000000,1767803100000000000,143350,143650,143350,143620,2516,138520,138050
2026-01-08 00:26:00.000000000,1767803160000000000,143620,143790,143510,143680,1877,138050,137939
2026-01-08 00:27:00.000000000,1767803220000000000,143680,143910,143670,143790,2368,137939,137949
2026-01-08 00:28:00.000000000,1767803280000000000,143790,143830,143540,143570,2128,137949,138040
2026-01-08 00:29:00.000000000,1767803340000000000,143570,143720,143250,143360,2656,138040,137888
2026-01-08 00:30:00.000000000,1767803400000000000,143360,143550,143310,143500,1477,137888,137844
2026-01-08 00:31:00.000000000,1767803460000000000,143500,143630,143360,143370,1018,137844,137895
2026-01-08 00:32:00.000000000,1767803520000000000,143370,143380,143120,143370,1682,137895,137875
