datetime,datetime_nano,SHFE.ni2605.open,SHFE.ni2605.high,SHFE.ni2605.low,SHFE.ni2605.close,SHFE.ni2605.volume,SHFE.ni2605.open_oi,SHFE.ni2605.close_oi
2026-01-06 14:43:00.000000000,1767681780000000000,140390,140500,140380,140460,54,62351,62347
2026-01-06 14:44:00.000000000,1767681840000000000,140460,140490,140410,140470,42,62347,62346
2026-01-06 14:45:00.000000000,1767681900000000000,140470,140470,140330,140330,154,62346,62335
2026-01-06 14:46:00.000000000,1767681960000000000,140330,140480,140320,140420,176,62335,62334
2026-01-06 14:47:00.000000000,1767682020000000000,140420,140440,140330,140410,134,62334,62304
2026-01-06 14:48:00.000000000,1767682080000000000,140410,140530,140380,140410,200,62304,62280
2026-01-06 14:49:00.000000000,1767682140000000000,140410,140480,140400,140480,55,62280,62275
2026-01-06 14:50:00.000000000,1767682200000000000,140480,140480,140370,140400,60,62275,62294
2026-01-06 14:51:00.000000000,1767682260000000000,140400,140440,140370,140420,66,62294,62299
2026-01-06 14:52:00.000000000,1767682320000000000,140420,140500,140400,140460,73,62299,62294
2026-01-06 14:53:00.000000000,1767682380000000000,140460,140510,140420,140420,97,62294,62325
2026-01-06 14:54:00.000000000,1767682440000000000,140420,140480,140400,140430,189,62325,62372
2026-01-06 14:55:00.000000000,1767682500000000000,140430,140470,140360,140430,167,62372,62432
2026-01-06 14:56:00.000000000,1767682560000000000,140430,140490,140400,140440,112,62432,62422
2026-01-06 14:57:00.000000000,1767682620000000000,140440,140490,140420,140470,149,62422,62444
2026-01-06 14:58:00.000000000,1767682680000000000,140470,140660,140470,140640,258,62444,62385
2026-01-06 14:59:00.000000000,1767682740000000000,140640,140680,140600,140630,238,62385,62392
2026-01-06 21:00:00.000000000,1767704400000000000,142440,144630,142440,143880,2536,62392,62619
2026-01-06 21:01:00.000000000,1767704460000000000,143880,144170,143780,144150,1128,62619,62539
2026-01-06 21:02:00.000000000,1767704520000000000,144150,144350,143540,143680,1013,62539,62605
2026-01-06 21:03:00.000000000,1767704580000000000,143680,143880,143510,143760,571,62605,62574
2026-01-06 21:04:00.000000000,1767704640000000000,143760,143780,143590,143740,518,62574,62652
2026-01-06 21:05:00.000000000,1767704700000000000,143740,143770,143540,143740,610,62652,62800
2026-01-06 21:06:00.000000000,1767704760000000000,143740,144170,143700,143940,762,62800,62879
2026-01-06 21:07:00.000000000,1767704820000000000,143940,144310,143940,144060,803,62879,63018
2026-01-06 21:08:00.000000000,1767704880000000000,144060,144300,144060,144140,481,63018,63082
2026-01-06 21:09:00.000000000,1767704940000000000,144140,144180,143970,144090,447,63082,63089
2026-01-06 21:10:00.000000000,1767705000000000000,144090,144280,144080,144260,329,63089,63118
2026-01-06 21:11:00.000000000,1767705060000000000,144260,145090,144250,145020,1155,63118,63335
2026-01-06 21:12:00.000000000,1767705120000000000,145020,145020,144750,144810,606,63335,63398
2026-01-06 21:13:00.000000000,1767705180000000000,144810,144910,144600,144800,624,63398,63389
2026-01-06 21:14:00.000000000,1767705240000000000,144800,144880,144660,144670,319,63389,63392
2026-01-06 21:15:00.000000000,1767705300000000000,144670,145050,144660,144980,583,63392,63449
2026-01-06 21:16:00.000000000,1767705360000000000,144980,145200,144930,145180,570,63449,63557
2026-01-06 21:17:00.000000000,1767705420000000000,145180,145440,145120,145120,728,63557,63729
2026-01-06 21:18:00.000000000,1767705480000000000,145120,145220,144980,145010,399,63729,63739
2026-01-06 21:19:00.000000000,1767705540000000000,145010,145300,144980,145270,295,63739,63777
2026-01-06 21:20:00.000000000,1767705600000000000,145270,145580,145120,145470,648,63777,63908
2026-01-06 21:21:00.000000000,1767705660000000000,145470,145470,145110,145160,530,63908,63921
2026-01-06 21:22:00.000000000,1767705720000000000,145160,145230,144580,144600,841,63921,63897
2026-01-06 21:23:00.000000000,1767705780000000000,144600,144720,144520,144710,587,63897,63767
2026-01-06 21:24:00.000000000,1767705840000000000,144710,144870,144630,144710,313,63767,63760
2026-01-06 21:25:00.000000000,1767705900000000000,144710,145240,144710,145140,455,63760,63790
2026-01-06 21:26:00.000000000,1767705960000000000,145140,145200,144960,145140,245,63790,63806
2026-01-06 21:27:00.000000000,1767706020000000000,145140,145360,145120,145170,361,63806,63787
2026-01-06 21:28:00.000000000,1767706080000000000,145170,145170,144940,144990,227,63787,63720
2026-01-06 21:29:00.000000000,1767706140000000000,144990,144990,144510,144570,562,63720,63645
2026-01-06 21:30:00.000000000,1767706200000000000,144570,144630,144220,144410,744,63645,63668
2026-01-06 21:31:00.000000000,1767706260000000000,144410,144440,144230,144390,503,63668,63680
2026-01-06 21:32:00.000000000,1767706320000000000,144390,144500,144240,144290,505,63680,63743
2026-01-06 21:33:00.000000000,1767706380000000000,144290,144410,144100,144100,552,63743,63869
2026-01-06 21:34:00.000000000,1767706440000000000,144100,144140,143650,143740,973,63869,63838
2026-01-06 21:35:00.000000000,1767706500000000000,143740,143740,143250,143540,1255,63838,63839
2026-01-06 21:36:00.000000000,1767706560000000000,143540,143540,143150,143250,699,63839,63899
2026-01-06 21:37:00.000000000,1767706620000000000,143250,143580,143140,143350,835,63899,63900
2026-01-06 21:38:00.000000000,1767706680000000000,143350,143610,143350,143420,591,63900,63958
2026-01-06 21:39:00.000000000,1767706740000000000,143420,143420,143020,143020,697,63958,64112
2026-01-06 21:40:00.000000000,1767706800000000000,143020,143400,143020,143400,428,64112,64053
2026-01-06 21:41:00.000000000,1767706860000000000,143400,143610,143390,143510,621,64053,64282
2026-01-06 21:42:00.000000000,1767706920000000000,143510,143840,143430,143780,568,64282,64140
2026-01-06 21:43:00.000000000,1767706980000000000,143780,143850,143480,143520,473,64140,64180
2026-01-06 21:44:00.000000000,1767707040000000000,143520,143560,143390,143560,185,64180,64136
2026-01-06 21:45:00.000000000,1767707100000000000,143560,143790,143550,143760,242,64136,64134
2026-01-06 21:46:00.000000000,1767707160000000000,143760,143860,143680,143820,251,64134,64106
2026-01-06 21:47:00.000000000,1767707220000000000,143820,143820,143670,143670,176,64106,64108
2026-01-06 21:48:00.000000000,1767707280000000000,143670,143670,143530,143590,139,64108,64121
2026-01-06 21:49:00.000000000,1767707340000000000,143590,143670,143300,143450,339,64121,64115
2026-01-06 21:50:00.000000000,1767707400000000000,143450,143820,143420,143820,259,64115,64124
2026-01-06 21:51:00.000000000,1767707460000000000,143820,144030,143680,143920,459,64124,64087
2026-01-06 21:52:00.000000000,1767707520000000000,143920,144030,143790,144030,312,64087,64079
2026-01-06 21:53:00.000000000,1767707580000000000,144030,144270,144020,144240,390,64079,64073
2026-01-06 21:54:00.000000000,1767707640000000000,144240,144420,144150,144390,388,64073,64040
2026-01-06 21:55:00.000000000,1767707700000000000,144390,144480,144300,144330,281,64040,64015
2026-01-06 21:56:00.000000000,1767707760000000000,144330,144560,144330,144510,276,64015,64035
2026-01-06 21:57:00.000000000,1767707820000000000,144510,144510,144370,144430,263,64035,64015
2026-01-06 21:58:00.000000000,1767707880000000000,144430,144460,144300,144350,259,64015,63948
2026-01-06 21:59:00.000000000,1767707940000000000,144350,144520,144350,144520,166,63948,63920
2026-01-06 22:00:00.000000000,1767708000000000000,144520,144720,144520,144640,578,63920,63851
2026-01-06 22:01:00.000000000,1767708060000000000,144640,144710,144600,144700,194,63851,63836
2026-01-06 22:02:00.000000000,1767708120000000000,144700,144770,144640,144690,137,63836,63816
2026-01-06 22:03:00.000000000,1767708180000000000,144690,144690,144610,144640,115,63816,63788
2026-01-06 22:04:00.000000000,1767708240000000000,144640,144730,144630,144630,180,63788,63766
2026-01-06 22:05:00.000000000,1767708300000000000,144630,144850,144630,144730,158,63766,63726
2026-01-06 22:06:00.000000000,1767708360000000000,144730,144850,144660,144820,142,63726,63688
2026-01-06 22:07:00.000000000,1767708420000000000,144820,144960,144690,144760,255,63688,63690
2026-01-06 22:08:00.000000000,1767708480000000000,144760,144800,144660,144660,105,63690,63664
2026-01-06 22:09:00.000000000,1767708540000000000,144660,144870,144660,144780,139,63664,63651
2026-01-06 22:10:00.000000000,1767708600000000000,144780,144850,144730,144730,162,63651,63655
2026-01-06 22:11:00.000000000,1767708660000000000,144730,144820,144720,144730,72,63655,63641
2026-01-06 22:12:00.000000000,1767708720000000000,144730,144860,144730,144800,113,63641,63647
2026-01-06 22:13:00.000000000,1767708780000000000,144800,144840,144530,144530,287,63647,63620
2026-01-06 22:14:00.000000000,1767708840000000000,144530,144650,144420,144630,262,63620,63583
2026-01-06 22:15:00.000000000,1767708900000000000,144630,144780,144570,144780,144,63583,63593
2026-01-06 22:16:00.000000000,1767708960000000000,144780,144800,144530,144540,231,63593,63610
2026-01-06 22:17:00.000000000,1767709020000000000,144540,144740,144540,144660,115,63610,63627
2026-01-06 22:18:00.000000000,1767709080000000000,144660,144710,144590,144710,55,63627,63629
2026-01-06 22:19:00.000000000,1767709140000000000,144710,144750,144630,144730,110,63629,63630
2026-01-06 22:20:00.000000000,1767709200000000000,144730,144760,144540,144720,148,63630,63592
2026-01-06 22:21:00.000000000,1767709260000000000,144720,144720,144600,144690,60,63592,63587
2026-01-06 22:22:00.000000000,1767709320000000000,144690,145130,144670,144980,454,63587,63568
2026-01-06 22:23:00.000000000,1767709380000000000,144980,145070,144940,145010,160,63568,63550
2026-01-06 22:24:00.000000000,1767709440000000000,145010,145050,144980,144990,148,63550,63584
2026-01-06 22:25:00.000000000,1767709500000000000,144990,145070,144720,144720,164,63584,63586
2026-01-06 22:26:00.000000000,1767709560000000000,144720,144850,144610,144830,172,63586,63562
2026-01-06 22:27:00.000000000,1767709620000000000,144830,144950,144760,144920,147,63562,63617
2026-01-06 22:28:00.000000000,1767709680000000000,144920,145100,144900,145050,181,63617,63634
2026-01-06 22:29:00.000000000,1767709740000000000,145050,145130,145010,145040,135,63634,63668
2026-01-06 22:30:00.000000000,1767709800000000000,145040,145090,144940,145090,217,63668,63689
2026-01-06 22:31:00.000000000,1767709860000000000,145090,145230,145070,145230,182,63689,63662
2026-01-06 22:32:00.000000000,1767709920000000000,145230,145290,145150,145220,196,63662,63689
2026-01-06 22:33:00.000000000,1767709980000000000,145220,145270,145140,145200,151,63689,63714
2026-01-06 22:34:00.000000000,1767710040000000000,145200,145240,145070,145220,86,63714,63720
2026-01-06 22:35:00.000000000,1767710100000000000,145220,145350,145210,145280,129,63720,63708
2026-01-06 22:36:00.000000000,1767710160000000000,145280,145700,145280,145640,348,63708,63738
2026-01-06 22:37:00.000000000,1767710220000000000,145640,145640,145330,145410,168,63738,63743
2026-01-06 22:38:00.000000000,1767710280000000000,145410,145440,145320,145350,116,63743,63748
2026-01-06 22:39:00.000000000,1767710340000000000,145350,145350,145180,145290,230,63748,63756
2026-01-06 22:40:00.000000000,1767710400000000000,145290,145420,145220,145400,126,63756,63770
2026-01-06 22:41:00.000000000,1767710460000000000,145400,145530,145360,145390,118,63770,63770
2026-01-06 22:42:00.000000000,1767710520000000000,145390,145450,145300,145350,94,63770,63775
2026-01-06 22:43:00.000000000,1767710580000000000,145350,145410,145290,145310,108,63775,63766
2026-01-06 22:44:00.000000000,1767710640000000000,145310,145400,145300,145370,72,63766,63772
2026-01-06 22:45:00.000000000,1767710700000000000,145370,145600,145350,145560,116,63772,63754
2026-01-06 22:46:00.000000000,1767710760000000000,145560,145600,145410,145480,99,63754,63761
2026-01-06 22:47:00.000000000,1767710820000000000,145480,145580,145440,145520,88,63761,63785
2026-01-06 22:48:00.000000000,1767710880000000000,145520,145530,145310,145460,125,63785,63789
2026-01-06 22:49:00.000000000,1767710940000000000,145460,145480,145330,145330,64,63789,63801
2026-01-06 22:50:00.000000000,1767711000000000000,145330,145560,145330,145560,129,63801,63794
2026-01-06 22:51:00.000000000,1767711060000000000,145560,146090,145520,146050,622,63794,63745
2026-01-06 22:52:00.000000000,1767711120000000000,146050,146090,145800,145920,254,63745,63704
2026-01-06 22:53:00.000000000,1767711180000000000,145920,145950,145760,145780,94,63704,63710
2026-01-06 22:54:00.000000000,1767711240000000000,145780,145930,145710,145920,142,63710,63740
2026-01-06 22:55:00.000000000,1767711300000000000,145920,145950,145830,145860,153,63740,63757
2026-01-06 22:56:00.000000000,1767711360000000000,145860,146030,145860,145960,188,63757,63789
2026-01-06 22:57:00.000000000,1767711420000000000,145960,146020,145900,146020,128,63789,63773
2026-01-06 22:58:00.000000000,1767711480000000000,146020,146100,146010,146020,127,63773,63776
2026-01-06 22:59:00.000000000,1767711540000000000,146020,146550,146000,146410,532,63776,63822
2026-01-06 23:00:00.000000000,1767711600000000000,146410,146410,146000,146340,327,63822,63836
2026-01-06 23:01:00.000000000,1767711660000000000,146340,146380,146010,146020,192,63836,63829
2026-01-06 23:02:00.000000000,1767711720000000000,146020,146090,145770,145770,478,63829,63807
2026-01-06 23:03:00.000000000,1767711780000000000,145770,146130,145710,146090,176,63807,63775
2026-01-06 23:04:00.000000000,1767711840000000000,146090,146230,146060,146220,219,63775,63771
2026-01-06 23:05:00.000000000,1767711900000000000,146220,146310,146040,146100,172,63771,63777
2026-01-06 23:06:00.000000000,1767711960000000000,146100,146350,146100,146280,154,63777,63780
2026-01-06 23:07:00.000000000,1767712020000000000,146280,146320,146220,146290,90,63780,63774
2026-01-06 23:08:00.000000000,1767712080000000000,146290,146700,146270,146520,480,63774,63736
2026-01-06 23:09:00.000000000,1767712140000000000,146520,147180,146520,147150,712,63736,63846
2026-01-06 23:10:00.000000000,1767712200000000000,147150,147380,146980,147310,568,63846,63914
2026-01-06 23:11:00.000000000,1767712260000000000,147310,147890,147240,147830,711,63914,63978
2026-01-06 23:12:00.000000000,1767712320000000000,147830,147980,147430,147520,603,63978,64038
2026-01-06 23:13:00.000000000,1767712380000000000,147520,147660,147500,147640,334,64038,64064
2026-01-06 23:14:00.000000000,1767712440000000000,147640,147800,147350,147350,315,64064,64094
2026-01-06 23:15:00.000000000,1767712500000000000,147350,147510,147290,147440,341,64094,64113
2026-01-06 23:16:00.000000000,1767712560000000000,147440,147460,147300,147360,177,64113,64150
2026-01-06 23:17:00.000000000,1767712620000000000,147360,147620,147360,147460,244,64150,64187
2026-01-06 23:18:00.000000000,1767712680000000000,147460,147600,147420,147580,149,64187,64180
2026-01-06 23:19:00.000000000,1767712740000000000,147580,147590,147300,147300,281,64180,64178
2026-01-06 23:20:00.000000000,1767712800000000000,147300,147350,147070,147330,328,64178,64142
2026-01-06 23:21:00.000000000,1767712860000000000,147330,147500,147280,147500,146,64142,64121
2026-01-06 23:22:00.000000000,1767712920000000000,147500,147760,147460,147760,319,64121,64153
2026-01-06 23:23:00.000000000,1767712980000000000,147760,147760,147510,147550,153,64153,64136
2026-01-06 23:24:00.000000000,1767713040000000000,147550,147680,147480,147560,107,64136,64119
2026-01-06 23:25:00.000000000,1767713100000000000,147560,147860,147530,147740,168,64119,64138
2026-01-06 23:26:00.000000000,1767713160000000000,147740,148200,147720,148130,720,64138,64113
2026-01-06 23:27:00.000000000,1767713220000000000,148130,148180,148070,148070,247,64113,64135
2026-01-06 23:28:00.000000000,1767713280000000000,148070,148200,148060,148200,190,64135,64165
2026-01-06 23:29:00.000000000,1767713340000000000,148200,148320,148180,148300,367,64165,64231
2026-01-06 23:30:00.000000000,1767713400000000000,148300,148330,148060,148060,428,64231,64330
2026-01-06 23:31:00.000000000,1767713460000000000,148060,148180,148020,148120,178,64330,64357
2026-01-06 23:32:00.000000000,1767713520000000000,148120,148140,148000,148000,287,64357,64391
2026-01-06 23:33:00.000000000,1767713580000000000,148000,148050,147540,147550,513,64391,64349
2026-01-06 23:34:00.000000000,1767713640000000000,147550,147670,147210,147640,427,64349,64346
2026-01-06 23:35:00.000000000,1767713700000000000,147640,147850,147560,147800,207,64346,64374
2026-01-06 23:36:00.000000000,1767713760000000000,147800,147900,147630,147680,185,64374,64380
2026-01-06 23:37:00.000000000,1767713820000000000,147680,147680,147200,147280,683,64380,64259
2026-01-06 23:38:00.000000000,1767713880000000000,147280,147520,147150,147430,462,64259,64186
2026-01-06 23:39:00.000000000,1767713940000000000,147430,147780,147430,147700,216,64186,64151
2026-01-06 23:40:00.000000000,1767714000000000000,147700,147900,147680,147840,309,64151,64165
2026-01-06 23:41:00.000000000,1767714060000000000,147840,147840,147710,147720,103,64165,64200
2026-01-06 23:42:00.000000000,1767714120000000000,147720,147830,147630,147760,187,64200,64164
2026-01-06 23:43:00.000000000,1767714180000000000,147760,147790,147720,147770,35,64164,64159
2026-01-06 23:44:00.000000000,1767714240000000000,147770,147780,147720,147760,33,64159,64145
2026-01-06 23:45:00.000000000,1767714300000000000,147760,147820,147510,147620,141,64145,64145
2026-01-06 23:46:00.000000000,1767714360000000000,147620,147680,147430,147680,94,64145,64144
2026-01-06 23:47:00.000000000,1767714420000000000,147680,147800,147660,147780,67,64144,64130
2026-01-06 23:48:00.000000000,1767714480000000000,147780,148050,147780,147960,214,64130,64106
2026-01-06 23:49:00.000000000,1767714540000000000,147960,148010,147900,147900,84,64106,64108
2026-01-06 23:50:00.000000000,1767714600000000000,147900,147960,147750,147780,103,64108,64111
2026-01-06 23:51:00.000000000,1767714660000000000,147780,147840,147600,147760,148,64111,64122
2026-01-06 23:52:00.000000000,1767714720000000000,147760,147770,147620,147630,115,64122,64102
2026-01-06 23:53:00.000000000,1767714780000000000,147630,147800,147630,147740,42,64102,64110
2026-01-06 23:54:00.000000000,1767714840000000000,147740,147790,147690,147760,39,64110,64105
2026-01-06 23:55:00.000000000,1767714900000000000,147760,147790,147620,147670,82,64105,64093
2026-01-06 23:56:00.000000000,1767714960000000000,147670,147730,147660,147730,48,64093,64097
2026-01-06 23:57:00.000000000,1767715020000000000,147730,147880,147720,147840,84,64097,64087
2026-01-06 23:58:00.000000000,1767715080000000000,147840,147990,147840,147950,117,64087,64074
2026-01-06 23:59:00.000000000,1767715140000000000,147950,147950,147850,147880,49,64074,64063
2026-01-07 00:00:00.000000000,1767715200000000000,147880,147880,147780,147840,61,64063,64073
2026-01-07 00:01:00.000000000,1767715260000000000,147840,147960,147810,147830,40,64073,64071
2026-01-07 00:02:00.000000000,1767715320000000000,147830,147860,147750,147770,41,64071,64063
2026-01-07 00:03:00.000000000,1767715380000000000,147770,147830,147640,147680,85,64063,64063
2026-01-07 00:04:00.000000000,1767715440000000000,147680,147730,147520,147650,186,64063,64043
2026-01-07 00:05:00.000000000,1767715500000000000,147650,147700,147500,147540,101,64043,64059
2026-01-07 00:06:00.000000000,1767715560000000000,147540,147660,147530,147630,101,64059,64040
2026-01-07 00:07:00.000000000,1767715620000000000,147630,147700,147510,147670,65,64040,64037
2026-01-07 00:08:00.000000000,1767715680000000000,147670,147680,147570,147590,36,64037,64026
2026-01-07 00:09:00.000000000,1767715740000000000,147590,147610,147550,147590,35,64026,64034
2026-01-07 00:10:00.000000000,1767715800000000000,147590,147640,147530,147640,47,64034,64023
2026-01-07 00:11:00.000000000,1767715860000000000,147640,147650,147580,147600,20,64023,64016
2026-01-07 00:12:00.000000000,1767715920000000000,147600,147700,147580,147700,58,64016,64003
2026-01-07 00:13:00.000000000,1767715980000000000,147700,147710,147630,147710,47,64003,63997
2026-01-07 00:14:00.000000000,1767716040000000000,147710,147710,147640,147670,12,63997,63996
2026-01-07 00:15:00.000000000,1767716100000000000,147670,147930,147620,147880,126,63996,64022
2026-01-07 00:16:00.000000000,1767716160000000000,147880,147980,147850,147970,125,64022,64011
2026-01-07 00:17:00.000000000,1767716220000000000,147970,147970,147850,147930,53,64011,64008
2026-01-07 00:18:00.000000000,1767716280000000000,147930,147960,147890,147940,53,64008,63990
2026-01-07 00:19:00.000000000,1767716340000000000,147940,147980,147930,147930,51,63990,63980
2026-01-07 00:20:00.000000000,1767716400000000000,147930,147940,147870,147890,33,63980,63976
2026-01-07 00:21:00.000000000,1767716460000000000,147890,147950,147890,147950,23,63976,63976
2026-01-07 00:22:00.000000000,1767716520000000000,147950,147970,147890,147960,80,63976,63948
2026-01-07 00:23:00.000000000,1767716580000000000,147960,148010,147930,147940,44,63948,63945
2026-01-07 00:24:00.000000000,1767716640000000000,147940,148020,147940,147980,58,63945,63951
2026-01-07 00:25:00.000000000,1767716700000000000,147980,148020,147980,148020,19,63951,63953
2026-01-07 00:26:00.000000000,1767716760000000000,148020,148560,148020,148500,274,63953,63907
2026-01-07 00:27:00.000000000,1767716820000000000,148500,148700,148460,148660,413,63907,63895
2026-01-07 00:28:00.000000000,1767716880000000000,148660,148660,148510,148510,133,63895,63900
2026-01-07 00:29:00.000000000,1767716940000000000,148510,148680,148510,148620,181,63900,63880
2026-01-07 00:30:00.000000000,1767717000000000000,148620,148680,148580,148620,97,63880,63880
2026-01-07 00:31:00.000000000,1767717060000000000,148620,148900,148540,148900,227,63880,63858
2026-01-07 00:32:00.000000000,1767717120000000000,148900,149090,148870,148940,456,63858,63884
2026-01-07 00:33:00.000000000,1767717180000000000,148940,148960,148850,148930,222,63884,63890
2026-01-07 00:34:00.000000000,1767717240000000000,148930,149090,148920,149090,219,63890,63871
2026-01-07 00:35:00.000000000,1767717300000000000,149090,149140,149020,149140,393,63871,63765
2026-01-07 00:36:00.000000000,1767717360000000000,149140,149140,149050,149120,128,63765,63765
2026-01-07 00:37:00.000000000,1767717420000000000,149120,149120,149090,149100,132,63765,63800
2026-01-07 00:38:00.000000000,1767717480000000000,149100,149120,149020,149070,209,63800,63704
2026-01-07 00:39:00.000000000,1767717540000000000,149070,149130,149040,149080,131,63704,63647
2026-01-07 00:40:00.000000000,1767717600000000000,149080,149120,149080,149120,80,63647,63613
2026-01-07 00:41:00.000000000,1767717660000000000,149120,149140,149100,149140,412,63613,63639
2026-01-07 00:42:00.000000000,1767717720000000000,149140,149140,149100,149110,140,63639,63677
2026-01-07 00:43:00.000000000,1767717780000000000,149110,149140,149090,149120,179,63677,63647
2026-01-07 00:44:00.000000000,1767717840000000000,149120,149130,149000,149040,200,63647,63700
2026-01-07 00:45:00.000000000,1767717900000000000,149040,149120,149030,149060,112,63700,63666
2026-01-07 00:46:00.000000000,1767717960000000000,149060,149100,149050,149060,39,63666,63656
2026-01-07 00:47:00.000000000,1767718020000000000,149060,149140,149060,149140,166,63656,63643
2026-01-07 00:48:00.000000000,1767718080000000000,149140,149140,149110,149140,66,63643,63657
2026-01-07 00:49:00.000000000,1767718140000000000,149140,149140,149140,149140,11,63657,63655
2026-01-07 00:50:00.000000000,1767718200000000000,149140,149140,149140,149140,10,63655,63659
2026-01-07 00:51:00.000000000,1767718260000000000,149140,149140,149140,149140,2,63659,63659
2026-01-07 00:52:00.000000000,1767718320000000000,149140,149140,149140,149140,3,63659,63658
2026-01-07 00:53:00.000000000,1767718380000000000,149140,149140,149140,149140,20,63658,63676
2026-01-07 00:54:00.000000000,1767718440000000000,149140,149140,149140,149140,1,63676,63676
2026-01-07 00:55:00.000000000,1767718500000000000,149140,149140,149120,149120,143,63676,63707
2026-01-07 00:56:00.000000000,1767718560000000000,149120,149140,149100,149140,54,63707,63706
2026-01-07 00:57:00.000000000,1767718620000000000,149140,149140,149140,149140,18,63706,63716
2026-01-07 00:58:00.000000000,1767718680000000000,149140,149140,149140,149140,13,63716,63721
2026-01-07 00:59:00.000000000,1767718740000000000,149140,149140,149130,149140,87,63721,63732
2026-01-07 09:00:00.000000000,1767747600000000000,149140,149140,148490,148560,1641,63732,63696
2026-01-07 09:01:00.000000000,1767747660000000000,148560,148600,147570,147800,1913,63696,63345
2026-01-07 09:02:00.000000000,1767747720000000000,147800,148200,147780,148060,1311,63345,63151
2026-01-07 09:03:00.000000000,1767747780000000000,148060,148670,147880,148670,1005,63151,63252
2026-01-07 09:04:00.000000000,1767747840000000000,148670,148670,148300,148390,507,63252,63174
2026-01-07 09:05:00.000000000,1767747900000000000,148390,148410,147900,147900,614,63174,63236
2026-01-07 09:06:00.000000000,1767747960000000000,147900,147930,147260,147300,1205,63236,63007
2026-01-07 09:07:00.000000000,1767748020000000000,147300,147300,146700,146960,1166,63007,63017
2026-01-07 09:08:00.000000000,1767748080000000000,146960,147360,146910,146930,794,63017,63111
2026-01-07 09:09:00.000000000,1767748140000000000,146930,147370,146800,147160,758,63111,63194
2026-01-07 09:10:00.000000000,1767748200000000000,147160,147240,146770,147060,777,63194,63258
2026-01-07 09:11:00.000000000,1767748260000000000,147060,147370,147000,147370,778,63258,63306
2026-01-07 09:12:00.000000000,1767748320000000000,147370,147520,147200,147400,591,63306,63376
2026-01-07 09:13:00.000000000,1767748380000000000,147400,147440,147170,147320,249,63376,63401
2026-01-07 09:14:00.000000000,1767748440000000000,147320,147320,146920,147000,571,63401,63392
2026-01-07 09:15:00.000000000,1767748500000000000,147000,147420,146980,147240,459,63392,63421
2026-01-07 09:16:00.000000000,1767748560000000000,147240,147340,147130,147250,300,63421,63443
2026-01-07 09:17:00.000000000,1767748620000000000,147250,147340,147010,147030,276,63443,63494
2026-01-07 09:18:00.000000000,1767748680000000000,147030,147380,146820,147370,777,63494,63483
2026-01-07 09:19:00.000000000,1767748740000000000,147370,147640,147220,147480,345,63483,63487
2026-01-07 09:20:00.000000000,1767748800000000000,147480,147550,147300,147540,287,63487,63527
2026-01-07 09:21:00.000000000,1767748860000000000,147540,147790,147400,147790,416,63527,63604
2026-01-07 09:22:00.000000000,1767748920000000000,147790,148140,147650,147970,840,63604,63613
2026-01-07 09:23:00.000000000,1767748980000000000,147970,148010,147720,147770,344,63613,63621
2026-01-07 09:24:00.000000000,1767749040000000000,147770,147770,147430,147490,270,63621,63617
2026-01-07 09:25:00.000000000,1767749100000000000,147490,147740,147460,147720,218,63617,63634
2026-01-07 09:26:00.000000000,1767749160000000000,147720,147870,147610,147690,193,63634,63686
2026-01-07 09:27:00.000000000,1767749220000000000,147690,147730,147300,147300,211,63686,63708
2026-01-07 09:28:00.000000000,1767749280000000000,147300,147420,147160,147220,438,63708,63694
2026-01-07 09:29:00.000000000,1767749340000000000,147220,147610,147130,147580,630,63694,63727
2026-01-07 09:30:00.000000000,1767749400000000000,147580,147600,147290,147330,352,63727,63767
2026-01-07 09:31:00.000000000,1767749460000000000,147330,147520,147250,147350,239,63767,63743
2026-01-07 09:32:00.000000000,1767749520000000000,147350,147510,147170,147220,154,63743,63760
2026-01-07 09:33:00.000000000,1767749580000000000,147220,147310,146940,147050,391,63760,63780
2026-01-07 09:34:00.000000000,1767749640000000000,147050,147100,146580,146580,695,63780,63712
2026-01-07 09:35:00.000000000,1767749700000000000,146580,146580,145670,145790,2161,63712,63433
2026-01-07 09:36:00.000000000,1767749760000000000,145790,146030,144810,144920,1858,63433,63423
2026-01-07 09:37:00.000000000,1767749820000000000,144920,145390,144760,145250,1616,63423,63167
2026-01-07 09:38:00.000000000,1767749880000000000,145250,145610,145000,145590,815,63167,63226
2026-01-07 09:39:00.000000000,1767749940000000000,145590,146120,145590,146100,842,63226,63356
2026-01-07 09:40:00.000000000,1767750000000000000,146100,146400,145850,146070,505,63356,63426
2026-01-07 09:41:00.000000000,1767750060000000000,146070,146500,146070,146380,617,63426,63555
2026-01-07 09:42:00.000000000,1767750120000000000,146380,146590,146280,146370,496,63555,63517
2026-01-07 09:43:00.000000000,1767750180000000000,146370,146600,146230,146510,377,63517,63529
2026-01-07 09:44:00.000000000,1767750240000000000,146510,146560,146340,146390,213,63529,63551
2026-01-07 09:45:00.000000000,1767750300000000000,146390,146560,146260,146490,325,63551,63564
2026-01-07 09:46:00.000000000,1767750360000000000,146490,146630,146290,146630,286,63564,63557
2026-01-07 09:47:00.000000000,1767750420000000000,146630,146740,146570,146600,372,63557,63546
2026-01-07 09:48:00.000000000,1767750480000000000,146600,146670,146350,146480,370,63546,63503
2026-01-07 09:49:00.000000000,1767750540000000000,146480,146530,145990,145990,400,63503,63453
2026-01-07 09:50:00.000000000,1767750600000000000,145990,146340,145930,146340,411,63453,63387
